Date, Close/Last, Volume, Open, High, Low
01/20/2021, $60.89, 255409, $60.02, $61.09, $59.64
01/19/2021, $60.04, 309990, $59.84, $60.87, $59.21
01/15/2021, $59.54, 225920, $60.22, $60.61, $59.265
01/14/2021, $60.35, 220935, $59.74, $60.78, $58.8
01/13/2021, $59.48, 174718, $60.2, $60.44, $59.25
01/12/2021, $59.91, 425836, $58.53, $59.99, $57.59
01/11/2021, $58.73, 306246, $59, $59.99, $57.895
01/08/2021, $59.36, 274698, $59.88, $60.85, $58.84
01/07/2021, $59.96, 209015, $59.93, $60.84, $59.03
01/06/2021, $60.17, 479915, $57.61, $60.3, $56.53
01/05/2021, $57.27, 273070, $59.62, $59.88, $57.2001
01/04/2021, $59.57, 565905, $59.87, $60.357, $58.93
12/31/2020, $59.87, 261031, $58.9, $59.9699, $58.235
12/30/2020, $58.85, 266520, $59.64, $60.84, $58.83
12/29/2020, $59.71, 351284, $61.37, $61.95, $58.86
12/28/2020, $60.99, 302597, $59.81, $61.41, $59.5
12/24/2020, $59.56, 359147, $58.86, $59.7, $58.06
12/23/2020, $58.52, 651834, $62.43, $62.7, $58.5122
12/22/2020, $61.97, 481122, $60.06, $62.1, $59.75
12/21/2020, $60.06, 249471, $60.37, $60.49, $58.89
12/18/2020, $60.89, 1263229, $60.96, $61.71, $60.34
12/17/2020, $60.63, 325979, $59.89, $60.84, $59.545
12/16/2020, $60.47, 465887, $61.2, $61.915, $60.06
12/15/2020, $60.74, 385892, $59.67, $60.81, $58.8
12/14/2020, $59.32, 342382, $58.89, $60.06, $58.32
12/11/2020, $58.42, 268525, $58.43, $58.72, $56.7624
12/10/2020, $58.82, 408842, $59.13, $59.72, $58.21
12/09/2020, $59.01, 421476, $57.87, $59.2, $56.805
12/08/2020, $57.28, 303057, $57.43, $57.85, $56.85
12/07/2020, $57.54, 276274, $57.76, $58.41, $57.38
12/04/2020, $58.27, 259288, $58.45, $58.86, $57.49
12/03/2020, $58.13, 351181, $56.78, $58.36, $56.695
12/02/2020, $57.06, 334799, $57.64, $58.19, $56.49
12/01/2020, $57.96, 630848, $58, $58.59, $57.42
11/30/2020, $58.14, 503691, $56.89, $58.47, $56.71
11/27/2020, $57.36, 99993, $57.27, $57.6, $56.63
11/25/2020, $56.81, 310309, $57.69, $57.8435, $56.32
11/24/2020, $57.3, 609185, $58.03, $58.75, $56.65
11/23/2020, $57.52, 374358, $58.1, $58.699, $56.985
11/20/2020, $57.54, 306803, $57.8, $58.25, $57.27
11/19/2020, $58.36, 291794, $58.13, $58.66, $57.42
11/18/2020, $58.66, 286116, $60.73, $61.22, $58.61
11/17/2020, $60.52, 420486, $62.12, $62.15, $60.19
11/16/2020, $62.05, 907106, $61.83, $62.75, $61.04
11/13/2020, $61.14, 413658, $59.14, $61.37, $58.81
11/12/2020, $59.15, 415238, $59.45, $60.07, $58.05
11/11/2020, $59.18, 328869, $58.9, $59.56, $57.14
11/10/2020, $58.88, 559767, $58.57, $60.39, $57.91
11/09/2020, $58.54, 1137705, $55.8, $59.55, $55.03
11/06/2020, $54.09, 650765, $55.3, $55.41, $53.2
11/05/2020, $55.04, 710944, $57.35, $58.49, $55.04
11/04/2020, $57.29, 343916, $57.75, $58.705, $56.9
11/03/2020, $57.88, 474942, $55.91, $58.25, $55.91
11/02/2020, $55.8, 366030, $56.49, $58.2, $55.07
10/30/2020, $55.8, 296976, $55.91, $56.28, $55.36
10/29/2020, $56.1, 240739, $55.41, $56.53, $54.94
10/28/2020, $55.5, 421393, $55.1, $56.09, $54.24
10/27/2020, $56.03, 362467, $56.91, $57.12, $55.95
10/26/2020, $57.05, 242848, $57.17, $57.66, $56.71
10/23/2020, $57.67, 202024, $57.8, $58.6525, $57.16
10/22/2020, $57.45, 241996, $58.02, $59.265, $57.32
10/21/2020, $58.22, 819634, $58.5, $59.17, $58.045
10/20/2020, $58.7, 365783, $59.81, $60.085, $58.21
10/19/2020, $59.45, 468528, $61.52, $63.36, $58.86
10/16/2020, $61.07, 319757, $60.14, $62.22, $60.14
10/15/2020, $62.32, 259592, $61.6, $62.36, $60.84
10/14/2020, $62.08, 297819, $63.58, $63.64, $62.05
10/13/2020, $63.57, 333051, $64.67, $65.05, $63.1
10/12/2020, $65.05, 503601, $63, $65.09, $62.74
10/09/2020, $62.73, 354622, $61.73, $62.95, $61.73
10/08/2020, $62.23, 348456, $62.94, $63.47, $61.95
10/07/2020, $62.29, 366161, $61.75, $62.66, $61.04
10/06/2020, $61.65, 343556, $63.13, $63.7, $61.25
10/05/2020, $63.13, 380200, $62.11, $63.19, $61.05
10/02/2020, $60.4, 286549, $59.83, $60.75, $59
10/01/2020, $60.48, 303640, $60.21, $60.57, $59.92
09/30/2020, $60.05, 425161, $61.08, $61.08, $59.82
09/29/2020, $60.91, 294181, $60.68, $61.04, $60.44
09/28/2020, $60.91, 578606, $59.74, $61.15, $59.65
09/25/2020, $59.07, 440020, $59.48, $59.96, $58.72
09/24/2020, $59.71, 293006, $60.1, $60.865, $59.46
09/23/2020, $60.23, 416858, $61.69, $61.88, $60.16
09/22/2020, $61.84, 464191, $62.82, $62.87, $61.72
09/21/2020, $62.55, 465430, $61.61, $62.66, $60.435
09/18/2020, $61.93, 1121779, $64.65, $64.65, $61.84
09/17/2020, $63.82, 601307, $66.1, $66.31, $63.36
09/16/2020, $66.86, 533820, $66.3, $67.35, $66.23
09/15/2020, $66.56, 398464, $66.35, $66.85, $65.87
09/14/2020, $66.48, 367558, $65.68, $67.31, $65.68
09/11/2020, $65.59, 299628, $65.44, $66.22, $64.73
09/10/2020, $65.43, 335745, $65.5, $66.99, $65.09
09/09/2020, $65.79, 350924, $65.9, $67.15, $65.71
09/08/2020, $65.18, 504912, $65.57, $66.37, $64.91
09/04/2020, $66.72, 469465, $67.93, $68.44, $65.86
09/03/2020, $68.1, 524815, $68.6, $68.92, $67.17
09/02/2020, $68.82, 408335, $68.26, $69.02, $67.79
09/01/2020, $68.51, 488576, $67.31, $68.57, $66.33
08/31/2020, $67.26, 411630, $65.9, $67.55, $65.88
08/28/2020, $65.91, 306068, $66.37, $66.4, $65.025
08/27/2020, $66.34, 298256, $66.3, $66.92, $65.455
08/26/2020, $66, 279171, $65.77, $66.745, $65.55
08/25/2020, $66.27, 522539, $64.4, $66.53, $64.21
08/24/2020, $64.59, 292396, $66, $66.15, $64.32
08/21/2020, $65.69, 411643, $67.18, $67.18, $65.29
08/20/2020, $67.01, 421254, $67.08, $67.6011, $65.9084
08/19/2020, $67.01, 1036201, $67.3, $67.8, $66.02
08/18/2020, $66.66, 404721, $67.29, $68.11, $66.06
08/17/2020, $67.05, 444395, $68.68, $69.065, $66.86
08/14/2020, $67.9, 300042, $68.9, $68.93, $67.42
08/13/2020, $68.91, 420186, $70.06, $70.62, $68.22
08/12/2020, $69.89, 429838, $68.03, $70.4289, $68
08/11/2020, $67.74, 705996, $70.81, $70.81, $67.56
08/10/2020, $69.83, 920275, $75.18, $75.53, $69.71
08/07/2020, $74.61, 581523, $79.02, $79.11, $73.86
08/06/2020, $79.05, 1151126, $81, $81.86, $76.66
08/05/2020, $85.89, 530378, $88.01, $89.01, $84.37
08/04/2020, $88.02, 604731, $89.05, $89.21, $86.52
08/03/2020, $89.03, 330464, $90.81, $90.96, $89.02
07/31/2020, $90.11, 482240, $88.97, $90.22, $88.67
07/30/2020, $88.74, 272381, $88.3, $89.51, $88.01
07/29/2020, $88.74, 269757, $86.64, $89.12, $86.53
07/28/2020, $86.32, 351503, $85.8, $87.255, $85.36
07/27/2020, $85.83, 265077, $83.3, $86.12, $83.058
07/24/2020, $83.43, 158307, $83.95, $84.18, $82.32
07/23/2020, $84.39, 169814, $83.49, $84.75, $83.49
07/22/2020, $83.74, 171605, $83.99, $84.41, $83.5
07/21/2020, $84.09, 327677, $84.06, $85.06, $83.67
07/20/2020, $83.44, 164041, $82.09, $83.55, $81.71
07/17/2020, $82.21, 127702, $81.14, $82.44, $80.82
07/16/2020, $81.28, 178176, $81.19, $81.98, $80.05
07/15/2020, $81.58, 278473, $82.31, $82.71, $81.15
07/14/2020, $82.16, 232493, $79.08, $82.3, $78.81
07/13/2020, $79.07, 257946, $80.68, $81.53, $79.03
07/10/2020, $80.45, 205478, $81.57, $82.45, $79.97
07/09/2020, $81.86, 240845, $81.3, $82.4, $81.13
07/08/2020, $81.19, 179651, $80.68, $81.23, $79.96
07/07/2020, $80.34, 222158, $80.77, $81.02, $79.84
07/06/2020, $81.41, 188291, $82.35, $82.81, $80.9
07/02/2020, $81.3, 236260, $82.81, $82.96, $80.56
07/01/2020, $82.26, 492079, $78.76, $83.12, $78.28
06/30/2020, $77.36, 416775, $78.11, $78.14, $76.21
06/29/2020, $78.32, 306410, $76.37, $78.41, $76.37
06/26/2020, $76.29, 503740, $79.07, $79.07, $76.15
06/25/2020, $79.04, 214614, $78.29, $79.11, $77.01
06/24/2020, $78.34, 223696, $78.6, $79.09, $77.405
06/23/2020, $78.805, 274020, $80.52, $81, $78.79
06/22/2020, $80.17, 303528, $79.36, $81, $78.9
06/19/2020, $78.91, 440221, $79.12, $79.47, $77.58
06/18/2020, $78.605, 221285, $78.46, $79.74, $77.85
06/17/2020, $78.69, 257751, $80.91, $81.9046, $78.15
06/16/2020, $80.5, 447822, $80.28, $81.7, $78.26
06/15/2020, $75.92, 280989, $73.87, $76.39, $73.3
06/12/2020, $74.57, 364374, $76.25, $76.79, $72.9
06/11/2020, $74.78, 543370, $77.62, $77.88, $73.39
06/10/2020, $79.03, 349831, $77.62, $79.38, $75.89
06/09/2020, $77.2, 275029, $76.62, $78, $76.08
06/08/2020, $76.98, 239429, $78.13, $78.6, $76.45
06/05/2020, $78.31, 380541, $76.81, $79.14, $76.06
06/04/2020, $76.76, 279207, $77.05, $77.38, $75.11
06/03/2020, $77.72, 280839, $76.74, $79.09, $76.73
06/02/2020, $77.06, 460501, $77.99, $78.764, $74.41
06/01/2020, $78.16, 370956, $76.51, $79.5, $76.46
05/29/2020, $76.52, 695004, $77.85, $78.16, $76.21
05/28/2020, $77.44, 432258, $79.25, $80.32, $77.18
05/27/2020, $79.11, 297175, $76.8, $79.27, $75.775
05/26/2020, $77, 348167, $76.89, $77.78, $74.885
05/22/2020, $75.81, 167828, $75.01, $75.95, $74.33
05/21/2020, $75.25, 190024, $76.3, $76.435, $74.43
05/20/2020, $77.17, 278407, $77.65, $77.75, $75.7
05/19/2020, $76.66, 369614, $78.05, $78.52, $75.96
05/18/2020, $78.8, 402414, $76.45, $79.245, $75.4301
05/15/2020, $75.43, 620549, $74.21, $76.32, $74.175
05/14/2020, $75.46, 453765, $75.99, $76.72, $74.13
05/13/2020, $76.27, 577987, $76.5, $76.5, $74.9
05/12/2020, $76.02, 498633, $76.41, $77.37, $74.839
05/11/2020, $76.11, 399906, $78.16, $78.66, $76.0747
05/08/2020, $79.14, 385366, $79.29, $81.25, $78.16
05/07/2020, $78.44, 1080617, $83.02, $87.58, $78.34
05/06/2020, $85.59, 351453, $84.8, $86.61, $83.73
05/05/2020, $84.83, 246525, $83.86, $85.9689, $83.27
05/04/2020, $83.22, 450694, $82.23, $84.135, $80.76
05/01/2020, $82.14, 445281, $83.23, $84.47, $80.44
04/30/2020, $83.83, 510372, $85.3, $87.49, $83.81
04/29/2020, $85.63, 581321, $89.5, $89.5, $85.06
04/28/2020, $88.15, 278129, $89.3, $89.69, $87.445
04/27/2020, $88.89, 299568, $88.12, $89.97, $88.07
04/24/2020, $87.59, 402367, $90.06, $90.7672, $87.01
04/23/2020, $89.88, 344794, $90.45, $91.6, $89.09
04/22/2020, $90.68, 275492, $90.85, $92.9591, $89.5501
04/21/2020, $89.56, 604769, $88.69, $91.1, $86.79
04/20/2020, $89.78, 573558, $86.81, $90.2, $85.35
04/17/2020, $87.35, 471044, $91.5, $92.13, $86.13
04/16/2020, $90.75, 507340, $87.06, $91.07, $86.56
04/15/2020, $86.06, 482092, $87.8, $89.6123, $85.08
04/14/2020, $88.16, 546141, $88.34, $90.75, $87.41
04/13/2020, $84.68, 265970, $85.04, $85.06, $82.32
04/09/2020, $85.35, 612639, $82.98, $87.48, $82.93
04/08/2020, $82.62, 487238, $84.44, $85.25, $81.94
04/07/2020, $84.23, 478860, $88.54, $88.54, $83.51
04/06/2020, $86.95, 412430, $87.76, $89.96, $84.52
04/03/2020, $86.38, 492737, $84.12, $87.32, $83.2
04/02/2020, $83.64, 431300, $80.67, $84.58, $80
04/01/2020, $80.87, 451982, $79.38, $82.135, $77.6
03/31/2020, $81.97, 601860, $83.18, $84.58, $80.22
03/30/2020, $84.38, 422660, $79.57, $84.96, $79.508
03/27/2020, $78.44, 522700, $78.61, $81.4, $76.02
03/26/2020, $80.48, 670756, $70.8, $81.42, $69.97
03/25/2020, $69.67, 590552, $72.61, $76.71, $68.79
03/24/2020, $73.83, 833397, $69.06, $74.67, $67.0161
03/23/2020, $67.85, 708047, $77.06, $77.22, $65.59
03/20/2020, $75.95, 1160649, $81, $81.92, $71.79
03/19/2020, $81.23, 766729, $84.66, $85.93, $78.47
03/18/2020, $85.76, 805595, $80.79, $85.76, $76.44
03/17/2020, $85.25, 657175, $76.62, $85.55, $75.51
03/16/2020, $76.49, 450648, $75.29, $80.25, $73.04
03/13/2020, $81.4, 507016, $79.57, $81.74, $75.88
03/12/2020, $77.36, 532157, $77.82, $83.22, $73.43
03/11/2020, $84.09, 576373, $83.84, $84.85, $81.47
03/10/2020, $86.04, 791629, $82.11, $87.61, $79.02
03/09/2020, $81.72, 1090147, $85.04, $85.06, $79.2101
03/06/2020, $87, 519457, $84.64, $87.58, $83.99
03/05/2020, $86.8, 540614, $85.54, $86.94, $85.13
03/04/2020, $87.06, 467481, $80.73, $87.23, $80.73
03/03/2020, $81.26, 527505, $79.47, $82.195, $78.8
03/02/2020, $79.15, 421016, $73.69, $79.46, $72.51
02/28/2020, $73.01, 553987, $74.97, $75.95, $71.64
02/27/2020, $76.01, 469096, $69.25, $78.39, $64.76
02/26/2020, $74.95, 262204, $74.12, $75.19, $73.8569
02/25/2020, $73.98, 304893, $74.54, $75.22, $72.46
02/24/2020, $74.35, 273580, $74.23, $75.155, $72.775
02/21/2020, $75.85, 253392, $76.5, $76.5, $75.13
02/20/2020, $76.68, 206419, $76.02, $76.8, $75.12
02/19/2020, $76.3, 170762, $76.36, $77.435, $76.1
02/18/2020, $75.98, 188276, $76.75, $77, $75.54
02/14/2020, $76.79, 173201, $76.06, $77.05, $75.96
02/13/2020, $75.97, 152131, $74.8, $76.13, $74.55
02/12/2020, $75.22, 253844, $75.11, $75.345, $74.2
02/11/2020, $75.05, 196668, $75.11, $75.6, $74.09
02/10/2020, $74.83, 191588, $75.84, $76.59, $74.5
02/07/2020, $75.84, 271284, $74.64, $75.86, $74.285
02/06/2020, $74.73, 346951, $74.4, $75.56, $73.36
02/05/2020, $71.82, 199478, $72.29, $72.33, $70.91
02/04/2020, $71.78, 164300, $70.04, $72.52, $70.04
02/03/2020, $70.64, 361562, $71.29, $71.49, $70.46
01/31/2020, $70.93, 244105, $72.48, $72.88, $70.73
01/30/2020, $72.46, 242755, $72.97, $73.43, $72.1542
01/29/2020, $73.71, 225617, $73.96, $74.09, $73.055
01/28/2020, $74.07, 163493, $73.43, $74.46, $73.4
01/27/2020, $73.05, 199539, $72.15, $73.2873, $72.12
01/24/2020, $72.87, 182685, $73.25, $73.36, $72.665
01/23/2020, $72.94, 241515, $72.6, $73.11, $71.96
01/22/2020, $72.74, 175929, $73.92, $74.04, $72.68
01/21/2020, $73.76, 244564, $72.91, $73.865, $72.72
01/17/2020, $73.23, 186430, $73.76, $73.76, $72.74
01/16/2020, $73.28, 188405, $72.72, $73.38, $72.26
01/15/2020, $72.13, 283312, $70.96, $72.2, $70.96
01/14/2020, $70.96, 246578, $70.87, $71.12, $70.38
01/13/2020, $71.1, 268301, $70.06, $71.19, $69.97
01/10/2020, $69.98, 320810, $70.83, $70.91, $69.1543
01/09/2020, $70.5, 481972, $69.24, $70.96, $69.13
01/08/2020, $69.24, 413336, $68.24, $69.795, $68.24
01/07/2020, $68.02, 253985, $67.42, $68.12, $67.04
01/06/2020, $67.67, 255330, $66.26, $67.75, $66.03
01/03/2020, $66.69, 320344, $65.92, $66.81, $65.09
01/02/2020, $65.5, 204584, $65.81, $66.16, $65.2
12/31/2019, $65.81, 267611, $66, $66.64, $65.65
12/30/2019, $66.23, 196968, $65.51, $66.665, $65.43
12/27/2019, $65.63, 194359, $65.68, $66.11, $65.22
12/26/2019, $65.42, 144332, $65.35, $65.5899, $65.18
12/24/2019, $65.16, 80315, $65.75, $65.75, $64.91
12/23/2019, $65.47, 354999, $65.48, $66.13, $64.58
12/20/2019, $65.32, 1120326, $64.2, $65.36, $64.11
12/19/2019, $63.97, 280635, $62.77, $63.98, $62.49
12/18/2019, $62.53, 323748, $62.29, $62.86, $61.795
12/17/2019, $62.03, 294508, $61.91, $62.5, $61.55
12/16/2019, $61.72, 359987, $63.54, $63.7082, $61.535
12/13/2019, $62.99, 301354, $62.01, $63.16, $61.52
12/12/2019, $62, 403701, $61.35, $62.05, $61.05
12/11/2019, $61.49, 166325, $60.79, $61.78, $60.4
12/10/2019, $60.55, 251549, $60.24, $61.24, $59.92
12/09/2019, $60.04, 403383, $61.32, $62.14, $59.97
12/06/2019, $61.65, 191887, $62.62, $62.95, $61.61
12/05/2019, $62, 304816, $62.34, $62.63, $61.73
12/04/2019, $62.22, 225206, $62.15, $62.69, $61.635
12/03/2019, $61.8, 158171, $61.48, $62.21, $61.1
12/02/2019, $61.83, 209706, $62.6, $62.6, $61.07
11/29/2019, $62.68, 86481, $62.46, $62.83, $62.3
11/27/2019, $62.8, 135585, $62.57, $63.05, $62.25
11/26/2019, $62.25, 278356, $62.91, $63.5, $62.01
11/25/2019, $62.96, 184808, $61.92, $63.14, $61.65
11/22/2019, $61.66, 231151, $62.64, $62.91, $61.54
11/21/2019, $62.55, 223718, $62.55, $62.81, $62.04
11/20/2019, $62.95, 211802, $63.51, $63.84, $62.31
11/19/2019, $63.51, 174320, $63.41, $64.08, $63.16
11/18/2019, $63.33, 167443, $62.93, $63.62, $62.6664
11/15/2019, $63.05, 337064, $63.11, $63.5, $62.79
11/14/2019, $62.8, 162958, $62.7, $62.88, $62.03
11/13/2019, $62.81, 275532, $64.49, $64.57, $61.48
11/12/2019, $64.9, 342063, $64.11, $64.91, $63.78
11/11/2019, $64.25, 337289, $62.15, $64.45, $62.15
11/08/2019, $62.36, 466320, $61.06, $62.66, $60.92
11/07/2019, $60.83, 487904, $60.1, $62.85, $59.08
11/06/2019, $57.46, 207451, $57.55, $58.53, $56.96
11/05/2019, $57.655, 135614, $58.42, $58.9, $57.59
11/04/2019, $58.25, 187575, $58.14, $58.36, $57.85
11/01/2019, $57.74, 175937, $58.85, $58.85, $56.88
10/31/2019, $58.64, 168987, $58.69, $58.93, $57.84
10/30/2019, $58.69, 164679, $58.26, $58.85, $58.05
10/29/2019, $58.44, 157037, $58.02, $58.7, $57.965
10/28/2019, $58.31, 152112, $57.86, $58.62, $57.8
10/25/2019, $57.72, 132666, $57.83, $58.64, $57.5
10/24/2019, $57.95, 170607, $58.46, $58.46, $57.82
10/23/2019, $58.19, 167000, $57.72, $58.39, $57.51
10/22/2019, $58.01, 202976, $57.69, $58.295, $57.55
10/21/2019, $57.68, 195692, $57.14, $57.83, $57.125
10/18/2019, $56.84, 144909, $57.2, $57.61, $56.525
10/17/2019, $57.44, 191641, $56.71, $57.637, $56.7
10/16/2019, $56.45, 183072, $56.5, $56.86, $55.745
10/15/2019, $56.9, 230070, $56.4, $57.385, $55.77
10/14/2019, $56.25, 362073, $56.3, $56.62, $55.94
10/11/2019, $56.54, 271443, $56.18, $57.2753, $55.73
10/10/2019, $55.58, 341796, $55.77, $56.21, $54.98
10/09/2019, $55.76, 306688, $55.14, $56.045, $54.78
10/08/2019, $54.87, 235901, $54.95, $55.43, $54.49
10/07/2019, $55.03, 261782, $55.05, $55.68, $54.405
10/04/2019, $55.01, 208618, $54.38, $55.16, $53.77
10/03/2019, $54.245, 190081, $53.56, $54.95, $53.46
10/02/2019, $53.67, 225384, $53.87, $54.16, $53.465
10/01/2019, $54.28, 217768, $55.4, $55.78, $54.0839
09/30/2019, $55.1, 233592, $55.7, $55.89, $54.91
09/27/2019, $55.51, 221864, $56.45, $56.89, $54.57
09/26/2019, $56.41, 207720, $56.3, $56.73, $56
09/25/2019, $56.25, 217269, $54.7, $56.33, $54.5
09/24/2019, $54.6, 340350, $56.39, $56.675, $54.15
09/23/2019, $56.22, 252294, $56.28, $57.79, $56.19
09/20/2019, $56.24, 2391136, $54.98, $56.34, $54.5
09/19/2019, $55.07, 453460, $55.53, $56.82, $54.85
09/18/2019, $55.38, 450232, $55.58, $55.98, $54.75
09/17/2019, $55.61, 396109, $55.72, $56.43, $54.85
09/16/2019, $55.64, 990041, $56.9, $56.9, $53.24
09/13/2019, $57.77, 386859, $58.87, $59.19, $56.98
09/12/2019, $58.84, 274248, $59.4, $59.75, $57.39
09/11/2019, $59.07, 254075, $59.31, $60.43, $58.68
09/10/2019, $58.99, 212168, $58.75, $59.47, $57.7
09/09/2019, $58.78, 162916, $59.97, $60.08, $58.7
09/06/2019, $59.96, 116894, $60.19, $60.86, $59.96
09/05/2019, $60.17, 189504, $59.95, $60.51, $59.505
09/04/2019, $59.54, 135276, $59.47, $59.83, $59.01
09/03/2019, $58.86, 253722, $60.48, $60.59, $58.76
08/30/2019, $60.89, 198913, $60.98, $61.51, $60.74
08/29/2019, $60.74, 112827, $60.65, $61.15, $59.25
08/28/2019, $60.32, 153929, $58.73, $60.4, $58.27
08/27/2019, $59.09, 154451, $59.87, $59.94, $58.78
08/26/2019, $59.54, 126161, $58.56, $59.66, $58.17
08/23/2019, $58.07, 214219, $60.06, $60.125, $57.9
08/22/2019, $60.03, 188724, $59.91, $60.24, $59.4812
08/21/2019, $60.22, 216801, $59.37, $60.42, $59.15
08/20/2019, $59, 264263, $58.9, $59.49, $58.71
08/19/2019, $58.91, 210982, $58.54, $59, $58.05
08/16/2019, $58.01, 171201, $56, $58.09, $56
08/15/2019, $55.55, 216472, $55.63, $56.43, $55.36
08/14/2019, $55.7, 296050, $56.27, $56.67, $55.45
08/13/2019, $57.13, 379660, $56.78, $57.49, $56.63
