Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.95, 18746, $9.99, $9.99, $9.91
03/23/2021, $9.99, 46060, $9.96, $9.99, $9.93
03/22/2021, $9.96, 25665, $10.01, $10.02, $9.96
03/19/2021, $10, 96901, $9.99, $10.02, $9.98
03/18/2021, $10.02, 6605, $10.05, $10.05, $10.02
03/17/2021, $10.06, 7589, $10, $10.06, $9.9935
03/16/2021, $9.99, 156412, $10.04, $10.05, $9.99
03/15/2021, $10.05, 44059, $10.1, $10.1, $10.05
03/12/2021, $10.1, 31440, $10.075, $10.1, $10.05
03/11/2021, $10.09, 22533, $10.02, $10.1, $10.02
03/10/2021, $10.05, 64409, $10.04, $10.09, $10
03/09/2021, $10.1, 647800, $10.1, $10.1, $10
03/08/2021, $10.15, 24622, $10.16, $10.22, $10.14
03/05/2021, $10.05, 154403, $10.05, $10.15, $10.04
03/04/2021, $10.06, 184099, $10.05, $10.11, $9.9416
03/03/2021, $10.12, 169220, $10.12, $10.15, $10.1
03/02/2021, $10.12, 113320, $10.15, $10.23, $10.05
03/01/2021, $10.16, 57003, $10.28, $10.28, $10.15
02/26/2021, $10.25, 528130, $10.3101, $10.3428, $10.22
02/25/2021, $10.34, 108496, $10.33, $10.45, $10.31
02/24/2021, $10.35, 48218, $10.38, $10.45, $10.3
02/23/2021, $10.38, 123819, $10.43, $10.53, $10.3
02/22/2021, $10.49, 31783, $10.471, $10.5, $10.46
02/19/2021, $10.47, 22830, $10.53, $10.5499, $10.42
02/18/2021, $10.55, 47995, $10.4, $10.55, $10.39
02/17/2021, $10.46, 39576, $10.43, $10.485, $10.4
02/16/2021, $10.43, 170228, $10.4, $10.49, $10.38
02/12/2021, $10.435, 39972, $10.44, $10.49, $10.41
02/11/2021, $10.44, 38404, $10.5499, $10.5999, $10.42
02/10/2021, $10.55, 84174, $10.74, $10.98, $10.53
02/09/2021, $10.631, 77135, $10.48, $10.645, $10.455
02/08/2021, $10.45, 109597, $10.39, $10.49, $10.39
02/05/2021, $10.37, 315982, $10.385, $10.445, $10.365
02/04/2021, $10.4, 277760, $10.41, $10.55, $10.3701
02/03/2021, $10.33, 247848, $10.47, $10.47, $10.31
02/02/2021, $10.35, 161526, $10.4, $10.45, $10.34
02/01/2021, $10.38, 21406, $10.49, $10.49, $10.36
01/29/2021, $10.4, 24264, $10.32, $10.425, $10.32
01/28/2021, $10.35, 213213, $10.3, $10.4, $10.3
01/27/2021, $10.32, 707974, $10.43, $10.43, $10.3
01/26/2021, $10.43, 139755, $10.5, $10.57, $10.4
01/25/2021, $10.45, 143944, $10.48, $10.55, $10.4
01/22/2021, $10.43, 481835, $10.5, $10.5, $10.4
01/21/2021, $10.45, 437115, $10.49, $10.58, $10.43
01/20/2021, $10.47, 493934, $10.47, $10.58, $10.42
01/19/2021, $10.42, 1518981, $10.5, $10.58, $10.42
01/15/2021, $10.38, 5977991, $10.35, $10.44, $10.3
