Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.25, 4039468, $24, $24.27, $23.25
03/23/2021, $23.66, 3451232, $24.76, $25.01, $23.5548
03/22/2021, $25.11, 3159566, $25.44, $25.44, $24.99
03/19/2021, $25.45, 7037808, $25.01, $25.7, $24.7
03/18/2021, $25.13, 7136336, $25.58, $25.845, $25.065
03/17/2021, $25.51, 4553935, $25.3, $25.64, $24.8
03/16/2021, $25.25, 10650720, $25.92, $26.055, $25.13
03/15/2021, $26, 4024793, $25.74, $26, $25.36
03/12/2021, $25.71, 4015801, $25.54, $25.72, $25.23
03/11/2021, $25.33, 6984106, $25.16, $25.7, $24.98
03/10/2021, $25.19, 3699597, $24.77, $25.41, $24.69
03/09/2021, $24.48, 4153813, $24.1, $24.92, $23.92
03/08/2021, $24.07, 5198976, $23.84, $24.535, $23.615
03/05/2021, $23.76, 9183121, $23.65, $23.87, $22.39
03/04/2021, $23.32, 5920287, $23.35, $24.04, $22.395
03/03/2021, $23.66, 5466897, $24.01, $24.385, $23.64
03/02/2021, $23.95, 5617373, $24.58, $24.92, $23.94
03/01/2021, $24.74, 12612450, $22.99, $25.12, $22.99
02/26/2021, $22.42, 4700498, $22.36, $22.71, $21.825
02/25/2021, $22.38, 4582154, $23.39, $23.52, $22.3
02/24/2021, $23.26, 2932437, $22.59, $23.31, $22.54
02/23/2021, $22.58, 3030676, $22.64, $22.74, $21.92
02/22/2021, $22.73, 4656619, $22.32, $23.04, $22.259
02/19/2021, $22.47, 3779264, $22.07, $22.525, $21.99
02/18/2021, $21.86, 2626596, $22.42, $22.51, $21.79
02/17/2021, $22.58, 2339769, $22.7, $22.85, $22.24
02/16/2021, $22.84, 1909448, $22.83, $23.1, $22.76
02/12/2021, $22.67, 1801010, $22.36, $22.69, $22.24
02/11/2021, $22.59, 2956152, $22.55, $22.675, $22.23
02/10/2021, $22.72, 4145573, $22.92, $23.25, $22.605
02/09/2021, $22.67, 3153473, $22.13, $22.8901, $22.13
02/08/2021, $22.28, 3512765, $22.05, $22.37, $21.72
02/05/2021, $21.96, 4303958, $21.8, $22.14, $21.6
02/04/2021, $21.78, 3780686, $21.88, $22.19, $21.71
02/03/2021, $21.83, 5245021, $21.4, $22.02, $21.28
02/02/2021, $21.39, 3597977, $21.7, $21.91, $21.355
02/01/2021, $21.4, 4008105, $20.86, $21.52, $20.61
01/29/2021, $20.59, 6643182, $21.35, $21.44, $20.5
01/28/2021, $21.53, 6233366, $21.29, $21.77, $20.95
01/27/2021, $20.78, 6982853, $20.6, $21.4782, $20.505
