Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.29, 29082, $34.25, $34.43, $33.81
01/19/2021, $34.37, 31457, $34.99, $34.99, $34.08
01/15/2021, $34.73, 28065, $34.61, $35.405, $34.13
01/14/2021, $35.06, 45724, $34.96, $35.29, $34.65
01/13/2021, $34.55, 27321, $35.04, $35.04, $34.31
01/12/2021, $35.17, 36941, $35, $35.7003, $34.93
01/11/2021, $34.77, 25492, $34.43, $34.8, $34.1
01/08/2021, $34.62, 32457, $35.65, $35.65, $33.99
01/07/2021, $35.43, 46939, $36, $36, $34.95
01/06/2021, $35.5, 102252, $33.81, $35.95, $33.6
01/05/2021, $32.98, 51140, $32.89, $33.42, $32.74
01/04/2021, $32.82, 74186, $33.13, $33.51, $32.21
12/31/2020, $33.09, 40487, $33.01, $33.2, $32.58
12/30/2020, $32.95, 36426, $32.73, $33.12, $32.73
12/29/2020, $32.65, 77357, $33.27, $33.27, $32.42
12/28/2020, $33.05, 58902, $32.6, $33.24, $32.44
12/24/2020, $32.43, 18385, $32.25, $32.43, $31.995
12/23/2020, $32.11, 37308, $31.44, $32.15, $31.19
12/22/2020, $31.32, 38203, $31.4, $31.63, $31.07
12/21/2020, $31.65, 57221, $32.06, $32.48, $31.06
12/18/2020, $32.02, 215394, $33.22, $33.3, $32.02
12/17/2020, $33.06, 59325, $32.125, $33.36, $32.125
12/16/2020, $33.05, 37659, $33.12, $33.15, $32.89
12/15/2020, $32.96, 54777, $32.55, $33.16, $32.3585
12/14/2020, $32.26, 41971, $32.45, $32.635, $32.2
12/11/2020, $32.3, 32110, $32.2, $32.64, $32.12
12/10/2020, $32.52, 32318, $32.24, $32.66, $32.19
12/09/2020, $32.6, 51146, $32.78, $32.87, $32.28
12/08/2020, $32.63, 55676, $32.42, $32.79, $32.42
12/07/2020, $32.7, 51547, $33.07, $33.09, $32.21
12/04/2020, $33.38, 39290, $33.08, $33.38, $32.99
12/03/2020, $33.11, 28979, $33.18, $33.25, $32.84
12/02/2020, $33.17, 45322, $32.68, $33.51, $32.63
12/01/2020, $33.01, 55184, $32.69, $33.15, $32.36
11/30/2020, $31.94, 59237, $32.87, $33.06, $31.79
11/27/2020, $33.22, 28531, $34.05, $34.215, $32.79
11/25/2020, $33.98, 60379, $34.28, $34.31, $33.79
11/24/2020, $34.7, 84846, $33.13, $34.89, $33.03
11/23/2020, $32.97, 54966, $32.86, $33.3, $32.74
11/20/2020, $32.74, 54092, $32.91, $33.05, $32.39
11/19/2020, $33.32, 29757, $33.36, $33.66, $32.4
11/18/2020, $33.35, 39581, $34.01, $34.0599, $33.34
11/17/2020, $33.76, 35813, $33.51, $34.05, $32.7
11/16/2020, $34.06, 63804, $33.2, $34.1, $32.92
11/13/2020, $32.74, 36661, $32.5, $33.01, $31.92
11/12/2020, $32.09, 33422, $32.53, $32.53, $31.62
11/11/2020, $32.99, 37641, $33.75, $33.75, $32.58
11/10/2020, $33.99, 85758, $32.4, $34.29, $32.05
11/09/2020, $32.28, 92817, $32.15, $33.95, $31.34
11/06/2020, $30.23, 22009, $31.17, $31.99, $30.17
11/05/2020, $30.87, 27768, $30.15, $31.02, $30.1
11/04/2020, $30.26, 30750, $31.25, $31.25, $30.04
11/03/2020, $31.88, 57723, $31.79, $32.15, $31.29
11/02/2020, $31.11, 46746, $30.35, $31.52, $30.35
10/30/2020, $30.17, 45768, $29.8, $30.49, $29.8
10/29/2020, $30.04, 37125, $29.51, $30.22, $29.19
10/28/2020, $29.73, 47313, $29.65, $30.37, $29.59
10/27/2020, $30.13, 32355, $30.97, $31.45, $30.13
10/26/2020, $31.24, 36361, $31.05, $31.41, $30.475
10/23/2020, $31.6, 42410, $31.58, $31.66, $31.1492
10/22/2020, $31.52, 40971, $30.6, $31.55, $30.6
10/21/2020, $30.61, 39484, $30.41, $30.73, $30.41
10/20/2020, $30.42, 35119, $29.81, $30.58, $29.81
10/19/2020, $29.52, 35908, $29.57, $29.81, $29.27
10/16/2020, $29.57, 48281, $29.07, $29.68, $28.52
10/15/2020, $29.28, 50073, $27.93, $29.31, $27.93
10/14/2020, $28.25, 17534, $28.87, $29.17, $28.185
10/13/2020, $28.89, 25557, $29.42, $29.42, $28.77
10/12/2020, $29.71, 30332, $29.24, $29.77, $28.99
10/09/2020, $29.31, 37847, $29.76, $29.76, $28.7501
10/08/2020, $29.61, 42006, $29.66, $29.75, $29.24
10/07/2020, $29.33, 120597, $28.78, $29.56, $28.69
10/06/2020, $28.41, 54479, $28.55, $29.2, $28.2
10/05/2020, $28.43, 32808, $28.31, $28.49, $27.78
10/02/2020, $27.95, 40431, $27.05, $28.15, $27.05
10/01/2020, $27.47, 59542, $27.15, $27.63, $26.86
09/30/2020, $27.14, 46729, $27.29, $27.38, $26.98
09/29/2020, $27.03, 22452, $27.24, $27.24, $26.59
09/28/2020, $27.33, 33078, $26.83, $27.5, $26.83
09/25/2020, $26.49, 36409, $26.33, $26.63, $26.33
09/24/2020, $26.56, 40289, $26.28, $27, $26.2
