Date, Close/Last, Volume, Open, High, Low
01/20/2021, $289.6, 255567, $282.95, $289.95, $280.7727
01/19/2021, $281.8, 271992, $283.89, $288.49, $281.55
01/15/2021, $281.44, 205113, $281.71, $283.79, $278.295
01/14/2021, $284.51, 251853, $281.35, $287.35, $279.59
01/13/2021, $280.99, 242326, $283.81, $285.99, $280.89
01/12/2021, $282.85, 262350, $274.62, $283.16, $270.6
01/11/2021, $273.9, 189883, $271.88, $277.73, $271.88
01/08/2021, $273.92, 168898, $280, $280.28, $271.32
01/07/2021, $278.15, 253833, $272.9, $278.23, $271.9
01/06/2021, $273.5, 249370, $269.92, $276.68, $269.92
01/05/2021, $268.26, 254294, $268.5, $271.85, $267.32
01/04/2021, $268.23, 233895, $274.68, $276.09, $266.77
12/31/2020, $273.97, 251225, $271.74, $274.58, $268.53
12/30/2020, $271.99, 181866, $270.01, $274.97, $270.01
12/29/2020, $270.11, 166875, $274.3, $274.3, $268.02
12/28/2020, $272.18, 163307, $273.88, $276.05, $271.05
12/24/2020, $273.43, 72417, $273.29, $275.06, $272
12/23/2020, $273.42, 184665, $272.85, $277.61, $271.1
12/22/2020, $272.82, 234844, $276.69, $279.6, $272.575
12/21/2020, $277.36, 322917, $274.36, $279.28, $274.36
12/18/2020, $277.56, 482931, $283.05, $285.03, $274.75
12/17/2020, $280.59, 256363, $278.43, $281.53, $274.36
12/16/2020, $276.47, 455846, $276.74, $279.78, $271.63
12/15/2020, $277, 479545, $274.15, $277.835, $272.12
12/14/2020, $273, 264116, $282.8, $282.8, $272.53
12/11/2020, $280.42, 250655, $276.22, $281.07, $274.92
12/10/2020, $277.81, 379518, $284.28, $285.4925, $273.06
12/09/2020, $286.06, 231937, $280.15, $287.66, $280.15
12/08/2020, $282.96, 196264, $277.43, $283.28, $276.94
12/07/2020, $277.05, 252550, $277.42, $279.51, $273.68
12/04/2020, $276, 251175, $281.06, $282.27, $275.66
12/03/2020, $280.53, 325913, $282.24, $285.26, $279.4481
12/02/2020, $280.99, 234984, $285.87, $287.59, $276.28
12/01/2020, $288.35, 249859, $291.16, $291.51, $286.33
11/30/2020, $287.83, 466540, $286, $288, $282.37
11/27/2020, $289.96, 87547, $288.99, $291.275, $286.47
11/25/2020, $288.97, 312314, $301.9, $301.9, $287.84
11/24/2020, $300.71, 196904, $298.53, $303.23, $296.4763
11/23/2020, $295.86, 168466, $296.64, $298.57, $293.615
11/20/2020, $294.61, 210459, $294.94, $298.5, $290.9244
11/19/2020, $298.51, 174162, $294.75, $298.915, $294.025
11/18/2020, $296.15, 192907, $299.95, $300.81, $295.65
11/17/2020, $299.09, 169626, $298.35, $300.41, $295.44
11/16/2020, $301.76, 199990, $300.71, $302.56, $296.02
11/13/2020, $298.82, 173116, $294.87, $300.88, $294.87
11/12/2020, $291.12, 272312, $292.03, $294.95, $287.715
11/11/2020, $292.59, 264341, $296.49, $296.555, $289.42
11/10/2020, $294.32, 338787, $295.28, $299.14, $292.76
11/09/2020, $291.83, 505754, $313.21, $319.77, $291.52
11/06/2020, $306.63, 265857, $303.65, $308.07, $301.06
11/05/2020, $304.07, 291593, $296.32, $306.445, $296.32
11/04/2020, $293.5, 428402, $291.02, $297.98, $285.15
11/03/2020, $291.25, 399722, $287.09, $292.48, $285.85
11/02/2020, $283.58, 353306, $276.32, $283.85, $276.32
10/30/2020, $271.66, 255526, $276.62, $279.35, $269.33
10/29/2020, $276.57, 261371, $272.51, $279.075, $272.28
10/28/2020, $273.03, 350483, $279.62, $282.39, $272.48
10/27/2020, $283.64, 240693, $282.88, $288.755, $280.25
10/26/2020, $281.81, 246000, $285.14, $286.18, $280.82
10/23/2020, $288.09, 183761, $290.28, $292.66, $287.47
10/22/2020, $288.62, 294401, $286.04, $288.98, $283.45
10/21/2020, $283.98, 281166, $283.94, $288.11, $282.99
10/20/2020, $284.03, 633068, $283.35, $289.805, $279.57
10/19/2020, $278.45, 638006, $292.9, $297, $275.0179
10/16/2020, $288.22, 230685, $290.51, $291.31, $287.07
10/15/2020, $288.16, 156195, $285.82, $289.44, $285.515
10/14/2020, $288, 147432, $286.5, $290.16, $285.875
10/13/2020, $285.41, 369834, $287.79, $291.7, $285.3
10/12/2020, $289.41, 263582, $285.1, $289.96, $284.33
10/09/2020, $283.48, 244335, $279.42, $287.1, $279.4
10/08/2020, $276.82, 294091, $278.14, $280.13, $273.57
10/07/2020, $277.73, 277138, $280.58, $282.44, $275.58
10/06/2020, $278.4, 198021, $283.23, $284.79, $277.38
10/05/2020, $281.93, 197308, $279.49, $285.18, $279.49
10/02/2020, $275.58, 157507, $270.31, $277.13, $269.23
10/01/2020, $274.02, 160666, $274.87, $275.68, $271.09
09/30/2020, $272.61, 226579, $272.01, $276.56, $269.92
09/29/2020, $272.65, 239012, $271.79, $275.6, $271.78
09/28/2020, $271.8, 155903, $266.27, $272.475, $266.27
09/25/2020, $263.98, 179157, $262.28, $265.78, $261.44
09/24/2020, $264.06, 170119, $260.56, $265.945, $259.62
09/23/2020, $260.35, 263431, $269.9, $274.1, $260.28
09/22/2020, $270.46, 212368, $267.74, $271.4, $266.455
09/21/2020, $266.96, 321431, $263.71, $267.48, $259.82
09/18/2020, $267.65, 433628, $276.13, $276.6, $266.54
09/17/2020, $274.63, 231833, $271.6, $274.82, $270.63
09/16/2020, $274.12, 196096, $274.96, $276.89, $273.33
09/15/2020, $273.23, 194247, $277.28, $280.38, $273.035
09/14/2020, $276.48, 153826, $277.6, $277.65, $273.76
09/11/2020, $274.64, 155519, $272.14, $275.56, $271.26
09/10/2020, $270.43, 150051, $274.47, $274.47, $269.0875
09/09/2020, $273.42, 208435, $270.21, $275.65, $270.21
09/08/2020, $269.09, 245652, $275.36, $275.36, $268.72
09/04/2020, $277.53, 256719, $282.94, $282.94, $272.52
09/03/2020, $278.7, 210067, $287.97, $287.99, $277.34
09/02/2020, $287.8, 199771, $286.19, $289.15, $281.751
09/01/2020, $286.69, 203427, $280.39, $287.95, $278.34
08/31/2020, $280.33, 312156, $283.42, $289.94, $279
08/28/2020, $284.69, 201233, $285.1, $286.24, $283.54
08/27/2020, $283.07, 174014, $288.98, $289.31, $281.56
08/26/2020, $286.61, 215676, $284, $287.94, $282.4
08/25/2020, $284, 130937, $284.29, $284.29, $280.61
08/24/2020, $282.58, 184164, $278.71, $282.58, $278.16
08/21/2020, $277.39, 161688, $275.61, $277.97, $274.4
08/20/2020, $275.71, 140726, $278.64, $279.37, $275.33
08/19/2020, $279.8, 190544, $278.4, $282.12, $278.38
08/18/2020, $278.25, 199737, $277.47, $279.735, $276.595
08/17/2020, $276.86, 260400, $277.24, $279.04, $273.47
08/14/2020, $277.97, 122294, $275.82, $279.53, $273.47
08/13/2020, $277.31, 169341, $276.35, $280.76, $274.09
08/12/2020, $277.51, 172205, $276.39, $281.09, $274.16
08/11/2020, $273.47, 259342, $272.3, $278.68, $270.93
08/10/2020, $269.67, 393879, $267.57, $269.79, $265.05
08/07/2020, $266.76, 419157, $271.23, $271.48, $264.93
08/06/2020, $270.88, 156070, $273.66, $274.11, $270.56
08/05/2020, $273.27, 190675, $274.62, $275.44, $270.2
08/04/2020, $273.02, 207518, $271.21, $273.815, $268.13
08/03/2020, $270.18, 224877, $269.65, $271.68, $267.65
07/31/2020, $268.14, 193766, $270.6, $270.6, $263.92
07/30/2020, $270.87, 227705, $271.46, $272.88, $269.55
07/29/2020, $274.58, 185804, $269.41, $277.42, $269.41
07/28/2020, $270.95, 324348, $270.12, $273.9, $269.64
07/27/2020, $272, 229468, $265.07, $272.05, $265.07
07/24/2020, $265.78, 389095, $265.29, $267.38, $262.5
07/23/2020, $264.27, 494308, $258.82, $265.02, $258.82
07/22/2020, $257.77, 287837, $255, $259.85, $254.34
07/21/2020, $254.03, 467876, $254.57, $256, $250.71
07/20/2020, $254.76, 707431, $239.25, $260, $239.25
07/17/2020, $247.84, 365472, $253.18, $253.18, $243.73
07/16/2020, $252.56, 539502, $246.33, $254.06, $245.4
07/15/2020, $247.04, 312745, $242.98, $248, $241.46
07/14/2020, $238.94, 432672, $231.28, $239.74, $229.37
07/13/2020, $231.79, 395503, $239.69, $241.065, $230.01
07/10/2020, $238.73, 273541, $242.37, $242.48, $237.5
07/09/2020, $242.43, 312948, $244.63, $246.615, $240.91
07/08/2020, $244.6, 481254, $239.9, $245.59, $237.7
07/07/2020, $237.52, 207074, $236.59, $239.675, $235.7
07/06/2020, $238.24, 204458, $236.67, $238.73, $234.63
07/02/2020, $233.17, 221788, $235.64, $237.9338, $232.72
