Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.415, 11253, $14.34, $14.4402, $14.34
01/19/2021, $14.34, 25841, $14.35, $14.41, $14.34
01/15/2021, $14.4, 8380, $14.42, $14.4661, $14.4
01/14/2021, $14.44, 8090, $14.48, $14.48, $14.42
01/13/2021, $14.51, 45065, $14.42, $14.51, $14.42
01/12/2021, $14.5301, 8409, $14.46, $14.5789, $14.4001
01/11/2021, $14.5, 2517, $14.49, $14.51, $14.49
01/08/2021, $14.52, 17744, $14.53, $14.5834, $14.49
01/07/2021, $14.57, 5290, $14.61, $14.61, $14.52
01/06/2021, $14.67, 15870, $14.85, $14.8899, $14.55
01/05/2021, $14.9, 2967, $14.85, $14.9, $14.85
01/04/2021, $14.85, 17391, $14.86, $15, $14.85
12/31/2020, $14.9, 35142, $14.85, $14.93, $14.85
12/30/2020, $14.84, 21258, $14.815, $14.9099, $14.8
12/29/2020, $14.86, 7954, $14.74, $14.86, $14.74
12/28/2020, $14.76, 18675, $14.66, $14.76, $14.66
12/24/2020, $14.7, 7585, $14.75, $14.75, $14.69
12/23/2020, $14.67, 139626, $14.73, $14.76, $14.64
12/22/2020, $14.78, 16141, $14.68, $14.78, $14.66
12/21/2020, $14.69, 3975, $14.62, $14.7189, $14.62
12/18/2020, $14.75, 7225, $14.69, $14.7565, $14.665
12/17/2020, $14.7, 11795, $14.73, $14.75, $14.64
12/16/2020, $14.76, 10137, $14.76, $14.78, $14.73
12/15/2020, $14.79, 14021, $14.81, $14.84, $14.78
12/14/2020, $14.829, 7372, $14.82, $14.865, $14.79
12/11/2020, $14.9, 10783, $14.83, $14.9, $14.83
12/10/2020, $14.825, 2720, $14.8, $14.85, $14.8
12/09/2020, $14.81, 4053, $14.83, $14.85, $14.81
12/08/2020, $14.83, 22901, $14.83, $14.875, $14.83
12/07/2020, $14.83, 9701, $14.86, $14.91, $14.83
12/04/2020, $14.86, 3938, $14.967, $14.976, $14.84
12/03/2020, $14.885, 6752, $14.92, $14.93, $14.7
12/02/2020, $14.94, 2795, $14.92, $14.94, $14.92
12/01/2020, $14.92, 1818, $14.96, $15.0099, $14.92
11/30/2020, $15.045, 5622, $15.18, $15.18, $15.01
11/27/2020, $14.995, 2116, $14.88, $15.1, $14.88
11/25/2020, $14.94, 12074, $14.75, $14.94, $14.75
11/24/2020, $14.83, 47353, $14.65, $14.84, $14.65
11/23/2020, $14.45, 7247, $14.45, $14.471, $14.42
11/20/2020, $14.43, 40175, $14.43, $14.45, $14.43
11/19/2020, $14.4232, N/A, $14.4232, $14.4232, $14.4232
11/18/2020, $14.4232, 9282, $14.43, $14.47, $14.37
11/17/2020, $14.43, 2347, $14.466, $14.5, $14.43
11/16/2020, $14.46, 19883, $14.43, $14.46, $14.4201
11/13/2020, $14.43, 2059, $14.43, $14.43, $14.41
11/12/2020, $14.5, N/A, $14.5, $14.5, $14.5
11/11/2020, $14.5, 8104, $14.49, $14.576, $14.49
11/10/2020, $14.4288, 1768, $14.4487, $14.4487, $14.4288
11/09/2020, $14.47, 2317, $14.44, $14.47, $14.44
11/06/2020, $14.435, 1955, $14.3362, $14.5, $14.3362
11/05/2020, $14.435, 7109, $14.33, $14.46, $14.33
11/04/2020, $14.33, 12896, $14.23, $14.441, $14.23
11/03/2020, $14.23, 16447, $14.2, $14.3, $14.1972
11/02/2020, $14.2101, 3325, $14.23, $14.5, $14.2
10/30/2020, $14.21, 2505, $14.39, $14.39, $14.2011
10/29/2020, $14.33, 381, $14.33, $14.33, $14.33
10/28/2020, $14.31, 3775, $14.2, $14.31, $14.2
10/27/2020, $14.2, 1189, $14.369, $14.369, $14.2
10/26/2020, $14.2588, 470, $14.2588, $14.2588, $14.2588
10/23/2020, $14.34, 83005, $14.34, $14.39, $14.2842
10/22/2020, $14.25, 11675, $14.26, $14.51, $14.2
10/21/2020, $14.4145, 6207, $14.4002, $14.4145, $14.4002
10/20/2020, $14.41, 817, $14.44, $14.51, $14.4
10/19/2020, $14.45, 3182, $14.42, $14.49, $14.42
10/16/2020, $14.47, 23011, $14.446, $14.47, $14.39
10/15/2020, $14.391, N/A, $14.391, $14.391, $14.391
10/14/2020, $14.391, 2946, $14.54, $14.54, $14.38
10/13/2020, $14.45, 1436, $14.45, $14.529, $14.45
10/12/2020, $14.478, 1510, $14.47, $14.4841, $14.43
10/09/2020, $14.5499, 368, $14.475, $14.5499, $14.475
10/08/2020, $14.4, 4857, $14.42, $14.455, $14.4
10/07/2020, $14.45, 3368, $14.44, $14.45, $14.44
10/06/2020, $14.43, 10790, $14.425, $14.49, $14.42
10/05/2020, $14.43, 6794, $14.5, $14.5, $14.4
10/02/2020, $14.455, 12217, $14.374, $14.455, $14.374
10/01/2020, $14.4001, 2206, $14.42, $14.42, $14.38
09/30/2020, $14.44, 2762, $14.54, $14.54, $14.4
09/29/2020, $14.47, 404, $14.47, $14.47, $14.47
09/28/2020, $14.48, 2115, $14.4328, $14.48, $14.4328
09/25/2020, $14.4, 2353, $14.38, $14.4288, $14.38
09/24/2020, $14.41, 3286, $14.46, $14.46, $14.38
09/23/2020, $14.49, 2926, $14.425, $14.49, $14.38
09/22/2020, $14.5, 34513, $14.2939, $14.5, $14.2939
09/21/2020, $14.37, 7056, $14.295, $14.37, $14.285
09/18/2020, $14.32, 6216, $14.32, $14.33, $14.31
09/17/2020, $14.37, 1695, $14.34, $14.37, $14.34
09/16/2020, $14.35, 2848, $14.36, $14.37, $14.35
09/15/2020, $14.34, 825, $14.3606, $14.3606, $14.34
09/14/2020, $14.36, 1169, $14.34, $14.36, $14.34
09/11/2020, $14.37, 4121, $14.4, $14.4, $14.35
09/10/2020, $14.4, 2684, $14.43, $14.43, $14.37
09/09/2020, $14.42, 8708, $14.35, $14.42, $14.35
09/08/2020, $14.34, 3582, $14.33, $14.34, $14.33
09/04/2020, $14.3616, 9822, $14.3007, $14.3616, $14.3
09/03/2020, $14.4, 16762, $14.37, $14.4, $14.3002
09/02/2020, $14.35, 2179, $14.34, $14.352, $14.34
09/01/2020, $14.33, 1569, $14.33, $14.34, $14.325
08/31/2020, $14.36, 2988, $14.29, $14.37, $14.29
08/28/2020, $14.3298, 2516, $14.2401, $14.34, $14.2401
08/27/2020, $14.25, 6173, $14.24, $14.28, $14.24
08/26/2020, $14.23, 3726, $14.32, $14.32, $14.18
08/25/2020, $14.34, 10224, $14.33, $14.34, $14.14
08/24/2020, $14.35, 7604, $14.42, $14.42, $14.35
08/21/2020, $14.4, 1943, $14.38, $14.441, $14.37
08/20/2020, $14.4, 8294, $14.36, $14.4, $14.36
08/19/2020, $14.39, 1010, $14.45, $14.45, $14.39
08/18/2020, $14.44, 9521, $14.43, $14.516, $14.43
08/17/2020, $14.4504, 2109, $14.45, $14.4899, $14.43
08/14/2020, $14.4775, 17769, $14.46, $14.5005, $14.43
08/13/2020, $14.48, 3542, $14.525, $14.525, $14.4601
08/12/2020, $14.5, 9326, $14.49, $14.526, $14.49
08/11/2020, $14.5057, 5058, $14.53, $14.5498, $14.48
08/10/2020, $14.53, 10193, $14.59, $14.59, $14.42
08/07/2020, $14.5, 4331, $14.455, $14.5, $14.455
08/06/2020, $14.4999, 9256, $14.41, $14.5, $14.4075
08/05/2020, $14.4345, 4788, $14.4, $14.45, $14.4
08/04/2020, $14.42, 31501, $14.43, $14.49, $14.31
