Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.15, 142427, $17.105, $17.48, $16.67
03/23/2021, $16.76, 96041, $17.88, $17.89, $16.53
03/22/2021, $17.72, 76719, $18.26, $18.5, $17.6
03/19/2021, $18.1, 172949, $18.62, $18.8742, $18.1
03/18/2021, $18.25, 93835, $18.21, $18.7075, $18.07
03/17/2021, $18.08, 56415, $18.41, $18.5376, $17.81
03/16/2021, $18.36, 78263, $18.71, $19.307, $18
03/15/2021, $18.51, 59266, $19.12, $19.12, $18.23
03/12/2021, $19.25, 64297, $19.2, $19.47, $18.83
03/11/2021, $19.04, 53217, $18.93, $19.35, $18.6419
03/10/2021, $18.9, 63565, $18.79, $19.18, $18.66
03/09/2021, $18.5, 75607, $18.34, $18.77, $18.26
03/08/2021, $18.25, 118685, $18.14, $18.54, $17.9315
03/05/2021, $17.84, 109267, $17.5, $18, $17.24
03/04/2021, $17.11, 59381, $17.33, $17.6306, $16.8
03/03/2021, $17.25, 57832, $17.15, $17.65, $16.6043
03/02/2021, $16.84, 46744, $17.18, $17.18, $16.63
03/01/2021, $17.07, 34507, $17.46, $17.56, $16.96
02/26/2021, $16.95, 76003, $17.54, $17.74, $16.4
02/25/2021, $17.65, 41602, $17.82, $17.91, $17.5001
02/24/2021, $17.79, 34403, $17.53, $18.25, $17.5
02/23/2021, $17.54, 31009, $17.45, $17.75, $17.37
02/22/2021, $17.53, 43588, $17.61, $17.975, $17.17
02/19/2021, $17.63, 36364, $17.58, $17.84, $17.44
02/18/2021, $17.58, 45323, $17.68, $17.71, $17.27
02/17/2021, $17.82, 44819, $17.48, $17.87, $17.2805
02/16/2021, $17.39, 54521, $16.59, $17.5, $16.52
02/12/2021, $16.4, 28088, $16.27, $16.49, $16.115
02/11/2021, $16.43, 33563, $16.465, $16.6, $16.09
02/10/2021, $16.26, 42643, $16.74, $16.74, $15.94
02/09/2021, $16.59, 43545, $16.945, $16.945, $16.48
02/08/2021, $16.66, 31363, $16.52, $16.86, $16.435
02/05/2021, $16.52, 45757, $16.76, $16.76, $16.18
02/04/2021, $16.6, 52638, $15.92, $16.7287, $15.83
