Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.04, 186856, $4.15, $4.3, $4.03
03/23/2021, $4.02, 253441, $4.49, $4.62, $3.95
03/22/2021, $4.57, 93702, $4.7, $4.7, $4.39
03/19/2021, $4.71, 179704, $4.75, $4.87, $4.54
03/18/2021, $4.81, 116133, $4.83, $5.0507, $4.67
03/17/2021, $4.82, 92172, $4.84, $5, $4.63
03/16/2021, $4.86, 159547, $4.93, $5.11, $4.78
03/15/2021, $4.93, 134218, $4.71, $5, $4.66
03/12/2021, $4.77, 122133, $4.61, $4.88, $4.56
03/11/2021, $4.66, 215708, $4.3, $4.8, $4.3
03/10/2021, $4.27, 165823, $4.4, $4.54, $4.16
03/09/2021, $4.32, 124510, $4.26, $4.42, $4.13
03/08/2021, $4.16, 104018, $4.24, $4.27, $4.01
03/05/2021, $4.14, 162215, $4, $4.14, $3.65
03/04/2021, $3.87, 317299, $4.2, $4.288, $3.74
03/03/2021, $4.24, 133671, $4.36, $4.68, $4.23
03/02/2021, $4.42, 395238, $4.93, $4.93, $4.22
03/01/2021, $4.88, 270004, $4.64, $4.95, $4.575
02/26/2021, $4.45, 274874, $4.85, $4.9649, $4.38
02/25/2021, $4.67, 759375, $4.05, $5.19, $4.0451
02/24/2021, $4.48, 328608, $4.12, $4.625, $4.1
02/23/2021, $4.09, 351597, $4.19, $4.21, $3.8
02/22/2021, $4.25, 243838, $4.08, $4.476, $4.08
02/19/2021, $4.09, 263686, $4, $4.23, $3.91
02/18/2021, $4, 230920, $3.84, $4.11, $3.57
02/17/2021, $3.82, 604404, $4.23, $4.26, $3.68
02/16/2021, $4.17, 192011, $4.47, $4.5, $4.17
02/12/2021, $4.36, 284664, $4.05, $4.365, $4.0344
02/11/2021, $4.01, 679292, $4.5, $4.687, $3.86
02/10/2021, $4.37, 437689, $4.56, $4.56, $3.9801
02/09/2021, $4.48, 343354, $4.33, $4.5396, $4.25
02/08/2021, $4.25, 274754, $4.32, $4.4007, $4.22
02/05/2021, $4.18, 638510, $3.98, $4.89, $3.81
02/04/2021, $3.94, 134198, $3.95, $3.99, $3.7165
02/03/2021, $3.89, 171039, $3.78, $4, $3.7728
02/02/2021, $3.79, 163343, $3.85, $3.9305, $3.6412
02/01/2021, $3.82, 267092, $3.4, $3.9299, $3.4
01/29/2021, $3.27, 248201, $3.44, $3.7, $3.25
01/28/2021, $3.4, 233003, $3.78, $3.79, $3.35
01/27/2021, $3.73, 232785, $3.85, $3.89, $3.61
01/26/2021, $3.87, 446732, $4.01, $4.26, $3.76
01/25/2021, $3.87, 354564, $3.72, $4.12, $3.6939
01/22/2021, $3.68, 191408, $3.71, $3.75, $3.5
01/21/2021, $3.71, 226072, $3.59, $3.76, $3.5
01/20/2021, $3.55, 220563, $3.61, $3.78, $3.53
01/19/2021, $3.6, 366961, $3.83, $3.86, $3.44
