Date, Close/Last, Volume, Open, High, Low
03/24/2021, $55.92, 15751190, $56.05, $56.505, $55.86
03/23/2021, $56.14, 14716760, $56.46, $56.72, $56
03/22/2021, $56.37, 18293020, $55.7, $56.52, $55.25
03/19/2021, $55.46, 33957140, $55.52, $56.04, $55.27
03/18/2021, $55.87, 18938190, $56.68, $57.12, $55.8
03/17/2021, $57.5, 19237250, $57.4, $57.88, $56.56
03/16/2021, $58.04, 15151680, $57.595, $58.585, $57.37
03/15/2021, $57.53, 14733530, $57.228, $57.59, $56.525
03/12/2021, $57.09, 18368440, $56.851, $57.39, $56.21
03/11/2021, $56.89, 17490360, $56.615, $57.7, $56.61
03/10/2021, $57.21, 23595800, $56.1, $57.685, $55.77
03/09/2021, $55.57, 25293230, $55.47, $56.115, $55.11
03/08/2021, $55.475, 25302360, $54.82, $55.8265, $54.665
03/05/2021, $55.09, 22052730, $54.69, $55.265, $53.925
03/04/2021, $53.93, 28186970, $53.82, $55.25, $53.6
03/03/2021, $53.73, 22761490, $53.924, $54.795, $53.64
03/02/2021, $54.25, 14983100, $54.31, $54.78, $54.07
03/01/2021, $54.45, 17369090, $53.22, $54.71, $52.88
02/26/2021, $52.72, 22782610, $52.27, $53.455, $51.89
02/25/2021, $52.24, 22603720, $53.09, $53.41, $51.95
02/24/2021, $53.4, 19295790, $52.57, $53.53, $52.57
02/23/2021, $53.34, 18275990, $52.8, $53.42, $52.08
02/22/2021, $52.5, 13478630, $51.97, $52.86, $51.805
02/19/2021, $52.1, 15143790, $52.41, $52.6, $51.77
02/18/2021, $52.56, 14533460, $52.68, $52.87, $52.26
02/17/2021, $52.99, 10978660, $52.73, $53.25, $52.41
02/16/2021, $52.84, 10818040, $53, $53.225, $52.535
02/12/2021, $53.23, 10113250, $53.32, $53.6, $52.945
02/11/2021, $53.23, 11176430, $52.919, $53.31, $52.51
02/10/2021, $52.75, 16432660, $53.04, $53.06, $52.04
02/09/2021, $52.72, 15090000, $52, $52.99, $51.355
02/08/2021, $51.85, 14767120, $51.06, $52.08, $51.02
02/05/2021, $51.11, 14203010, $51.863, $52.07, $50.935
02/04/2021, $51.45, 18708140, $50.33, $51.5, $50.23
