Date, Close/Last, Volume, Open, High, Low
03/24/2021, $62.82, 810189, $66.23, $67.25, $62.43
03/23/2021, $66.07, 730545, $69.13, $69.73, $65.78
03/22/2021, $70.5, 803812, $68.77, $71.1, $68.26
03/19/2021, $67.4, 2059122, $67.86, $68.85, $65.5853
03/18/2021, $67.84, 692643, $71.01, $71.7514, $67.69
03/17/2021, $72.57, 461228, $70.47, $73.38, $69.5
03/16/2021, $71.97, 525057, $73.4, $74.4589, $70.44
03/15/2021, $71.85, 804400, $72.9, $73.21, $70.48
03/12/2021, $72.74, 513180, $72.11, $72.84, $70.315
03/11/2021, $73.18, 658961, $71.61, $73.64, $70.87
03/10/2021, $69.63, 732294, $71.44, $73.48, $69.2
03/09/2021, $69.87, 913193, $65.82, $71.5, $65.81
03/08/2021, $64.58, 1191259, $69.1, $71.08, $64.3
03/05/2021, $69, 1614160, $70, $70.495, $62.99
03/04/2021, $69.56, 1767603, $77.0776, $77.0776, $68.07
03/03/2021, $75.48, 900406, $80.61, $80.97, $75.17
03/02/2021, $80.63, 722657, $83.25, $83.89, $80.32
03/01/2021, $83.78, 567615, $81.14, $84.45, $81.06
02/26/2021, $79.66, 1061886, $83.01, $84.49, $78.91
02/25/2021, $82.2, 615189, $84.16, $86.44, $81.1
02/24/2021, $85.03, 697535, $82.48, $85.4814, $80.42
02/23/2021, $81.75, 1327271, $82.82, $83, $78.01
02/22/2021, $85, 791623, $88.29, $89.373, $84.71
02/19/2021, $89.51, 679126, $87.3, $90.4, $86.0635
02/18/2021, $86.46, 749077, $84.69, $86.97, $83
02/17/2021, $86.7, 850871, $86.71, $87.82, $84.5866
02/16/2021, $87.4, 565831, $89.03, $89.36, $85.37
02/12/2021, $88.2, 489166, $88.46, $89.9089, $86.7
02/11/2021, $88.34, 610652, $88.95, $90.42, $86.66
02/10/2021, $87.48, 941522, $90, $92.6, $87.0119
02/09/2021, $89.8, 552629, $88.41, $91.1008, $87.66
02/08/2021, $88.41, 1156421, $89.64, $90.47, $86.12
02/05/2021, $90.47, 1490331, $82.5, $91.6973, $78.55
02/04/2021, $83.92, 921049, $81.61, $84.8872, $79.77
02/03/2021, $80.33, 568422, $79.92, $81.89, $79.45
