Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.88, 39285, $25.8, $25.9, $25.8
01/19/2021, $25.87, 55612, $25.82, $25.96, $25.7501
01/15/2021, $25.83, 32797, $25.84, $25.87, $25.8
01/14/2021, $25.84, 61285, $25.76, $25.85, $25.59
01/13/2021, $26.08, 28727, $25.72, $26.08, $25.72
01/12/2021, $25.79, 56921, $25.85, $25.85, $25.72
01/11/2021, $25.77, 56209, $25.82, $25.865, $25.7222
01/08/2021, $25.91, 19126, $25.83, $25.93, $25.83
01/07/2021, $25.85, 47682, $25.956, $26, $25.82
01/06/2021, $25.98, 54878, $26.03, $26.0501, $25.87
01/05/2021, $26.03, 85032, $26.07, $26.11, $26.02
01/04/2021, $26.19, 54440, $26.37, $26.37, $26.0701
12/31/2020, $26.38, 171617, $26.35, $26.39, $26.27
12/30/2020, $26.36, 26765, $26.29, $26.38, $26.2
12/29/2020, $26.22, 36096, $26.25, $26.304, $26.21
12/28/2020, $26.26, 54510, $26.23, $26.32, $26.17
12/24/2020, $26.22, 28714, $26.13, $26.23, $26.1
12/23/2020, $26.14, 52535, $26.2, $26.2, $26.04
12/22/2020, $26.2, 57083, $26.24, $26.26, $26.08
12/21/2020, $26.21, 42695, $26.01, $26.21, $26.01
12/18/2020, $26.08, 40276, $26.06, $26.1, $26.01
12/17/2020, $26.06, 36195, $26, $26.06, $25.93
12/16/2020, $26.03, 72761, $25.97, $26.04, $25.97
12/15/2020, $25.97, 39056, $25.86, $25.97, $25.86
12/14/2020, $25.86, 41980, $25.81, $25.88, $25.81
12/11/2020, $25.85, 61116, $25.81, $25.85, $25.74
12/10/2020, $25.83, 45273, $25.9, $26, $25.83
12/09/2020, $26, 42143, $26, $26, $25.94
12/08/2020, $26, 36480, $25.95, $26.01, $25.933
12/07/2020, $25.95, 43310, $25.96, $25.97, $25.91
12/04/2020, $25.91, 46101, $25.87, $25.95, $25.85
12/03/2020, $25.86, 34536, $25.84, $25.8749, $25.81
12/02/2020, $25.86, 34134, $25.66, $25.87, $25.6444
12/01/2020, $25.67, 44889, $25.9, $25.9, $25.66
11/30/2020, $25.71, 106829, $25.9164, $25.9164, $25.64
11/27/2020, $25.96, 24501, $25.96, $25.98, $25.87
11/25/2020, $25.9, 40622, $25.9, $25.96, $25.86
11/24/2020, $25.9, 33799, $25.88, $25.9799, $25.8546
11/23/2020, $25.88, 52284, $25.84, $25.9, $25.75
11/20/2020, $25.77, 20463, $25.81, $25.81, $25.72
11/19/2020, $25.81, 31040, $25.77, $25.8554, $25.76
11/18/2020, $25.8, 39434, $25.81, $25.96, $25.8
11/17/2020, $25.82, 44975, $25.9, $26, $25.81
11/16/2020, $26, 68072, $25.77, $26.03, $25.77
11/13/2020, $25.77, 23572, $25.72, $25.8154, $25.72
11/12/2020, $25.75, 41202, $25.7, $25.83, $25.7
11/11/2020, $25.76, 39973, $25.7, $25.78, $25.65
11/10/2020, $25.67, 38755, $25.75, $25.7926, $25.65
11/09/2020, $25.77, 72140, $25.57, $25.82, $25.51
11/06/2020, $25.47, 27428, $25.51, $25.57, $25.46
11/05/2020, $25.51, 79282, $25.78, $25.79, $25.51
11/04/2020, $25.78, 42539, $25.6, $25.79, $25.6
11/03/2020, $25.56, 60082, $25.55, $25.68, $25.54
11/02/2020, $25.52, 38940, $25.62, $25.65, $25.52
10/30/2020, $25.55, 81443, $25.41, $25.55, $25.36
10/29/2020, $25.4, 49101, $25.43, $25.5736, $25.4
10/28/2020, $25.45, 34565, $25.65, $25.66, $25.43
10/27/2020, $25.67, 38427, $25.63, $25.73, $25.58
10/26/2020, $25.68, 33608, $25.6, $25.7, $25.5341
10/23/2020, $25.68, 35094, $25.64, $25.7, $25.61
10/22/2020, $25.63, 39731, $25.51, $25.63, $25.51
10/21/2020, $25.5, 45903, $25.56, $25.62, $25.48
10/20/2020, $25.55, 35544, $25.55, $25.58, $25.55
10/19/2020, $25.56, 75411, $25.52, $25.56, $25.46
10/16/2020, $25.48, 75137, $25.52, $25.55, $25.47
10/15/2020, $25.46, 76114, $25.48, $25.52, $25.42
10/14/2020, $25.52, 59109, $25.61, $25.61, $25.48
10/13/2020, $25.845, 101538, $25.8, $25.8801, $25.8
10/12/2020, $25.8, 79974, $25.8, $25.89, $25.78
10/09/2020, $25.8, 54917, $25.76, $25.8, $25.72
10/08/2020, $25.74, 51775, $25.76, $25.815, $25.71
10/07/2020, $25.78, 84368, $25.8, $25.8051, $25.73
10/06/2020, $25.76, 78872, $25.74, $25.78, $25.72
10/05/2020, $25.7, 101386, $25.76, $25.835, $25.68
10/02/2020, $25.73, 77294, $25.65, $25.78, $25.65
10/01/2020, $25.73, 52705, $25.7, $25.79, $25.68
09/30/2020, $25.61, 174261, $25.7, $25.78, $25.61
09/29/2020, $25.73, 115456, $25.76, $25.79, $25.72
09/28/2020, $25.8, 58378, $25.73, $25.8, $25.73
09/25/2020, $25.734, 86078, $25.7, $25.8472, $25.67
09/24/2020, $25.69, 220418, $25.45, $25.74, $25.42
09/23/2020, $25.56, 118281, $25.705, $25.72, $25.52
09/22/2020, $25.68, 76893, $25.7, $25.77, $25.66
09/21/2020, $25.7, 31754, $25.78, $25.78, $25.68
09/18/2020, $25.78, 35943, $25.8, $25.8, $25.72
09/17/2020, $25.77, 41924, $25.77, $25.85, $25.75
09/16/2020, $25.85, 25191, $25.81, $25.92, $25.8
09/15/2020, $25.79, 46245, $25.86, $25.871, $25.79
09/14/2020, $25.8, 45614, $25.8, $25.88, $25.7604
09/11/2020, $25.74, 33639, $25.78, $25.785, $25.74
09/10/2020, $25.79, 43318, $25.8, $25.85, $25.76
09/09/2020, $25.76, 140682, $25.81, $25.915, $25.71
09/08/2020, $25.81, 41095, $25.82, $25.96, $25.76
09/04/2020, $25.84, 28922, $25.93, $25.93, $25.82
09/03/2020, $25.92, 36447, $25.9, $26, $25.88
09/02/2020, $25.93, 98005, $26.08, $26.08, $25.93
09/01/2020, $26.0706, 42149, $26.09, $26.1799, $26.05
08/31/2020, $26.03, 66819, $26.2, $26.2, $26.02
