Date, Close/Last, Volume, Open, High, Low
01/20/2021, $40.56, 1119949, $40.23, $41.09, $40.21
01/19/2021, $40.31, 897391, $41.13, $41.13, $39.97
01/15/2021, $40.82, 771220, $39.9, $40.95, $39.55
01/14/2021, $40.17, 587659, $40.19, $40.45, $39.46
01/13/2021, $39.36, 1189160, $38.11, $39.52, $38.02
01/12/2021, $38.01, 882264, $37.6, $38.18, $37.29
01/11/2021, $37.35, 778597, $37.52, $37.68, $36.9
01/08/2021, $37.78, 679544, $38.2, $38.42, $37.5
01/07/2021, $38.13, 635251, $38.2, $38.38, $37.59
01/06/2021, $38.7, 808232, $38.47, $39.08, $38.26
01/05/2021, $38.18, 596505, $38.35, $39.09, $38.1
01/04/2021, $38.23, 538082, $39.86, $40.11, $38.22
12/31/2020, $39.63, 755398, $39.14, $39.8, $38.58
12/30/2020, $39.14, 505173, $38.51, $39.405, $38.51
12/29/2020, $38.54, 494310, $39.24, $39.42, $38.33
12/28/2020, $39.16, 448057, $38.77, $39.21, $38.62
12/24/2020, $38.7, 272433, $38.67, $38.71, $38.08
12/23/2020, $38.45, 565030, $39.28, $39.74, $38.36
12/22/2020, $39.14, 506283, $39.02, $39.34, $38.56
12/21/2020, $38.96, 988285, $38.35, $39, $38
12/18/2020, $39.12, 2201836, $40.39, $40.4, $38.77
12/17/2020, $40.32, 514757, $40.43, $40.47, $39.91
12/16/2020, $40.26, 571487, $40.91, $40.98, $40.02
12/15/2020, $40.7, 756352, $39.52, $40.71, $39.27
12/14/2020, $39.32, 1386978, $39.86, $40.09, $38.94
12/11/2020, $39.29, 720991, $39.14, $39.57, $38.92
12/10/2020, $39.5, 784252, $39.03, $39.65, $38.88
12/09/2020, $39.46, 1157120, $38.97, $39.65, $38.65
12/08/2020, $38.78, 736862, $39.31, $39.875, $38.69
12/07/2020, $39.7, 762219, $40.4, $40.4, $39.475
12/04/2020, $40.74, 1683283, $39.69, $41.12, $39.465
12/03/2020, $39.27, 1031315, $39.03, $39.58, $38.86
12/02/2020, $39.02, 1176037, $38.99, $39.55, $38.805
12/01/2020, $38.98, 1268722, $38.94, $39.41, $38.67
11/30/2020, $38.3, 1878807, $38.56, $38.87, $38.1
11/27/2020, $38.87, 314953, $39.26, $39.53, $38.48
11/25/2020, $39.13, 587686, $39.49, $39.67, $38.81
11/24/2020, $39.61, 1093691, $38.84, $40.13, $38.82
11/23/2020, $38.08, 705714, $37.55, $38.57, $37.37
11/20/2020, $37.12, 747924, $37.1, $37.24, $36.6
11/19/2020, $37.2, 680804, $36.36, $37.23, $36.115
11/18/2020, $36.6, 795793, $37.95, $38.14, $36.57
11/17/2020, $37.85, 922962, $37.06, $38.43, $36.835
11/16/2020, $37.51, 1333931, $37.12, $37.62, $36.54
11/13/2020, $36, 1259010, $34.44, $36.01, $34.425
11/12/2020, $34.67, 1234913, $35.04, $35.55, $34.36
11/11/2020, $35.63, 1498619, $35.33, $35.64, $34.29
11/10/2020, $35.28, 1674684, $33.7, $35.38, $33.7
11/09/2020, $33.61, 1733865, $32.42, $35.69, $32.42
11/06/2020, $29.9, 727335, $31.57, $31.6, $29.74
11/05/2020, $31.47, 659041, $30.96, $31.65, $30.875
11/04/2020, $30.82, 606096, $31.19, $31.47, $30.74
11/03/2020, $31.38, 628566, $30.95, $31.56, $30.72
11/02/2020, $30.52, 810278, $30.22, $30.64, $29.77
10/30/2020, $29.77, 1408272, $29.89, $30.36, $29.37
10/29/2020, $30.09, 862033, $29.49, $30.63, $29.18
10/28/2020, $29.71, 1255536, $30.54, $30.67, $29.65
10/27/2020, $31.17, 705200, $32.36, $32.78, $31.09
10/26/2020, $32.5, 685501, $33.13, $33.35, $32.16
10/23/2020, $33.52, 636292, $33.64, $33.88, $33.14
10/22/2020, $33.44, 1001195, $32.75, $33.49, $32.74
10/21/2020, $32.68, 3613674, $32.45, $32.8, $31.97
10/20/2020, $32.55, 791064, $32.77, $33.28, $32.45
