Date, Close/Last, Volume, Open, High, Low
01/20/2021, $152.38, 1314103, $154.48, $155.36, $152
01/19/2021, $153.25, 1245543, $150.685, $153.76, $149.65
01/15/2021, $148.56, 1560697, $152.34, $152.6, $148.37
01/14/2021, $153.28, 1534000, $151.63, $154.27, $151.385
01/13/2021, $150.7, 1383336, $149.79, $151.56, $148.77
01/12/2021, $149.32, 2833358, $147.57, $150.41, $145.44
01/11/2021, $147.81, 2871196, $145.04, $148.48, $144.67
01/08/2021, $147.4, 2598874, $151.67, $152.85, $146.36
01/07/2021, $148.7, 3302573, $144.73, $149.36, $144.63
01/06/2021, $142.88, 2908653, $141.82, $146.9, $140.2
01/05/2021, $140.19, 1893992, $137.55, $140.34, $137.29
01/04/2021, $137.18, 2148511, $138.95, $142.26, $136.4201
12/31/2020, $138.11, 797060, $136.63, $138.19, $135.63
12/30/2020, $136.79, 1393759, $136.57, $137.26, $135.6
12/29/2020, $135.16, 968666, $137.53, $137.53, $133.961
12/28/2020, $136.25, 784837, $138.09, $138.58, $135.92
12/24/2020, $136.77, 451867, $136.24, $137.5, $135.3
12/23/2020, $136, 1057510, $136.83, $137.94, $135.87
12/22/2020, $136.95, 1933768, $137.87, $139.1, $136.11
12/21/2020, $138, 2215265, $134.86, $138.38, $134.48
12/18/2020, $138.01, 4519363, $140.58, $140.58, $136.69
12/17/2020, $139.72, 1550503, $140.88, $141.68, $139.29
12/16/2020, $138.82, 3000608, $141.03, $141.86, $138.01
12/15/2020, $141.16, 2041285, $143.76, $143.98, $140.11
12/14/2020, $141.5, 1382874, $141.77, $142.9999, $140.68
12/11/2020, $140.61, 1532358, $137.98, $141.36, $137.5637
12/10/2020, $139.91, 1559221, $139.56, $142.05, $138.575
12/09/2020, $139.8, 2690693, $142.75, $144.27, $138.22
12/08/2020, $144.75, 1318814, $143.75, $145.27, $143.17
12/07/2020, $144.99, 1232457, $143.76, $145.34, $142.6
12/04/2020, $144.24, 2247170, $138.6, $144.49, $138.325
12/03/2020, $138.51, 2982554, $137.81, $140.52, $137.13
12/02/2020, $137.38, 1646792, $135.48, $138, $135.38
12/01/2020, $136.97, 2354022, $136.993, $138.84, $133.87
11/30/2020, $134.39, 1877764, $133, $134.81, $131.325
11/27/2020, $133.01, 666162, $133.77, $133.99, $132.3
11/25/2020, $131.92, 1224421, $132.46, $133.53, $131.2
11/24/2020, $133.56, 1339162, $132.97, $134.64, $131.02
11/23/2020, $131.62, 2388130, $130.7, $132.39, $129.56
11/20/2020, $130.98, 6545684, $129.92, $135.29, $129.3572
11/19/2020, $127.51, 1344138, $123.29, $127.68, $122.8866
11/18/2020, $124.85, 1301389, $127.27, $127.79, $124.74
11/17/2020, $127.37, 1248390, $127.62, $128.51, $125.97
11/16/2020, $129.65, 1005934, $127.84, $129.74, $126.305
11/13/2020, $126.15, 937084, $125.15, $127.14, $124.705
11/12/2020, $123.46, 1114686, $125.73, $126.55, $122.93
11/11/2020, $126.25, 2029135, $123.74, $126.985, $123.01
11/10/2020, $121.92, 2475511, $124.59, $125.71, $121.25
11/09/2020, $126.51, 2457979, $130.99, $131.65, $126.29
11/06/2020, $125.28, 3520985, $122.32, $126.79, $120.05
11/05/2020, $118.38, 2602516, $115.31, $118.63, $114.005
11/04/2020, $113.32, 2017365, $112.17, $114.08, $108.54
11/03/2020, $108.97, 1614980, $106.29, $109.64, $106.21
11/02/2020, $105.11, 1334452, $106.87, $106.98, $103.99
10/30/2020, $105.08, 1661204, $105, $106.4, $103.725
10/29/2020, $106.35, 1772367, $102.47, $107.56, $102.345
10/28/2020, $102.54, 2119994, $106.05, $106.52, $102.4
10/27/2020, $107.95, 1063889, $109.64, $110.58, $107.66
10/26/2020, $109.73, 1004993, $111.3, $111.56, $108.06
10/23/2020, $112.52, 954045, $113.36, $113.36, $111.72
10/22/2020, $112.52, 1792392, $110.51, $112.88, $109.55
10/21/2020, $110.48, 1113728, $111.36, $112.31, $109.84
10/20/2020, $111.23, 1231902, $112.21, $113.775, $111.22
10/19/2020, $111.66, 1547719, $114.99, $115.04, $111
10/16/2020, $110.81, 1437462, $111.76, $112.34, $110.73
10/15/2020, $111.34, 986664, $109.38, $111.456, $108.8601
10/14/2020, $110.75, 1192946, $111.58, $112.3, $110.46
10/13/2020, $111.58, 1887386, $112.76, $113, $111.08
10/12/2020, $114.13, 2024748, $115.36, $115.5, $113.62
10/09/2020, $113.98, 1602808, $114.24, $116.56, $113.22
10/08/2020, $111.58, 1784196, $109.79, $111.82, $109.295
10/07/2020, $108.79, 1350263, $108.38, $109.18, $107.73
10/06/2020, $106.49, 1286570, $107.34, $109.89, $106.26
10/05/2020, $107.31, 1337225, $104.74, $107.41, $104.74
10/02/2020, $103.76, 1664339, $104.25, $107.33, $103.76
