Date, Close/Last, Volume, Open, High, Low
04/27/2020, $34.98, 1120246, $34.1, $35.42, $33.9642
04/24/2020, $34.1, 1028754, $34.34, $34.36, $33.605
04/23/2020, $33.99, 1127742, $35.32, $35.665, $33.96
04/22/2020, $35.07, 1240876, $37.11, $37.3506, $34.95
04/21/2020, $36.46, 976969, $36.76, $37.5799, $36.09
04/20/2020, $37.74, 974853, $38.06, $38.63, $37.435
04/17/2020, $38.84, 994980, $39.22, $39.98, $38.09
04/16/2020, $38.05, 823597, $39.42, $39.52, $37.67
04/15/2020, $39.42, 977507, $40.4, $40.96, $39.17
04/14/2020, $41.87, 1170487, $42.18, $43.27, $41.3
04/13/2020, $41.33, 2018357, $42.57, $42.715, $40.65
04/09/2020, $42.37, 460560, $41.03, $42.61, $40.81
04/08/2020, $40.18, 549469, $39.26, $40.65, $38.47
04/07/2020, $38.78, 1152907, $39.89, $40.76, $38.72
04/06/2020, $37.7, 493403, $37.43, $38.4, $36.95
04/03/2020, $35.96, 808086, $36.02, $36.71, $35.28
04/02/2020, $36.48, 806062, $35.69, $37.78, $35.69
04/01/2020, $36.01, 828255, $36.7, $37.29, $35.55
03/31/2020, $38.65, 1163050, $38.38, $38.76, $37.48
03/30/2020, $38.54, 1084750, $37.85, $39, $37
03/27/2020, $38.25, 732261, $37.72, $39.25, $37.005
03/26/2020, $39.44, 1063487, $38.38, $40.25, $37.35
03/25/2020, $37.64, 1372819, $39.28, $39.765, $37.46
03/24/2020, $39.06, 562151, $37.34, $39.95, $37.155
03/23/2020, $35.66, 718525, $37.17, $37.88, $34.72
03/20/2020, $38.16, 2088712, $39.18, $40.44, $36.59
03/19/2020, $38.7, 1132982, $35.16, $41.27, $34.93
03/18/2020, $35.66, 1316900, $34.21, $36, $31.82
03/17/2020, $36.53, 1445823, $36.71, $37.67, $33.96
03/16/2020, $35.92, 1304043, $38.15, $39.32, $35.87
03/13/2020, $43.33, 1223401, $43.7, $44.64, $40.1
03/12/2020, $41.58, 1287687, $44.28, $45.405, $40.7209
03/11/2020, $48.11, 920181, $50.45, $50.7, $47.8073
03/10/2020, $51.75, 490066, $51.52, $52.94, $50.02
03/09/2020, $50.95, 878444, $46, $52.09, $45.85
03/06/2020, $55.2, 726750, $54.92, $55.53, $53.855
03/05/2020, $56.43, 565627, $58.1, $58.115, $55.85
03/04/2020, $59.37, 432813, $57.47, $59.49, $57.22
03/03/2020, $56.87, 668990, $58.52, $58.87, $56.69
03/02/2020, $58.68, 867158, $55.66, $58.76, $55.21
02/28/2020, $56.12, 1371486, $58.36, $58.4827, $55.27
02/27/2020, $59.52, 679628, $61.45, $62.43, $59.51
02/26/2020, $62, 809494, $61.5, $62.41, $61.1801
02/25/2020, $61.1, 657884, $61.77, $62.1, $60.6376
02/24/2020, $61.72, 341589, $62.12, $62.55, $61.63
02/21/2020, $63.08, 260502, $62.73, $63.31, $62.73
02/20/2020, $62.79, 308715, $63.21, $63.3, $62.61
02/19/2020, $63.26, 589918, $63.35, $63.55, $62.76
02/18/2020, $63.42, 430133, $63.73, $64.07, $63.23
02/14/2020, $63.83, 367904, $64.47, $64.54, $63.64
02/13/2020, $64.49, 261235, $64.04, $64.53, $63.87
02/12/2020, $64.36, 344859, $65.08, $65.22, $64.1328
02/11/2020, $65.15, 283535, $65.16, $65.345, $64.9
02/10/2020, $65.16, 343839, $64.8, $65.16, $64.42
02/07/2020, $64.8, 323967, $65.16, $65.53, $64.78
02/06/2020, $65.31, 342596, $65.93, $66.155, $65.29
02/05/2020, $65.8, 408593, $64.87, $65.83, $64.86
02/04/2020, $64.49, 530218, $65.32, $65.505, $64.41
02/03/2020, $64.8, 653213, $64.54, $65.45, $64.5
01/31/2020, $64.25, 685763, $65.62, $65.785, $64.24
01/30/2020, $65.74, 924462, $63.25, $66.03, $63.25
01/29/2020, $62.41, 444209, $62.4, $62.7, $62.08
01/28/2020, $62.26, 456902, $62.04, $62.72, $61.79
01/27/2020, $61.87, 445290, $61.53, $62.26, $61.28
01/24/2020, $62.07, 1114425, $62.75, $62.75, $61.53
01/23/2020, $62.75, 635097, $62.21, $62.78, $61.95
01/22/2020, $62.5, 505107, $61.5, $62.57, $61.33
01/21/2020, $61.43, 679918, $61, $61.95, $60.94
01/17/2020, $61.02, 373855, $60.72, $61.17, $60.55
01/16/2020, $60.69, 313895, $60.63, $61.05, $60.56
01/15/2020, $60.41, 425590, $60.08, $60.57, $59.75
01/14/2020, $60.17, 365914, $60, $60.51, $59.93
01/13/2020, $60.12, 466147, $60.08, $60.345, $60.01
01/10/2020, $60.1, 393727, $60.3, $60.68, $60.08
01/09/2020, $60.3, 316847, $60, $60.48, $59.78
01/08/2020, $59.86, 389913, $59.95, $60.385, $59.84
01/07/2020, $59.74, 622535, $59.64, $59.84, $59.12
01/06/2020, $59.5, 1100622, $58.48, $59.57, $58.37
01/03/2020, $59.67, 543914, $59, $59.73, $58.88
01/02/2020, $59.42, 329896, $59.47, $59.52, $58.78
12/31/2019, $59.44, 337857, $59.28, $59.6, $59.02
12/30/2019, $59.36, 275164, $59.46, $59.5, $59.045
12/27/2019, $59.62, 364012, $59.53, $59.71, $59.44
12/26/2019, $59.56, 249981, $59.57, $59.82, $59.23
12/24/2019, $59.59, 140203, $59.73, $59.765, $59.46
12/23/2019, $59.76, 498588, $60.85, $60.85, $59.295
12/20/2019, $60.92, 742682, $60.51, $61.32, $60.33
12/19/2019, $60.23, 404039, $60.07, $60.32, $59.74
12/18/2019, $60.21, 395777, $60.6, $60.69, $59.94
12/17/2019, $60.59, 499314, $59.83, $60.64, $59.69
12/16/2019, $59.93, 574688, $58.94, $60.04, $58.81
12/13/2019, $58.9, 359614, $59.54, $59.54, $58.71
12/12/2019, $59.68, 546755, $59.03, $59.77, $59.03
12/11/2019, $59, 477293, $58.46, $59.12, $58.46
12/10/2019, $58.78, 557625, $59.29, $59.3, $58.69
12/09/2019, $59.16, 756294, $58.49, $59.21, $58.44
12/06/2019, $58.65, 420170, $58.8, $58.91, $58.43
12/05/2019, $58.39, 452899, $58.15, $58.6, $58.135
12/04/2019, $58.14, 457515, $57.95, $58.43, $57.7
12/03/2019, $58.05, 574373, $57.98, $58.35, $57.57
12/02/2019, $58.35, 468728, $59.27, $59.27, $58.3
11/29/2019, $59.18, 281258, $59.44, $59.5, $58.92
11/27/2019, $59.41, 1769661, $58.86, $59.58, $58.53
11/26/2019, $58.67, 1190109, $58.24, $58.99, $57.92
11/25/2019, $58.23, 636449, $58.2, $58.765, $58.02
11/22/2019, $58.18, 398883, $58.01, $58.23, $57.7503
11/21/2019, $58.26, 304126, $58.72, $59, $58.045
11/20/2019, $58.67, 488006, $58.63, $59.27, $58.54
11/19/2019, $58.83, 563090, $58.98, $59.16, $58.395
11/18/2019, $58.93, 309857, $58.71, $59.05, $58.71
11/15/2019, $58.79, 357850, $58.81, $58.9, $58.43
11/14/2019, $58.71, 354967, $58.88, $59.06, $58.42
11/13/2019, $59.05, 324721, $59.13, $59.72, $58.88
11/12/2019, $59.3, 283232, $59.56, $59.72, $59.2
11/11/2019, $59.56, 788985, $60.2, $60.2699, $59.08
11/08/2019, $60.37, 612524, $59.62, $60.49, $59.595
11/07/2019, $59.55, 935074, $59.22, $59.98, $59.07
11/06/2019, $59.17, 510326, $58.24, $59.18, $58.13
11/05/2019, $58.48, 1215152, $58.35, $58.79, $57.5701
11/04/2019, $58.48, 588050, $59.41, $59.85, $58.44
11/01/2019, $59.33, 491837, $59.54, $59.6457, $59.1
10/31/2019, $59.43, 738521, $59.15, $60.235, $59.01
10/30/2019, $59.2, 2017678, $59.75, $60.09, $58.07
10/29/2019, $62, 596525, $61.53, $62.28, $61.34
10/28/2019, $61.62, 345566, $61.91, $62.24, $61.59
10/25/2019, $61.73, 397071, $61.84, $62.29, $61.45
10/24/2019, $61.83, 529546, $62.18, $62.595, $61.63
10/23/2019, $62.17, 386568, $62.61, $62.74, $61.88
10/22/2019, $62.56, 433652, $63.43, $63.69, $62.5
10/21/2019, $63.58, 513596, $63.63, $63.77, $63.33
10/18/2019, $63.36, 391717, $63.38, $63.7, $63.09
10/17/2019, $63.4, 729349, $63.23, $63.575, $63.16
10/16/2019, $63.15, 811327, $62.65, $63.415, $62.07
10/15/2019, $62.72, 771955, $62.13, $63.26, $61.9843
10/14/2019, $62.12, 677783, $61.89, $62.29, $61.51
10/11/2019, $62.23, 1132847, $62.46, $62.81, $61.35
10/10/2019, $62.12, 858859, $62.82, $63.13, $62
10/09/2019, $62.93, 647157, $63.25, $63.44, $62.51
10/08/2019, $62.91, 854909, $64.75, $65.08, $62.91
10/07/2019, $64.99, 402679, $65.26, $65.41, $64.73
10/04/2019, $65.24, 642585, $65.16, $65.56, $64.93
10/03/2019, $65.12, 690216, $65.45, $65.6, $64.9
10/02/2019, $65.4, 397652, $65.84, $65.985, $64.99
10/01/2019, $66.35, 294291, $66.84, $67, $66.03
09/30/2019, $66.72, 280861, $67.11, $67.25, $66.61
09/27/2019, $66.95, 377746, $67.09, $67.51, $66.78
09/26/2019, $67.25, 347143, $66.88, $67.3, $66.38
09/25/2019, $66.92, 461308, $66.23, $67.01, $65.59
09/24/2019, $66.28, 424773, $66.34, $66.85, $66.17
09/23/2019, $66.34, 396935, $65.19, $66.54, $65.19
09/20/2019, $65.52, 689262, $65.18, $65.625, $64.99
09/19/2019, $65.06, 335860, $64.66, $65.23, $64.66
09/18/2019, $64.83, 375176, $64.75, $65.07, $64.58
09/17/2019, $64.85, 365901, $63.94, $64.93, $63.94
09/16/2019, $63.96, 325344, $63.91, $64.21, $63.64
09/13/2019, $64.05, 308367, $63.99, $64.265, $63.61
09/12/2019, $63.85, 510232, $63.64, $63.99, $63.1
09/11/2019, $63.46, 596774, $63.47, $63.82, $63.04
09/10/2019, $63.47, 540371, $64.75, $64.75, $63.27
09/09/2019, $64.63, 477524, $64.72, $64.93, $64.42
09/06/2019, $64.23, 552488, $63.91, $64.32, $63.495
09/05/2019, $63.95, 390959, $64.17, $64.49, $63.84
09/04/2019, $63.79, 284155, $63, $63.94, $63
09/03/2019, $62.86, 1025114, $62.06, $63.35, $61.95
08/30/2019, $61.39, 1309660, $62.66, $62.86, $60.3
08/29/2019, $62.55, 1105399, $63.33, $63.385, $62.11
08/28/2019, $63.06, 993618, $64.39, $64.39, $62.54
08/27/2019, $64.43, 305264, $64.86, $65.29, $64.41
08/26/2019, $64.7, 422450, $64.42, $64.79, $64.18
08/23/2019, $64.33, 345853, $65.26, $65.7499, $64.17
08/22/2019, $65.38, 374400, $65.36, $65.69, $64.87
08/21/2019, $65.14, 516379, $65.34, $65.915, $64.92
08/20/2019, $65.15, 509631, $65.47, $65.89, $65.01
08/19/2019, $65.37, 421590, $65.33, $65.43, $64.88
08/16/2019, $64.88, 374821, $64.85, $65.04, $64.57
08/15/2019, $64.7, 683682, $63.69, $64.86, $63.44
08/14/2019, $63.46, 375044, $64.3, $64.68, $63.39
08/13/2019, $64.68, 658195, $64.04, $64.92, $63.82
08/12/2019, $64.13, 324898, $64.34, $65.08, $64.04
08/09/2019, $64.04, 360828, $64, $64.46, $63.7434
08/08/2019, $63.94, 301410, $64.04, $64.455, $63.81
08/07/2019, $63.98, 417988, $63.02, $64.145, $62.56
08/06/2019, $63.37, 350500, $62.51, $63.38, $61.78
08/05/2019, $62.33, 396314, $62.72, $63.14, $61.96
08/02/2019, $62.65, 497761, $62.4, $63.11, $62.13
08/01/2019, $62.35, 783397, $63.69, $63.82, $62.145
07/31/2019, $63.67, 988567, $61.37, $64.29, $61.03
07/30/2019, $61.37, 704942, $61.3, $61.98, $61.02
07/29/2019, $61.42, 400914, $61.87, $62.17, $61.15
07/26/2019, $61.73, 290001, $61.36, $61.88, $61.05
07/25/2019, $61.26, 271248, $61, $61.42, $60.87
07/24/2019, $61, 452223, $60.39, $61.22, $60.34
07/23/2019, $60.41, 452892, $59.89, $60.49, $59.63
07/22/2019, $59.89, 370365, $60.03, $60.14, $59.78
07/19/2019, $59.91, 602861, $60.88, $60.91, $59.77
07/18/2019, $59.94, 365688, $59.99, $60.09, $59.58
07/17/2019, $59.88, 387982, $60, $60, $59.51
07/16/2019, $60.13, 284925, $60.5, $60.73, $59.895
07/15/2019, $60.64, 364154, $60.43, $60.94, $60.42
07/12/2019, $60.34, 496821, $60.23, $60.82, $59.96
07/11/2019, $60.26, 596191, $60.99, $61.23, $60.15
07/10/2019, $60.85, 332066, $61.02, $61.58, $60.01
07/09/2019, $60.97, 338901, $60.65, $60.97, $60.53
07/08/2019, $60.66, 380880, $60.97, $61.18, $60.56
07/05/2019, $61, 263688, $60.69, $61.25, $60.55
07/03/2019, $60.76, 203107, $60.53, $60.84, $60.35
07/02/2019, $60.31, 475804, $60.39, $60.7, $59.92
07/01/2019, $60.25, 354221, $59.85, $60.28, $59.71
06/28/2019, $59.65, 686684, $58.67, $59.65, $58.67
06/27/2019, $58.43, 413553, $58.21, $58.52, $57.82
06/26/2019, $58.52, 647989, $59.87, $59.9, $58.5
06/25/2019, $59.79, 356037, $59.84, $60.205, $59.705
06/24/2019, $59.77, 369673, $59.54, $60.37, $59.53
06/21/2019, $59.65, 601886, $60.59, $60.66, $59.65
06/20/2019, $60.51, 433719, $60.67, $60.7, $59.85
06/19/2019, $60.54, 495174, $60, $60.79, $59.97
06/18/2019, $59.81, 415469, $60.28, $60.5, $59.7
06/17/2019, $60.13, 476366, $60.66, $60.92, $60.125
06/14/2019, $60.59, 436167, $60.4, $60.69, $60.205
06/13/2019, $60.48, 1148517, $59.88, $60.495, $59.535
