Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.3925, 7528, $25.44, $25.5, $25.21
01/19/2021, $25.35, N/A, $25.35, $25.35, $25.35
01/15/2021, $25.35, 2950, $25.3, $25.4, $25.25
01/14/2021, $25.49, 8350, $25.39, $25.49, $25.05
01/13/2021, $25.5, 3710, $25.48, $25.5, $25.3837
01/12/2021, $25.5, 3500, $25.38, $25.5, $25.2327
01/11/2021, $25.4635, 1873, $25.5, $25.5, $25.4
01/08/2021, $25.65, 21301, $25.56, $25.65, $25.394
01/07/2021, $25.66, 21499, $25.56, $25.66, $25.35
01/06/2021, $25.7, 6730, $25.62, $25.7, $25.4578
01/05/2021, $25.8, 596, $25.64, $25.94, $25.64
01/04/2021, $25.3614, 2316, $25.6, $25.6, $25.36
12/31/2020, $25.45, 1138, $25.45, $25.45, $25.45
12/30/2020, $25.64, 4132, $25.7, $25.7, $25.3
12/29/2020, $25.3171, 1102, $25.45, $25.45, $25.3171
12/28/2020, $25.5, 1700, $25.3599, $25.5, $25.2282
12/24/2020, $25.31, 482, $25.3, $25.31, $25.3
12/23/2020, $25.3498, 1772, $25.33, $25.3589, $25.2128
12/22/2020, $25.5, 1383, $25.24, $25.5, $25.21
12/21/2020, $25.45, 1252, $25.31, $25.45, $25.3005
12/18/2020, $25.41, 11713, $25.51, $25.51, $25.3133
12/17/2020, $25.75, 69652, $25.205, $25.75, $25.18
12/16/2020, $25.19, 9413, $25.03, $25.19, $25.03
12/15/2020, $25.08, 3223, $25.01, $25.08, $24.86
12/14/2020, $25.1157, 2002, $25.15, $25.15, $25
12/11/2020, $25.23, 1733, $25.19, $25.23, $25.115
12/10/2020, $25.2299, N/A, $25.2299, $25.2299, $25.2299
12/09/2020, $25.2299, N/A, $25.2299, $25.2299, $25.2299
12/08/2020, $25.2299, 1470, $25.08, $25.23, $25.08
12/07/2020, $25.15, 500, $25.15, $25.15, $25.15
12/04/2020, $25.01, 700, $25.0777, $25.0777, $25.01
12/03/2020, $25.13, 700, $25.101, $25.13, $25
12/02/2020, $25.23, 702, $25.23, $25.23, $25.23
12/01/2020, $25, 2714, $24.86, $25.025, $24.82
11/30/2020, $25, 3083, $25.22, $25.25, $25
11/27/2020, $25.1, 3661, $25.1, $25.1, $24.955
11/25/2020, $25.01, 100, $25.01, $25.01, $25.01
11/24/2020, $25.1, 3078, $24.79, $25.1, $24.7546
11/23/2020, $25.22, 3801, $25.24, $25.24, $24.8538
11/20/2020, $24.99, 1002, $24.99, $24.99, $24.99
11/19/2020, $24.8, 2241, $24.8, $24.8016, $24.7566
11/18/2020, $24.9, 1100, $24.62, $24.9, $24.62
