Date, Close/Last, Volume, Open, High, Low
10/14/2020, $25.1, 367617, $25.63, $26.33, $24.76
10/13/2020, $25.59, 297953, $25.98, $26.11, $25.35
10/12/2020, $26.12, 448195, $25.4, $26.53, $25.31
10/09/2020, $25.45, 468610, $24.36, $25.58, $24.1875
10/08/2020, $24.27, 276782, $23.99, $24.42, $23.58
10/07/2020, $23.355, 270960, $23.42, $23.94, $22.97
10/06/2020, $23.2, 330051, $22.96, $23.92, $22.7184
10/05/2020, $22.63, 974450, $21.88, $23.2999, $21.8141
10/02/2020, $21.34, 297021, $20.22, $21.46, $20.2
10/01/2020, $20.92, 251850, $21.35, $21.63, $20.68
09/30/2020, $21.37, 458715, $21.34, $21.97, $21.29
09/29/2020, $21.14, 270418, $21.38, $21.5, $20.72
09/28/2020, $21.51, 211905, $21.19, $21.77, $21.03
09/25/2020, $20.82, 329618, $20.08, $21.125, $20.0701
09/24/2020, $20.34, 389649, $21.11, $21.4184, $19.7601
09/23/2020, $21.15, 1013853, $20.52, $22, $20.42
09/22/2020, $20.26, 342758, $20.3, $20.61, $19.71
09/21/2020, $20.1, 422915, $22.01, $22.02, $20.03
09/18/2020, $22.57, 871034, $23.56, $24.72, $22.38
09/17/2020, $23.5, 919288, $21.6, $23.8338, $21.04
09/16/2020, $20.73, 506940, $19.94, $20.885, $19.8082
09/15/2020, $19.79, 199444, $20, $20.07, $19.62
09/14/2020, $19.81, 167534, $19.73, $19.915, $19.57
09/11/2020, $19.49, 164407, $19.81, $19.98, $19.48
09/10/2020, $19.765, 199336, $20.14, $20.37, $19.73
09/09/2020, $20.02, 169259, $20.66, $20.66, $20
09/08/2020, $20.45, 145753, $20.79, $20.79, $20.32
09/04/2020, $20.97, 150342, $21.17, $21.25, $20.6
09/03/2020, $20.7, 214734, $21.5, $21.7034, $20.55
09/02/2020, $21.49, 165906, $21.5, $21.78, $21.26
09/01/2020, $21.42, 152052, $20.88, $21.42, $20.59
08/31/2020, $20.93, 197431, $21.59, $21.59, $20.89
08/28/2020, $21.69, 113997, $21.55, $21.8, $21.42
08/27/2020, $21.46, 143401, $21.07, $21.65, $21.01
08/26/2020, $20.87, 146013, $21.21, $21.525, $20.84
08/25/2020, $21.17, 229738, $21.82, $21.82, $20.96
08/24/2020, $21.6, 192439, $21.75, $22.09, $21.32
08/21/2020, $21.54, 389873, $21.57, $21.78, $20.88
08/20/2020, $21.57, 241134, $22.02, $22.3, $21.38
08/19/2020, $22.24, 125529, $21.93, $22.4, $21.76
08/18/2020, $21.91, 113917, $22.78, $22.78, $21.85
08/17/2020, $22.81, 92169, $23.35, $23.39, $22.72
08/14/2020, $23.17, 102063, $22.8, $23.345, $22.74
08/13/2020, $22.99, 151867, $23.09, $23.36, $22.88
08/12/2020, $23.26, 145411, $23.93, $24, $23.09
08/11/2020, $23.65, 184338, $23.66, $24.44, $23.46
08/10/2020, $23.52, 116288, $23.6, $23.925, $23.4
08/07/2020, $23.395, 143605, $22.44, $23.4, $22.35
08/06/2020, $22.62, 97398, $22.52, $22.92, $22.42
08/05/2020, $22.59, 101852, $22.29, $22.6, $22.12
08/04/2020, $21.975, 97719, $21.9, $22.1, $21.53
08/03/2020, $22.03, 99348, $21.69, $22.1, $21.62
07/31/2020, $21.59, 194741, $21.7, $21.73, $21.02
07/30/2020, $21.96, 123819, $22.19, $22.36, $21.7322
07/29/2020, $22.72, 154182, $22.23, $22.77, $22.18
07/28/2020, $22.1, 106679, $22.73, $23.07, $22.06
07/27/2020, $22.95, 113966, $22.51, $23.02, $22.3201
07/24/2020, $22.54, 160185, $23.53, $23.65, $22.5
07/23/2020, $23.56, 244701, $23.07, $23.93, $23.07
07/22/2020, $23.34, 303341, $22.76, $23.44, $22.73
07/21/2020, $22.93, 108416, $22.67, $23.22, $22.67
07/20/2020, $22.26, 141551, $22.6, $22.66, $21.94
07/17/2020, $22.74, 604923, $22.99, $23.21, $22.5
07/16/2020, $22.96, 99202, $22.95, $23.22, $22.6
07/15/2020, $22.98, 147428, $22.89, $23.45, $22.7
07/14/2020, $22.4, 171296, $21.64, $22.4, $21.46
07/13/2020, $21.78, 256667, $22.22, $22.45, $21.62
07/10/2020, $22.04, 145142, $21.25, $22.06, $21.25
07/09/2020, $21.3, 126403, $22.22, $22.98, $21.16
07/08/2020, $22.37, 138911, $22.21, $22.61, $21.695
07/07/2020, $22.21, 212789, $22.88, $22.94, $22.13
07/06/2020, $23.08, 192022, $23.32, $23.44, $22.72
07/02/2020, $22.7, 218354, $23.11, $23.58, $22.45
07/01/2020, $22.37, 300892, $23.04, $23.42, $22.09
06/30/2020, $23.04, 207360, $23.47, $23.61, $22.8
06/29/2020, $23.57, 384043, $21.1, $23.59, $21.05
06/26/2020, $20.82, 1002954, $21, $22.17, $20.29
06/25/2020, $22.47, 506878, $21.14, $22.55, $20.94
06/24/2020, $21.34, 284028, $21.87, $22.01, $21.15
06/23/2020, $22.31, 211166, $22.25, $22.48, $21.92
06/22/2020, $21.82, 354166, $21.84, $21.88, $21.05
06/19/2020, $21.98, 466201, $22.98, $23.03, $21.66
06/18/2020, $22.58, 349877, $22.53, $23.03, $22.22
06/17/2020, $22.905, 175642, $24.05, $24.1, $22.81
06/16/2020, $24.04, 261443, $24.38, $24.71, $23.25
06/15/2020, $23.24, 254733, $21.88, $24, $21.57
06/12/2020, $22.28, 295570, $22.61, $22.83, $21.56
06/11/2020, $21.52, 262507, $22.1, $22.51, $21.33
06/10/2020, $23.55, 268653, $24.77, $24.77, $23.22
06/09/2020, $24.8, 279495, $25.01, $25.24, $24.05
06/08/2020, $25.75, 282742, $27, $27.52, $25.68
06/05/2020, $26.37, 294685, $25.75, $27, $25.75
06/04/2020, $24.52, 282560, $24.02, $24.79, $23.26
06/03/2020, $24.09, 463788, $23.33, $24.72, $23.2612
06/02/2020, $22.53, 301066, $22.06, $22.69, $22.01
06/01/2020, $21.74, 423301, $22.648, $22.7651, $21.26
05/29/2020, $20.65, 293339, $21.15, $21.505, $20.38
05/28/2020, $21.52, 360650, $22.54, $22.96, $21.43
05/27/2020, $22.02, 395944, $21.32, $22.07, $20.98
05/26/2020, $20.7, 419707, $20.74, $21.33, $20.36
05/22/2020, $20.02, 227115, $19.95, $20.14, $19.45
05/21/2020, $19.72, 504306, $19.65, $20.07, $19.37
05/20/2020, $19.65, 320062, $19.35, $19.87, $19.27
05/19/2020, $18.99, 330837, $19.4, $19.86, $18.97
05/18/2020, $19.4, 808506, $18.42, $19.57, $18.42
05/15/2020, $17.53, 426092, $16.85, $17.81, $16.7006
05/14/2020, $16.96, 357658, $16.54, $17.39, $15.82
05/13/2020, $17.05, 386198, $18.24, $18.49, $16.5301
05/12/2020, $18.62, 267301, $19.74, $20.09, $18.57
05/11/2020, $19.76, 209559, $20.69, $20.69, $19.44
05/08/2020, $21.07, 355318, $20.38, $21.13, $20.3
05/07/2020, $19.85, 354302, $19.15, $20.315, $19.05
05/06/2020, $18.89, 231646, $19.63, $19.712, $18.69
05/05/2020, $19.67, 193732, $19.73, $20.41, $19.57
05/04/2020, $19.34, 586283, $19.11, $19.595, $18.77
05/01/2020, $19.54, 227649, $19.84, $20.2, $18.94
04/30/2020, $20.44, 305833, $20.73, $20.9, $19.98
04/29/2020, $21.38, 455655, $21.23, $22.19, $21.1
04/28/2020, $20.61, 317624, $20.54, $21.02, $19.82
04/27/2020, $19.79, 259336, $19.01, $20.215, $18.98
04/24/2020, $18.75, 268211, $18.15, $19, $17.9422
04/23/2020, $18.11, 267158, $18.1, $18.66, $17.75
04/22/2020, $17.98, 227702, $18.61, $18.61, $17.755
04/21/2020, $18.04, 204651, $17.65, $18.37, $17.51
04/20/2020, $18.19, 295111, $17.55, $18.63, $17.18
04/17/2020, $17.95, 372027, $17.74, $18.55, $17.4065
04/16/2020, $16.98, 455734, $17.18, $17.64, $16.65
04/15/2020, $17.21, 559871, $18, $18.23, $16.81
04/14/2020, $18.69, 298684, $19.45, $19.59, $18.34
04/13/2020, $18.83, 300869, $19.4, $19.7996, $18.22
04/09/2020, $19.63, 420998, $18.62, $19.92, $18.62
04/08/2020, $18, 561996, $17.34, $18.53, $17.08
04/07/2020, $16.95, 452444, $18.3, $18.3, $16.31
04/06/2020, $17.86, 369199, $18.51, $19.3278, $17.45
04/03/2020, $17.34, 517734, $18.08, $18.52, $16.28
04/02/2020, $18.69, 615769, $21.66, $22.54, $18.365
04/01/2020, $17.62, 365869, $19.77, $20.22, $17.02
03/31/2020, $20.82, 351237, $21.28, $21.7, $20.59
03/30/2020, $21.51, 460251, $21.46, $21.91, $19.64
03/27/2020, $21.11, 428451, $20.56, $21.82, $19.89
03/26/2020, $21.59, 298652, $19.45, $21.82, $19.2
03/25/2020, $19.05, 569455, $18.78, $19.635, $17.45
03/24/2020, $18.59, 228917, $15.42, $18.64, $15.42
03/23/2020, $14.85, 917654, $15.52, $15.75, $14
03/20/2020, $15.13, 567141, $15.41, $16.57, $14.68
03/19/2020, $15.41, 381608, $14.02, $16.28, $13.767
03/18/2020, $14.45, 418684, $18.95, $19.21, $14.18
03/17/2020, $20.28, 349210, $19.29, $20.825, $18.16
03/16/2020, $18.96, 331902, $20.09, $21.6, $18.88
03/13/2020, $21.62, 340150, $18.78, $21.68, $18.78
03/12/2020, $17.72, 512075, $20.82, $21.5022, $17.6
03/11/2020, $22.56, 222803, $23.37, $23.83, $22.08
03/10/2020, $24.12, 262234, $25.2, $25.405, $23.39
03/09/2020, $24.58, 303219, $28.52, $28.73, $24.33
03/06/2020, $30.35, 315948, $29.84, $30.51, $29.52
03/05/2020, $29.91, 228211, $31.09, $31.17, $29.61
03/04/2020, $31.73, 124094, $31.5, $31.75, $30.915
03/03/2020, $31.05, 184527, $31.39, $32.305, $30.65
03/02/2020, $31.48, 234650, $30.28, $31.57, $29.55
02/28/2020, $30.19, 365219, $31, $31.67, $29.39
02/27/2020, $31.96, 343752, $32.18, $32.61, $30.93
02/26/2020, $32.56, 214480, $32.78, $32.89, $32.33
02/25/2020, $32.76, 278088, $33.88, $33.88, $32.42
02/24/2020, $33.97, 210679, $33.11, $34.1, $32.85
02/21/2020, $34.2, 141361, $33.87, $34.24, $33.56
02/20/2020, $33.89, 73155, $33.93, $34.34, $33.71
02/19/2020, $34.01, 94482, $33.81, $34.09, $33.72
02/18/2020, $33.64, 133281, $33.72, $34.16, $33.61
02/14/2020, $33.92, 127859, $33.95, $34.24, $33.74
02/13/2020, $33.92, 143398, $33.37, $33.93, $33.37
02/12/2020, $33.43, 162725, $33.23, $33.98, $33.23
02/11/2020, $33.08, 161632, $32.76, $33.61, $32.66
02/10/2020, $32.55, 106762, $32.55, $32.93, $32.47
02/07/2020, $32.72, 82260, $32.87, $32.87, $32.46
02/06/2020, $33.03, 78625, $33.41, $33.41, $33.03
02/05/2020, $33.25, 123979, $33.02, $33.46, $32.94
02/04/2020, $32.66, 129103, $32.99, $33.38, $32.61
02/03/2020, $32.63, 187180, $32, $32.6873, $31.91
01/31/2020, $31.82, 136719, $32.44, $32.44, $31.58
01/30/2020, $32.68, 97697, $32.64, $33.1, $32.03
01/29/2020, $32.98, 153758, $33.44, $33.79, $32.87
01/28/2020, $33.44, 169696, $33.2, $33.57, $32.99
01/27/2020, $33.08, 156961, $32.6, $33.5, $32.38
01/24/2020, $33.24, 125906, $33.95, $33.95, $32.94
01/23/2020, $33.79, 218780, $33.72, $33.96, $33.28
01/22/2020, $33.82, 140479, $33.98, $34.14, $33.69
01/21/2020, $33.8, 202241, $34.16, $34.25, $33.51
01/17/2020, $34.34, 157379, $34.54, $34.56, $34.07
01/16/2020, $34.32, 250828, $33.83, $34.49, $33.6372
01/15/2020, $33.61, 342687, $33.26, $34.18, $33.24
01/14/2020, $32.7, 134925, $32.95, $33.01, $32.59
01/13/2020, $32.99, 190298, $33.13, $33.28, $32.75
01/10/2020, $33.28, 184388, $33.78, $33.89, $33.1
01/09/2020, $33.75, 309927, $33.15, $33.87, $33.15
01/08/2020, $33.1, 263293, $32.54, $33.36, $32.54
01/07/2020, $32.64, 189792, $32.61, $33.14, $32.52
01/06/2020, $32.78, 329919, $32.48, $32.87, $31.98
01/03/2020, $32.84, 235232, $32.44, $32.94, $32.18
01/02/2020, $32.68, 219800, $32.62, $32.76, $32.35
12/31/2019, $32.5, 186817, $31.91, $32.585, $31.86
12/30/2019, $32.1, 223703, $32.64, $32.64, $32.07
12/27/2019, $32.48, 224646, $32.7, $32.73, $32
12/26/2019, $32.54, 379544, $32.15, $32.7, $31.952
12/24/2019, $32.29, 171763, $31.91, $32.44, $31.85
12/23/2019, $31.78, 497826, $31.65, $32.1519, $30.92
12/20/2019, $31.8, 1193909, $32.51, $33.25, $31.6701
12/19/2019, $32.01, 1982535, $32.4, $33, $30.16
12/18/2019, $40.2, 368941, $40.79, $41.07, $39.9017
12/17/2019, $40.71, 158022, $39.96, $40.74, $39.79
12/16/2019, $39.91, 108765, $39.64, $40.06, $39.63
12/13/2019, $39.44, 83246, $39.9, $40.07, $39.265
12/12/2019, $39.91, 86618, $39.36, $40, $39.1
12/11/2019, $39.41, 115549, $38.65, $39.57, $38.54
12/10/2019, $38.5, 68388, $38.6, $38.9, $38.31
12/09/2019, $38.75, 166672, $38.32, $38.79, $38.135
12/06/2019, $38.43, 106470, $38.52, $39, $38.33
12/05/2019, $38.28, 122832, $38.26, $38.52, $38.14
12/04/2019, $38.12, 147216, $37.97, $38.63, $37.97
12/03/2019, $37.59, 57128, $37.17, $37.75, $37.03
12/02/2019, $37.69, 97929, $38.35, $38.35, $37.57
11/29/2019, $38.24, 32932, $38.27, $38.33, $37.795
11/27/2019, $38.45, 44951, $38.68, $38.87, $38.25
11/26/2019, $38.4, 89911, $38.24, $38.72, $38.24
11/25/2019, $38.3, 86715, $37.18, $38.42, $37.11
11/22/2019, $37.16, 53443, $37.25, $37.28, $36.81
11/21/2019, $37.18, 73012, $37.53, $37.53, $36.68
11/20/2019, $37.4, 127074, $37.32, $38.11, $37.19
11/19/2019, $37.57, 70166, $37.82, $37.82, $37.4
11/18/2019, $37.56, 75027, $38.11, $38.18, $37.31
11/15/2019, $38.34, 120884, $38.18, $38.59, $37.83
11/14/2019, $37.89, 83260, $38.17, $38.59, $37.87
11/13/2019, $38.18, 65711, $38.26, $38.94, $37.94
11/12/2019, $38.51, 83451, $38.56, $39.13, $38.07
11/11/2019, $38.47, 61900, $38.16, $38.48, $38.05
11/08/2019, $38.57, 60367, $38.7, $38.83, $38.29
11/07/2019, $38.82, 109840, $38.88, $39.28, $38.7
11/06/2019, $38.44, 84882, $38.41, $38.5224, $38.04
11/05/2019, $38.57, 82824, $38.81, $39.07, $38.48
11/04/2019, $38.51, 102547, $38.24, $38.69, $38.2
11/01/2019, $38, 120396, $37.76, $38.21, $37.76
10/31/2019, $37.54, 130726, $37.65, $37.905, $37.35
10/30/2019, $37.9, 79590, $38.14, $38.235, $37.7
10/29/2019, $38.09, 106268, $37.9, $38.4, $37.77
10/28/2019, $37.92, 73146, $37.76, $38.26, $37.76
10/25/2019, $37.58, 86853, $37.13, $37.84, $37.04
10/24/2019, $37.21, 93411, $37.87, $37.87, $37.07
10/23/2019, $37.63, 105839, $37.93, $38.03, $37.62
10/22/2019, $37.8, 112170, $37.56, $38.07, $37.31
10/21/2019, $37.69, 91831, $37.51, $38.225, $37.36
10/18/2019, $37.25, 126096, $36.99, $37.62, $36.99
10/17/2019, $37.32, 167604, $37.25, $37.57, $37.05
10/16/2019, $37.2, 110300, $36.93, $37.5, $36.77
10/15/2019, $36.99, 143054, $36.73, $37.4395, $36.53
10/14/2019, $36.79, 95128, $36.51, $36.82, $36.2
10/11/2019, $36.68, 154993, $36.77, $37.65, $36.65
10/10/2019, $36.22, 83684, $36.38, $36.64, $36.17
10/09/2019, $36.22, 136982, $36.51, $36.58, $35.86
10/08/2019, $36.07, 115528, $36.39, $36.68, $35.91
10/07/2019, $36.83, 115830, $37.1, $37.227, $36.71
10/04/2019, $37.43, 165879, $37.34, $37.51, $36.81
10/03/2019, $37.1, 113984, $37.18, $37.51, $36.59
10/02/2019, $37.43, 216204, $37.48, $37.53, $36.435
10/01/2019, $37.65, 181772, $39.15, $39.47, $37.45
09/30/2019, $38.99, 165427, $39.17, $39.62, $38.73
09/27/2019, $39.18, 103964, $39.57, $39.71, $39.015
09/26/2019, $39.34, 95994, $39.98, $40, $39.06
09/25/2019, $39.96, 171859, $39.34, $40.09, $38.53
09/24/2019, $39.34, 191178, $40.38, $40.785, $39.22
09/23/2019, $40.62, 156713, $40.59, $41.1, $40.31
09/20/2019, $40.8, 381396, $42.05, $42.13, $40.66
09/19/2019, $42.11, 262283, $42.34, $43.28, $42.05
09/18/2019, $41.99, 451555, $45.86, $46.3841, $41.22
09/17/2019, $45.92, 984249, $44.5, $46.7, $42.84
09/16/2019, $41.24, 281882, $41.57, $42.04, $41.0995
09/13/2019, $41.51, 255743, $41.84, $42.29, $41.18
09/12/2019, $41.44, 220905, $41.14, $41.7075, $40.3946
09/11/2019, $41.12, 145451, $40.05, $41.14, $39.785
09/10/2019, $39.84, 158500, $38.5, $39.88, $38.1
09/09/2019, $38.67, 156030, $37.25, $38.68, $37.1
09/06/2019, $37.3, 144044, $36.94, $37.49, $36.63
09/05/2019, $36.77, 159012, $36.52, $37.045, $36.25
09/04/2019, $35.86, 99428, $36.18, $36.26, $35.39
09/03/2019, $35.62, 117880, $36.54, $36.54, $35.16
08/30/2019, $36.93, 106642, $36.89, $37.35, $36.79
08/29/2019, $36.76, 61968, $36.39, $36.9, $36.27
08/28/2019, $36, 85228, $35.43, $36.18, $35.235
08/27/2019, $35.58, 94559, $36.41, $36.66, $35.54
08/26/2019, $36.14, 116080, $35.71, $36.19, $35.52
08/23/2019, $35.44, 142030, $36.48, $36.48, $35.26
08/22/2019, $36.75, 123362, $37.2, $37.35, $36.26
08/21/2019, $37.09, 225154, $37.12, $37.41, $36.97
08/20/2019, $36.8, 142421, $36.46, $36.96, $36.26
08/19/2019, $36.5, 158779, $36.3, $36.65, $36.01
08/16/2019, $35.74, 138915, $35.88, $36.09, $35.535
08/15/2019, $35.5, 127071, $35.92, $35.92, $35.19
08/14/2019, $35.75, 177579, $37.19, $37.19, $35.52
08/13/2019, $37.8, 204407, $37.03, $38.24, $36.65
08/12/2019, $37.04, 165307, $38.08, $38.08, $36.94
08/09/2019, $38.19, 126601, $38.59, $38.7, $37.99
08/08/2019, $38.61, 147852, $38.43, $38.775, $38.36
08/07/2019, $38.07, 134244, $37.89, $38.35, $37.41
08/06/2019, $38.35, 104709, $38.31, $39.4, $37.795
08/05/2019, $38.01, 115584, $38.41, $38.62, $37.58
08/02/2019, $39.01, 161956, $39.25, $39.34, $38.54
08/01/2019, $39.4, 113640, $40.55, $41.13, $39.25
07/31/2019, $40.56, 169128, $40.94, $41.44, $40.35
07/30/2019, $40.82, 187352, $40.25, $40.86, $39.99
07/29/2019, $40.48, 111984, $41.09, $41.2, $40.34
07/26/2019, $41.15, 166237, $41.05, $41.25, $39.53
07/25/2019, $40.9, 137838, $41.1, $41.5, $40.6
07/24/2019, $41.09, 144207, $40.47, $41.48, $40.315
07/23/2019, $40.44, 131436, $40.53, $40.73, $40.05
07/22/2019, $40.13, 105259, $40.39, $40.65, $39.9
07/19/2019, $40.39, 216895, $40.28, $40.85, $40.2
07/18/2019, $40.27, 182859, $40.65, $40.65, $40.02
07/17/2019, $40.57, 190398, $42.32, $42.365, $40.44
07/16/2019, $42.57, 161661, $42.3, $42.875, $42.3
07/15/2019, $42.27, 395501, $42.79, $43.39, $41.82
07/12/2019, $43.09, 268046, $42.55, $43.64, $42.55
07/11/2019, $42.51, 208502, $43.21, $43.3925, $42.5
07/10/2019, $43.19, 180938, $43.51, $43.66, $42.75
07/09/2019, $43.29, 150242, $43.34, $43.55, $42.63
07/08/2019, $43.43, 244405, $43.02, $43.46, $42.74
07/05/2019, $43.26, 179909, $42.74, $43.45, $42.67
07/03/2019, $42.98, 110332, $43.21, $43.48, $42.59
07/02/2019, $43.11, 183105, $43.44, $43.46, $42.575
07/01/2019, $43.5, 235905, $44.29, $44.29, $43.24
06/28/2019, $43.44, 388106, $43.75, $43.75, $41.685
06/27/2019, $43.74, 560623, $41.44, $45.32, $41.44
06/26/2019, $39.4, 217569, $38.1, $39.58, $37.84
06/25/2019, $38.08, 207136, $38.26, $38.485, $37.82
06/24/2019, $38.46, 216001, $38.13, $38.71, $37.9
06/21/2019, $38.13, 406922, $39.41, $39.435, $37.99
06/20/2019, $39.61, 160743, $39.39, $39.69, $38.86
06/19/2019, $38.83, 178528, $38.64, $38.93, $38.0801
06/18/2019, $38.57, 182719, $38.69, $39.52, $38.25
06/17/2019, $38.27, 152508, $38.84, $38.84, $37.99
06/14/2019, $38.8, 112345, $38.7, $39.2, $38.54
06/13/2019, $38.87, 279694, $38.1, $38.965, $38.1
06/12/2019, $38.05, 179983, $38.26, $38.49, $37.99
