Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.87, 1730, $13.97, $14.2, $13.85
01/19/2021, $13.8, 722, $13.78, $13.8, $13.78
01/15/2021, $13.7, 1886, $13.7, $13.7, $13.699
01/14/2021, $13.6025, N/A, $13.6025, $13.6025, $13.6025
01/13/2021, $13.6025, 1220, $13.6, $13.6025, $13.6
01/12/2021, $13.79, 459, $13.79, $13.79, $13.79
01/11/2021, $13.8599, 502, $13.82, $13.8599, $13.82
01/08/2021, $13.51, 1473, $13.51, $13.55, $13.51
01/07/2021, $13.51, 1929, $14.32, $14.32, $13.51
01/06/2021, $14.43, 355, $14.48, $14.48, $14.43
01/05/2021, $14, 396, $13.82, $14, $13.82
01/04/2021, $13.28, N/A, $13.28, $13.28, $13.28
12/31/2020, $13.28, 1219, $13.5, $13.5, $13.28
12/30/2020, $13.3, 423, $13.5, $13.5, $13.3
12/29/2020, $13.5, 678, $13.375, $13.5, $13.375
12/28/2020, $13.25, N/A, $13.25, $13.25, $13.25
12/24/2020, $13.25, 141, $13.25, $13.25, $13.25
12/23/2020, $13.3, 439, $13.49, $13.49, $13.3
12/22/2020, $13.69, 527, $13.69, $13.69, $13.69
12/21/2020, $13.5, 607, $13.5, $13.5, $13.5
12/18/2020, $13.27, 1837, $13.476, $13.7, $13.27
12/17/2020, $13.65, 933, $13.6639, $13.6639, $13.65
12/16/2020, $13.66, 441, $14.11, $14.11, $13.66
12/15/2020, $14.07, 426, $14.07, $14.07, $14.07
12/14/2020, $13.41, 1352, $13.41, $13.41, $13.41
12/11/2020, $13.27, 3092, $13.27, $13.27, $13.25
12/10/2020, $13.25, 149, $13.25, $13.25, $13.25
12/09/2020, $13.25, 2793, $13.25, $13.25, $13.25
12/08/2020, $13.132, N/A, $13.132, $13.132, $13.132
12/07/2020, $13.132, N/A, $13.132, $13.132, $13.132
12/04/2020, $13.132, 13000, $13.25, $13.35, $13.132
12/03/2020, $13.25, N/A, $13.25, $13.25, $13.25
12/02/2020, $13.25, 18101, $13.25, $13.25, $12.45
12/01/2020, $13.25, 637, $13.25, $13.25, $13.25
11/30/2020, $13.25, N/A, $13.25, $13.25, $13.25
11/27/2020, $13.25, 3801, $13.25, $13.25, $13.25
11/25/2020, $13.25, 267, $13.25, $13.25, $13.25
11/24/2020, $13.25, 2725, $13.25, $13.3163, $13.25
11/23/2020, $13.2, 889, $13, $13.2, $13
11/20/2020, $13.74, 168, $13.74, $13.74, $13.74
11/19/2020, $13.1, 549, $13.1, $13.1, $13.1
11/18/2020, $13, N/A, $13, $13, $13
11/17/2020, $13, N/A, $13, $13, $13
11/16/2020, $13, N/A, $13, $13, $13
11/13/2020, $13, 6071, $13.01, $13.01, $13
11/12/2020, $12.9, 4681, $12.9, $12.9, $12.89
11/11/2020, $12.9, 1762, $12.94, $12.94, $12.9
11/10/2020, $13.2079, 722, $13, $13.2079, $12.99
11/09/2020, $13, 3123, $13.99, $13.99, $12.65
11/06/2020, $12.4, 139, $12.4, $12.4, $12.4
11/05/2020, $12.4897, N/A, $12.4897, $12.4897, $12.4897
11/04/2020, $12.4897, N/A, $12.4897, $12.4897, $12.4897
11/03/2020, $12.4897, 2574, $12.436, $12.49, $12.398
11/02/2020, $12.42, 202, $12.46, $12.46, $12.42
10/30/2020, $12.636, 2319, $12.636, $12.636, $12.41
10/29/2020, $12.76, N/A, $12.76, $12.76, $12.76
10/28/2020, $12.76, N/A, $12.76, $12.76, $12.76
10/27/2020, $12.76, 451, $12.59, $12.76, $12.59
10/26/2020, $12.25, N/A, $12.25, $12.25, $12.25
10/23/2020, $12.25, N/A, $12.25, $12.25, $12.25
10/22/2020, $12.25, 1332, $12.6, $12.6, $12.25
10/21/2020, $12.46, N/A, $12.46, $12.46, $12.46
10/20/2020, $12.46, 722, $12.46, $12.46, $12.46
10/19/2020, $12.7242, 1593, $12.62, $12.7242, $12.6
10/16/2020, $12.91, N/A, $12.91, $12.91, $12.91
10/15/2020, $12.91, N/A, $12.91, $12.91, $12.91
10/14/2020, $12.91, 290, $12.95, $12.95, $12.91
10/13/2020, $12.5701, N/A, $12.5701, $12.5701, $12.5701
10/12/2020, $12.5701, 543, $12.745, $12.96, $12.5701
10/09/2020, $12.745, N/A, $12.745, $12.745, $12.745
10/08/2020, $12.745, 548, $12.85, $12.85, $12.745
10/07/2020, $12.44, N/A, $12.44, $12.44, $12.44
10/06/2020, $12.44, 1108, $12.704, $12.9, $12.44
10/05/2020, $12.35, 261, $12.35, $12.35, $12.35
10/02/2020, $12.25, 2522, $12.25, $12.575, $12.25
10/01/2020, $12.25, 355, $12.25, $12.25, $12.25
09/30/2020, $12.26, 1128, $12.25, $12.275, $12.25
09/29/2020, $12.45, 299, $12.45, $12.45, $12.45
09/28/2020, $12.32, 259, $12.97, $12.97, $12.32
09/25/2020, $12.29, N/A, $12.29, $12.29, $12.29
09/24/2020, $12.29, 667, $12.3706, $12.3706, $12.29
09/23/2020, $12.46, N/A, $12.46, $12.46, $12.46
09/22/2020, $12.46, 153, $12.46, $12.46, $12.46
09/21/2020, $12.8, N/A, $12.8, $12.8, $12.8
09/18/2020, $12.8, 7054, $12.41, $12.8, $12.41
09/17/2020, $12.12, 686, $12.74, $12.74, $12.09
09/16/2020, $12.16, 1211, $12.53, $12.73, $12.16
09/15/2020, $12.6201, 546, $12.76, $12.76, $12.6201
09/14/2020, $12.08, 308, $12.49, $12.49, $12.08
09/11/2020, $12.02, 15031, $12.06, $12.06, $12.02
09/10/2020, $12.03, 12737, $12.05, $12.075, $12.02
09/09/2020, $12.05, 3980, $11.998, $12.05, $11.95
09/08/2020, $11.98, 1467, $12, $12, $11.98
09/04/2020, $12, 18582, $12, $12, $11.95
09/03/2020, $12, 7350, $11.95, $12, $11.9
09/02/2020, $11.95, 1427, $11.9798, $11.9798, $11.95
09/01/2020, $11.95, 3892, $11.97, $11.97, $11.9494
08/31/2020, $11.99, 5133, $11.95, $12, $11.9
08/28/2020, $11.954, 24857, $11.99, $12, $11.95
08/27/2020, $12, 7368, $11.95, $12, $11.95
08/26/2020, $11.9265, 1599, $11.95, $11.95, $11.9
08/25/2020, $11.9, 6214, $12, $12, $11.9
08/24/2020, $12, 1380, $11.99, $12, $11.99
08/21/2020, $11.99, 1455, $11.95, $11.99, $11.95
08/20/2020, $11.957, 1585, $12, $12, $11.95
08/19/2020, $12, 8831, $11.95, $12, $11.95
08/18/2020, $12, 26539, $12.05, $12.15, $11.99
08/17/2020, $12, 4581, $12.189, $12.189, $11.96
08/14/2020, $12.18, 1332, $12.04, $12.18, $12
08/13/2020, $12.05, 1293, $12.05, $12.05, $12.0245
08/12/2020, $12.05, 4359, $12.05, $12.15, $12.05
08/11/2020, $12.184, 2122, $11.95, $12.2, $11.95
08/10/2020, $11.99, 4845, $12, $12, $11.95
08/07/2020, $12, 2161, $11.94, $12.18, $11.94
08/06/2020, $11.95, 2680, $12, $12, $11.94
08/05/2020, $12, 13131, $11.95, $12, $11.8
08/04/2020, $12, 962, $12, $12, $12
08/03/2020, $12, 2342, $11.9514, $12.24, $11.9514
07/31/2020, $12.01, 203, $12.01, $12.01, $12.01
07/30/2020, $12.025, N/A, $12.025, $12.025, $12.025
07/29/2020, $12.025, 1881, $12.16, $12.2, $12.025
07/28/2020, $12, 723, $12.2, $12.25, $12
07/27/2020, $12.25, 3783, $11.66, $12.25, $11.65
07/24/2020, $11.66, N/A, $11.66, $11.66, $11.66
07/23/2020, $11.66, 752, $11.79, $12, $11.66
07/22/2020, $11.6781, N/A, $11.6781, $11.6781, $11.6781
07/21/2020, $11.6781, N/A, $11.6781, $11.6781, $11.6781
07/20/2020, $11.6781, 1037, $11.63, $11.6781, $11.63
07/17/2020, $11.81, 2035, $11.81, $11.81, $11.81
07/16/2020, $12, 2253, $11.97, $12, $11.9381
07/15/2020, $12, 3553, $11.56, $12, $11.56
07/14/2020, $11.64, N/A, $11.64, $11.64, $11.64
07/13/2020, $11.64, N/A, $11.64, $11.64, $11.64
07/10/2020, $11.64, N/A, $11.64, $11.64, $11.64
07/09/2020, $11.64, 459, $11.72, $11.72, $11.64
07/08/2020, $11.72, 417, $11.8, $11.8, $11.72
07/07/2020, $11.95, 1164, $12.01, $12.0837, $11.95
07/06/2020, $12.3, 257, $12.3, $12.3, $12.3
07/02/2020, $12, 27421, $12.15, $12.2, $12
07/01/2020, $12.3, 260, $12.3, $12.3, $12.3
06/30/2020, $12.3, 232, $12.3, $12.3, $12.3
06/29/2020, $11.91, 803, $12.21, $12.25, $11.91
06/26/2020, $12.27, 474, $12.47, $12.47, $12.27
06/25/2020, $12.0601, 1823, $12.295, $12.295, $12.0601
06/24/2020, $12.5, N/A, $12.5, $12.5, $12.5
06/23/2020, $12.5, 930, $12.15, $12.5, $12.15
06/22/2020, $12.51, 1354, $12.43, $12.51, $12.415
06/19/2020, $12.46, 18666, $12.05, $12.46, $12.02
06/18/2020, $12.32, 1261, $12.2, $12.32, $12.2
06/17/2020, $12.2, 1274, $12.33, $12.33, $12.07
06/16/2020, $12.36, N/A, $12.36, $12.36, $12.36
06/15/2020, $12.36, 7190, $11.585, $12.36, $11.585
06/12/2020, $12, 23077, $12, $12.175, $11.99
06/11/2020, $11.99, 1164, $11.963, $11.99, $11.9
06/10/2020, $12, 345, $12, $12, $12
06/09/2020, $12, 712, $12.01, $12.01, $12
06/08/2020, $12.2, N/A, $12.2, $12.2, $12.2
06/05/2020, $12.2, 14455, $12.175, $12.2, $12
06/04/2020, $12.08, 438, $12, $12.08, $12
06/03/2020, $12, 3270, $12, $12, $12
06/02/2020, $12, N/A, $12, $12, $12
06/01/2020, $12, 4010, $11.9621, $12, $11.9621
05/29/2020, $11.95, 5237, $11.925, $11.95, $11.925
05/28/2020, $11.91, 272, $11.91, $11.91, $11.91
05/27/2020, $12.1634, 1589, $11.9, $12.1634, $11.9
05/26/2020, $12.1, N/A, $12.1, $12.1, $12.1
05/22/2020, $12.1, 248, $12.1, $12.1, $12.1
05/21/2020, $11.9, 529, $11.9, $11.9, $11.9
05/20/2020, $12.35, 314, $12.35, $12.35, $12.35
05/19/2020, $12.135, 3986, $12, $12.37, $11.9
05/18/2020, $12.0004, N/A, $12.0004, $12.0004, $12.0004
05/15/2020, $12.0004, 12456, $11.81, $12.1, $11.8
05/14/2020, $12.3, 4463, $11.9, $12.36, $11.88
05/13/2020, $12.3, 15434, $12.0086, $12.35, $11.9
05/12/2020, $11.9001, 2980, $11.9, $12.0074, $11.9
05/11/2020, $11.9, 2415, $12.01, $12.85, $11.9
05/08/2020, $11.94, 19939, $11.9, $11.95, $11.89
05/07/2020, $11.9, 6588, $11.955, $11.955, $11.9
05/06/2020, $11.9595, 4673, $11.8593, $12.1407, $11.8593
05/05/2020, $11.8, 709, $11.6068, $11.8, $11.6068
05/04/2020, $11.8388, 850, $11.78, $11.8388, $11.78
05/01/2020, $12.0001, N/A, $12.0001, $12.0001, $12.0001
04/30/2020, $12.0001, N/A, $12.0001, $12.0001, $12.0001
04/29/2020, $12.0001, 273, $12, $12.0001, $12
04/28/2020, $12.18, 259, $12.18, $12.18, $12.18
04/27/2020, $11.95, 1821, $11.77, $11.95, $11.75
04/24/2020, $11.95, 1862, $11.85, $11.95, $11.85
04/23/2020, $11.9, 1400, $11.715, $11.9, $11.69
04/22/2020, $11.79, 1423, $11.7, $11.79, $11.69
04/21/2020, $11.68, N/A, $11.68, $11.68, $11.68
04/20/2020, $11.68, 205, $11.68, $11.68, $11.68
04/17/2020, $11.5784, 12512, $11.7096, $11.7096, $11.5
04/16/2020, $11.42, 2561, $11.53, $11.74, $11.4
04/15/2020, $11.9, 1001, $11.95, $11.95, $11.89
04/14/2020, $11.8, 700, $11.55, $11.9, $11.55
04/13/2020, $11.97, N/A, $11.97, $11.97, $11.97
04/09/2020, $11.97, 3747, $11.6531, $11.97, $11.6531
04/08/2020, $11.58, 4801, $11.79, $11.79, $11.5418
04/07/2020, $12.34, 16046, $10.7, $12.34, $10.69
04/06/2020, $10.7, 4226, $10.88, $10.95, $10.69
04/03/2020, $10.92, 6618, $11.47, $11.47, $10.62
04/02/2020, $11.21, 24720, $11.35, $11.81, $10.7959
04/01/2020, $11.42, 2275, $11.6999, $11.6999, $11.42
03/31/2020, $11.58, 12195, $11.531, $11.58, $11.45
03/30/2020, $11.5, 7636, $11.69, $11.69, $11.42
03/27/2020, $11.7772, 30034, $11.46, $11.98, $11.46
03/26/2020, $11.39, 2248, $11.41, $11.41, $11.2113
03/25/2020, $10.9, 30771, $10.874, $11.14, $10.82
03/24/2020, $10.78, 12297, $10.924, $10.97, $10.78
03/23/2020, $10.7, 10692, $11.85, $11.85, $10.6495
03/20/2020, $11.87, 7107, $12.01, $12.024, $11.82
