Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.4, 33761, $23.4, $23.44, $23.12
01/19/2021, $23.34, 26749, $23.03, $23.38, $22.9
01/15/2021, $22.83, 18556, $22.46, $23.03, $22.4527
01/14/2021, $22.64, 45757, $22.56, $22.79, $22.56
01/13/2021, $22.46, 45883, $22.26, $22.6895, $22.26
01/12/2021, $22.25, 61736, $22.73, $22.7975, $22.17
01/11/2021, $22.73, 30507, $22.72, $22.94, $22.7101
01/08/2021, $22.73, 40588, $22.91, $23.1499, $22.71
01/07/2021, $22.92, 49796, $22.98, $23.35, $22.57
01/06/2021, $23.18, 39023, $23.27, $23.66, $23.01
01/05/2021, $23.07, 39043, $23.16, $23.52, $23.06
01/04/2021, $23.3, 38403, $23.81, $23.81, $23.05
12/31/2020, $23.67, 55617, $23.6, $23.88, $23.1
12/30/2020, $23.59, 35373, $24.07, $24.07, $23.56
12/29/2020, $23.94, 25449, $23.89, $24.12, $23.88
12/28/2020, $23.95, 17554, $24.12, $24.43, $23.9336
12/24/2020, $24.14, 8542, $24.16, $24.355, $24.0507
12/23/2020, $24.16, 25135, $24.29, $24.3, $24.01
12/22/2020, $24.44, 15379, $24.1, $24.47, $24.1
12/21/2020, $24.4, 28102, $23.98, $24.48, $23.97
12/18/2020, $24.12, 20806, $23.84, $24.37, $23.84
12/17/2020, $23.98, 17835, $23.77, $23.98, $23.77
12/16/2020, $23.67, 22527, $23.47, $23.67, $23.4278
12/15/2020, $23.41, 19208, $23.31, $23.41, $23.2584
12/14/2020, $23.33, 18220, $23.14, $23.3399, $23.14
12/11/2020, $23.2, 23020, $23.09, $23.29, $23.09
12/10/2020, $23.26, 26743, $23.19, $23.293, $23
12/09/2020, $23.21, 11365, $23.22, $23.22, $23.02
12/08/2020, $23.12, 27351, $23.16, $23.43, $22.95
12/07/2020, $23.29, 37701, $23.2, $23.39, $22.9
12/04/2020, $23.3, 29359, $23.37, $23.48, $23.16
12/03/2020, $23.2232, 24787, $23.37, $23.56, $23.16
12/02/2020, $23.25, 45434, $23.06, $23.3, $23.0001
12/01/2020, $23.4, 34068, $23.17, $23.4, $23.16
11/30/2020, $23.14, 30262, $23.12, $23.4787, $23.08
11/27/2020, $23.35, 13610, $23.16, $23.64, $23.0655
11/25/2020, $23.04, 18399, $23.01, $23.345, $23.01
11/24/2020, $23, 8939, $22.9, $23.2, $22.9
11/23/2020, $22.9, 17681, $22.86, $23, $22.8507
11/20/2020, $22.86, 5922, $22.91, $23.1731, $22.8
11/19/2020, $22.93, 17493, $23.18, $23.2, $22.61
11/18/2020, $23.27, 27562, $23.06, $23.299, $22.63
11/17/2020, $23.12, 12952, $23.09, $23.29, $22.86
11/16/2020, $23.04, 22366, $23.13, $23.19, $22.57
11/13/2020, $22.9, 26040, $22.66, $22.96, $22.55
11/12/2020, $22.6677, 16421, $22.67, $22.8399, $22.54
11/11/2020, $22.67, 24146, $22.62, $22.9, $22.32
11/10/2020, $22.733, 32194, $22.5, $22.75, $22.4
11/09/2020, $22.425, 31385, $22.75, $22.75, $22.39
11/06/2020, $22.14, 28236, $21.88, $22.15, $21.79
11/05/2020, $21.6, 24568, $21.35, $21.86, $21.35
11/04/2020, $21.32, 16135, $21.31, $21.47, $21.3
11/03/2020, $21.29, 17790, $21.16, $21.55, $21.16
11/02/2020, $21.17, 11020, $21.32, $21.3326, $21.17
10/30/2020, $21.2, 20585, $21.31, $21.4, $21.15
10/29/2020, $21.38, 20387, $21.16, $21.39, $21.1201
10/28/2020, $21.26, 10030, $21.2, $21.39, $21.1901
10/27/2020, $21.5, 19821, $21.45, $21.5038, $21.31
10/26/2020, $21.47, 23104, $21.56, $21.6049, $21.36
10/23/2020, $21.61, 26709, $21.62, $21.62, $21.46
10/22/2020, $21.58, 26623, $21.51, $21.64, $21.46
10/21/2020, $21.66, 22788, $21.65, $21.91, $21.625
10/20/2020, $21.705, 54459, $21.7, $21.95, $21.6
10/19/2020, $21.7, 45100, $22.09, $22.21, $21.6
10/16/2020, $22.34, 34236, $22.07, $22.43, $21.99
10/15/2020, $21.93, 24933, $21.69, $22.1, $21.69
10/14/2020, $21.875, 25247, $21.84, $22.0799, $21.74
10/13/2020, $21.84, 22099, $21.61, $21.85, $21.61
10/12/2020, $21.59, 22261, $21.61, $21.71, $21.55
10/09/2020, $21.55, 34295, $21.58, $21.71, $21.55
10/08/2020, $21.71, 23281, $21.7, $21.84, $21.58
10/07/2020, $21.77, 18426, $21.37, $21.77, $21.37
10/06/2020, $21.4, 24213, $21.51, $21.51, $21.375
10/05/2020, $21.45, 43536, $21.44, $21.54, $21.33
10/02/2020, $21.44, 27424, $21.3, $21.5244, $21.25
10/01/2020, $21.5, 38044, $21.36, $21.56, $21.3459
09/30/2020, $21.4, 41263, $21.44, $21.525, $21.32
09/29/2020, $21.28, 46197, $21.43, $21.462, $21.18
09/28/2020, $21.32, 20468, $21.37, $21.4127, $21.29
09/25/2020, $21.21, 56216, $21.36, $21.5719, $21.21
09/24/2020, $21.36, 34374, $21.75, $21.75, $21.36
09/23/2020, $21.86, 17912, $22.24, $22.24, $21.86
09/22/2020, $22.24, 18060, $22.28, $22.377, $22.15
09/21/2020, $22.35, 35850, $22.56, $22.64, $22.27
09/18/2020, $22.64, 41567, $22.6, $22.67, $22.49
09/17/2020, $22.49, 21766, $22.21, $22.5, $22.21
09/16/2020, $22.41, 19987, $22.47, $22.47, $22.26
09/15/2020, $22.5, 23078, $22.43, $22.5, $22.2367
09/14/2020, $22.2216, 15132, $22.21, $22.305, $22.17
09/11/2020, $22.21, 16507, $22.35, $22.35, $22.11
09/10/2020, $22.25, 26215, $21.95, $22.26, $21.95
09/09/2020, $21.92, 17630, $21.95, $21.95, $21.8
09/08/2020, $21.8, 55537, $22.1, $22.15, $21.71
09/04/2020, $22.14, 51744, $22.3, $22.46, $21.84
09/03/2020, $22.25, 28961, $22.62, $22.62, $22.22
09/02/2020, $22.54, 38216, $22.3, $22.71, $22.0562
09/01/2020, $22.25, 14323, $22.16, $22.298, $22.02
08/31/2020, $22.07, 15944, $22.12, $22.13, $22.007
08/28/2020, $22.06, 25275, $21.82, $22.16, $21.82
08/27/2020, $21.9227, 21236, $21.75, $22.16, $21.75
08/26/2020, $21.85, 27881, $21.57, $21.87, $21.49
08/25/2020, $21.53, 24208, $21.51, $21.58, $21.4
08/24/2020, $21.4, 62757, $21.39, $21.58, $21.37
08/21/2020, $21.35, 10021, $21.14, $22.1078, $21.14
08/20/2020, $21.4816, 14478, $21.53, $21.53, $21.47
08/19/2020, $21.5, 18843, $21.45, $21.5399, $21.4218
08/18/2020, $21.415, 26651, $21.39, $21.44, $21.26
08/17/2020, $21.39, 34095, $21.5, $21.55, $21.16
08/14/2020, $21.33, 22869, $21.4, $21.48, $21.33
08/13/2020, $21.45, 20796, $21.32, $21.4744, $21.32
08/12/2020, $21.43, 27165, $21.38, $21.5, $21.38
08/11/2020, $21.25, 95101, $22, $22, $21.16
08/10/2020, $21.9009, 29617, $22, $22, $21.77
08/07/2020, $21.92, 23643, $21.7, $21.92, $21.5924
08/06/2020, $21.6001, 13897, $21.8, $21.8, $21.55
08/05/2020, $21.67, 22781, $21.55, $21.8604, $21.1533
08/04/2020, $21.53, 27399, $21.26, $21.73, $21.25
08/03/2020, $21.41, 22349, $21.48, $21.5206, $21.345
07/31/2020, $21.37, 15435, $21.38, $21.4799, $21.33
07/30/2020, $21.34, 41520, $21.63, $21.65, $21.12
07/29/2020, $21.62, 37033, $21.75, $21.93, $21.57
07/28/2020, $21.5495, 160558, $21.43, $22, $21.3601
07/27/2020, $21.2, 23963, $21.15, $21.2, $21.0907
07/24/2020, $21.12, 10547, $21.07, $21.15, $21.005
07/23/2020, $21, 25100, $20.75, $21.1713, $20.26
07/22/2020, $20.85, 36947, $20.69, $21.325, $20.65
07/21/2020, $20.61, 19354, $20.68, $20.7096, $20.48
07/20/2020, $20.46, 14127, $20.58, $20.7, $20.45
07/17/2020, $20.53, 14749, $20.49, $20.59, $20.419
07/16/2020, $20.47, 34412, $20.22, $20.48, $20.2
07/15/2020, $20.38, 13384, $20.48, $20.74, $20.306
07/14/2020, $20.25, 19128, $20.4, $20.41, $20.2
07/13/2020, $20.5, 22358, $20.41, $20.71, $20.38
07/10/2020, $20.43, 11335, $20.64, $20.64, $20.41
07/09/2020, $20.5, 18121, $20.6, $20.74, $20.48
07/08/2020, $20.5541, 15822, $20.58, $20.64, $20.51
07/07/2020, $20.47, 17123, $20.41, $20.5, $20.3575
07/06/2020, $20.37, 21006, $20.39, $20.55, $20.24
07/02/2020, $20.33, 19256, $20.35, $20.4, $20.25
07/01/2020, $20.2, 25793, $20.01, $20.24, $20.01
06/30/2020, $19.83, 32950, $19.99, $20.18, $19.83
06/29/2020, $19.94, 16342, $19.88, $19.9866, $19.815
06/26/2020, $19.79, 13125, $19.98, $19.99, $19.77
06/25/2020, $19.91, 22517, $19.87, $20.05, $19.81
06/24/2020, $19.92, 31306, $20.02, $20.02, $19.6616
06/23/2020, $20.01, 21912, $20.26, $20.26, $20.01
06/22/2020, $20.1, 42787, $20, $20.22, $19.87
06/19/2020, $20.33, 24839, $20.71, $20.74, $20.24
06/18/2020, $20.35, 10804, $20.2, $20.49, $20.2
06/17/2020, $20.3, 50579, $20.46, $20.53, $20.27
06/16/2020, $20.4, 18561, $20.49, $20.51, $20.151
06/15/2020, $20.085, 22304, $19.96, $20.181, $19.72
06/12/2020, $20.2, 46623, $19.99, $20.41, $19.99
06/11/2020, $19.86, 61086, $20.6, $20.785, $19.59
06/10/2020, $21.13, 10705, $21.1, $21.27, $20.97
06/09/2020, $21.15, 23987, $21.05, $21.2, $20.97
06/08/2020, $21.09, 23852, $20.75, $21.15, $20.75
06/05/2020, $20.715, 47895, $20.53, $20.7927, $20.51
06/04/2020, $20.47, 29305, $20.66, $20.7725, $20.455
06/03/2020, $20.68, 27885, $20.67, $20.9, $20.6019
06/02/2020, $20.63, 24282, $20.7, $20.809, $20.5
06/01/2020, $20.58, 31709, $20.22, $20.6, $20.22
05/29/2020, $20.22, 33840, $20.02, $20.26, $19.84
05/28/2020, $19.885, 40288, $20.07, $20.07, $19.72
05/27/2020, $20.04, 40852, $19.94, $20.04, $19.77
05/26/2020, $19.75, 51216, $20.17, $20.17, $19.71
05/22/2020, $19.81, 31712, $19.72, $19.81, $19.6452
05/21/2020, $19.65, 73165, $19.5, $19.7, $19.25
05/20/2020, $19.49, 30472, $19.45, $19.57, $19.31
05/19/2020, $19.35, 39597, $19.24, $19.44, $19.06
05/18/2020, $19.23, 37835, $18.93, $19.23, $18.8551
05/15/2020, $18.46, 24088, $18.1, $18.46, $18.1
05/14/2020, $18.13, 85308, $18.49, $18.49, $17.75
05/13/2020, $18.6, 75689, $19.57, $19.57, $18.56
05/12/2020, $19.5, 22351, $19.43, $19.71, $19.42
05/11/2020, $19.55, 26969, $19.46, $19.5899, $19.45
05/08/2020, $19.47, 32583, $19.58, $19.59, $19.38
05/07/2020, $19.31, 40232, $19.25, $19.59, $19.25
05/06/2020, $19.23, 49871, $19.32, $19.4244, $19.21
05/05/2020, $19.29, 22875, $18.97, $19.3, $18.97
05/04/2020, $18.93, 60772, $18.56, $19.19, $18.47
