Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.76, 364552, $42, $42.16, $41.3417
01/19/2021, $41.73, 454051, $41.98, $42, $40.2801
01/15/2021, $41.5, 279691, $41.8, $41.96, $40.45
01/14/2021, $41.97, 1269980, $42.09, $42.49, $41.63
01/13/2021, $41.81, 301874, $42.2, $42.29, $41.1782
01/12/2021, $41.85, 371773, $42.21, $42.49, $41.34
01/11/2021, $41.75, 363933, $41.38, $42, $40.66
01/08/2021, $41.36, 330379, $41.32, $41.92, $40.81
01/07/2021, $41.6, 298894, $41.72, $42.04, $40.78
01/06/2021, $41.5, 616579, $41.27, $42.03, $41.145
01/05/2021, $40.74, 425200, $39.18, $40.91, $39.1225
01/04/2021, $39.64, 604257, $39.35, $40.14, $38.93
12/31/2020, $39.34, 178566, $39.81, $39.97, $39.11
12/30/2020, $39.71, 287566, $38.63, $40.01, $38.63
12/29/2020, $38.85, 267853, $39.05, $39.59, $38.395
12/28/2020, $39.21, 308200, $39.15, $39.69, $38.81
12/24/2020, $39.05, 236298, $37.34, $39.57, $37.34
12/23/2020, $39.2, 856015, $37.01, $39.75, $37.01
12/22/2020, $37.13, 507886, $37.5, $37.6244, $36.74
12/21/2020, $37.48, 1913973, $37.65, $37.99, $37.17
12/18/2020, $38.12, 754525, $38.11, $38.7, $37.9
12/17/2020, $38.41, 712128, $38.23, $39.4, $37.945
12/16/2020, $38.2, 401672, $38.26, $38.494, $37.35
12/15/2020, $38.24, 530388, $38.5, $38.69, $37.8601
12/14/2020, $38.33, 295469, $39.18, $39.52, $37.97
12/11/2020, $38.45, 489478, $38.89, $39.21, $37.81
12/10/2020, $38.96, 768856, $39.56, $40.01, $38.24
12/09/2020, $40, 352672, $40.11, $40.59, $39.02
12/08/2020, $39.8, 487441, $39.45, $40.11, $38.85
12/07/2020, $39.26, 483703, $38.8, $39.5308, $38.26
12/04/2020, $39.25, 366835, $39.95, $40.73, $39.165
12/03/2020, $39.83, 470738, $39.75, $40.048, $39.31
12/02/2020, $39.73, 462284, $38.19, $39.8, $38.19
12/01/2020, $38.69, 431068, $38.67, $39.68, $38.41
11/30/2020, $38.03, 744608, $39.32, $39.32, $36.81
11/27/2020, $39.32, 206185, $38.52, $39.5, $38.5
11/25/2020, $39, 299031, $38.35, $39.02, $37.59
11/24/2020, $38.74, 792196, $39.09, $39.4, $38.22
11/23/2020, $38.16, 928487, $37.83, $39.23, $37.545
11/20/2020, $37.52, 550530, $37.67, $38.11, $36.67
11/19/2020, $37.31, 467524, $36.2, $37.32, $35.82
11/18/2020, $36.4, 1076638, $35.68, $37.17, $35.55
11/17/2020, $35.64, 503627, $35.14, $35.74, $34.75
11/16/2020, $35.4, 1149354, $35.62, $37.48, $34.28
11/13/2020, $33.8, 592594, $33.07, $34.4, $33.07
11/12/2020, $32.64, 468734, $32.43, $33.57, $32.35
11/11/2020, $33.33, 1171524, $35.53, $35.65, $32.61
11/10/2020, $35.7, 1421770, $36.21, $36.67, $35.2367
11/09/2020, $36.36, 3221790, $36.19, $37.93, $33.38
11/06/2020, $29.25, 396572, $28.61, $29.6, $28.37
11/05/2020, $28.98, 464423, $28.14, $29.66, $28.14
11/04/2020, $28, 362468, $27.37, $28.48, $27.0101
11/03/2020, $27.7, 403844, $26.5, $27.93, $26.3886
11/02/2020, $26.22, 283588, $26.01, $26.32, $25.67
10/30/2020, $26.01, 623381, $25.24, $26.72, $25.006
10/29/2020, $25.52, 545624, $24.69, $25.84, $24.5401
10/28/2020, $24.84, 729356, $25.06, $25.6898, $24.48
10/27/2020, $25.87, 582145, $26.55, $26.65, $25.59
10/26/2020, $26.53, 586600, $26.79, $26.96, $25.65
10/23/2020, $27.38, 626985, $26.9, $27.5, $25.9
10/22/2020, $26.84, 936127, $25.25, $27.3, $25.25
10/21/2020, $25.41, 845400, $25.15, $25.53, $25.01
10/20/2020, $25.29, 547692, $25.27, $25.67, $25.03
10/19/2020, $25.14, 569035, $25.59, $25.59, $25.02
10/16/2020, $25.39, 626333, $26.01, $26.225, $25.2434
10/15/2020, $26.08, 344549, $25.59, $26.53, $25.59
10/14/2020, $26.07, 266336, $25.99, $26.45, $25.99
10/13/2020, $26.16, 803638, $27.49, $27.49, $25.96
10/12/2020, $27.5, 368414, $27.96, $28.16, $27.41
10/09/2020, $28.15, 482438, $27.88, $28.55, $27.78
10/08/2020, $27.85, 311663, $27.96, $28.365, $27.64
10/07/2020, $27.86, 300564, $27.6, $27.98, $27.28
10/06/2020, $27.12, 736888, $27.83, $28.3, $27.02
10/05/2020, $27.59, 872241, $28.29, $28.6199, $26.86
10/02/2020, $28.38, 349451, $27.35, $28.485, $27
10/01/2020, $27.99, 569179, $28.36, $29.09, $27.485
09/30/2020, $28.07, 355418, $27.3, $28.24, $27.3
09/29/2020, $27.4, 624825, $28.51, $28.5207, $27.06
09/28/2020, $28.66, 329179, $28.42, $29.3, $28.06
09/25/2020, $28, 238470, $27.48, $28.61, $27.4235
09/24/2020, $27.32, 780016, $27.67, $27.74, $26.91
09/23/2020, $27.79, 432396, $27.99, $28.69, $27.6
09/22/2020, $28.28, 945763, $28.71, $29.24, $27.32
09/21/2020, $28.69, 638412, $28.85, $29.08, $28.02
09/18/2020, $29.9, 402329, $29.69, $30.2, $29.25
09/17/2020, $29.8, 450481, $29.6, $30.64, $29.39
09/16/2020, $30.09, 519250, $29.04, $30.9, $29.04
09/15/2020, $29.14, 362750, $29.15, $30.1564, $28.775
09/14/2020, $29.04, 343786, $28.09, $29.4, $28.03
09/11/2020, $27.82, 489297, $28.25, $28.35, $27.1801
09/10/2020, $28.25, 518424, $29.07, $29.67, $28.24
09/09/2020, $29.06, 634354, $29.26, $29.385, $28.72
09/08/2020, $29.39, 522237, $28.87, $29.795, $28.7953
09/04/2020, $29.25, 509293, $28.61, $29.8, $28.21
09/03/2020, $28.27, 778430, $29.2, $30.04, $27.96
09/02/2020, $29.24, 487066, $29.25, $29.44, $28.85
09/01/2020, $29.1, 643686, $29.2, $29.75, $28.76
08/31/2020, $29.55, 598086, $31.19, $31.295, $29.1
08/28/2020, $31.45, 1052464, $29.66, $31.77, $29.66
08/27/2020, $29.58, 1149507, $28.99, $30.95, $28.92
08/26/2020, $28.61, 601413, $28.72, $29.02, $28.09
08/25/2020, $28.83, 282810, $28.5, $28.84, $28.25
08/24/2020, $28.3, 518589, $27.95, $28.47, $27.16
08/21/2020, $27.92, 506270, $27.56, $28.96, $27.56
08/20/2020, $27.92, 481560, $27.36, $28.1795, $27.1
08/19/2020, $27.76, 670615, $27.68, $27.96, $26.79
08/18/2020, $27.87, 356126, $28, $28.22, $27.28
08/17/2020, $28.22, 355580, $28.61, $28.82, $27.655
08/14/2020, $28.48, 320727, $28.3, $29.1, $28.06
08/13/2020, $28.53, 596833, $27.36, $28.77, $27.36
08/12/2020, $27.69, 436747, $28.9, $28.96, $26.87
08/11/2020, $28.12, 1216852, $28.37, $29.12, $27.72
08/10/2020, $27.31, 668608, $26.9, $27.98, $26.85
08/07/2020, $26.68, 423956, $25.98, $27.08, $25.54
08/06/2020, $25.89, 524337, $25.15, $26.34, $24.62
08/05/2020, $25.3, 1343320, $25.5, $26.68, $24.586
08/04/2020, $25.35, 694364, $23.58, $25.87, $23.56
08/03/2020, $23.59, 988465, $23.51, $23.84, $22.85
07/31/2020, $23.84, 886498, $23.97, $24.07, $22.81
07/30/2020, $24.17, 733427, $24.48, $24.55, $23.8
07/29/2020, $24.85, 907942, $25.4, $25.605, $24.5056
07/28/2020, $25.48, 832778, $26.22, $26.79, $25.24
07/27/2020, $26.37, 818220, $26.86, $26.9599, $25.99
07/24/2020, $27.11, 1017738, $27.21, $27.54, $26.72
07/23/2020, $27.49, 720079, $27.35, $28.11, $27.31
07/22/2020, $27.47, 484488, $27.63, $27.9, $26.9001
07/21/2020, $27.75, 1156263, $26.7, $28.47, $26.7
07/20/2020, $26.68, 499748, $26.61, $27.25, $25.9101
07/17/2020, $26.56, 781568, $26.97, $27.1999, $26.38
07/16/2020, $27.1, 1357311, $27.3, $27.4764, $26.41
07/15/2020, $28.11, 1957865, $27.4, $28.28, $26.7
07/14/2020, $26.17, 484932, $25.93, $26.94, $25.85
07/13/2020, $26.28, 1551221, $28.14, $28.28, $26
07/10/2020, $27.75, 742165, $26.27, $27.94, $25.97
07/09/2020, $26.45, 1302690, $27.12, $27.44, $25.97
07/08/2020, $27.61, 1053970, $27.84, $28.67, $26.9497
07/07/2020, $27.85, 503876, $28.02, $29.3299, $27.79
07/06/2020, $28.52, 365199, $28.67, $29.05, $27.86
07/02/2020, $28.26, 591624, $29.44, $29.9, $28.13
07/01/2020, $28.19, 794574, $27.47, $30.4, $27.46
06/30/2020, $27.5, 784288, $27.25, $27.87, $26.81
06/29/2020, $27.68, 870018, $28.02, $28.7, $26.98
06/26/2020, $28.23, 751067, $29.01, $29.5432, $27.7901
06/25/2020, $29.38, 727797, $28.78, $30.75, $28.75
06/24/2020, $30.21, 1318261, $31.4, $31.6, $28.755
06/23/2020, $32.84, 269967, $33.19, $33.39, $32.53
06/22/2020, $32.59, 805774, $33.06, $33.06, $31.21
06/19/2020, $33.14, 686525, $35.11, $35.11, $32.12
06/18/2020, $34.52, 302499, $33.88, $35.05, $33.61
06/17/2020, $34.59, 443527, $34.96, $35.25, $33.92
06/16/2020, $34.98, 1531649, $36.43, $36.7, $33.69
06/15/2020, $34.45, 1389301, $32, $35, $31.75
06/12/2020, $33.62, 645149, $34.4, $35.135, $32.05
06/11/2020, $32.67, 1237400, $32.4, $34.465, $31.5
06/10/2020, $35.42, 1248479, $37.55, $37.63, $34.7823
06/09/2020, $37.86, 663229, $38.74, $39, $36.0201
06/08/2020, $38.92, 1129878, $39.3, $39.5, $37.78
06/05/2020, $37.02, 1848071, $39.03, $39.9, $35.83
06/04/2020, $35.48, 763670, $35.66, $36.4, $34.21
06/03/2020, $35.26, 798550, $32.98, $36, $32.88
06/02/2020, $32.45, 889610, $33.02, $33.1707, $31.57
06/01/2020, $32.35, 550842, $32, $33.38, $31.72
05/29/2020, $31.81, 1119100, $32.5, $33.17, $30.5
05/28/2020, $32.95, 817408, $33.6, $34.19, $32.0116
05/27/2020, $33.29, 1361085, $36, $36.5, $32.65
05/26/2020, $34.86, 1212229, $33.68, $35.4192, $33.59
05/22/2020, $32.22, 783264, $30.4, $32.34, $30.12
05/21/2020, $30.66, 1433195, $29.86, $30.9, $29.64
05/20/2020, $29.53, 1099300, $29.27, $30.36, $28.01
05/19/2020, $28.38, 1001135, $28.85, $29.13, $27.18
05/18/2020, $28.83, 1773272, $26.76, $30.7, $26.76
05/15/2020, $25.1, 924297, $23.82, $25.7039, $23.82
05/14/2020, $24.52, 714247, $23.71, $25.02, $22.885
05/13/2020, $24.67, 779164, $25.01, $25.43, $23.2101
05/12/2020, $25.63, 896833, $27.01, $27.42, $25.43
05/11/2020, $27, 688369, $27.86, $27.99, $26.44
05/08/2020, $28.17, 2123924, $25.8, $28.49, $25.13
05/07/2020, $25.14, 1192016, $26.34, $26.74, $24.6501
05/06/2020, $25.64, 1093153, $26.91, $27.18, $24.6071
