Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.7817, 5958, $43.84, $43.84, $43.51
01/19/2021, $43.2, 4168, $43.33, $43.4664, $43.1696
01/15/2021, $42.86, 10758, $43.1, $43.1, $42.7
01/14/2021, $44.19, 5846, $44.03, $44.5, $44.03
01/13/2021, $43.77, 9655, $43.75, $43.795, $43.5104
01/12/2021, $43.97, 11405, $43.9, $44.0299, $43.67
01/11/2021, $44.2632, 7980, $44.01, $44.2632, $43.8001
01/08/2021, $44.7, 18511, $42.9, $44.7, $42.9
01/07/2021, $42.67, 11075, $42.45, $42.67, $41.88
01/06/2021, $42.0501, 6753, $41.69, $42.28, $41.39
01/05/2021, $42.1, 11295, $41.61, $42.1, $41.61
01/04/2021, $41.25, 18827, $41.16, $42.213, $41.12
12/31/2020, $40.35, 3400, $40.42, $40.42, $40.01
12/30/2020, $40.23, 3222, $40.02, $40.47, $40.02
12/29/2020, $39.6902, 12802, $39.01, $39.6902, $39.01
12/28/2020, $38.5501, 5772, $38.79, $39, $38.4529
12/24/2020, $38.02, 503, $38.02, $38.02, $38.02
12/23/2020, $38.41, 1365, $37.91, $38.65, $37.91
12/22/2020, $37.64, 4876, $38.21, $38.21, $37.63
12/21/2020, $38.4132, 3095, $38.38, $38.44, $38.226
12/18/2020, $38.755, 2108, $38.89, $38.89, $38.51
12/17/2020, $39.09, 4403, $38.93, $39.165, $38.59
12/16/2020, $38.8, 5519, $39.35, $39.39, $38.71
12/15/2020, $39.34, 3991, $39.09, $39.35, $39.09
12/14/2020, $39.05, 5768, $38.91, $39.17, $38.6548
12/11/2020, $38.948, 2588, $38.81, $38.9525, $38.6546
12/10/2020, $39.0762, 4346, $38.27, $39.17, $38.27
12/09/2020, $38.7145, 10059, $38.72, $39.0425, $38.7145
12/08/2020, $38.6701, 4621, $38.78, $38.79, $38.5001
12/07/2020, $39.47, 10918, $39.19, $39.58, $38.8405
12/04/2020, $38.67, 2687, $38.23, $38.6999, $38.23
12/03/2020, $38.1, 2527, $37.37, $38.2511, $37.37
12/02/2020, $37.23, 4144, $36.78, $38.1984, $36.78
12/01/2020, $36.38, 2195, $36.12, $36.49, $36.12
11/30/2020, $35.93, 9038, $35.69, $35.9973, $35.69
11/27/2020, $36.05, 3116, $35.72, $36.05, $35.71
11/25/2020, $35.66, 1577, $35.95, $35.95, $35.64
11/24/2020, $35.98, 4001, $35.61, $36.45, $35.61
11/23/2020, $35.39, 11054, $35.02, $35.4492, $34.94
11/20/2020, $34.558, 6777, $34.9, $35.3381, $34.391
11/19/2020, $34.76, 3588, $34.99, $34.99, $34.75
11/18/2020, $35.26, 2955, $35.34, $35.34, $35.1515
11/17/2020, $35.49, 1328, $34.84, $35.49, $34.84
11/16/2020, $35, 10026, $35.2, $35.4656, $34.608
11/13/2020, $35, 8046, $34.46, $35, $34.447
11/12/2020, $34.1, 6394, $33.99, $34.3, $33.98
11/11/2020, $34.19, 9084, $33.77, $34.59, $33.72
11/10/2020, $33.68, 3228, $33.45, $33.7, $33.36
11/09/2020, $33.09, 3906, $33.75, $33.75, $33.09
11/06/2020, $32.57, 1962, $32.93, $32.93, $32.57
11/05/2020, $32.37, 2965, $32.01, $32.955, $32.01
11/04/2020, $31.66, 4318, $31.39, $32, $31.39
11/03/2020, $31.21, 4097, $31.05, $31.53, $31.05
11/02/2020, $30.72, 4348, $30.59, $30.98, $30.45
10/30/2020, $30.15, 11723, $30.44, $30.505, $30.15
10/29/2020, $30.77, 6401, $30.76, $31.011, $30.535
10/28/2020, $30.63, 8807, $30.81, $30.81, $30.4407
10/27/2020, $31.08, 4449, $31.06, $31.245, $31.06
10/26/2020, $30.99, 15603, $30.88, $31.12, $30.88
10/23/2020, $31.26, 1554, $31.47, $31.47, $31.26
10/22/2020, $31.25, 3155, $31.24, $31.25, $31.24
10/21/2020, $31.48, 277, $31.48, $31.48, $31.48
10/20/2020, $30.95, 789, $30.9, $30.95, $30.9
10/19/2020, $30.83, 6252, $30.87, $30.9401, $30.75
10/16/2020, $30.92, 991, $30.78, $30.92, $30.78
10/15/2020, $30.755, 1490, $30.76, $30.76, $30.7
10/14/2020, $31.315, 4150, $31.41, $31.535, $31.24
10/13/2020, $31.05, 2863, $31.18, $31.7873, $31.05
10/12/2020, $31.19, 11622, $31.1, $31.45, $30.6042
10/09/2020, $31.15, N/A, $31.15, $31.15, $31.15
10/08/2020, $31.15, 1619, $30.91, $31.15, $30.7101
10/07/2020, $30.83, 6101, $30.74, $30.8695, $30.6627
10/06/2020, $30.39, 3127, $30.23, $30.64, $30.2029
10/05/2020, $30.12, 4956, $29.91, $30.12, $29.91
10/02/2020, $29.7, 6486, $29.41, $30, $29.2
10/01/2020, $29.78, 3857, $29.78, $29.854, $29.55
09/30/2020, $29.65, 1323, $29.44, $29.65, $29.44
09/29/2020, $29.259, 4703, $29.36, $29.363, $29.01
09/28/2020, $29.49, 2578, $29.2, $29.55, $29.2
09/25/2020, $28.748, 1435, $29.15, $29.15, $28.748
09/24/2020, $28.87, 3583, $28.81, $28.97, $28.65
09/23/2020, $29.4, 2164, $29.435, $29.75, $29.4
09/22/2020, $29.65, 7371, $29.77, $29.77, $29.34
09/21/2020, $29.83, 2029, $29.75, $29.83, $29.6
09/18/2020, $30.245, 3263, $30.51, $30.52, $30.245
09/17/2020, $30.2201, 652, $30.44, $30.44, $30.2201
09/16/2020, $30.67, 3829, $30.75, $30.85, $30.67
09/15/2020, $30.66, 4292, $30.55, $30.66, $30.55
09/14/2020, $30.4, 7589, $30.14, $30.44, $30.14
09/11/2020, $29.79, 4795, $29.77, $29.83, $29.77
09/10/2020, $29.52, 9968, $29.93, $29.95, $29.5
09/09/2020, $29.72, 1273, $29.5, $29.9307, $29.5
09/08/2020, $29.39, 2412, $29.01, $29.68, $29.01
09/04/2020, $29.2937, 4778, $29.07, $29.2937, $29.07
09/03/2020, $29.4934, 6758, $30.05, $30.05, $29.38
09/02/2020, $29.91, 4595, $29.8, $29.93, $29.41
09/01/2020, $29.59, 4627, $29.47, $29.65, $29.47
08/31/2020, $29.231, 6832, $29.31, $29.34, $29
08/28/2020, $29.95, 5021, $29.72, $29.95, $29.72
08/27/2020, $29.55, 7095, $29.89, $30.57, $29.46
08/26/2020, $29.95, 10112, $29.77, $29.99, $29.71
08/25/2020, $29.76, 3053, $29.78, $29.78, $29.635
08/24/2020, $29.4, 9420, $29.57, $29.57, $29.31
08/21/2020, $29.05, 3614, $29.09, $29.425, $29.03
08/20/2020, $29.2844, 5998, $29.23, $29.34, $29.132
08/19/2020, $30.04, 5654, $30.44, $30.44, $30.04
08/18/2020, $30.41, 4988, $30.64, $30.64, $30.25
08/17/2020, $31.3, 1817, $30.75, $31.38, $30.75
08/14/2020, $30.61, 3094, $30.89, $31.195, $30.61
08/13/2020, $31.27, 1708, $31.37, $31.37, $31.27
08/12/2020, $31.38, 8911, $30.89, $31.42, $30.89
08/11/2020, $30.7, 7927, $30.72, $30.99, $30.58
08/10/2020, $30.41, 5770, $30.07, $30.47, $30.07
08/07/2020, $29.8, 6031, $29.85, $29.9, $29.8
08/06/2020, $29.695, 4088, $29.56, $29.79, $29.56
08/05/2020, $29.4316, 4737, $28.92, $29.4316, $28.92
08/04/2020, $28.55, 1248, $28.46, $28.55, $28.46
08/03/2020, $28.3833, 3605, $28.24, $28.49, $28.24
07/31/2020, $28.105, 7192, $28.26, $28.26, $28.105
07/30/2020, $28.06, 15812, $28.29, $28.445, $28.06
07/29/2020, $28.54, 2148, $28.45, $28.54, $28.04
07/28/2020, $28.225, 1451, $27.91, $28.225, $27.91
07/27/2020, $27.87, 2926, $27.69, $28, $27.69
07/24/2020, $27.5001, 4658, $27.64, $27.64, $27.5
07/23/2020, $27.87, 7414, $27.99, $28.155, $27.87
07/22/2020, $28.1001, 3741, $28.2873, $28.3, $27.99
07/21/2020, $28.14, 6975, $27.95, $28.54, $27.48
07/20/2020, $27.74, 5526, $27.2, $27.98, $27.03
07/17/2020, $27.02, 777, $27.09, $27.51, $27.02
07/16/2020, $27.08, 2510, $27.05, $27.08, $26.82
07/15/2020, $27.36, 3617, $27.51, $27.51, $27.3
07/14/2020, $27.39, 2404, $26.88, $27.45, $26.88
07/13/2020, $27.125, 10245, $27.1, $27.25, $26.78
07/10/2020, $26.805, 6555, $26.89, $26.89, $26.6
07/09/2020, $27.085, 9109, $27.135, $27.25, $27.07
07/08/2020, $27, 357, $27, $27, $27
07/07/2020, $26.71, 6632, $26.99, $26.99, $26.3801
07/06/2020, $27.265, 6201, $27.26, $27.265, $27.105
07/02/2020, $26.63, 3610, $26.63, $26.77, $26.62
07/01/2020, $26.5, 3373, $26, $26.51, $26
06/30/2020, $25.854, 289, $25.854, $25.854, $25.854
06/29/2020, $26.07, 996, $26.04, $26.07, $26.04
06/26/2020, $26.12, 5594, $26.45, $26.49, $26.06
06/25/2020, $26, 3734, $26.14, $26.25, $26
06/24/2020, $26.04, 4252, $26.46, $26.47, $26.02
06/23/2020, $26.255, 1626, $26.05, $26.34, $26.05
06/22/2020, $26.17, 6812, $26.23, $26.3, $26.11
06/19/2020, $26.0773, 3372, $26.31, $26.355, $26.02
06/18/2020, $25.8, 2950, $25.91, $26.1, $25.77
06/17/2020, $26.31, 2719, $26.33, $26.454, $26.06
06/16/2020, $26.0014, 5543, $26.18, $26.3293, $25.79
06/15/2020, $25.46, 7612, $25.51, $26.035, $24.875
06/12/2020, $26.41, 2408, $26.99, $26.99, $26.36
06/11/2020, $26.38, 2325, $26.74, $26.7884, $26.38
06/10/2020, $27.6, 1704, $27.51, $27.6225, $27.51
06/09/2020, $27.49, 4691, $27.11, $27.49, $26.75
06/08/2020, $27.55, 6676, $27.46, $27.6, $27.46
06/05/2020, $27.56, 9419, $27.42, $27.64, $27.2
06/04/2020, $26.35, 9742, $26.84, $26.84, $26.35
06/03/2020, $27.16, 17271, $26.66, $27.3, $26.66
06/02/2020, $26.27, 5465, $25.88, $26.27, $25.88
06/01/2020, $25.62, 4590, $25.38, $25.62, $25.23
05/29/2020, $25.065, 6032, $25.19, $25.19, $24.84
05/28/2020, $25.15, 10452, $25.1, $25.38, $24.9985
05/27/2020, $25.02, 1983, $25.14, $25.15, $24.845
05/26/2020, $25.025, 11333, $24.67, $25.24, $24.55
05/22/2020, $24, 12894, $23.94, $24.29, $23.8
05/21/2020, $24.41, 7631, $24.16, $24.5, $24.125
05/20/2020, $24.16, 5779, $24.15, $24.27, $24
05/19/2020, $23.46, 23246, $24.15, $24.545, $23.46
05/18/2020, $24.0199, 10809, $23.7, $24.13, $23.7
05/15/2020, $23.01, 4370, $23.25, $23.2985, $23.01
05/14/2020, $23.38, 2751, $23.2, $23.43, $23.1952
05/13/2020, $23.2301, 14671, $23.9434, $23.9434, $23.04
05/12/2020, $23.65, 5207, $23.75, $24.54, $23.65
05/11/2020, $23.75, 9366, $23.98, $24.0252, $23.55
05/08/2020, $24.2089, 4390, $24.209, $24.2899, $24.13
05/07/2020, $24.0752, 1864, $23.8488, $24.175, $23.8488
05/06/2020, $23.6501, 854, $23.51, $23.9799, $23.51
05/05/2020, $23.59, 2268, $23.64, $23.94, $23.45
05/04/2020, $23.66, 6851, $23.59, $23.86, $23.01
05/01/2020, $23.358, 29083, $23.34, $23.38, $23.01
04/30/2020, $23.7, 5404, $23.88, $24.15, $23.35
04/29/2020, $24.1577, 10711, $24.05, $24.2966, $23.39
04/28/2020, $23.84, 16601, $24, $24, $23.13
04/27/2020, $23.81, 9120, $23.69, $24.48, $23.3001
04/24/2020, $23.1533, 7413, $23.32, $23.32, $23.04
04/23/2020, $23.55, 10055, $23.59, $23.59, $23.35
04/22/2020, $23.153, 12192, $23.5, $23.5, $23.15
04/21/2020, $22.73, 23427, $22.76, $22.89, $22.55
04/20/2020, $23.31, 3793, $23.58, $23.58, $23.05
04/17/2020, $23.72, 5790, $23.2, $23.85, $23.2
04/16/2020, $22.76, 27934, $23.22, $23.4233, $22.6705
04/15/2020, $22.7, 6415, $23, $23, $22.26
04/14/2020, $23.45, 3512, $23.86, $23.86, $23.3103
04/13/2020, $23.1405, 12090, $23.49, $23.49, $23
04/09/2020, $23.5352, 5644, $23.8943, $23.8943, $22.9776
04/08/2020, $23.16, 11603, $22.56, $23.16, $22.3894
04/07/2020, $22.71, 6633, $23.26, $23.29, $22.7002
04/06/2020, $22.5, 24315, $22.68, $22.68, $22.29
04/03/2020, $21.25, 11944, $21.72, $21.72, $21.13
04/02/2020, $21.56, 7975, $21.29, $21.69, $21.29
04/01/2020, $21.06, 31934, $20.86, $22.09, $20.81
03/31/2020, $22.36, 7893, $22, $22.73, $22
03/30/2020, $21.6327, 9153, $21.79, $21.87, $21.6196
03/27/2020, $21.7, 12528, $22.19, $22.19, $21.3
03/26/2020, $22.47, 11321, $21.17, $22.74, $21.17
03/25/2020, $21.86, 28564, $21.02, $21.86, $20.5971
03/24/2020, $19.41, 27989, $18.88, $19.7348, $18.88
03/23/2020, $17.32, 11031, $18.55, $18.55, $17.2
03/20/2020, $18.26, 14898, $18.28, $19.0144, $18.25
03/19/2020, $18.2782, 26691, $18.25, $18.5984, $18.06
03/18/2020, $18.6091, 23364, $20.15, $20.15, $18.26
03/17/2020, $21.14, 11870, $20.31, $21.23, $20
03/16/2020, $19.825, 39789, $20.1, $21.07, $19.825
03/13/2020, $21.8, 22924, $21.92, $22.1444, $21.56
03/12/2020, $21.15, 22823, $23.45, $23.45, $21.03
03/11/2020, $24.12, 5654, $24.41, $24.44, $24.12
03/10/2020, $25.11, 14030, $25.5, $25.5, $24.49
03/09/2020, $24.24, 8335, $25.65, $25.65, $24.24
03/06/2020, $26.51, 5702, $26.32, $26.5723, $26.02
03/05/2020, $26.89, 6080, $27, $27.1, $26.89
03/04/2020, $27.189, 1599, $26.6, $27.2003, $26.6
03/03/2020, $26.37, 21448, $26.16, $26.67, $26.16
03/02/2020, $26.48, 19496, $26.13, $26.48, $26.121
02/28/2020, $26.5, 7208, $26.01, $26.5, $25.52
02/27/2020, $26.81, 10694, $27.19, $27.2405, $26.51
02/26/2020, $27.51, 6771, $27.41, $27.51, $27.29
02/25/2020, $26.98, 14721, $27.73, $27.73, $26.98
02/24/2020, $27.16, 13184, $27.67, $27.67, $27.1
02/21/2020, $28.47, 5715, $28.73, $28.84, $28.47
02/20/2020, $28.9, 2589, $29.45, $29.45, $28.85
02/19/2020, $29.8, 1287, $29.96, $29.97, $29.77
02/18/2020, $29.8066, 7966, $30.1, $30.1, $29.71
02/14/2020, $30.29, 672, $30.29, $30.29, $30.29
02/13/2020, $30.06, 5119, $30.3, $30.3274, $30.06
02/12/2020, $30.54, 11696, $30.87, $30.88, $30.5
02/11/2020, $30.03, 6472, $30.098, $30.21, $29.99
02/10/2020, $29.645, 1057, $29.55, $29.645, $29.55
02/07/2020, $29.52, 4651, $29.66, $29.66, $29.52
02/06/2020, $30, 26888, $29.71, $30.38, $29.5017
02/05/2020, $29.19, 2390, $29.27, $29.27, $29.11
02/04/2020, $28.88, 3599, $28.93, $29, $28.79
02/03/2020, $28, 2802, $27.65, $28.01, $27.65
01/31/2020, $27.48, 5781, $28.09, $28.09, $27.48
01/30/2020, $28.44, 5525, $28.5, $28.5, $28.18
01/29/2020, $29.0714, 841, $29.27, $29.27, $29.0714
01/28/2020, $29.16, 2145, $28.9, $29.16, $28.9
01/27/2020, $29, 10913, $29.48, $29.48, $28.91
01/24/2020, $30.075, 1942, $30.22, $30.22, $30.02
01/23/2020, $30.15, 3848, $30.27, $30.27, $30.1
01/22/2020, $30.52, 2238, $30.36, $30.58, $30.36
