Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.32, 11797, $24.7114, $24.7114, $24.1
01/19/2021, $24.73, 21731, $24.91, $24.95, $24.3124
01/15/2021, $24.91, 20479, $24.99, $24.99, $24.6
01/14/2021, $25.08, 18542, $25.33, $25.65, $25
01/13/2021, $25.2, 30972, $24.5, $25.52, $24.5
01/12/2021, $24.64, 18527, $23.81, $24.79, $23.81
01/11/2021, $23.85, 19663, $24.15, $24.15, $23.54
01/08/2021, $24.14, 23323, $24.38, $24.38, $23.52
01/07/2021, $24.15, 33675, $24.44, $24.46, $23.96
01/06/2021, $24.23, 40492, $23.62, $24.43, $23.57
01/05/2021, $23.37, 17561, $23.23, $23.78, $23.02
01/04/2021, $23.31, 21033, $24.04, $24.04, $23.23
12/31/2020, $24.02, 18892, $23.72, $24.24, $23.56
12/30/2020, $23.63, 22637, $23.9, $24.02, $23.5
12/29/2020, $23.9, 50121, $24.65, $24.65, $23.74
12/28/2020, $24.69, 18864, $24.95, $25.23, $24.63
12/24/2020, $24.92, 6137, $25.05, $25.21, $24.81
12/23/2020, $25.24, 15759, $24.99, $25.345, $23.0579
12/22/2020, $24.98, 74249, $24.19, $24.98, $23.81
12/21/2020, $24.19, 67629, $25.06, $25.39, $23.77
12/18/2020, $25.09, 125283, $26.5, $26.61, $24.82
12/17/2020, $26.36, 58121, $26.58, $26.58, $25.83
12/16/2020, $26.36, 76638, $26.37, $26.5, $25.75
12/15/2020, $26.16, 28949, $25.48, $26.47, $25.2
12/14/2020, $25.23, 43814, $25.49, $26.24, $25.1
12/11/2020, $25.39, 32097, $24.4, $26.865, $23.9
12/10/2020, $24.57, 40817, $24.1, $25.15, $23.89
12/09/2020, $24.16, 50498, $23.2, $25.637, $23.105
12/08/2020, $23.22, 17775, $22.8, $23.23, $22.5
12/07/2020, $22.76, 43461, $22.01, $23.26, $21.81
12/04/2020, $22.03, 11946, $22.07, $22.26, $21.57
12/03/2020, $21.8, 5841, $21.64, $21.8438, $21.42
12/02/2020, $21.53, 21649, $22.16, $22.45, $21.5
12/01/2020, $22.03, 22312, $22.05, $22.915, $21.75
11/30/2020, $21.51, 15219, $22.34, $22.34, $21.51
11/27/2020, $21.99, 7919, $22.18, $22.19, $21.57
11/25/2020, $22.29, 11475, $22.04, $22.75, $22.01
11/24/2020, $22.33, 16542, $21.98, $22.41, $21.93
11/23/2020, $21.59, 13064, $21.74, $22, $21.32
11/20/2020, $21.54, 22218, $20.78, $21.54, $20.5522
11/19/2020, $21.08, 8563, $20.82, $21.23, $20.5094
11/18/2020, $21.08, 18148, $21.35, $21.74, $21.01
11/17/2020, $21.18, 22425, $21.2, $21.75, $20.7485
11/16/2020, $21.26, 31911, $20.74, $21.73, $20.705
11/13/2020, $20.38, 22750, $20.23, $20.51, $20.08
11/12/2020, $19.97, 19210, $20.269, $20.52, $19.67
11/11/2020, $20.52, 20603, $21.06, $21.06, $20.2
11/10/2020, $20.64, 30316, $20.15, $21.56, $20.15
11/09/2020, $19.88, 42897, $19.15, $20.91, $19.09
11/06/2020, $18.82, 8721, $19.13, $19.52, $18.82
11/05/2020, $19.21, 16767, $18.78, $19.47, $18.71
11/04/2020, $18.79, 3534, $19.49, $19.51, $18.79
11/03/2020, $19.59, 24560, $19.5, $19.72, $19.2
11/02/2020, $19.35, 8205, $19.115, $19.53, $19.115
10/30/2020, $19.3, 18336, $18.89, $19.36, $18.82
10/29/2020, $18.79, 15809, $19.01, $19.31, $18.35
10/28/2020, $19.17, 13083, $19.18, $19.845, $19
10/27/2020, $19.47, 8604, $19.97, $19.99, $19.32
10/26/2020, $19.82, 11339, $19.69, $20.1942, $19.16
10/23/2020, $19.88, 11689, $20.07, $20.1405, $19.6
10/22/2020, $20.01, 25879, $19.44, $20.27, $19.26
10/21/2020, $19.27, 6413, $18.91, $19.27, $18.9
10/20/2020, $18.9, 5480, $19.18, $19.18, $18.83
10/19/2020, $18.83, 9353, $20.06, $20.15, $18.83
10/16/2020, $20.02, 65116, $19.39, $20.36, $18.82
