Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.28, 1221893, $3.28, $3.57, $3.26
03/23/2021, $3.28, 1360165, $3.59, $3.64, $3.21
03/22/2021, $3.62, 1207138, $3.55, $3.68, $3.4018
03/19/2021, $3.55, 1677040, $3.62, $3.835, $3.5
03/18/2021, $3.62, 1439744, $3.65, $3.94, $3.56
03/17/2021, $3.65, 759984, $3.56, $3.69, $3.38
03/16/2021, $3.59, 751534, $3.61, $3.72, $3.49
03/15/2021, $3.66, 672770, $3.66, $3.78, $3.5889
03/12/2021, $3.65, 1087479, $3.48, $3.675, $3.42
03/11/2021, $3.48, 1278097, $3.39, $3.56, $3.3668
03/10/2021, $3.34, 1413044, $3.42, $3.545, $3.26
03/09/2021, $3.39, 1519558, $3.38, $3.46, $3.13
03/08/2021, $3.27, 1648815, $3.14, $3.32, $3.1
03/05/2021, $3.19, 2247312, $3, $3.22, $2.79
03/04/2021, $2.99, 3436322, $3.03, $3.14, $2.6808
03/03/2021, $3.02, 3786592, $3.41, $3.4101, $3.02
03/02/2021, $3.34, 4014098, $3.61, $3.85, $3.27
03/01/2021, $3.98, 1732423, $4.01, $4.02, $3.65
02/26/2021, $3.74, 1944332, $3.97, $3.9814, $3.55
02/25/2021, $3.97, 3425994, $3.96, $4.025, $3.7222
02/24/2021, $3.81, 3467681, $3.6, $4.06, $3.51
02/23/2021, $3.55, 2246219, $3.4, $3.55, $3.04
02/22/2021, $3.58, 3225767, $3.26, $3.75, $3.23
02/19/2021, $3.31, 1789434, $3.14, $3.4, $3.06
02/18/2021, $3.17, 1371139, $3.21, $3.25, $3.05
02/17/2021, $3.24, 1101944, $3.32, $3.41, $3.17
02/16/2021, $3.33, 2018137, $3.31, $3.35, $3.125
02/12/2021, $3.24, 1766949, $3.05, $3.28, $2.91
02/11/2021, $3.01, 2205372, $3.19, $3.1981, $2.93
02/10/2021, $3.15, 2077978, $3.45, $3.45, $3.02
