Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.39, 108275, $16.65, $17.16, $16.3
03/23/2021, $16.16, 133447, $16.92, $16.92, $16.11
03/22/2021, $16.99, 94190, $17.12, $17.33, $16.66
03/19/2021, $17.22, 347251, $17.32, $17.51, $17.16
03/18/2021, $17.19, 107145, $17.57, $17.6, $17.12
03/17/2021, $17.24, 129046, $17.87, $17.87, $17.16
03/16/2021, $17.88, 53587, $18.29, $18.46, $17.55
03/15/2021, $18.41, 66810, $18.9, $19.19, $18.01
03/12/2021, $19.01, 49992, $18.38, $19.08, $18.31
03/11/2021, $18.33, 61049, $18.99, $19.37, $17.61
03/10/2021, $18.57, 57727, $18.35, $19.08, $17.995
03/09/2021, $18.53, 49836, $18.32, $18.61, $17.71
03/08/2021, $18.24, 88379, $16.9, $18.43, $16.84
03/05/2021, $16.9, 137013, $16.63, $17.2099, $16.5011
03/04/2021, $15.84, 75880, $16.05, $16.28, $15.8
03/03/2021, $16.09, 38549, $16.13, $16.14, $15.95
03/02/2021, $15.9, 21822, $15.8, $15.96, $15.75
03/01/2021, $15.83, 43943, $15.42, $15.94, $15.42
02/26/2021, $15.33, 57852, $15.37, $15.5, $15.195
02/25/2021, $15.38, 49521, $15.75, $15.87, $15.16
02/24/2021, $15.39, 42754, $15.41, $15.85, $15.35
02/23/2021, $15.39, 36947, $15.84, $15.84, $15.12
02/22/2021, $15.81, 39735, $15.26, $15.98, $15.2
02/19/2021, $15.23, 76930, $15.24, $15.49, $14.96
02/18/2021, $15.2, 66397, $15.98, $16.07, $15
02/17/2021, $15.95, 32647, $16.27, $16.4235, $15.87
02/16/2021, $16.34, 21946, $16.09, $16.44, $16.04
02/12/2021, $16.01, 36747, $16.13, $16.3, $15.81
02/11/2021, $16.18, 26224, $16.31, $16.45, $16.04
02/10/2021, $16.13, 25967, $16.28, $16.55, $15.76
02/09/2021, $16.25, 21149, $15.98, $16.6899, $15.89
02/08/2021, $16.1, 39245, $16.375, $16.375, $15.52
02/05/2021, $15.83, 19665, $15.76, $16, $15.64
02/04/2021, $15.65, 59871, $15.97, $16.4258, $15.63
02/03/2021, $15.6, 59707, $15.62, $16.02, $15.48
02/02/2021, $15.7, 40356, $15.9, $16.05, $15.58
02/01/2021, $15.66, 40299, $16.18, $16.23, $15.54
01/29/2021, $15.97, 71329, $16.14, $16.66, $15.96
01/28/2021, $16.2, 48854, $16.36, $16.36, $16.075
01/27/2021, $16.2, 56893, $16.38, $16.47, $15.83
01/26/2021, $16.85, 40930, $17.26, $17.33, $16.78
01/25/2021, $17.02, 135822, $16.78, $17.11, $16.6394
01/22/2021, $16.93, 50479, $16.41, $16.94, $16.41
01/21/2021, $16.53, 52591, $16.1, $16.88, $15.9416
01/20/2021, $16.17, 234654, $15.35, $16.3, $15.25
01/19/2021, $15.4, 73995, $15.51, $15.55, $15.125
01/15/2021, $15.38, 76151, $15.79, $15.86, $15.21
01/14/2021, $15.83, 85127, $15.65, $16.37, $15.65
01/13/2021, $15.605, 123753, $16.02, $16.05, $15.57
01/12/2021, $16.05, 121880, $16.01, $16.7442, $15.85
01/11/2021, $17.11, 64894, $17.38, $17.7699, $17
01/08/2021, $17.29, 30908, $17.55, $17.55, $17.08
01/07/2021, $17.45, 46794, $17.72, $17.76, $17.235
01/06/2021, $17.41, 60836, $16.8, $17.76, $16.76
01/05/2021, $16.48, 42995, $16.41, $16.8, $16.3
01/04/2021, $16.38, 44840, $16.8, $16.96, $16.21
12/31/2020, $16.65, 30943, $16.77, $16.86, $16.55
12/30/2020, $16.71, 38945, $16.9, $17.62, $16.56
12/29/2020, $16.63, 57441, $17.33, $17.4898, $16.42
12/28/2020, $17.25, 59079, $17.5, $17.5, $16.85
12/24/2020, $17, 32947, $17.52, $17.84, $16.78
12/23/2020, $17.14, 103664, $16.14, $17.54, $16.14
12/22/2020, $16, 86757, $15.71, $16.25, $15.2975
12/21/2020, $15.65, 202043, $15.36, $15.82, $14.91
12/18/2020, $15.23, 246510, $15.74, $15.74, $15
12/17/2020, $15.63, 86757, $15.56, $15.82, $15.55
12/16/2020, $15.6, 58652, $15.99, $15.99, $15.55
12/15/2020, $15.8, 48885, $15.4, $15.905, $15.3
12/14/2020, $15.26, 75234, $15.5, $15.64, $15.16
12/11/2020, $15.45, 59053, $14.9, $15.66, $14.8
12/10/2020, $15.09, 31421, $15.04, $15.09, $14.9
12/09/2020, $15.04, 83902, $15.36, $15.39, $15.04
12/08/2020, $15.19, 89990, $15.07, $15.27, $14.97
12/07/2020, $15.17, 23009, $15.26, $15.63, $15.14
12/04/2020, $15.29, 77613, $14.93, $15.51, $14.93
12/03/2020, $14.94, 31462, $14.85, $15.191, $14.805
12/02/2020, $14.85, 42302, $14.51, $14.93, $14.2178
12/01/2020, $14.65, 113570, $14.73, $14.74, $14.46
11/30/2020, $14.63, 98952, $15.01, $15.1359, $14.5
11/27/2020, $15.09, 56891, $15.3, $15.5754, $14.7545
11/25/2020, $15.31, 18602, $15.17, $15.39, $14.9097
11/24/2020, $15.31, 51614, $15.17, $15.475, $14.9042
11/23/2020, $14.97, 30018, $14.77, $15.04, $14.74
11/20/2020, $14.66, 37217, $14.64, $15.05, $14.43
11/19/2020, $14.8, 24261, $14.69, $15.09, $14.52
11/18/2020, $14.8, 57001, $15.185, $15.19, $14.7
11/17/2020, $14.83, 39680, $15.01, $15.1, $14.77
11/16/2020, $15.06, 37383, $14.86, $15.11, $14.84
11/13/2020, $14.74, 20742, $14.56, $14.87, $14.44
11/12/2020, $14.36, 29141, $14.87, $14.87, $14.07
11/11/2020, $14.97, 25298, $14.84, $15.11, $14.705
11/10/2020, $14.73, 50526, $14.74, $14.92, $14.045
11/09/2020, $14.48, 63288, $14.76, $15.2, $14.45
11/06/2020, $13.97, 16199, $13.88, $14.21, $13.8501
11/05/2020, $13.95, 19365, $13.6, $14.08, $13.6
11/04/2020, $13.52, 23233, $13.73, $13.8199, $13.45
11/03/2020, $14.02, 64900, $14.18, $14.455, $13.73
11/02/2020, $13.84, 22604, $14.03, $14.03, $13.67
10/30/2020, $13.83, 29309, $14.01, $14.48, $13.57
10/29/2020, $14.03, 17692, $13.45, $14.1, $13.328
10/28/2020, $13.53, 70591, $14.15, $14.355, $13.41
10/27/2020, $14.45, 14662, $14.59, $14.67, $14.33
10/26/2020, $14.71, 19911, $14.874, $14.95, $14.56
10/23/2020, $14.87, 17725, $14.96, $15.01, $14.7001
10/22/2020, $14.95, 27042, $14.81, $15.03, $14.55
10/21/2020, $14.71, 12311, $14.64, $15.0125, $14.595
10/20/2020, $14.74, 10518, $15, $15, $14.68
10/19/2020, $14.86, 30179, $14.97, $15.05, $14.82
10/16/2020, $14.98, 29836, $15, $15.15, $14.61
10/15/2020, $14.96, 28557, $14.82, $15.21, $14.43
10/14/2020, $14.57, 15781, $14.38, $14.85, $14.38
10/13/2020, $14.53, 25957, $14.87, $14.87, $14.46
10/12/2020, $14.91, 42982, $14.89, $15.08, $14.86
10/09/2020, $14.98, 29761, $15.65, $15.65, $14.85
10/08/2020, $15.44, 60163, $15.81, $16.015, $15.39
10/07/2020, $15.68, 71502, $15.2, $15.81, $15.16
10/06/2020, $15.03, 79121, $15.02, $15.25, $14.65
10/05/2020, $14.79, 31985, $14.71, $14.9, $14.61
10/02/2020, $14.54, 55952, $14.15, $14.555, $13.98
10/01/2020, $14.19, 30555, $14.31, $14.31, $13.85
09/30/2020, $14.3, 25454, $14.38, $14.54, $14.18
09/29/2020, $14.23, 18434, $14.45, $14.52, $14.17
09/28/2020, $14.47, 58405, $14.39, $14.84, $14.39
09/25/2020, $14.3, 23684, $14.05, $14.42, $14.05
09/24/2020, $14.1, 40927, $13.82, $14.52, $13.68
09/23/2020, $13.75, 64013, $14.61, $14.71, $13.66
09/22/2020, $14.55, 53148, $14.41, $14.58, $13.93
09/21/2020, $14.37, 102387, $15.03, $15.31, $13.86
09/18/2020, $15.4, 373199, $14.85, $15.41, $14
09/17/2020, $14.6, 68571, $14.8, $15.04, $14.56
09/16/2020, $14.84, 44244, $15.76, $15.76, $14.8
09/15/2020, $15.19, 52065, $15.8, $15.9, $15.05
09/14/2020, $15.73, 68055, $15.7, $16.1699, $15.64
09/11/2020, $15.59, 41265, $16.28, $16.28, $15.3701
09/10/2020, $16, 132556, $15.21, $16.78, $14.855
09/09/2020, $14.92, 50098, $14.42, $15.37, $14.31
09/08/2020, $14.4, 24445, $14.29, $14.6472, $14.1377
09/04/2020, $14.41, 21260, $14.88, $14.88, $14.25
09/03/2020, $14.6, 25903, $14.9, $15.06, $14.43
09/02/2020, $14.86, 26883, $14.37, $14.9, $14.37
09/01/2020, $14.44, 60791, $14.35, $14.6566, $14.13
08/31/2020, $14.47, 54885, $14.63, $15.46, $14.4317
08/28/2020, $14.63, 61131, $15.11, $15.13, $14.55
08/27/2020, $14.92, 21438, $14.75, $15.02, $14.66
08/26/2020, $14.75, 26449, $14.83, $15.03, $14.62
08/25/2020, $14.89, 30442, $15, $15.3, $14.8
08/24/2020, $15.07, 29891, $14.56, $15.12, $14.25
08/21/2020, $14.34, 73903, $15.31, $15.31, $14.17
08/20/2020, $15.29, 32887, $15.06, $15.49, $15.06
08/19/2020, $15.3, 44671, $14.77, $15.53, $14.77
08/18/2020, $14.79, 33362, $14.71, $14.9, $14.58
08/17/2020, $14.74, 25330, $14.556, $14.87, $14.39
08/14/2020, $14.69, 29856, $14.16, $14.73, $14.16
08/13/2020, $14.31, 42372, $14.86, $15.12, $14.27
08/12/2020, $15.01, 23941, $14.89, $15.07, $14.815
08/11/2020, $14.73, 40275, $15.05, $15.27, $14.63
08/10/2020, $14.8, 37427, $14.66, $15.11, $14.66
08/07/2020, $14.54, 31521, $13.77, $14.6, $13.73
08/06/2020, $13.89, 34801, $14.03, $14.3, $13.69
08/05/2020, $14.2, 30506, $14.02, $14.22, $13.81
08/04/2020, $13.89, 32153, $13.44, $13.97, $13.44
08/03/2020, $13.52, 52010, $13.8, $13.8, $13.18
07/31/2020, $13.48, 53179, $14.12, $14.19, $13.3174
07/30/2020, $14.24, 46135, $14.26, $14.46, $14.16
07/29/2020, $14.51, 82321, $14.44, $14.58, $14.26
07/28/2020, $14.25, 49444, $13.51, $14.37, $13.51
07/27/2020, $13.56, 72068, $13.74, $13.96, $13.35
07/24/2020, $13.8, 37252, $14.15, $14.15, $13.75
07/23/2020, $14.13, 34999, $13.7, $14.22, $13.7
07/22/2020, $13.79, 50758, $13.75, $13.9, $13.55
07/21/2020, $13.91, 62405, $13.5, $13.97, $13.5
07/20/2020, $13.3, 76522, $13.53, $13.53, $13.04
07/17/2020, $13.63, 138486, $13.61, $13.98, $13.45
07/16/2020, $13.67, 63814, $13.7, $13.77, $13.5
07/15/2020, $13.67, 56210, $13.52, $13.94, $13.5
07/14/2020, $13.32, 60759, $13.3, $13.46, $13.11
07/13/2020, $13.24, 113619, $13.24, $13.43, $12.88
07/10/2020, $13.07, 59655, $12.9, $13.17, $12.78
07/09/2020, $12.79, 83191, $13.59, $13.63, $12.7208
07/08/2020, $13.64, 83084, $13.39, $13.68, $13.25
07/07/2020, $13.46, 61815, $13.93, $13.93, $13.4
