Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.57, 72361, $8.68, $8.71, $8.53
03/23/2021, $8.64, 109649, $8.73, $8.73, $8.54
03/22/2021, $8.71, 45463, $8.75, $8.78, $8.71
03/19/2021, $8.76, 52811, $8.61, $8.78, $8.61
03/18/2021, $8.61, 77667, $8.75, $8.85, $8.61
03/17/2021, $8.79, 52194, $8.84, $8.8639, $8.77
03/16/2021, $8.83, 65544, $8.78, $8.87, $8.75
03/15/2021, $8.75, 93688, $8.85, $8.85, $8.72
03/12/2021, $8.82, 98741, $8.83, $8.9499, $8.74
03/11/2021, $8.92, 125678, $8.85, $8.95, $8.8
03/10/2021, $8.74, 48128, $8.63, $8.74, $8.63
03/09/2021, $8.65, 65646, $8.57, $8.74, $8.57
03/08/2021, $8.6, 131132, $8.67, $8.78, $8.56
03/05/2021, $8.67, 77740, $8.76, $8.8391, $8.57
03/04/2021, $8.72, 95083, $8.92, $8.9761, $8.68
03/03/2021, $8.87, 172683, $8.94, $9, $8.84
03/02/2021, $8.85, 81961, $8.81, $8.9543, $8.73
03/01/2021, $8.77, 100844, $8.69, $8.85, $8.69
02/26/2021, $8.67, 87655, $8.59, $8.71, $8.44
02/25/2021, $8.53, 155297, $8.89, $9, $8.5
02/24/2021, $8.84, 121988, $8.79, $8.9, $8.73
02/23/2021, $8.75, 65617, $8.71, $8.75, $8.6
02/22/2021, $8.74, 96329, $8.66, $8.83, $8.66
02/19/2021, $8.9, 130355, $8.71, $9, $8.65
02/18/2021, $8.65, 46517, $8.7, $8.71, $8.61
02/17/2021, $8.7, 36349, $8.71, $8.71, $8.65
02/16/2021, $8.7, 62149, $8.59, $8.72, $8.59
02/12/2021, $8.59, 40705, $8.6, $8.6423, $8.59
02/11/2021, $8.6, 76985, $8.66, $8.71, $8.58
02/10/2021, $8.76, 213004, $8.77, $8.98, $8.71
02/09/2021, $8.75, 102949, $8.66, $8.84, $8.6323
02/08/2021, $8.6, 204230, $8.54, $8.8, $8.52
02/05/2021, $8.52, 139931, $8.49, $8.54, $8.45
02/04/2021, $8.44, 143801, $8.4, $8.4617, $8.37
02/03/2021, $8.34, 92815, $8.33, $8.39, $8.31
02/02/2021, $8.28, 150165, $8.28, $8.46, $8.26
02/01/2021, $8.25, 124764, $8.05, $8.25, $8.05
01/29/2021, $8.12, 127292, $8.09, $8.19, $7.9805
01/28/2021, $8.11, 107884, $8.05, $8.16, $8.02
01/27/2021, $8.01, 93140, $8.05, $8.05, $7.94
01/26/2021, $8.07, 56911, $8.1, $8.1, $8.01
01/25/2021, $8.07, 126034, $7.99, $8.08, $7.96
01/22/2021, $7.95, 76685, $8.05, $8.07, $7.93
01/21/2021, $8.07, 76212, $8.15, $8.15, $8.07
01/20/2021, $8.11, 103671, $8.16, $8.16, $8.03
01/19/2021, $8.11, 65608, $8.13, $8.2, $8.1
01/15/2021, $8.12, 93539, $8.16, $8.185, $8.1
01/14/2021, $8.16, 100345, $8.13, $8.17, $8.1
01/13/2021, $8.2, 120096, $8.26, $8.28, $8.16
01/12/2021, $8.21, 90822, $8.21, $8.24, $8.15
01/11/2021, $8.15, 200741, $8.29, $8.34, $8.15
01/08/2021, $8.29, 122858, $8.25, $8.381, $8.24
01/07/2021, $8.2, 75029, $8.09, $8.24, $8.06
01/06/2021, $8.08, 81667, $8.07, $8.14, $8.02
01/05/2021, $8.04, 113019, $7.97, $8.1099, $7.95
01/04/2021, $7.94, 319615, $8.13, $8.15, $7.69
12/31/2020, $8.08, 142865, $8.06, $8.22, $8.02
12/30/2020, $8.03, 145010, $8.02, $8.05, $7.92
12/29/2020, $8, 117341, $8.05, $8.05, $7.95
12/28/2020, $8.01, 138562, $8.05, $8.09, $7.95
12/24/2020, $8.01, 143235, $8.16, $8.2253, $7.94
12/23/2020, $8.13, 113868, $8.17, $8.2719, $8.12
12/22/2020, $8.17, 78175, $8.2, $8.3, $8.16
12/21/2020, $8.15, 251463, $8.29, $8.4, $8.11
12/18/2020, $8.4, 89594, $8.4, $8.44, $8.33
12/17/2020, $8.38, 174097, $8.4, $8.41, $8.24
12/16/2020, $8.5, 184394, $8.43, $8.54, $8.39
12/15/2020, $8.39, 242293, $8.41, $8.52, $8.34
12/14/2020, $8.39, 288392, $8.21, $8.52, $8.21
12/11/2020, $8.14, 145709, $8.1, $8.2, $8.0401
12/10/2020, $8.07, 145604, $8.06, $8.175, $8.02
12/09/2020, $8.01, 249798, $8.04, $8.2899, $7.96
12/08/2020, $7.98, 145275, $7.84, $8.02, $7.837
12/07/2020, $7.84, 143829, $7.83, $7.95, $7.81
12/04/2020, $7.87, 274431, $7.84, $7.94, $7.72
12/03/2020, $7.82, 122793, $7.79, $7.88, $7.75
12/02/2020, $7.77, 193033, $7.6, $7.77, $7.52
12/01/2020, $7.57, 156521, $7.45, $7.57, $7.42
11/30/2020, $7.4, 166001, $7.45, $7.48, $7.3
11/27/2020, $7.45, 74026, $7.35, $7.47, $7.34
11/25/2020, $7.3227, 111061, $7.23, $7.3366, $7.22
11/24/2020, $7.22, 167555, $7.22, $7.26, $7.14
11/23/2020, $7.14, 103434, $7.05, $7.15, $7.05
11/20/2020, $7.06, 98107, $7.11, $7.11, $7.03
11/19/2020, $7.1, 96515, $7.02, $7.1, $7.0137
11/18/2020, $7.02, 177834, $6.88, $7.08, $6.88
11/17/2020, $6.89, 133074, $6.85, $6.9, $6.82
11/16/2020, $6.85, 108017, $6.8, $6.85, $6.795
11/13/2020, $6.78, 84429, $6.79, $6.795, $6.745
11/12/2020, $6.72, 98779, $6.78, $6.78, $6.7
11/11/2020, $6.78, 69793, $6.81, $6.81, $6.77
11/10/2020, $6.78, 146281, $6.79, $6.83, $6.73
11/09/2020, $6.75, 114681, $6.82, $6.88, $6.75
11/06/2020, $6.69, 130509, $6.55, $6.71, $6.5301
11/05/2020, $6.55, 114631, $6.5, $6.58, $6.49
11/04/2020, $6.52, 137158, $6.47, $6.57, $6.43
11/03/2020, $6.44, 81352, $6.29, $6.46, $6.29
11/02/2020, $6.32, 84352, $6.34, $6.34, $6.2801
10/30/2020, $6.24, 111832, $6.33, $6.33, $6.22
10/29/2020, $6.25, 168879, $6.38, $6.38, $6.21
10/28/2020, $6.3, 157685, $6.44, $6.44, $6.3
10/27/2020, $6.47, 66774, $6.47, $6.48, $6.42
10/26/2020, $6.41, 88277, $6.42, $6.45, $6.4
10/23/2020, $6.48, 59996, $6.42, $6.48, $6.42
10/22/2020, $6.42, 77428, $6.49, $6.49, $6.42
10/21/2020, $6.43, 63247, $6.48, $6.48, $6.42
10/20/2020, $6.44, 75917, $6.44, $6.46, $6.41
10/19/2020, $6.42, 129868, $6.46, $6.48, $6.41
10/16/2020, $6.42, 128004, $6.37, $6.44, $6.35
10/15/2020, $6.53, 212290, $6.51, $6.555, $6.45
10/14/2020, $6.55, 112409, $6.6, $6.63, $6.54
10/13/2020, $6.58, 67130, $6.59, $6.6, $6.5331
10/12/2020, $6.55, 80566, $6.5, $6.6, $6.5
10/09/2020, $6.47, 68691, $6.46, $6.52, $6.46
10/08/2020, $6.43, 156912, $6.49, $6.55, $6.34
10/07/2020, $6.42, 155406, $6.42, $6.47, $6.39
10/06/2020, $6.4, 128550, $6.39, $6.44, $6.35
10/05/2020, $6.36, 97136, $6.4, $6.44, $6.36
10/02/2020, $6.4, 62781, $6.35, $6.43, $6.35
10/01/2020, $6.4, 219629, $6.48, $6.59, $6.36
09/30/2020, $6.48, 270448, $6.42, $6.53, $6.38
09/29/2020, $6.43, 106567, $6.41, $6.48, $6.34
09/28/2020, $6.43, 199331, $6.28, $6.4301, $6.21
09/25/2020, $6.28, 188083, $6.37, $6.37, $6.2514
09/24/2020, $6.32, 169471, $6.43, $6.465, $6.27
09/23/2020, $6.37, 221108, $6.63, $6.665, $6.31
09/22/2020, $6.63, 85508, $6.76, $6.816, $6.62
09/21/2020, $6.76, 95144, $6.9, $6.93, $6.74
09/18/2020, $6.92, 82571, $7.06, $7.06, $6.87
09/17/2020, $7, 68699, $6.95, $7.03, $6.94
09/16/2020, $6.99, 57577, $7, $7.06, $6.97
09/15/2020, $6.99, 116929, $7.03, $7.1, $6.945
09/14/2020, $7.03, 52397, $7.07, $7.105, $7.01
09/11/2020, $7.07, 87875, $7.08, $7.11, $7.01
09/10/2020, $7.18, 79307, $7.22, $7.2437, $7.1504
09/09/2020, $7.19, 62865, $7.15, $7.23, $7.08
09/08/2020, $7.06, 132644, $7, $7.14, $6.99
09/04/2020, $7.1, 68086, $7.08, $7.14, $7.0601
09/03/2020, $7.11, 227457, $7.2, $7.24, $7
09/02/2020, $7.2, 92568, $7.25, $7.28, $7.1
09/01/2020, $7.19, 82159, $7.13, $7.26, $7.1
08/31/2020, $7.11, 114359, $7.17, $7.22, $7.04
08/28/2020, $7.18, 89967, $7.15, $7.21, $7.12
08/27/2020, $7.11, 45936, $7.2, $7.28, $7.09
08/26/2020, $7.13, 57652, $7.1, $7.16, $7.05
08/25/2020, $7.14, 51336, $7.15, $7.16, $7.07
08/24/2020, $7.15, 54533, $7.11, $7.1599, $7.08
08/21/2020, $7.1, 83388, $7.08, $7.12, $7
08/20/2020, $7.08, 120113, $7.19, $7.19, $7.04
08/19/2020, $7.22, 78959, $7.28, $7.3, $7.18
08/18/2020, $7.27, 63808, $7.34, $7.34, $7.27
08/17/2020, $7.32, 79127, $7.33, $7.34, $7.26
08/14/2020, $7.27, 102614, $7.4, $7.43, $7.23
08/13/2020, $7.47, 97989, $7.48, $7.53, $7.45
08/12/2020, $7.45, 125623, $7.31, $7.48, $7.26
08/11/2020, $7.29, 101793, $7.41, $7.42, $7.29
08/10/2020, $7.33, 86895, $7.25, $7.34, $7.22
08/07/2020, $7.25, 100891, $7.26, $7.35, $7.11
08/06/2020, $7.31, 91011, $7.29, $7.35, $7.258
