Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.86, 18545260, $3.9, $4.9, $3.77
03/23/2021, $3.75, 1546421, $3.97, $4.27, $3.6895
03/22/2021, $3.73, 300122, $3.74, $3.7999, $3.58
03/19/2021, $3.74, 93173, $3.72, $3.81, $3.65
03/18/2021, $3.76, 665427, $3.75, $4.17, $3.62
03/17/2021, $3.74, 467021, $3.52, $3.96, $3.51
03/16/2021, $3.57, 171422, $3.66, $3.68, $3.51
03/15/2021, $3.71, 360384, $3.83, $3.87, $3.6205
03/12/2021, $4.08, 8072442, $4.28, $4.32, $3.72
03/11/2021, $3.52, 68797, $3.38, $3.66, $3.33
03/10/2021, $3.3, 18873, $3.2, $3.3, $3.2
03/09/2021, $3.2, 8005, $3.13, $3.4195, $3.13
03/08/2021, $3.13, 6537, $3.0238, $3.2399, $3.0238
03/05/2021, $3.18, 10252, $3.13, $3.29, $3.13
03/04/2021, $3.13, 61343, $3.32, $3.4106, $3.12
03/03/2021, $3.36, 70825, $3.4, $3.49, $3.35
03/02/2021, $3.4, 16142, $3.51, $3.51, $3.36
03/01/2021, $3.41, 26190, $3.35, $3.51, $3.35
02/26/2021, $3.34, 38274, $3.41, $3.45, $3.27
02/25/2021, $3.42, 30502, $3.59, $3.59, $3.3901
02/24/2021, $3.6, 39475, $3.53, $3.623, $3.39
02/23/2021, $3.44, 217477, $3.65, $3.65, $3.23
02/22/2021, $3.79, 59991, $3.92, $3.93, $3.77
02/19/2021, $3.91, 62088, $3.85, $3.94, $3.84
02/18/2021, $3.88, 101589, $3.97, $3.99, $3.75
02/17/2021, $4.07, 653133, $3.78, $4.15, $3.7138
02/16/2021, $3.75, 85897, $3.8, $3.85, $3.72
02/12/2021, $3.84, 93470, $3.69, $3.87, $3.6306
02/11/2021, $3.73, 59252, $3.8, $3.81, $3.6201
02/10/2021, $3.7934, 53278, $3.9, $3.95, $3.73
02/09/2021, $3.88, 217719, $3.77, $3.9, $3.6
02/08/2021, $3.66, 138616, $3.8, $3.85, $3.61
02/05/2021, $3.7, 47341, $3.64, $3.7, $3.575
02/04/2021, $3.58, 118134, $3.41, $3.63, $3.3614
02/03/2021, $3.36, 55645, $3.36, $3.44, $3.33
02/02/2021, $3.35, 22688, $3.48, $3.48, $3.35
02/01/2021, $3.37, 60123, $3.54, $3.54, $3.37
01/29/2021, $3.48, 62296, $3.41, $3.6, $3.38
01/28/2021, $3.42, 73245, $3.37, $3.52, $3.36
01/27/2021, $3.37, 128716, $3.61, $3.61, $3.3
01/26/2021, $3.62, 215744, $3.65, $3.69, $3.4766
01/25/2021, $3.7, 933150, $4.1, $4.29, $3.46
01/22/2021, $3.45, 314422, $3.2638, $3.4999, $3.26
01/21/2021, $3.3, 14944, $3.3, $3.34, $3.26
01/20/2021, $3.28, 19408, $3.25, $3.3, $3.25
01/19/2021, $3.3, 9962, $3.35, $3.35, $3.27
01/15/2021, $3.3193, 35087, $3.3, $3.34, $3.21
01/14/2021, $3.31, 48932, $3.46, $3.46, $3.2801
01/13/2021, $3.47, 117929, $3.23, $3.47, $3.1707
01/12/2021, $3.21, 14293, $3.19, $3.2399, $3.18
01/11/2021, $3.19, 26783, $3.15, $3.2399, $3.15
01/08/2021, $3.18, 42693, $3.22, $3.26, $3.15
01/07/2021, $3.22, 61412, $3.12, $3.24, $3.1
01/06/2021, $3.08, 46458, $3.1, $3.18, $3.07
01/05/2021, $3.12, 19425, $3.08, $3.19, $3.06
01/04/2021, $3.06, 61318, $3.2, $3.22, $3.05
12/31/2020, $3.2, 66456, $3.19, $3.2703, $3.1
12/30/2020, $3.18, 53522, $3.23, $3.32, $3.12
12/29/2020, $3.2, 117158, $3.11, $3.24, $3.06
12/28/2020, $3.04, 56108, $2.92, $3.08, $2.9101
12/24/2020, $2.935, 95036, $2.93, $2.95, $2.87
12/23/2020, $2.94, 55178, $2.92, $2.98, $2.87
12/22/2020, $2.95, 60835, $2.9, $2.98, $2.85
12/21/2020, $2.92, 103120, $3, $3, $2.86
12/18/2020, $2.99, 45405, $3.01, $3.05, $2.96
12/17/2020, $3.07, 57677, $3.0724, $3.09, $3.02
12/16/2020, $3.0807, 44861, $3, $3.11, $2.9504
12/15/2020, $3.02, 77731, $3.01, $3.177, $2.94
12/14/2020, $3.05, 60695, $3.23, $3.23, $3.05
12/11/2020, $3.08, 66577, $3.1, $3.2344, $3.06
12/10/2020, $3.1, 73655, $3.32, $3.35, $3.05
12/09/2020, $3.1801, 1445877, $3.1, $3.55, $2.92
12/08/2020, $3.0681, 2443451, $2.83, $3.9, $2.82
12/07/2020, $2.86, 5983, $2.8341, $2.86, $2.8341
12/04/2020, $2.86, 14056, $2.85, $2.9, $2.8
12/03/2020, $2.86, 16748, $2.87, $2.8899, $2.81
12/02/2020, $2.8431, 23749, $2.84, $2.8773, $2.77
