Date, Close/Last, Volume, Open, High, Low
11/19/2020, $40.64, 113500, $41.66, $41.77, $39.54
11/18/2020, $41.77, 140473, $41.86, $42.835, $41.265
11/17/2020, $41.59, 137145, $40.33, $41.9, $39.6254
11/16/2020, $41.16, 198115, $38.63, $41.18, $38
11/13/2020, $37.46, 134660, $36.46, $37.9, $36.03
11/12/2020, $36.22, 108064, $36.95, $37.61, $35.785
11/11/2020, $37.57, 134784, $38.21, $39.08, $36.8475
11/10/2020, $37.81, 257650, $38.46, $39.63, $36.9836
11/09/2020, $38.21, 155173, $38.2, $39.24, $37.33
11/06/2020, $35.36, 62057, $36.01, $36.01, $35.26
11/05/2020, $36, 118494, $35.26, $36.35, $34.84
11/04/2020, $35.23, 149949, $36.05, $36.185, $34.28
11/03/2020, $36.29, 93076, $36.68, $37.5, $35.812
11/02/2020, $36.28, 76529, $35.71, $36.56, $34.95
10/30/2020, $35.57, 72762, $34.58, $36.2299, $34.58
10/29/2020, $34.97, 80989, $33.05, $35.1, $32.52
10/28/2020, $33.61, 123899, $33.45, $34.07, $33.01
10/27/2020, $34.3, 142082, $35.2, $36.13, $33.685
10/26/2020, $35.31, 128901, $37.06, $37.2862, $34.49
10/23/2020, $37.41, 341457, $37.4, $42.54, $36.065
10/22/2020, $34.68, 104211, $33.56, $35.11, $33.12
10/21/2020, $33.36, 59170, $33.34, $33.58, $32.78
10/20/2020, $33.42, 46985, $32.91, $33.81, $32.39
10/19/2020, $32.79, 78858, $33.02, $34.39, $32.685
10/16/2020, $33.22, 50364, $34.14, $34.55, $33.05
10/15/2020, $34.33, 58901, $33.71, $34.56, $33.46
10/14/2020, $34.6, 42346, $33.94, $35.05, $33.86
10/13/2020, $33.86, 64916, $33.87, $34.2778, $33.03
10/12/2020, $34.19, 72005, $33.92, $34.25, $33.03
10/09/2020, $34.05, 65404, $34.7, $34.7, $33.775
10/08/2020, $34.25, 86558, $34.25, $34.66, $33.92
10/07/2020, $33.77, 84755, $34.53, $35.45, $33.03
10/06/2020, $34.08, 75970, $34.78, $36.1442, $33.86
10/05/2020, $34.13, 54222, $33.38, $34.32, $32.31
10/02/2020, $32.91, 121387, $30.96, $33.45, $30.5
10/01/2020, $31.79, 550291, $32.94, $33.15, $30.63
09/30/2020, $32.94, 140991, $33.18, $34.29, $31.9256
09/29/2020, $32.87, 94944, $32, $32.96, $31.57
09/28/2020, $32.14, 71129, $31.46, $32.89, $31.46
09/25/2020, $30.95, 95341, $30.3, $31.01, $29.95
09/24/2020, $30.71, 126194, $29.85, $31.08, $29.54
09/23/2020, $29.95, 129592, $32.9, $32.9, $29.71
09/22/2020, $32.94, 66945, $32.99, $34.6799, $31.78
09/21/2020, $32.87, 73159, $34.06, $34.06, $31.625
09/18/2020, $34.8, 315379, $34.31, $35.43, $33.9
09/17/2020, $33.87, 159903, $33.34, $34.337, $32.36
09/16/2020, $33.81, 110391, $32.67, $34.4, $32.32
09/15/2020, $32.31, 120213, $32.8, $32.8, $31.71
09/14/2020, $32.45, 105708, $33.19, $33.67, $31.3
09/11/2020, $33.28, 83179, $34.67, $34.67, $32.3035
09/10/2020, $34.69, 146526, $36.18, $36.24, $34.58
09/09/2020, $36.03, 123285, $36.1, $36.619, $35.08
09/08/2020, $35.37, 92504, $36.05, $36.35, $34.89
09/04/2020, $36.92, 100703, $36.56, $37.5, $36.51
09/03/2020, $36.68, 179041, $36.09, $37.24, $35.795
09/02/2020, $36.28, 83319, $36.01, $36.46, $35.685
09/01/2020, $36.09, 107883, $35.22, $36.17, $35.22
08/31/2020, $35.43, 106070, $36.46, $36.64, $35.34
08/28/2020, $36.495, 68167, $35.69, $36.5, $35.595
08/27/2020, $35.49, 79068, $35, $35.94, $34.885
08/26/2020, $34.96, 117465, $35.65, $35.74, $34.445
08/25/2020, $35.36, 105619, $35.32, $35.56, $34.71
08/24/2020, $35.33, 105923, $34.31, $35.62, $34.03
08/21/2020, $33.9, 121137, $34.42, $34.765, $33.185
08/20/2020, $34.86, 331978, $34.05, $36.7648, $32.03
08/19/2020, $33.24, 66035, $32.88, $33.62, $32.58
08/18/2020, $32.94, 46005, $33.34, $33.6, $32.8
08/17/2020, $33.42, 61212, $33.9, $34.15, $32.94
08/14/2020, $33.99, 78052, $33.17, $34.16, $32.55
08/13/2020, $33.52, 91912, $33.23, $33.99, $30.67
08/12/2020, $33.56, 80272, $34.55, $34.55, $33.22
08/11/2020, $34.02, 156514, $34.11, $36.01, $33.56
08/10/2020, $33.6, 60274, $32.63, $34.02, $32.55
08/07/2020, $32.35, 67240, $31.77, $32.43, $31.44
08/06/2020, $31.9, 77096, $32.68, $32.775, $31.4
08/05/2020, $32.68, 195450, $31.3, $32.75, $30.87
08/04/2020, $30.95, 75992, $30.2, $31.15, $30.2
08/03/2020, $30.08, 90722, $29.65, $30.45, $28.855
07/31/2020, $29.38, 150743, $29.4, $29.79, $28.709
07/30/2020, $29.78, 206274, $30.13, $30.59, $29.21
07/29/2020, $30.58, 222911, $30.24, $30.66, $28.4181
07/28/2020, $29.93, 335014, $29.2, $30.62, $29.15
07/27/2020, $29.52, 251515, $28.45, $29.67, $27.89
07/24/2020, $28.6, 224667, $26.28, $29.145, $25.78
07/23/2020, $29.2, 192854, $28.54, $29.27, $28.32
07/22/2020, $28.61, 157281, $28.44, $29.04, $28.085
07/21/2020, $28.85, 172228, $27.33, $28.99, $27.33
07/20/2020, $27.06, 173856, $26.39, $27.24, $26.39
07/17/2020, $26.55, 82759, $26.52, $27.065, $26.14
07/16/2020, $26.48, 92666, $26.48, $26.7, $25.8
07/15/2020, $26.68, 185008, $25.4, $27.065, $25.4
07/14/2020, $24.91, 195828, $24.58, $25.99, $24.455
07/13/2020, $24.61, 125025, $25.3, $25.38, $24.54
07/10/2020, $25.09, 75870, $24.45, $25.0999, $24.04
07/09/2020, $24.45, 100216, $26.26, $26.72, $24.4
07/08/2020, $26.3, 87422, $26.08, $26.8, $25.55
07/07/2020, $26.19, 73788, $27.79, $27.8156, $26.12
07/06/2020, $28.06, 66872, $28.09, $28.6964, $27.29
07/02/2020, $27.54, 111555, $27.3, $28.26, $26.95
07/01/2020, $26.88, 92539, $27.73, $28.59, $26.62
06/30/2020, $27.6, 335552, $26.72, $27.93, $26.39
06/29/2020, $27.01, 202812, $27.67, $28.2496, $26.34
06/26/2020, $27.3, 330588, $28.65, $28.65, $27.14
06/25/2020, $28.675, 142110, $28.65, $29.48, $28.1661
06/24/2020, $28.92, 99500, $30.07, $30.37, $28.82
06/23/2020, $30.55, 111302, $30.63, $30.85, $30.22
06/22/2020, $30.11, 140589, $30.18, $30.63, $29.5
06/19/2020, $30.37, 250667, $31.69, $32.31, $30.12
06/18/2020, $31.16, 127774, $30.8, $31.17, $30.32
06/17/2020, $31.13, 123487, $31.75, $31.99, $30.58
06/16/2020, $32.07, 184601, $32.17, $33.265, $30.87
06/15/2020, $30.88, 104746, $28.94, $31.44, $28.86
06/12/2020, $30.46, 154946, $32.29, $32.415, $29.98
06/11/2020, $30.92, 270476, $31.25, $31.61, $30.51
06/10/2020, $33.51, 201565, $34.27, $34.425, $33.064
06/09/2020, $34.44, 184738, $36.02, $36.94, $33.99
06/08/2020, $37.03, 231792, $36, $37.45, $35.15
06/05/2020, $34.43, 153871, $34.44, $36.03, $33.58
06/04/2020, $32.8, 203290, $30.38, $33.78, $30.375
06/03/2020, $30.51, 504382, $31.1, $31.93, $29.9
06/02/2020, $30.56, 107371, $29.05, $30.73, $27.9777
06/01/2020, $28.79, 120883, $28.69, $29.295, $28.04
05/29/2020, $28.55, 113630, $28.2, $28.72, $27.7
05/28/2020, $28.56, 133629, $28.73, $29.65, $28.21
05/27/2020, $28.44, 222595, $28.6, $28.76, $27.17
05/26/2020, $28.4, 147383, $27.43, $28.98, $27.32
05/22/2020, $26.89, 75240, $27.06, $27.88, $26.26
05/21/2020, $27.18, 133486, $27.91, $28.28, $26.57
05/20/2020, $27.91, 192852, $26.74, $28.32, $26.74
05/19/2020, $26.12, 101169, $27.33, $27.33, $26.08
05/18/2020, $27.16, 144888, $25.25, $27.29, $24.195
05/15/2020, $24.1, 100605, $24.13, $24.795, $24.07
05/14/2020, $24.16, 156490, $23.12, $24.31, $22.3306
05/13/2020, $23.63, 201751, $24.15, $24.15, $22.56
05/12/2020, $24.52, 119587, $24.91, $25.16, $24.12
05/11/2020, $24.8, 123200, $25.7, $25.7, $24.14
05/08/2020, $25.87, 202017, $22.82, $25.88, $22.27
05/07/2020, $22.36, 214976, $22.63, $23.18, $21.94
05/06/2020, $22.26, 160088, $24.13, $25.12, $22.16
05/05/2020, $24.08, 219753, $25.25, $25.71, $23.98
05/04/2020, $24.57, 137081, $24.24, $24.94, $23.5414
05/01/2020, $24.51, 190025, $25.31, $26, $24.26
04/30/2020, $25.81, 242300, $27.55, $27.59, $25.01
04/29/2020, $27.53, 452772, $24.83, $28.6224, $24.81
04/28/2020, $24.2, 444129, $24.57, $24.6, $23.375
04/27/2020, $23.94, 244786, $24.42, $24.57, $23.6
04/24/2020, $24.85, 439356, $24.34, $26.17, $23.37
04/23/2020, $26, 424337, $24.54, $26.85, $24.07
04/22/2020, $24, 258219, $26.02, $26.37, $23.9
04/21/2020, $25.48, 133307, $26.48, $27.06, $25.34
04/20/2020, $27.23, 112912, $26.67, $28.349, $26.28
04/17/2020, $27.45, 164794, $26.89, $28.09, $26.68
04/16/2020, $26.65, 244713, $26.79, $27.72, $25.69
04/15/2020, $26.51, 269485, $28.2, $29.18, $26.37
04/14/2020, $29.17, 329160, $28.31, $29.24, $27.85
04/13/2020, $27.95, 114040, $28.63, $28.92, $27.505
04/09/2020, $27.86, 269515, $29.06, $30.285, $26.89
04/08/2020, $28.25, 448231, $28.42, $28.7, $27.14
04/07/2020, $27.46, 497127, $26.29, $27.515, $25.53
04/06/2020, $25.42, 330348, $24.47, $25.71, $23.375
04/03/2020, $24.14, 192358, $23.62, $24.47, $22.59
04/02/2020, $23.25, 209401, $22.1, $24.4, $21.27
04/01/2020, $22.07, 208012, $22.38, $22.39, $21.31
03/31/2020, $23.01, 191258, $21.57, $23.77, $21.505
03/30/2020, $21.53, 232165, $24.13, $24.13, $21.5
03/27/2020, $24.56, 273881, $23.7, $25.26, $23.7
03/26/2020, $24.48, 208939, $24.13, $24.7, $23.66
03/25/2020, $24.14, 364848, $25.03, $25.7, $23.42
03/24/2020, $24.74, 289003, $24.19, $25.23, $23.14
03/23/2020, $23.29, 303143, $23.65, $24, $21.82
03/20/2020, $23.91, 700947, $24.69, $27.69, $23.7
03/19/2020, $24.48, 340404, $22.99, $25.49, $22.21
03/18/2020, $23.2, 334407, $22.65, $23.61, $20.35
03/17/2020, $23.72, 403023, $21.98, $25.19, $21.32
03/16/2020, $21.91, 395551, $22, $23.29, $20.28
03/13/2020, $22.38, 318638, $22.54, $23.3, $20.455
03/12/2020, $21.91, 394896, $21.69, $23.96, $20.15
03/11/2020, $22.45, 363087, $22.81, $23.38, $21.57
03/10/2020, $23.8, 487123, $24.11, $25.62, $22.96
03/09/2020, $22.86, 993567, $27.39, $29.85, $22.02
03/06/2020, $30.97, 976135, $34.2, $34.27, $30.45
03/05/2020, $34.9, 242817, $35.97, $36.17, $34.55
03/04/2020, $36.65, 156313, $36.76, $37.25, $35.72
03/03/2020, $36.33, 140470, $37.08, $37.19, $36.055
03/02/2020, $37.27, 203632, $36.12, $37.28, $35.115
02/28/2020, $36.06, 224111, $34.26, $36.99, $34.2
02/27/2020, $35.38, 444308, $35.93, $37.334, $35.31
02/26/2020, $36.9, 141806, $38.02, $38.2058, $36.83
02/25/2020, $37.76, 237065, $38.41, $38.93, $37.28
02/24/2020, $38.18, 220217, $38.05, $38.68, $37.39
02/21/2020, $39.42, 521876, $37.68, $40.87, $35.2648
02/20/2020, $39.03, 180991, $39.48, $40.64, $38.62
02/19/2020, $39.23, 173440, $38.73, $39.55, $38.55
02/18/2020, $38.74, 110787, $38.46, $38.84, $38.2616
02/14/2020, $38.74, 127257, $38.91, $39.21, $38.34
02/13/2020, $38.8, 143147, $39.76, $39.76, $38.51
02/12/2020, $39.9, 193119, $40.3, $40.76, $39.81
02/11/2020, $39.89, 107954, $40.08, $40.34, $39.57
02/10/2020, $39.43, 123809, $39.7, $40.029, $39.29
02/07/2020, $39.87, 166834, $40.5, $40.695, $39.65
02/06/2020, $40.7, 412375, $41.73, $41.73, $39.03
02/05/2020, $41.61, 143731, $40.92, $42.11, $40.6
02/04/2020, $40.3, 162718, $40.41, $41.08, $40.09
02/03/2020, $39.8, 199699, $41.83, $41.83, $39.59
01/31/2020, $41.83, 182401, $42.41, $42.66, $41.77
01/30/2020, $42.89, 222986, $43.44, $43.98, $41.6
01/29/2020, $43.25, 184787, $42.82, $43.27, $42.39
01/28/2020, $42.54, 119891, $41.96, $42.61, $41.52
01/27/2020, $41.85, 165939, $41.55, $42.01, $40.94
01/24/2020, $42.29, 202448, $42.75, $42.75, $41.38
01/23/2020, $42.76, 179578, $43.1, $43.35, $42.11
01/22/2020, $43.35, 131770, $42.86, $43.39, $42.28
01/21/2020, $42.95, 144821, $43.97, $43.97, $42.3734
01/17/2020, $44.02, 181320, $44.27, $44.52, $43.4
01/16/2020, $43.91, 129889, $43.92, $44.55, $43.67
01/15/2020, $43.64, 190023, $43.99, $44.64, $43.34
01/14/2020, $44.13, 151535, $44, $44.81, $43.5
01/13/2020, $44, 243876, $44.01, $44.37, $43.135
01/10/2020, $44.32, 250320, $44.87, $45.56, $44.06
01/09/2020, $44.85, 164841, $43.87, $45.09, $43.35
01/08/2020, $43.79, 252091, $44.8, $45.545, $43.71
01/07/2020, $44.84, 303770, $46.08, $46.23, $44.61
01/06/2020, $46.27, 250760, $45.09, $46.36, $44.59
01/03/2020, $45.11, 195544, $45.25, $45.99, $44.55
01/02/2020, $44.93, 235603, $45.31, $45.4866, $43.84
12/31/2019, $44.94, 250509, $43.96, $45.35, $43.81
12/30/2019, $44.19, 212313, $44.8, $45.09, $44.14
12/27/2019, $44.78, 225689, $45.24, $45.325, $44.14
12/26/2019, $45.15, 109953, $45.19, $45.39, $44.82
12/24/2019, $45.15, 106345, $45, $45.29, $44.56
12/23/2019, $45.01, 193377, $45.04, $45.57, $44.03
12/20/2019, $45, 602872, $45.03, $45.3, $44.38
12/19/2019, $44.84, 377690, $43.7, $45.15, $43.7
12/18/2019, $43.66, 586998, $43, $43.97, $42.5
12/17/2019, $43.65, 1846235, $44.68, $45.97, $42
12/16/2019, $52.36, 224059, $53.13, $54.11, $52.24
12/13/2019, $52.71, 178530, $51.99, $53.4608, $51.65
12/12/2019, $52.25, 207760, $51.04, $52.86, $50.9
12/11/2019, $50.7, 249967, $50.42, $51.2, $50.4169
12/10/2019, $50.41, 267219, $49.83, $50.56, $49.42
12/09/2019, $49.72, 249175, $48.38, $49.88, $48.38
12/06/2019, $48.55, 164067, $47.21, $48.92, $47.21
12/05/2019, $47.38, 217347, $47.49, $47.57, $46.6
12/04/2019, $47.1, 274375, $46.57, $47.81, $46.57
12/03/2019, $46.2, 172258, $45.62, $46.61, $45.47
12/02/2019, $46.19, 159054, $46.1, $46.91, $45.9
11/29/2019, $46.09, 85073, $46.3, $46.33, $45.59
11/27/2019, $46.5, 137195, $45.25, $46.82, $45.0232
11/26/2019, $45.07, 243836, $47.57, $47.6199, $44.8553
11/25/2019, $47.59, 186693, $45.64, $47.65, $45.61
11/22/2019, $45.61, 122459, $45.61, $46.46, $44.89
11/21/2019, $45.38, 173691, $44.73, $45.75, $44.1794
11/20/2019, $44.32, 163427, $44.13, $45.44, $43.46
11/19/2019, $44.23, 195998, $44.9, $44.9, $43.24
11/18/2019, $44.92, 263798, $44.89, $45.38, $43.9241
11/15/2019, $45, 166996, $43.96, $45.54, $43.96
11/14/2019, $43.7, 171146, $44, $44.71, $43.52
11/13/2019, $43.94, 179579, $45.21, $45.4, $43.485
11/12/2019, $45.51, 147851, $46.37, $46.58, $45.02
11/11/2019, $46.32, 252974, $46.24, $47.37, $45.87
11/08/2019, $46.99, 271750, $45.72, $47.12, $45.21
11/07/2019, $45.92, 304246, $45.96, $46.84, $45.78
11/06/2019, $45.33, 275935, $45.14, $45.68, $44.23
11/05/2019, $45.38, 205891, $45.87, $46.37, $45.16
11/04/2019, $45.52, 310512, $45.67, $46.51, $44.93
11/01/2019, $44.88, 235249, $44.98, $45.43, $43.715
10/31/2019, $44.74, 193270, $43.01, $45.18, $43.01
10/30/2019, $43.66, 265794, $45.71, $45.71, $42.8
10/29/2019, $45.61, 272796, $45.64, $45.96, $43.5
10/28/2019, $45.87, 295484, $46.53, $47.54, $45.73
10/25/2019, $46.31, 1312086, $45.97, $49.39, $44.28
10/24/2019, $39, 394545, $39.16, $39.365, $37.41
10/23/2019, $39.41, 449811, $41.39, $41.4, $37.63
10/22/2019, $41.57, 310643, $40.82, $42.06, $40.49
10/21/2019, $40.49, 290793, $40.94, $42.07, $40.27
10/18/2019, $40.755, 229072, $41.27, $41.7, $40.57
10/17/2019, $41.46, 222203, $40.14, $41.81, $39.44
10/16/2019, $39.9, 232866, $40.74, $41.33, $39.725
10/15/2019, $40.8, 286329, $40.26, $41.25, $40.08
10/14/2019, $40.28, 122468, $40.23, $40.33, $39.1
10/11/2019, $40.49, 178472, $38.7, $40.86, $38.69
10/10/2019, $38.39, 348039, $39.97, $40.245, $37.5
10/09/2019, $40.1, 197635, $39.84, $40.34, $39.22
10/08/2019, $39.41, 171862, $39.25, $39.97, $38.63
10/07/2019, $39.52, 300163, $38.75, $40.73, $38.6
10/04/2019, $38.51, 365624, $39.99, $40.19, $38
10/03/2019, $39.94, 297067, $39.33, $40.505, $38.65
10/02/2019, $39.4, 356080, $41.16, $41.16, $39.14
10/01/2019, $41.52, 193763, $43.97, $44.65, $41.43
09/30/2019, $43.98, 179744, $44.38, $44.725, $43.563
09/27/2019, $44.4, 168445, $44.48, $45.1708, $43.8
09/26/2019, $44.35, 258529, $44.6, $44.6, $42.76
09/25/2019, $44.66, 278117, $42.22, $44.86, $42.22
09/24/2019, $42.64, 221185, $43.48, $44.14, $42.57
09/23/2019, $43.57, 182908, $42.85, $44.005, $42.635
09/20/2019, $42.94, 606830, $44.35, $44.87, $42.41
09/19/2019, $44.48, 252391, $45.49, $46.1853, $44.33
09/18/2019, $45.3, 397080, $46.43, $46.5, $44.56
09/17/2019, $46.94, 336186, $48.79, $49.045, $45.82
09/16/2019, $49.09, 348198, $47.79, $50.93, $47.79
09/13/2019, $47.01, 303678, $45.5, $47.38, $45.335
09/12/2019, $45.24, 213472, $47.46, $47.47, $44.81
09/11/2019, $47.35, 263863, $46.63, $47.5, $45.48
09/10/2019, $46.53, 376750, $45.38, $48.3, $45.14
09/09/2019, $45.34, 383105, $43.45, $45.71, $43.32
09/06/2019, $43.07, 166362, $43.64, $44.64, $43
09/05/2019, $43.85, 347045, $45.39, $45.66, $43.78
09/04/2019, $44.91, 352779, $44.26, $45.0999, $42.84
09/03/2019, $42.77, 237184, $42.53, $43.57, $41.61
08/30/2019, $43.43, 144814, $44.82, $45.84, $43.15
08/29/2019, $44.64, 176949, $43.22, $44.99, $42.85
08/28/2019, $42.85, 272429, $43.57, $44.32, $42.61
08/27/2019, $43.61, 580124, $42.89, $44.26, $42.89
08/26/2019, $42.52, 170543, $41.93, $42.56, $41.485
08/23/2019, $41.55, 291745, $42.65, $43.44, $40.74
08/22/2019, $43.08, 243819, $42.46, $44.2, $42.43
08/21/2019, $42.43, 486370, $41.52, $43.55, $41
08/20/2019, $41.49, 534206, $43.62, $44.3071, $41.08
08/19/2019, $43.95, 229319, $45.58, $45.9125, $43.92
08/16/2019, $45.38, 231359, $44.27, $45.5, $44.23
08/15/2019, $44.07, 235471, $44.15, $44.23, $42.85
08/14/2019, $44.37, 275190, $46.35, $46.35, $43.85
08/13/2019, $47.32, 234792, $45.85, $47.81, $45.24
08/12/2019, $45.89, 376451, $46.4, $46.87, $45.34
08/09/2019, $46.5, 298003, $47.26, $47.61, $46.31
08/08/2019, $47.21, 551920, $46.31, $47.6469, $45.83
08/07/2019, $46.08, 322100, $46.02, $47.18, $45.66
08/06/2019, $46.82, 564110, $47.94, $48.47, $46.11
08/05/2019, $47.91, 270259, $47.97, $48.6, $46.37
08/02/2019, $48.61, 491001, $49.8, $49.8888, $48.13
08/01/2019, $49.76, 343385, $51.93, $52.5359, $49.14
07/31/2019, $52.24, 336090, $52.96, $54.15, $52.23
07/30/2019, $52.93, 350613, $51.1, $53.26, $51.1
07/29/2019, $51.73, 641517, $51.8, $52.97, $50.5
07/26/2019, $51.48, 2094446, $57.62, $60.14, $49.32
07/25/2019, $60.1, 264744, $62.05, $62.835, $59.72
07/24/2019, $61.86, 324320, $64.13, $64.47, $60.35
07/23/2019, $64.6, 307844, $63.03, $65.04, $62.41
07/22/2019, $63, 251382, $60.96, $63.445, $60.94
07/19/2019, $60.45, 254604, $62.19, $62.19, $60.39
07/18/2019, $62.18, 250518, $62.16, $62.46, $60.75
07/17/2019, $62.21, 269477, $63.45, $63.45, $62.0405
07/16/2019, $63.38, 241058, $62.85, $64.11, $62.6829
07/15/2019, $63.14, 284653, $65.1, $65.1, $62.15
07/12/2019, $64.96, 317433, $65.42, $66.76, $64.49
07/11/2019, $65.4, 333333, $63.99, $65.64, $62.69
07/10/2019, $64.04, 401280, $61.1, $64.52, $61.001
07/09/2019, $59.64, 277048, $59.88, $60.07, $57.74
07/08/2019, $60.27, 176912, $59.93, $61, $59.3354
07/05/2019, $60.12, 179684, $59.96, $60.94, $59.53
07/03/2019, $60.58, 153949, $62.38, $62.38, $60.3
07/02/2019, $62.2, 230350, $63.51, $63.51, $61.785
07/01/2019, $63.67, 189233, $64.29, $65.82, $62.855
06/28/2019, $63.35, 312409, $63.11, $64.22, $62.6
06/27/2019, $62.97, 211679, $62.09, $63.1, $61.285
06/26/2019, $61.84, 238672, $60.8, $63.15, $60.33
06/25/2019, $60.07, 251692, $62.41, $62.41, $59.33
06/24/2019, $62.59, 207463, $62.95, $63.12, $61.21
06/21/2019, $62.98, 424264, $63.58, $64.82, $62.55
06/20/2019, $64.01, 497171, $62.7, $64.5, $59.4
06/19/2019, $61.88, 222496, $62, $62.49, $61.23
06/18/2019, $62.28, 236100, $62.5, $63.89, $61.97
06/17/2019, $62.2, 239991, $61.2, $63.0414, $60.82
06/14/2019, $61.11, 460320, $63.98, $64.31, $60.68
06/13/2019, $63.33, 582065, $65.44, $66.086, $61.23
06/12/2019, $64.95, 403761, $67.88, $67.88, $64.81
06/11/2019, $68.28, 416343, $70.114, $71.25, $67.64
06/10/2019, $70.11, 366314, $70.41, $71.9, $70.05
06/07/2019, $69.87, 821690, $71.04, $71.66, $68.55
06/06/2019, $70.44, 582285, $75.71, $76.17, $70.35
06/05/2019, $75.76, 576972, $74.3, $76.68, $73.53
06/04/2019, $73.89, 622646, $72.25, $74.22, $71.83
06/03/2019, $71.25, 369512, $68.15, $72.27, $68
05/31/2019, $67.64, 314456, $68.49, $69.31, $66.59
05/30/2019, $69.21, 371969, $68.8, $69.8295, $68.28
05/29/2019, $68.46, 298909, $67.61, $68.5572, $66.74
05/28/2019, $68.32, 224977, $67.41, $69.08, $66.7163
05/24/2019, $66.91, 221919, $66.33, $67.42, $65.43
05/23/2019, $66.18, 529080, $67.5, $67.68, $64.96
05/22/2019, $68.74, 216884, $71.5, $72.34, $68.31
05/21/2019, $71.61, 417825, $70, $72.24, $70
05/20/2019, $69.34, 268772, $72.14, $72.365, $69.16
05/17/2019, $72.01, 361324, $73.15, $73.83, $71.16
05/16/2019, $73.57, 253906, $72.1, $73.63, $71.6681
05/15/2019, $71.98, 416147, $68.91, $72.34, $68.9
05/14/2019, $69.37, 219014, $67.3, $69.63, $67.3
05/13/2019, $67.25, 411056, $68.9, $70.62, $66.7903
05/10/2019, $68.1, 235835, $69.06, $69.06, $66.43
05/09/2019, $69.06, 558343, $66.29, $70.02, $65.27
05/08/2019, $66.62, 144794, $66.21, $67.38, $65.63
05/07/2019, $66.93, 510354, $67.43, $68.44, $65.24
05/06/2019, $68.47, 242873, $67.56, $68.6007, $65.51
05/03/2019, $68.81, 312614, $70.63, $70.78, $68.3275
05/02/2019, $68.26, 282918, $69.07, $70.88, $67.66
05/01/2019, $69.43, 311286, $69.42, $71.38, $68.02
04/30/2019, $69.3, 248620, $68.45, $69.76, $68.19
04/29/2019, $68.39, 449001, $64.45, $68.84, $64.23
04/26/2019, $64.04, 459016, $67.02, $67.96, $60.3
04/25/2019, $67.09, 304903, $67.04, $67.59, $65.992
04/24/2019, $67.04, 398164, $67.82, $68.235, $66.33
04/23/2019, $67.82, 283594, $68.42, $69.295, $66.8
04/22/2019, $67.89, 250455, $65.81, $68.8, $65.76
04/18/2019, $66.07, 499387, $66.76, $67.6025, $65.01
04/17/2019, $68.15, 2991717, $69.02, $69.59, $67.15
04/16/2019, $68.74, 742873, $68.75, $70.67, $67.66
04/15/2019, $69.03, 1129137, $69.24, $69.9, $68.64
04/12/2019, $65, 305407, $67.42, $67.63, $64.605
04/11/2019, $66.71, 235253, $65.14, $66.77, $64.715
04/10/2019, $65.15, 233430, $64.4, $66.0902, $64
04/09/2019, $63.76, 206243, $64, $64.62, $62.8681
