Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.81, 118536, $38.8, $38.93, $38.36
01/19/2021, $38.5, 200660, $38.85, $39.485, $38.48
01/15/2021, $38.76, 96532, $39.35, $39.35, $38.62
01/14/2021, $39.8, 194413, $39.5, $40, $39.3207
01/13/2021, $39.41, 91214, $40, $40, $39.28
01/12/2021, $39.86, 304370, $38.8, $39.905, $38.8
01/11/2021, $38.77, 153738, $39.36, $39.5, $38.38
01/08/2021, $39.89, 237190, $40.11, $40.11, $39.39
01/07/2021, $39.71, 240502, $40.65, $41.06, $39.68
01/06/2021, $40.26, 131963, $39.91, $40.61, $39.73
01/05/2021, $39.51, 125647, $39.51, $39.58, $39.09
01/04/2021, $39.65, 131278, $40.16, $40.785, $39.41
12/31/2020, $40.18, 58682, $40.75, $40.8973, $39.56
12/30/2020, $40.95, 86570, $40.76, $41.54, $40.76
12/29/2020, $40.51, 315371, $40.28, $40.6, $39.73
12/28/2020, $40.6, 90875, $40.35, $40.74, $40.18
12/24/2020, $40.28, 36056, $40.06, $40.38, $39.81
12/23/2020, $40.04, 131028, $40.32, $40.4, $39.65
12/22/2020, $40.08, 347684, $39.9, $40.71, $39.56
12/21/2020, $39.71, 439242, $41.17, $41.83, $39.6
12/18/2020, $41.98, 484809, $41.28, $42, $40.4
12/17/2020, $41.28, 161734, $40.99, $41.4, $40.521
12/16/2020, $40.82, 225924, $40.7, $40.93, $39.78
12/15/2020, $40.66, 462171, $38.91, $40.74, $38.68
12/14/2020, $38.55, 245499, $38.41, $38.68, $37.83
12/11/2020, $37.89, 381657, $37.63, $38.66, $37.25
12/10/2020, $38.1, 385043, $37.02, $38.85, $37.02
12/09/2020, $37.34, 823079, $36.18, $37.82, $36.03
12/08/2020, $36.05, 148247, $35.04, $36.21, $35.04
12/07/2020, $35.38, 222907, $35.16, $35.95, $34.63
12/04/2020, $35.22, 494615, $33.52, $35.41, $33.52
12/03/2020, $33.41, 256149, $33, $33.5, $32.83
12/02/2020, $32.94, 150249, $32.5, $32.96, $32.215
12/01/2020, $32.3, 204396, $31.04, $32.3, $31.005
11/30/2020, $30.45, 459541, $30.7, $31.3, $30.3
11/27/2020, $30.79, 118041, $30.73, $30.88, $30.3
11/25/2020, $30.85, 100029, $31.35, $31.44, $30.71
11/24/2020, $31.34, 243513, $31, $31.43, $30.79
11/23/2020, $30.39, 98852, $30.25, $30.65, $30.25
11/20/2020, $30.18, 114590, $29.76, $30.38, $29.5
11/19/2020, $29.87, 221724, $30, $30.26, $29.63
11/18/2020, $30.24, 429425, $29.67, $30.66, $29.61
11/17/2020, $29.61, 317080, $30.76, $30.76, $29.46
11/16/2020, $31.13, 163167, $30.08, $31.14, $29.48
11/13/2020, $29.22, 135022, $29.27, $29.69, $28.98
11/12/2020, $28.84, 213732, $29.22, $29.3, $28.2
11/11/2020, $29.35, 77793, $29.33, $29.45, $29.13
11/10/2020, $29.28, 167242, $29.37, $29.39, $29.03
11/09/2020, $29.16, 475823, $28.86, $29.75, $28.64
11/06/2020, $27.24, 213632, $26.63, $27.24, $26.63
11/05/2020, $27, 116797, $26.55, $27.18, $26.55
