Date, Close/Last, Volume, Open, High, Low
10/28/2019, $7.51, 130040, $7.48, $7.53, $7.37
10/25/2019, $7.48, 115092, $7.47, $7.535, $7.415
10/24/2019, $7.44, 129721, $7.5, $7.61, $7.42
10/23/2019, $7.5, 107384, $7.45, $7.57, $7.44
10/22/2019, $7.44, 123384, $7.44, $7.5, $7.4
10/21/2019, $7.41, 132101, $7.35, $7.49, $7.345
10/18/2019, $7.35, 124417, $7.52, $7.64, $7.31
10/17/2019, $7.52, 222426, $7.25, $7.52, $7.21
10/16/2019, $7.13, 141964, $7.1, $7.2, $7.05
10/15/2019, $7.05, 123283, $7.15, $7.21, $7
10/14/2019, $7.03, 420306, $7.18, $7.23, $6.59
10/11/2019, $7.09, 137497, $7.15, $7.285, $7.08
10/10/2019, $7.08, 137394, $7.35, $7.42, $7.05
10/09/2019, $7.3, 280596, $7.62, $7.78, $7
10/08/2019, $7.64, 824887, $8, $8.3489, $7.5201
10/07/2019, $9.62, 86077, $9.39, $9.75, $9.39
10/04/2019, $9.39, 121702, $9.13, $9.44, $9.03
10/03/2019, $9, 69372, $9.03, $9.08, $8.86
10/02/2019, $9, 50637, $9, $9.15, $8.85
10/01/2019, $9.09, 113442, $9.24, $9.38, $8.9
09/30/2019, $9.16, 60979, $9.39, $9.42, $9.15
09/27/2019, $9.43, 69222, $9.59, $9.8, $9.42
09/26/2019, $9.57, 56909, $10.09, $10.1262, $9.56
09/25/2019, $10.02, 38742, $9.95, $10.15, $9.7606
09/24/2019, $9.87, 90063, $10.4, $10.4, $9.8
09/23/2019, $10.35, 76044, $10.332, $10.45, $10.1
09/20/2019, $10.17, 259375, $10.3, $10.58, $10.13
09/19/2019, $10.34, 56385, $10.46, $10.59, $10.26
09/18/2019, $10.43, 59884, $10.89, $10.9, $10.41
09/17/2019, $10.84, 67957, $10.84, $11.05, $10.81
09/16/2019, $10.85, 38596, $10.66, $11, $10.66
09/13/2019, $10.75, 46684, $10.99, $11.05, $10.69
09/12/2019, $10.96, 52768, $10.94, $11.06, $10.83
09/11/2019, $10.81, 72425, $10.64, $10.9, $10.63
09/10/2019, $10.48, 62901, $10.33, $10.66, $10.33
09/09/2019, $10.26, 60976, $10.621, $10.72, $10.245
09/06/2019, $10.48, 71814, $10.73, $10.875, $10.42
09/05/2019, $10.73, 137833, $11.08, $11.16, $10.73
09/04/2019, $10.82, 102561, $10.52, $11.24, $10.4445
09/03/2019, $10.41, 129869, $10.5, $10.76, $10
08/30/2019, $10.67, 52524, $11.05, $11.155, $10.65
08/29/2019, $11.05, 54058, $11.35, $11.445, $11
08/28/2019, $11.25, 41398, $11.16, $11.56, $11.16
08/27/2019, $11.17, 53090, $11.52, $11.52, $10.93
08/26/2019, $11.39, 74660, $11.2, $11.53, $10.9965
08/23/2019, $11.11, 306437, $11.43, $11.43, $10.38
08/22/2019, $11.41, 31643, $11.55, $11.55, $11.15
08/21/2019, $11.54, 80074, $11.47, $11.84, $11.47
08/20/2019, $11.35, 41103, $11.59, $11.63, $11.2226
08/19/2019, $11.51, 61022, $11.9, $11.9, $11.43
08/16/2019, $11.71, 259419, $10.58, $11.9135, $10.58
08/15/2019, $10.45, 79339, $10.81, $10.91, $10.44
08/14/2019, $10.7, 126005, $10.4, $10.8295, $10.26
08/13/2019, $10.4, 58232, $9.96, $10.7273, $9.96
08/12/2019, $9.92, 209504, $9.85, $9.97, $9.49
08/09/2019, $9.9, 43187, $10.06, $10.06, $9.83
08/08/2019, $10.11, 92445, $10.07, $10.25, $9.97
08/07/2019, $10.07, 110150, $9.81, $10.38, $9.7582
08/06/2019, $9.88, 327153, $9.95, $10.48, $9.7
08/05/2019, $9.89, 156790, $10, $10, $9.82
08/02/2019, $10.06, 47976, $10.3, $10.33, $9.87
08/01/2019, $10.26, 87026, $10.1, $10.915, $10.1
07/31/2019, $10.07, 31293, $10.5, $10.82, $10.07
07/30/2019, $10.37, 31037, $10.66, $10.89, $10.31
07/29/2019, $10.64, 47632, $10.54, $10.905, $10.52
07/26/2019, $10.56, 52202, $10.64, $10.76, $10.4
07/25/2019, $10.57, 203763, $10.73, $10.97, $10.53
07/24/2019, $10.81, 49599, $10.69, $10.93, $10.4
07/23/2019, $10.71, 33627, $11, $11.14, $10.65
07/22/2019, $10.99, 58004, $11.23, $11.24, $10.93
07/19/2019, $11.24, 43923, $11.81, $12, $11.13
07/18/2019, $11.8, 122036, $11.49, $12, $11.49
07/17/2019, $11.51, 234530, $11.71, $11.82, $11.115
07/16/2019, $11.63, 65068, $12.458, $12.465, $11.56
07/15/2019, $12.4, 84777, $12.49, $12.795, $12.3035
07/12/2019, $12.48, 62066, $12.5, $12.56, $12.45
07/11/2019, $12.5, 80692, $12.92, $12.99, $12.36
07/10/2019, $12.8, 44852, $12.884, $12.98, $12.675
07/09/2019, $12.8, 53784, $12.71, $12.86, $12.61
07/08/2019, $12.61, 83461, $12.9, $12.98, $12.6
07/05/2019, $12.87, 34441, $12.9, $13, $12.665
07/03/2019, $12.92, 31223, $12.98, $12.98, $12.73
07/02/2019, $12.95, 29751, $12.8, $13.14, $12.8
07/01/2019, $12.84, 61319, $13.11, $13.33, $12.7489
06/28/2019, $12.99, 308696, $12.95, $13.15, $12.701
06/27/2019, $12.9, 259010, $12.44, $13.18, $12.32
06/26/2019, $12.41, 17592, $12.62, $12.68, $12.4
06/25/2019, $12.6, 17621, $12.67, $12.83, $12.59
06/24/2019, $12.72, 79834, $12.65, $12.87, $12.1163
06/21/2019, $12.7, 61912, $12.64, $12.86, $12.2815
06/20/2019, $12.72, 30304, $12.86, $12.9, $12.6785
06/19/2019, $12.8, 38049, $12.94, $13.06, $12.68
06/18/2019, $12.85, 26538, $12.77, $13.03, $12.63
06/17/2019, $12.95, 50123, $12.96, $13.06, $12.74
06/14/2019, $12.97, 22120, $13.02, $13.17, $12.8707
06/13/2019, $13.1, 52879, $13, $13.34, $12.575
06/12/2019, $12.79, 61398, $13.05, $13.15, $12.79
06/11/2019, $13.14, 62449, $13.29, $13.44, $12.88
06/10/2019, $13.23, 53629, $13.52, $13.64, $13.21
06/07/2019, $13.49, 29923, $13.0619, $13.49, $13.0619
06/06/2019, $13.15, 67311, $13.64, $13.75, $13
06/05/2019, $13.75, 45532, $13.89, $13.89, $13.49
06/04/2019, $13.77, 174855, $13.2, $14, $13.0704
06/03/2019, $13.2, 123683, $13.07, $13.425, $13.07
05/31/2019, $13.08, 114358, $13.59, $13.98, $13.08
05/30/2019, $13.6, 72513, $13.75, $14.18, $13.13
05/29/2019, $13.86, 74879, $13.87, $14.32, $13.69
05/28/2019, $13.8, 151096, $13.07, $14.0188, $13.07
05/24/2019, $13.07, 186307, $11.44, $13.089, $11.415
05/23/2019, $11.38, 94949, $11.23, $11.4299, $11.001
05/22/2019, $11.25, 65110, $11.37, $11.52, $11.24
05/21/2019, $11.5, 347065, $11.17, $11.71, $11.05
05/20/2019, $11.2, 178304, $10.6, $11.54, $10.17
05/17/2019, $10.48, 123789, $10.47, $10.55, $10.185
05/16/2019, $10.53, 1313322, $9.99, $10.74, $9.89
05/15/2019, $9.98, 79391, $10.8, $11, $9.9406
05/14/2019, $10.99, 22418, $11.174, $11.47, $10.93
05/13/2019, $11.4, 43525, $11.98, $12.2672, $11.19
05/10/2019, $12, 51550, $12.64, $12.965, $11.6982
05/09/2019, $12.3, 15814, $12.7544, $12.7544, $12.21
05/08/2019, $12.67, 10389, $12.9821, $12.9821, $12.4386
05/07/2019, $12.36, 14350, $12.37, $12.95, $12.35
05/06/2019, $12.615, 17404, $12.48, $12.8475, $11.6801
05/03/2019, $12.4, 7990, $11.6191, $12.4, $11.6191
05/02/2019, $11.6, 1855, $11.59, $11.85, $11.57
05/01/2019, $11.725, 9947, $11.21, $11.97, $11.21
04/30/2019, $11.46, 11075, $11.09, $11.5, $11.09
04/29/2019, $11.11, 3048, $10.83, $11.2985, $10.83
04/26/2019, $10.99, 3647, $10.8685, $11.0016, $10.6538
04/25/2019, $10.83, 1806, $10.78, $11.069, $10.78
04/24/2019, $10.72, 25211, $10.75, $11.0701, $10.34
04/23/2019, $10.74, 4905, $10.322, $10.74, $10.26
04/22/2019, $10.51, 845, $10.37, $10.51, $10.37
04/18/2019, $10.45, 6774, $10.27, $10.57, $10.27
04/17/2019, $10.33, 3873, $10.533, $10.71, $10.33
04/16/2019, $10.4, 4475, $10.75, $10.76, $10.4
04/15/2019, $10.38, 7026, $10.408, $10.44, $10.37
04/12/2019, $10.51, 10634, $10.41, $10.55, $10.37
04/11/2019, $10.27, 7220, $10.382, $10.55, $10.25
04/10/2019, $10.39, 4056, $10.45, $10.45, $10.3
04/09/2019, $10.47, 4581, $10.53, $10.75, $10.4601
