Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.25, 55333, $9.3, $9.3, $9.24
03/23/2021, $9.36, 30446, $9.38, $9.42, $9.35
03/22/2021, $9.42, 22188, $9.38, $9.44, $9.38
03/19/2021, $9.39, 25960, $9.36, $9.4, $9.36
03/18/2021, $9.4, 46399, $9.5, $9.5, $9.37
03/17/2021, $9.5, 59460, $9.44, $9.5, $9.43
03/16/2021, $9.5, 61422, $9.44, $9.5, $9.34
03/15/2021, $9.36, 58905, $9.35, $9.42, $9.31
03/12/2021, $9.35, 33754, $9.32, $9.39, $9.3
03/11/2021, $9.4, 68408, $9.43, $9.4491, $9.39
03/10/2021, $9.32, 32651, $9.34, $9.38, $9.32
03/09/2021, $9.29, 26258, $9.31, $9.4, $9.29
03/08/2021, $9.28, 39175, $9.34, $9.34, $9.27
03/05/2021, $9.33, 32108, $9.4, $9.4, $9.32
03/04/2021, $9.36, 66826, $9.53, $9.55, $9.3109
03/03/2021, $9.51, 39870, $9.5, $9.585, $9.49
03/02/2021, $9.49, 32796, $9.46, $9.49, $9.45
03/01/2021, $9.45, 49975, $9.41, $9.53, $9.32
02/26/2021, $9.27, 35315, $9.31, $9.35, $9.23
02/25/2021, $9.25, 57769, $9.42, $9.51, $9.23
02/24/2021, $9.5, 20689, $9.52, $9.52, $9.49
02/23/2021, $9.49, 27588, $9.45, $9.5, $9.4
02/22/2021, $9.49, 69251, $9.42, $9.56, $9.38
02/19/2021, $9.58, 28672, $9.52, $9.61, $9.49
02/18/2021, $9.51, 54086, $9.59, $9.59, $9.4066
02/17/2021, $9.6, 36229, $9.61, $9.62, $9.52
02/16/2021, $9.58, 62151, $9.5, $9.58, $9.49
02/12/2021, $9.49, 18523, $9.46, $9.49, $9.37
02/11/2021, $9.47, 46687, $9.5, $9.5, $9.465
02/10/2021, $9.48, 21228, $9.46, $9.49, $9.46
02/09/2021, $9.42, 54029, $9.35, $9.43, $9.35
02/08/2021, $9.35, 84179, $9.35, $9.39, $9.25
02/05/2021, $9.38, 23409, $9.39, $9.39, $9.36
02/04/2021, $9.33, 33943, $9.32, $9.37, $9.32
02/03/2021, $9.32, 46520, $9.31, $9.38, $9.3
02/02/2021, $9.27, 40276, $9.27, $9.28, $9.225
02/01/2021, $9.13, 14400, $9.11, $9.17, $9.11
01/29/2021, $9.05, 53136, $9.21, $9.22, $9
01/28/2021, $9.18, 43906, $9.25, $9.2895, $9.17
01/27/2021, $9.23, 31727, $9.23, $9.32, $9.2
01/26/2021, $9.38, 51855, $9.4, $9.4, $9.3001
01/25/2021, $9.39, 32719, $9.4, $9.4, $9.33
01/22/2021, $9.34, 39756, $9.3, $9.36, $9.28
01/21/2021, $9.4, 64729, $9.47, $9.48, $9.39
01/20/2021, $9.42, 39493, $9.42, $9.47, $9.37
01/19/2021, $9.34, 33849, $9.34, $9.36, $9.295
01/15/2021, $9.23, 41936, $9.25, $9.29, $9.21
01/14/2021, $9.3, 155936, $9.12, $9.35, $8.93
01/13/2021, $9.08, 36917, $8.88, $9.08, $8.83
01/12/2021, $8.87, 34022, $8.98, $8.99, $8.84
01/11/2021, $8.94, 32476, $8.95, $8.95, $8.82
01/08/2021, $8.95, 44572, $8.85, $8.95, $8.85
01/07/2021, $8.81, 45587, $8.81, $8.9, $8.57
01/06/2021, $8.79, 49454, $8.76, $8.81, $8.73
01/05/2021, $8.77, 29791, $8.74, $8.77, $8.72
01/04/2021, $8.72, 24523, $8.73, $8.73, $8.6501
12/31/2020, $8.63, 72316, $8.7, $8.84, $8.54
12/30/2020, $8.71, 79195, $8.8, $8.85, $8.5
12/29/2020, $8.97, 72081, $8.97, $8.98, $8.94
12/28/2020, $8.92, 56315, $8.88, $8.9298, $8.861
12/24/2020, $8.84, 47620, $8.86, $8.89, $8.76
12/23/2020, $8.85, 30083, $8.74, $8.87, $8.74
12/22/2020, $8.73, 42297, $8.85, $8.85, $8.65
12/21/2020, $8.8, 72761, $8.85, $8.85, $8.77
12/18/2020, $8.87, 53416, $8.91, $8.92, $8.85
12/17/2020, $8.9, 45842, $8.85, $8.9398, $8.81
12/16/2020, $8.81, 57777, $8.69, $8.81, $8.6535
12/15/2020, $8.68, 31613, $8.65, $8.7169, $8.62
12/14/2020, $8.65, 70539, $8.55, $8.69, $8.55
12/11/2020, $8.56, 60500, $8.58, $8.6099, $8.51
12/10/2020, $8.56, 39533, $8.73, $8.74, $8.56
12/09/2020, $8.76, 26422, $8.77, $8.8, $8.665
12/08/2020, $8.76, 28580, $8.81, $8.8599, $8.72
12/07/2020, $8.82, 74921, $8.86, $8.89, $8.77
12/04/2020, $8.86, 108355, $8.8, $8.88, $8.789
12/03/2020, $8.78, 36274, $8.78, $8.78, $8.74
12/02/2020, $8.72, 56553, $8.67, $8.74, $8.66
12/01/2020, $8.67, 68257, $8.61, $8.697, $8.61
11/30/2020, $8.58, 52709, $8.62, $8.65, $8.57
11/27/2020, $8.62, 44521, $8.59, $8.65, $8.59
11/25/2020, $8.59, 20538, $8.58, $8.59, $8.56
11/24/2020, $8.57, 65665, $8.55, $8.5716, $8.53
11/23/2020, $8.44, 35171, $8.48, $8.4985, $8.4
11/20/2020, $8.42, 24992, $8.39, $8.43, $8.3308
11/19/2020, $8.41, 8856, $8.38, $8.41, $8.355
11/18/2020, $8.38, 20316, $8.41, $8.43, $8.35
11/17/2020, $8.35, 53394, $8.33, $8.37, $8.18
11/16/2020, $8.35, 60626, $8.35, $8.43, $8.25
11/13/2020, $8.24, 19093, $8.22, $8.34, $8.205
11/12/2020, $8.2, 22323, $8.17, $8.2232, $8.17
11/11/2020, $8.17, 51208, $8.12, $8.2, $8.1
11/10/2020, $8.12, 45541, $8.14, $8.2, $8.08
11/09/2020, $8.18, 59848, $8.32, $8.3798, $8.12
11/06/2020, $8.2, 66367, $8.09, $8.2, $8.08
11/05/2020, $8.08, 24983, $8.06, $8.15, $7.99
11/04/2020, $8.02, 27426, $7.85, $8.07, $7.85
11/03/2020, $7.85, 42156, $7.83, $7.9, $7.82
11/02/2020, $7.85, 23559, $7.92, $7.92, $7.79
10/30/2020, $7.85, 12214, $7.85, $7.94, $7.85
10/29/2020, $7.89, 10828, $7.87, $7.93, $7.8201
10/28/2020, $7.82, 16263, $7.86, $7.86, $7.81
10/27/2020, $7.89, 9729, $7.85, $7.93, $7.85
10/26/2020, $7.84, 18424, $7.89, $7.93, $7.84
10/23/2020, $7.86, 38935, $7.99, $8.07, $7.86
10/22/2020, $8.01, 24392, $8.01, $8.04, $7.85
10/21/2020, $7.9, 32025, $7.96, $8.07, $7.9
10/20/2020, $7.95, 12746, $7.95, $7.98, $7.82
10/19/2020, $7.95, 19981, $7.93, $8, $7.91
10/16/2020, $7.91, 25367, $7.9, $7.97, $7.8793
10/15/2020, $7.88, 35588, $7.98, $8.1, $7.88
10/14/2020, $8.1, 59313, $7.93, $8.11, $7.89
10/13/2020, $7.93, 16156, $7.9, $7.93, $7.8486
10/12/2020, $7.88, 42336, $7.8, $7.894, $7.78
10/09/2020, $7.83, 32044, $7.76, $7.83, $7.65
10/08/2020, $7.75, 17187, $7.69, $7.77, $7.5305
10/07/2020, $7.64, 35314, $7.59, $7.69, $7.59
10/06/2020, $7.56, 35458, $7.66, $7.66, $7.55
10/05/2020, $7.66, 69593, $7.54, $7.66, $7.495
