Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.35, 630, $11.4, $11.4, $11.35
01/19/2021, $11.39, 847, $11.47, $11.47, $11.3399
01/15/2021, $11.5, N/A, $11.5, $11.5, $11.5
01/14/2021, $11.5, N/A, $11.5, $11.5, $11.5
01/13/2021, $11.5, N/A, $11.5, $11.5, $11.5
01/12/2021, $11.5, 1301, $11.5, $11.5, $11.5
01/11/2021, $11.77, N/A, $11.77, $11.77, $11.77
01/08/2021, $11.77, 1523, $11.18, $11.77, $11.15
01/07/2021, $11.485, 1420, $11.48, $11.485, $11.1501
01/06/2021, $11.2, 16094, $11.2, $11.635, $11.175
01/05/2021, $10.5, 5336, $10.3, $10.675, $10.3
01/04/2021, $11.1, 2062, $11.1001, $11.1001, $11.1
12/31/2020, $11, 5080, $10.76, $11, $10.76
12/30/2020, $10.76, 2159, $11, $11, $10.76
12/29/2020, $11, 3740, $10.8, $11.0001, $10.59
12/28/2020, $10.8, 11491, $10.7, $11, $10.203
12/24/2020, $10.7, N/A, $10.7, $10.7, $10.7
12/23/2020, $10.7, 1471, $10.8, $10.8, $10.7
12/22/2020, $9.8, N/A, $9.8, $9.8, $9.8
12/21/2020, $9.8, N/A, $9.8, $9.8, $9.8
12/18/2020, $9.8, 2928, $10.5, $10.6051, $9.8
12/17/2020, $10.5, 465, $10.5, $10.5, $10.5
12/16/2020, $10.75, 239, $10.75, $10.75, $10.75
12/15/2020, $10.4727, 103, $10.4727, $10.4727, $10.4727
12/14/2020, $10.15, 2880, $9.9, $10.15, $9.8688
12/11/2020, $9.9, N/A, $9.9, $9.9, $9.9
12/10/2020, $9.9, 219, $9.9, $9.9, $9.9
12/09/2020, $9.9, N/A, $9.9, $9.9, $9.9
12/08/2020, $9.9, 1525, $9.98, $9.98, $9.9
12/07/2020, $9.75, 475, $9.75, $9.75, $9.75
12/04/2020, $9.9, 4690, $9.5144, $9.9, $9.5144
12/03/2020, $9.5, 1584, $9.55, $9.55, $9.5
12/02/2020, $9.3692, 434, $9.3692, $9.3692, $9.3692
12/01/2020, $10.5, N/A, $10.5, $10.5, $10.5
11/30/2020, $10.5, 278, $10.5, $10.5, $10.5
11/27/2020, $10, 1027, $10, $10, $10
11/25/2020, $10.05, 9413, $10, $10.08, $9.95
11/24/2020, $9.96, 5986, $9.9999, $10, $9.95
11/23/2020, $9.7051, 903, $9.52, $9.7051, $9.41
11/20/2020, $10.54, N/A, $10.54, $10.54, $10.54
11/19/2020, $10.54, 1581, $10.2, $10.7788, $10.2
11/18/2020, $10.1242, N/A, $10.1242, $10.1242, $10.1242
11/17/2020, $10.1242, N/A, $10.1242, $10.1242, $10.1242
11/16/2020, $10.1242, 2038, $10.2466, $10.355, $10
11/13/2020, $9.7844, 183, $9.7844, $9.7844, $9.7844
11/12/2020, $10.99, N/A, $10.99, $10.99, $10.99
11/11/2020, $10.99, N/A, $10.99, $10.99, $10.99
11/10/2020, $10.99, N/A, $10.99, $10.99, $10.99
11/09/2020, $10.99, 324, $10.99, $10.99, $10.99
11/06/2020, $10.22, 739, $10.22, $10.22, $10.22
11/05/2020, $10.23, N/A, $10.23, $10.23, $10.23
11/04/2020, $10.23, N/A, $10.23, $10.23, $10.23
11/03/2020, $10.23, 220, $10.23, $10.23, $10.23
11/02/2020, $10.25, 1002, $10.25, $10.25, $10.25
10/30/2020, $10, 1391, $10.286, $10.42, $10
10/29/2020, $10, 437, $10.68, $10.68, $10
10/28/2020, $9.7507, N/A, $9.7507, $9.7507, $9.7507
10/27/2020, $9.7507, 1002, $9.7507, $9.7507, $9.7507
10/26/2020, $9.99, 315, $9.99, $9.99, $9.99
10/23/2020, $9.32, N/A, $9.32, $9.32, $9.32
10/22/2020, $9.32, 257, $9.32, $9.32, $9.32
10/21/2020, $9.49, N/A, $9.49, $9.49, $9.49
10/20/2020, $9.49, 1040, $9.49, $9.49, $9.49
10/19/2020, $9.4706, N/A, $9.4706, $9.4706, $9.4706
10/16/2020, $9.4706, 1180, $9.09, $9.4706, $9.09
10/15/2020, $10.15, N/A, $10.15, $10.15, $10.15
10/14/2020, $10.15, 1140, $10.198, $10.3, $10.15
10/13/2020, $10.271, N/A, $10.271, $10.271, $10.271
10/12/2020, $10.271, 409, $10.271, $10.271, $10.271
10/09/2020, $10.3188, 6393, $10.03, $10.3188, $10.03
10/08/2020, $10, N/A, $10, $10, $10
10/07/2020, $10, 493, $9.98, $10, $9.98
10/06/2020, $10.1221, N/A, $10.1221, $10.1221, $10.1221
10/05/2020, $10.1221, 1630, $10.1221, $10.1221, $10.1221
10/02/2020, $10.67, 496, $10.67, $10.67, $10.67
10/01/2020, $10.15, 1696, $10.28, $10.3, $10
09/30/2020, $10.27, 2808, $10.3, $10.3, $10.27
09/29/2020, $9.84, N/A, $9.84, $9.84, $9.84
09/28/2020, $9.84, 219, $9.84, $9.84, $9.84
09/25/2020, $10.4, 3473, $10.25, $10.75, $10.0535
09/24/2020, $10.25, N/A, $10.25, $10.25, $10.25
09/23/2020, $10.25, 1157, $10.24, $10.4522, $10.24
09/22/2020, $10.25, 817, $9.95, $10.25, $9.95
09/21/2020, $9.97, 781, $11, $11, $9.9
09/18/2020, $10.57, 1653, $9.95, $10.57, $9.95
09/17/2020, $10.48, 892, $10.48, $10.5887, $10.48
09/16/2020, $10.48, 2195, $9.03, $10.75, $9.03
09/15/2020, $9.05, N/A, $9.05, $9.05, $9.05
09/14/2020, $9.05, 114, $9.05, $9.05, $9.05
09/11/2020, $9.54, 309, $9.49, $9.54, $9.49
09/10/2020, $9.63, 7344, $9.03, $9.63, $9
09/09/2020, $9.03, 107, $9.03, $9.03, $9.03
09/08/2020, $9.1985, 1770, $9, $9.63, $9
09/04/2020, $9.6287, 399, $9.6287, $9.6287, $9.6287
09/03/2020, $9.4, 2817, $9.425, $9.425, $9.4
09/02/2020, $9.632, 717, $9.4998, $9.632, $9.4998
09/01/2020, $10, 2144, $10.14, $10.15, $10
08/31/2020, $10.22, 2225, $9.99, $10.22, $9.99
08/28/2020, $9.7, N/A, $9.7, $9.7, $9.7
08/27/2020, $9.7, N/A, $9.7, $9.7, $9.7
08/26/2020, $9.7, 436, $9.86, $9.86, $9.7
08/25/2020, $9.8622, 4587, $9.5, $9.8622, $9.5
08/24/2020, $9.3001, N/A, $9.3001, $9.3001, $9.3001
08/21/2020, $9.3001, 471, $9.3001, $9.3001, $9.3001
08/20/2020, $9, 469, $9, $9, $9
08/19/2020, $9.28, N/A, $9.28, $9.28, $9.28
08/18/2020, $9.28, N/A, $9.28, $9.28, $9.28
08/17/2020, $9.28, 1276, $9.76, $9.81, $9.25
08/14/2020, $9.35, 4076, $9.72, $10.15, $8.75
08/13/2020, $9, 5346, $8.31, $9, $8.31
08/12/2020, $8.63, 4667, $8.25, $8.63, $7.975
08/11/2020, $8.4559, 1184, $7.95, $8.4559, $7.95
08/10/2020, $7.9483, 1765, $8.02, $8.02, $7.9
08/07/2020, $7.56, 4579, $7.99, $7.99, $7.52
08/06/2020, $7.97, 11688, $8.41, $8.4303, $7.29
08/05/2020, $8.71, 564, $8.71, $8.71, $8.71
08/04/2020, $8.32, 3716, $8.42, $8.42, $8.32
08/03/2020, $8.66, 1537, $8.65, $8.66, $8.32
07/31/2020, $9, 1698, $8.3, $9, $8.3
07/30/2020, $8.35, 2676, $8.3, $8.35, $8.3
07/29/2020, $8.96, 478, $8.96, $8.96, $8.96
07/28/2020, $8.36, N/A, $8.36, $8.36, $8.36
07/27/2020, $8.36, N/A, $8.36, $8.36, $8.36
07/24/2020, $8.36, N/A, $8.36, $8.36, $8.36
07/23/2020, $8.36, N/A, $8.36, $8.36, $8.36
07/22/2020, $8.36, 1466, $8.92, $9, $8.34
07/21/2020, $8.538, N/A, $8.538, $8.538, $8.538
07/20/2020, $8.538, N/A, $8.538, $8.538, $8.538
07/17/2020, $8.538, 1926, $8.625, $8.625, $8.25
07/16/2020, $8.9, 155, $8.9, $8.9, $8.9
07/15/2020, $8.9, 1910, $9.6418, $9.6418, $8.855
07/14/2020, $8.92, 518, $8.74, $8.92, $8.74
07/13/2020, $8.75, N/A, $8.75, $8.75, $8.75
07/10/2020, $8.75, 116, $8.75, $8.75, $8.75
07/09/2020, $8.2001, 268, $8.22, $8.22, $8.2001
07/08/2020, $8.25, 1858, $8.5, $8.5001, $8.25
07/07/2020, $8.38, N/A, $8.38, $8.38, $8.38
07/06/2020, $8.38, 125, $8.38, $8.38, $8.38
07/02/2020, $8.13, 908, $8.41, $8.41, $8.13
