Date, Close/Last, Volume, Open, High, Low
01/20/2021, $65.42, 676340, $67, $67.72, $64.81
01/19/2021, $66.41, 812751, $65.88, $66.41, $64.3
01/15/2021, $64.86, 780793, $66.12, $66.2099, $64.63
01/14/2021, $66.73, 686668, $68.5, $68.77, $66.17
01/13/2021, $67.79, 521884, $70.45, $70.55, $67.2501
01/12/2021, $70.12, 653481, $69.6, $70.38, $68.56
01/11/2021, $69.54, 667847, $68.65, $70.84, $68.53
01/08/2021, $69.89, 687758, $69.36, $70.28, $68.17
01/07/2021, $68.73, 1054441, $70.19, $72.42, $68.33
01/06/2021, $68.25, 2097356, $65.75, $71.35, $65.585
01/05/2021, $64.04, 803229, $62.71, $65.235, $62.71
01/04/2021, $62.91, 498222, $64.91, $65, $61.89
12/31/2020, $63.43, 619368, $64.42, $64.42, $63.04
12/30/2020, $64.31, 473991, $62.88, $64.47, $62.725
12/29/2020, $62.36, 598391, $64.45, $64.6528, $61.2885
12/28/2020, $64.46, 487534, $66.12, $66.21, $63.48
12/24/2020, $65.36, 229720, $65.14, $65.64, $63.88
12/23/2020, $65.41, 696111, $65.02, $66.35, $64.67
12/22/2020, $63.93, 1064433, $62, $63.95, $61.66
12/21/2020, $61.73, 994432, $59.38, $61.89, $59.09
12/18/2020, $60.63, 2012668, $59.54, $61.365, $59.54
12/17/2020, $59.41, 773415, $59.12, $59.92, $58.8501
12/16/2020, $59.1, 785121, $58.58, $59.62, $57.865
12/15/2020, $58.66, 856974, $57.25, $58.66, $56.31
12/14/2020, $56.3, 492210, $56.79, $57.47, $56.2651
12/11/2020, $56.59, 854390, $54.85, $56.74, $54.26
12/10/2020, $55.2, 558671, $54.57, $55.42, $53.53
12/09/2020, $54.81, 524842, $56.17, $56.29, $54.14
12/08/2020, $55.41, 708241, $53.81, $56.08, $53.81
12/07/2020, $54.1, 652032, $52.95, $54.82, $52.81
12/04/2020, $52.89, 531929, $53.34, $53.58, $52.09
12/03/2020, $52.73, 673429, $54.09, $54.53, $52.62
12/02/2020, $54.28, 528769, $53.99, $54.82, $52.86
12/01/2020, $54.22, 796054, $55.12, $55.38, $53.48
11/30/2020, $54.66, 733047, $54.81, $55.24, $53.5
11/27/2020, $54.62, 396080, $55.67, $56.87, $54.5
11/25/2020, $55.27, 985528, $54.47, $55.7, $53.47
11/24/2020, $54.26, 877944, $53.48, $54.62, $53.3848
11/23/2020, $52.35, 558683, $52.72, $53.15, $52.19
11/20/2020, $52.26, 499395, $52.39, $52.82, $51.68
11/19/2020, $52.58, 714932, $52.09, $52.65, $51.58
11/18/2020, $52.11, 907037, $52.67, $52.99, $51.93
11/17/2020, $52.45, 614362, $51.28, $52.55, $51.05
11/16/2020, $51.77, 531306, $51, $51.83, $50.2
11/13/2020, $49.75, 470538, $49.51, $49.97, $49.13
11/12/2020, $49.6, 710053, $50.55, $50.8425, $48.91
11/11/2020, $50.27, 1140079, $49.99, $50.6914, $48.71
11/10/2020, $47.74, 843835, $47.5, $47.98, $46.04
11/09/2020, $47.03, 1030572, $51.01, $54.41, $46.95
11/06/2020, $47.21, 1955537, $46.84, $49.92, $46.61
11/05/2020, $45.5, 729003, $43.49, $45.62, $43.3803
11/04/2020, $42.8, 597586, $43.13, $43.76, $41.9
11/03/2020, $43.54, 1193547, $44.9, $45.12, $43.085
11/02/2020, $43.96, 609932, $42.46, $44.017, $42.11
10/30/2020, $41.85, 533721, $43, $43.16, $41.62
10/29/2020, $43.05, 430843, $43.17, $43.41, $42.58
10/28/2020, $43.14, 334227, $42.65, $43.52, $42.4
10/27/2020, $43.39, 235092, $43.43, $44.2, $43.03
10/26/2020, $43.03, 342063, $43.78, $44.04, $42.16
10/23/2020, $44.32, 409011, $44.68, $44.81, $44
10/22/2020, $44.61, 466428, $44.79, $44.89, $43.57
