Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.26, 273270, $3.33, $3.45, $3.26
03/23/2021, $3.29, 285957, $3.36, $3.45, $3.29
03/22/2021, $3.36, 277782, $3.32, $3.38, $3.27
03/19/2021, $3.32, 1020176, $3.38, $3.43, $3.27
03/18/2021, $3.35, 333787, $3.48, $3.48, $3.34
03/17/2021, $3.48, 354951, $3.45, $3.54, $3.45
03/16/2021, $3.55, 689676, $3.61, $3.61, $3.47
03/15/2021, $3.68, 1055428, $3.65, $3.73, $3.51
03/12/2021, $3.55, 381979, $3.45, $3.57, $3.43
03/11/2021, $3.44, 457199, $3.49, $3.49, $3.36
03/10/2021, $3.45, 495295, $3.56, $3.5779, $3.4
03/09/2021, $3.52, 674553, $3.5, $3.58, $3.3842
03/08/2021, $3.48, 570712, $3.32, $3.48, $3.26
03/05/2021, $3.31, 363171, $3.3, $3.31, $3.15
03/04/2021, $3.26, 463994, $3.37, $3.3799, $3.21
03/03/2021, $3.36, 285611, $3.38, $3.4, $3.32
03/02/2021, $3.34, 303433, $3.25, $3.39, $3.23
03/01/2021, $3.26, 299206, $3.33, $3.38, $3.22
02/26/2021, $3.27, 321082, $3.21, $3.3, $3.173
02/25/2021, $3.19, 386004, $3.37, $3.37, $3.18
02/24/2021, $3.35, 247563, $3.35, $3.43, $3.32
02/23/2021, $3.35, 386132, $3.36, $3.4, $3.24
02/22/2021, $3.4, 306771, $3.3, $3.415, $3.3
02/19/2021, $3.33, 394204, $3.32, $3.37, $3.24
02/18/2021, $3.29, 373258, $3.21, $3.32, $3.175
02/17/2021, $3.21, 166514, $3.15, $3.21, $3.15
02/16/2021, $3.16, 345880, $3.2, $3.2, $3.14
02/12/2021, $3.22, 334433, $3.18, $3.24, $3.145
02/11/2021, $3.17, 241971, $3.17, $3.21, $3.14
02/10/2021, $3.17, 579270, $3.2, $3.235, $3.15
02/09/2021, $3.2, 495133, $3.36, $3.36, $3.175
02/08/2021, $3.34, 339459, $3.4, $3.42, $3.34
02/05/2021, $3.38, 328793, $3.37, $3.44, $3.349
02/04/2021, $3.37, 643098, $3.28, $3.44, $3.27
02/03/2021, $3.27, 410352, $3.19, $3.32, $3.19
02/02/2021, $3.19, 614971, $3.15, $3.29, $3.1101
02/01/2021, $3.16, 476299, $3, $3.18, $3
01/29/2021, $3, 278214, $3.19, $3.19, $3
01/28/2021, $3.18, 519424, $3.05, $3.18, $3.05
01/27/2021, $3.08, 566849, $3.05, $3.12, $3.05
01/26/2021, $3.06, 362479, $3.03, $3.115, $3
01/25/2021, $3, 788156, $2.89, $3.03, $2.88
01/22/2021, $2.9, 327193, $2.91, $2.92, $2.87
01/21/2021, $2.91, 832406, $2.76, $3, $2.76
01/20/2021, $2.75, 314407, $2.68, $2.75, $2.68
01/19/2021, $2.69, 310051, $2.75, $2.75, $2.67
01/15/2021, $2.72, 235959, $2.72, $2.75, $2.7037
01/14/2021, $2.73, 278993, $2.72, $2.75, $2.7
01/13/2021, $2.72, 317517, $2.75, $2.76, $2.65
01/12/2021, $2.75, 311613, $2.75, $2.76, $2.7
01/11/2021, $2.76, 394856, $2.76, $2.77, $2.69
01/08/2021, $2.79, 251371, $2.74, $2.79, $2.71
01/07/2021, $2.72, 181454, $2.72, $2.75, $2.69
01/06/2021, $2.71, 258092, $2.72, $2.7699, $2.67
01/05/2021, $2.72, 350349, $2.64, $2.73, $2.61
01/04/2021, $2.65, 349287, $2.68, $2.69, $2.6
12/31/2020, $2.69, 540470, $2.65, $2.7, $2.591
12/30/2020, $2.65, 563464, $2.71, $2.7397, $2.61
12/29/2020, $2.62, 507323, $2.65, $2.69, $2.61
12/28/2020, $2.66, 446928, $2.72, $2.74, $2.66
12/24/2020, $2.71, 173959, $2.68, $2.74, $2.65
12/23/2020, $2.68, 283925, $2.69, $2.74, $2.68
12/22/2020, $2.69, 320900, $2.67, $2.69, $2.63
12/21/2020, $2.67, 289008, $2.67, $2.71, $2.625
12/18/2020, $2.69, 284300, $2.68, $2.745, $2.675
12/17/2020, $2.67, 264231, $2.68, $2.73, $2.66
12/16/2020, $2.7, 230367, $2.77, $2.7837, $2.69
12/15/2020, $2.79, 394344, $2.75, $2.8, $2.69
12/14/2020, $2.75, 189491, $2.76, $2.8, $2.7211
12/11/2020, $2.75, 348500, $2.79, $2.8, $2.73
12/10/2020, $2.8, 244706, $2.79, $2.82, $2.71
12/09/2020, $2.79, 514101, $2.81, $2.84, $2.7
12/08/2020, $2.85, 577404, $2.9, $2.9266, $2.74
12/07/2020, $2.9, 459909, $2.96, $2.99, $2.85
12/04/2020, $2.96, 293669, $2.92, $3.0095, $2.9108
12/03/2020, $2.92, 255777, $2.94, $2.975, $2.89
12/02/2020, $2.88, 271303, $2.94, $2.97, $2.863
12/01/2020, $2.94, 294856, $2.95, $3.03, $2.9
11/30/2020, $2.95, 336643, $3.05, $3.08, $2.93
11/27/2020, $3.02, 157183, $3.05, $3.08, $3
11/25/2020, $3.07, 293822, $3.02, $3.07, $2.95
11/24/2020, $2.99, 647720, $2.95, $3.05, $2.93
11/23/2020, $2.93, 534874, $2.82, $2.94, $2.8
11/20/2020, $2.83, 387523, $2.89, $2.9, $2.83
11/19/2020, $2.89, 338961, $2.9, $2.96, $2.88
11/18/2020, $2.92, 620297, $2.88, $2.9759, $2.87
11/17/2020, $2.93, 439528, $2.91, $2.95, $2.88
11/16/2020, $3, 1128915, $2.92, $3.04, $2.91
11/13/2020, $2.88, 982719, $2.69, $2.92, $2.68
11/12/2020, $2.68, 463242, $2.58, $2.69, $2.57
11/11/2020, $2.65, 379278, $2.65, $2.69, $2.62
