Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.99, 217111, $2.04, $2.04, $1.96
03/23/2021, $1.99, 255233, $2.09, $2.13, $1.95
03/22/2021, $2.13, 565405, $2.06, $2.165, $1.9801
03/19/2021, $2.03, 284806, $1.95, $2.08, $1.915
03/18/2021, $2, 864216, $2.12, $2.16, $1.93
03/17/2021, $2.15, 261066, $2.13, $2.1599, $2.08
03/16/2021, $2.09, 601079, $2.27, $2.27, $2.06
03/15/2021, $2.31, 917631, $2.28, $2.36, $2.24
03/12/2021, $2.33, 1762102, $2.82, $2.82, $2.18
03/11/2021, $2.99, 187789, $2.92, $3.134, $2.9192
03/10/2021, $2.9, 139026, $2.94, $2.9987, $2.8
03/09/2021, $2.88, 153645, $2.84, $2.98, $2.84
03/08/2021, $2.83, 88970, $2.94, $3.09, $2.77
03/05/2021, $2.94, 318647, $2.7, $2.98, $2.45
03/04/2021, $2.7, 360396, $2.83, $2.93, $2.55
03/03/2021, $2.9, 852173, $3.34, $3.35, $2.8001
03/02/2021, $3.46, 3279729, $3.329, $4.14, $3.09
03/01/2021, $3.13, 109980, $3.09, $3.27, $3.09
02/26/2021, $3.1, 26291, $3.13, $3.29, $3
02/25/2021, $3.19, 69174, $3.245, $3.25, $2.97
02/24/2021, $3.295, 12642, $3.2108, $3.3342, $3.2108
02/23/2021, $3.18, 13954, $3.31, $3.31, $3.04
02/22/2021, $3.32, 46825, $3.44, $3.5, $3.32
02/19/2021, $3.31, 95483, $3.25, $3.41, $3.15
02/18/2021, $3.2, 121500, $3.26, $3.34, $3.1
02/17/2021, $3.29, 100989, $3.55, $3.5691, $3.27
02/16/2021, $3.505, 33117, $3.46, $3.62, $3.45
02/12/2021, $3.46, 102727, $3.65, $3.65, $3.46
02/11/2021, $3.65, 39718, $3.72, $3.72, $3.5921
02/10/2021, $3.78, 33975, $3.78, $3.78, $3.62
02/09/2021, $3.75, 42826, $3.7, $3.78, $3.59
02/08/2021, $3.74, 37708, $3.6, $3.77, $3.6
02/05/2021, $3.58, 75072, $3.7, $3.78, $3.58
02/04/2021, $3.65, 85936, $3.55, $3.78, $3.55
02/03/2021, $3.59, 53186, $3.74, $3.7999, $3.52
02/02/2021, $3.68, 143715, $3.77, $3.84, $3.45
02/01/2021, $3.72, 147452, $3.43, $3.77, $3.36
01/29/2021, $3.43, 95095, $3.59, $3.61, $3.25
01/28/2021, $3.49, 127312, $3.33, $3.5478, $3.13
01/27/2021, $3.32, 215138, $2.9, $3.39, $2.85
01/26/2021, $2.965, 131392, $2.94, $3.0541, $2.85
01/25/2021, $2.96, 142979, $2.96, $3.005, $2.875
01/22/2021, $2.92, 72868, $2.82, $2.9307, $2.74
01/21/2021, $2.83, 63761, $2.9299, $2.9299, $2.79
01/20/2021, $2.76, 157644, $2.73, $2.805, $2.73
01/19/2021, $2.78, 146244, $2.88, $2.88, $2.71
01/15/2021, $2.8, 293995, $2.84, $2.99, $2.77
01/14/2021, $2.93, 89644, $2.82, $3, $2.81
01/13/2021, $2.87, 89023, $2.97, $3.02, $2.847
01/12/2021, $2.93, 59135, $2.87, $3.045, $2.81
01/11/2021, $2.9, 55254, $2.87, $3.035, $2.84
01/08/2021, $2.95, 71589, $3, $3.1241, $2.85
01/07/2021, $3, 76376, $2.89, $3.1, $2.89
01/06/2021, $2.86, 128651, $3.03, $3.07, $2.79
01/05/2021, $3.01, 112054, $3.02, $3.12, $2.9
01/04/2021, $3.09, 464620, $3.11, $3.18, $2.66
12/31/2020, $3.04, 74700, $3.04, $3.1, $2.95
12/30/2020, $3.06, 124210, $2.98, $3.2878, $2.971
12/29/2020, $3.02, 363663, $3.28, $3.29, $2.82
12/28/2020, $3.29, 379033, $2.99, $3.52, $2.8929
12/24/2020, $2.85, 26778, $2.86, $2.94, $2.84
12/23/2020, $2.87, 236002, $2.72, $2.92, $2.71
12/22/2020, $2.72, 190928, $2.66, $2.73, $2.47
12/21/2020, $2.65, 78909, $2.54, $2.73, $2.39
12/18/2020, $2.58, 203429, $2.87, $2.9, $2.57
12/17/2020, $2.76, 151707, $2.41, $2.79, $2.36
12/16/2020, $2.36, 415505, $2.44, $2.49, $2.24
12/15/2020, $2.55, 113273, $2.92, $3.06, $2.51
12/14/2020, $2.89, 74360, $3.1, $3.1, $2.89
12/11/2020, $3, 59529, $3.06, $3.1, $2.9
12/10/2020, $3.05, 50250, $3.16, $3.16, $2.93
12/09/2020, $3.15, 142082, $3.1, $3.1699, $2.9475
12/08/2020, $3.13, 179486, $3.03, $3.18, $2.97
12/07/2020, $3.03, 342266, $2.98, $3.05, $2.51
12/04/2020, $2.69, 1054963, $2.48, $2.99, $2.4101
12/03/2020, $2.39, 330149, $1.97, $2.39, $1.9358
12/02/2020, $1.97, 83047, $1.96, $1.97, $1.9
12/01/2020, $1.96, 205390, $1.85, $1.99, $1.72
11/30/2020, $1.86, 166055, $1.9, $1.94, $1.8
11/27/2020, $1.85, 66681, $1.79, $1.86, $1.72
11/25/2020, $1.76, 79309, $1.78, $1.78, $1.71
11/24/2020, $1.73, 560173, $1.63, $1.75, $1.58
11/23/2020, $1.59, 275740, $1.53, $1.59, $1.46
11/20/2020, $1.49, 93224, $1.46, $1.53, $1.46
11/19/2020, $1.48, 187495, $1.48, $1.51, $1.44
11/18/2020, $1.48, 41126, $1.46, $1.5, $1.44
