Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.45, 262496, $12.45, $12.47, $12.43
01/19/2021, $12.42, 382814, $12.41, $12.42, $12.33
01/15/2021, $12.37, 301922, $12.36, $12.45, $12.34
01/14/2021, $12.34, 294310, $12.31, $12.37, $12.3
01/13/2021, $12.34, 423713, $12.38, $12.89, $12.26
01/12/2021, $12.42, 491565, $12.51, $12.525, $12.39
01/11/2021, $12.46, 471150, $12.52, $12.54, $12.46
01/08/2021, $12.54, 348900, $12.59, $12.59, $12.5
01/07/2021, $12.54, 386597, $12.48, $12.5899, $12.48
01/06/2021, $12.42, 264805, $12.41, $12.5099, $12.4
01/05/2021, $12.39, 277578, $12.43, $12.45, $12.365
01/04/2021, $12.36, 553563, $12.43, $12.4751, $12.33
12/31/2020, $12.53, 614628, $12.48, $12.54, $12.43
12/30/2020, $12.46, 288138, $12.4, $12.47, $12.38
12/29/2020, $12.4, 384102, $12.35, $12.4, $12.3432
12/28/2020, $12.34, 280097, $12.3, $12.35, $12.25
12/24/2020, $12.26, 168122, $12.27, $12.32, $12.25
12/23/2020, $12.29, 296060, $12.33, $12.3361, $12.24
12/22/2020, $12.29, 253820, $12.3, $12.3358, $12.23
12/21/2020, $12.3, 366337, $12.33, $12.355, $12.2284
12/18/2020, $12.36, 385931, $12.32, $12.4, $12.2856
12/17/2020, $12.29, 417128, $12.29, $12.29, $12.22
12/16/2020, $12.27, 421631, $12.29, $12.29, $12.21
12/15/2020, $12.25, 505675, $12.26, $12.31, $12.16
12/14/2020, $12.2, 359366, $12.27, $12.3, $12.18
12/11/2020, $12.26, 256275, $12.36, $12.42, $12.25
12/10/2020, $12.38, 271547, $12.4, $12.44, $12.32
12/09/2020, $12.51, 482768, $12.53, $12.545, $12.45
12/08/2020, $12.52, 328857, $12.41, $12.54, $12.41
12/07/2020, $12.45, 413221, $12.42, $12.51, $12.42
12/04/2020, $12.47, 270520, $12.44, $12.4798, $12.39
12/03/2020, $12.4, 463808, $12.32, $12.43, $12.31
12/02/2020, $12.35, 558959, $12.19, $12.38, $12.19
12/01/2020, $12.24, 304711, $12.2, $12.29, $12.2
11/30/2020, $12.21, 300325, $12.2, $12.29, $12.16
11/27/2020, $12.23, 104175, $12.21, $12.25, $12.21
11/25/2020, $12.23, 537357, $12.09, $12.25, $12.07
11/24/2020, $12.08, 437355, $12.08, $12.11, $12.06
11/23/2020, $12.07, 247316, $12.08, $12.1, $12.05
11/20/2020, $12.07, 214493, $12.05, $12.09, $12.0101
11/19/2020, $12.05, 293358, $12.04, $12.11, $11.98
11/18/2020, $11.99, 318415, $12, $12.0319, $11.97
11/17/2020, $12.03, 263754, $11.98, $12.03, $11.9405
11/16/2020, $11.95, 402634, $11.97, $12.01, $11.86
11/13/2020, $11.95, 277327, $11.96, $12, $11.93
11/12/2020, $11.95, 288954, $12.01, $12.05, $11.9216
11/11/2020, $12.07, 374111, $12.23, $12.2413, $12.01
11/10/2020, $12.19, 242162, $12.1, $12.22, $12.08
11/09/2020, $12.19, 481122, $12.18, $12.24, $12.145
11/06/2020, $12.12, 170355, $12.11, $12.13, $12.05
11/05/2020, $12.08, 248257, $12, $12.1, $12
11/04/2020, $11.93, 360475, $11.85, $11.96, $11.83
11/03/2020, $11.85, 261165, $11.79, $11.88, $11.79
11/02/2020, $11.78, 264339, $11.72, $11.8, $11.72
10/30/2020, $11.7, 622550, $11.78, $11.83, $11.66
10/29/2020, $11.78, 277970, $11.73, $11.82, $11.73
10/28/2020, $11.75, 807015, $11.79, $11.9, $11.73
