Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.82, 48155, $9.93, $10.095, $9.77
01/19/2021, $9.87, 106742, $9.99, $10.1, $9.69
01/15/2021, $9.99, 34790, $9.9, $10.07, $9.86
01/14/2021, $10, 89642, $9.93, $10.22, $9.91
01/13/2021, $9.96, 36451, $10.29, $10.29, $9.84
01/12/2021, $10.37, 41461, $9.99, $10.4, $9.92
01/11/2021, $10.08, 63573, $9.82, $10.11, $9.7027
01/08/2021, $9.97, 41580, $10.06, $10.06, $9.74
01/07/2021, $10.02, 41267, $10.32, $10.32, $9.87
01/06/2021, $10.32, 49683, $9.97, $10.42, $9.9
01/05/2021, $9.84, 51424, $9.81, $9.975, $9.74
01/04/2021, $9.89, 52046, $9.89, $9.97, $9.55
12/31/2020, $9.88, 61467, $9.97, $10.0463, $9.772
12/30/2020, $9.84, 52123, $9.79, $10.05, $9.69
12/29/2020, $9.83, 30085, $10.03, $10.075, $9.7
12/28/2020, $9.89, 78281, $9.61, $9.98, $9.53
12/24/2020, $9.35, 22937, $9.74, $9.74, $9.3
12/23/2020, $9.55, 43331, $9.2, $9.645, $9.2
12/22/2020, $9.14, 101592, $9.73, $9.73, $8.91
12/21/2020, $9.56, 65420, $9.175, $9.67, $9.03
12/18/2020, $9.03, 165832, $10.02, $10.09, $9.03
12/17/2020, $10.17, 35109, $10.095, $10.23, $10.01
12/16/2020, $10.02, 72241, $10.1, $10.11, $9.86
12/15/2020, $10.11, 46339, $10.03, $10.25, $9.9901
12/14/2020, $10.02, 48122, $10.32, $10.32, $9.91
12/11/2020, $10.16, 16079, $10.22, $10.29, $10.08
12/10/2020, $10.24, 22786, $9.98, $10.29, $9.98
12/09/2020, $9.96, 47989, $10.22, $10.22, $9.91
12/08/2020, $10.22, 32023, $10.09, $10.39, $10.05
12/07/2020, $10.05, 24732, $10.39, $10.47, $10.05
12/04/2020, $10.39, 27655, $10.17, $10.45, $10.1
12/03/2020, $10.07, 43276, $10.48, $10.48, $10.03
12/02/2020, $10.34, 51882, $10.39, $10.75, $10.29
12/01/2020, $10.36, 42783, $10.17, $10.44, $10.01
11/30/2020, $9.97, 57179, $10.33, $10.45, $9.91
11/27/2020, $10.47, 29444, $10.5, $10.54, $10.3
11/25/2020, $10.36, 70595, $10.92, $10.92, $10.36
11/24/2020, $10.92, 42261, $10.86, $11.3, $10.66
11/23/2020, $10.86, 31128, $10.92, $11.055, $10.71
11/20/2020, $10.88, 31275, $11.2, $11.2, $10.83
11/19/2020, $11.36, 26266, $11.04, $11.52, $11.04
11/18/2020, $11.06, 63490, $11.66, $12.01, $10.95
11/17/2020, $11.63, 83498, $11.38, $11.78, $11.2171
11/16/2020, $11.35, 36551, $11.44, $11.7, $11.25
11/13/2020, $11.21, 37624, $11.24, $11.34, $11.1
11/12/2020, $11.18, 25067, $11.21, $11.3376, $11.04
11/11/2020, $11.19, 53763, $11.47, $11.74, $10.77
11/10/2020, $11.49, 100260, $12.12, $12.12, $10.83
11/09/2020, $11.21, 120475, $10.9, $11.61, $10.48
11/06/2020, $10.54, 49141, $10.7, $11.0335, $10.36
11/05/2020, $10.62, 35111, $10.47, $11.07, $10.29
11/04/2020, $10.27, 11313, $10.65, $10.65, $10.17
11/03/2020, $10.68, 27866, $10.32, $10.74, $10.32
11/02/2020, $10.19, 22661, $10.16, $10.32, $9.91
10/30/2020, $10.14, 41218, $10.6, $10.6, $9.93
10/29/2020, $10.56, 40178, $10.06, $10.6999, $9.75
10/28/2020, $10.17, 33917, $10.1, $10.275, $9.71
10/27/2020, $10.26, 14317, $10.39, $10.5, $10.22
10/26/2020, $10.35, 26844, $10.49, $10.68, $10.19
10/23/2020, $10.56, 44860, $10.37, $10.745, $10.0313
10/22/2020, $10.25, 27133, $10.6, $11.1867, $10.16
10/21/2020, $10.53, 36626, $11.34, $11.46, $10.49
10/20/2020, $11.44, 44063, $11.38, $11.51, $11.24
10/19/2020, $11.3, 19231, $11.37, $11.39, $11.25
10/16/2020, $11.26, 31763, $11.01, $11.4, $11.01
10/15/2020, $11.13, 27420, $11.27, $11.5, $10.86
10/14/2020, $11.29, 85650, $11.36, $11.5213, $11.19
10/13/2020, $11.44, 37428, $11.22, $11.49, $11.05
10/12/2020, $11.28, 25532, $11.38, $11.38, $11.09
10/09/2020, $11.32, 29865, $10.73, $11.38, $10.7
10/08/2020, $10.53, 89885, $10.39, $10.68, $10.33
10/07/2020, $10.33, 28284, $10.25, $10.39, $10.15
10/06/2020, $9.99, 27269, $10.09, $10.38, $9.97
10/05/2020, $10.02, 29294, $10.03, $10.48, $9.87
