Date, Close/Last, Volume, Open, High, Low
03/24/2021, $82.9, 3473603, $85.88, $88.4, $82.66
03/23/2021, $84.59, 4596891, $86.825, $88.32, $83.86
03/22/2021, $88.47, 5292507, $89, $89.89, $86.075
03/19/2021, $89.32, 45667230, $91.5, $92.19, $88.98
03/18/2021, $90.6, 4852317, $95.07, $95.3, $90.48
03/17/2021, $96.04, 4048193, $94.42, $96.5299, $92.41
03/16/2021, $95.8, 4952137, $101.4, $101.4, $93.57
03/15/2021, $101.2, 4264415, $104.17, $106.2, $99.295
03/12/2021, $100.62, 1451497, $99.69, $101.84, $99
03/11/2021, $100.75, 2987926, $99.99, $103.65, $98.7
03/10/2021, $98.39, 2889131, $94.05, $98.84, $93.67
03/09/2021, $93.78, 2361283, $97.5, $97.95, $93.27
03/08/2021, $95.07, 2036607, $94.97, $97.55, $93.245
03/05/2021, $93.31, 3143178, $91.82, $93.84, $83.92
03/04/2021, $90.82, 3281954, $96, $96.08, $86.82
03/03/2021, $95.56, 3239653, $95.24, $98.16, $93.6403
03/02/2021, $92.98, 1595547, $93.63, $95.15, $92.51
03/01/2021, $94.06, 2808491, $96, $96.83, $93.17
02/26/2021, $93.44, 5535836, $90.74, $94.43, $88.07
02/25/2021, $85.14, 2518635, $89.6, $90.2633, $84.37
02/24/2021, $89.81, 2068806, $86.83, $89.99, $84.1601
02/23/2021, $85.77, 2180580, $83.7, $86.81, $81.69
02/22/2021, $84.71, 2355177, $83.4, $89.11, $83.04
02/19/2021, $83.16, 2026070, $79.87, $83.87, $79.395
02/18/2021, $79.27, 941325, $77.65, $80.06, $77.07
02/17/2021, $78.61, 1931021, $77.35, $79.24, $75.45
02/16/2021, $78.34, 1486312, $80.9, $81.12, $78.27
02/12/2021, $80.24, 1960259, $77.79, $80.73, $77.63
02/11/2021, $78.47, 1274166, $79.75, $80.3, $77.0201
02/10/2021, $79.61, 1385276, $81.85, $82.3932, $79.3
02/09/2021, $81.57, 1057985, $82.12, $83.93, $80.62
02/08/2021, $82.85, 1287713, $83.47, $83.96, $80.19
02/05/2021, $82.88, 2466086, $81.02, $83.97, $80.37
02/04/2021, $79.48, 1601484, $77.89, $80.15, $77.315
02/03/2021, $76.75, 1594057, $76.01, $78.45, $74.78
02/02/2021, $76, 1735468, $72.25, $76.39, $71.68
02/01/2021, $70.8, 2022612, $70.67, $72.25, $69.9
01/29/2021, $70.39, 2602310, $73.04, $73.5, $68.77
01/28/2021, $73.74, 3367965, $68, $74.89, $68
01/27/2021, $66.87, 4588364, $71.77, $72.3, $66.34
01/26/2021, $74.36, 2138775, $78.853, $80.65, $74.15
01/25/2021, $78.4, 1923661, $79.32, $79.53, $75.99
01/22/2021, $79.53, 1803433, $79.75, $81.57, $78.68
01/21/2021, $80.72, 1977606, $80.22, $81.43, $78.34
01/20/2021, $80.05, 2292697, $80.4, $82.34, $79.625
01/19/2021, $80.67, 3724455, $80.18, $82.15, $79.05
01/15/2021, $80, 2902109, $77.3, $80.1, $76.22
01/14/2021, $78.16, 2028860, $77.46, $79.47, $77.33
01/13/2021, $76.52, 2050883, $78.5, $78.9594, $76.06
01/12/2021, $79.08, 1838610, $78.803, $80.69, $77.61
01/11/2021, $78.27, 1468087, $77.28, $79.65, $76.82
01/08/2021, $78.8, 3305318, $77.85, $79.5, $77.45
01/07/2021, $78.06, 3028460, $77.3, $80, $76.52
01/06/2021, $76.24, 3364369, $75.96, $78, $74.6515
01/05/2021, $74.77, 1748995, $71.54, $75.5, $71.525
01/04/2021, $71.6, 2446905, $74.62, $75.44, $71.05
12/31/2020, $74.27, 1313485, $73.73, $75.53, $72.69
12/30/2020, $73.69, 1200842, $73.33, $74.24, $72.38
12/29/2020, $73.37, 1319266, $74.16, $74.78, $72.1406
12/28/2020, $73.64, 1524399, $76.48, $77, $73.42
12/24/2020, $75.84, 685412, $76.229, $77.2, $75.31
12/23/2020, $76.68, 1050995, $74.64, $77.45, $74.64
12/22/2020, $74.31, 1484840, $73.95, $74.69, $71.56
12/21/2020, $73.83, 2118263, $73.282, $74.94, $71.21
12/18/2020, $75.44, 6965786, $77.42, $78.16, $74.63
12/17/2020, $77.06, 2004052, $76.03, $77.42, $75.76
12/16/2020, $75.84, 1662979, $74.63, $76.28, $73.882
12/15/2020, $75.24, 1901336, $72.86, $75.52, $71.8155
12/14/2020, $71.81, 1952490, $71.68, $73.1635, $70.825
12/11/2020, $69.9, 1359511, $71.65, $72.44, $69.48
12/10/2020, $71.13, 1863981, $70.72, $72.6, $69.29
12/09/2020, $71.78, 2867824, $75.27, $75.75, $70.87
12/08/2020, $75.27, 3928200, $74.03, $76.42, $74.03
12/07/2020, $74.86, 1825884, $73.8, $74.95, $73.31
12/04/2020, $73.84, 2891099, $71.8, $73.9, $71
12/03/2020, $71.13, 2802445, $68.94, $71.72, $68.11
