Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.63, 42842, $6.64, $6.66, $6.61
03/23/2021, $6.61, 63407, $6.64, $6.65, $6.6
03/22/2021, $6.63, 43707, $6.67, $6.69, $6.62
03/19/2021, $6.65, 31499, $6.66, $6.67, $6.6363
03/18/2021, $6.66, 40105, $6.66, $6.68, $6.62
03/17/2021, $6.66, 46199, $6.68, $6.68, $6.66
03/16/2021, $6.67, 48097, $6.64, $6.67, $6.64
03/15/2021, $6.6, 36823, $6.61, $6.62, $6.59
03/12/2021, $6.58, 35111, $6.62, $6.63, $6.58
03/11/2021, $6.61, 288036, $6.71, $6.71, $6.56
03/10/2021, $6.65, 62823, $6.6, $6.68, $6.6
03/09/2021, $6.61, 124311, $6.64, $6.66, $6.6
03/08/2021, $6.64, 42801, $6.63, $6.66, $6.62
03/05/2021, $6.65, 92727, $6.61, $6.66, $6.61
03/04/2021, $6.62, 85262, $6.68, $6.71, $6.61
03/03/2021, $6.66, 56569, $6.72, $6.72, $6.66
03/02/2021, $6.7, 69721, $6.7, $6.74, $6.67
03/01/2021, $6.68, 158126, $6.64, $6.71, $6.64
02/26/2021, $6.65, 153625, $6.64, $6.73, $6.63
02/25/2021, $6.62, 139647, $6.62, $6.65, $6.595
02/24/2021, $6.62, 62632, $6.63, $6.65, $6.6
02/23/2021, $6.62, 52993, $6.61, $6.64, $6.6
02/22/2021, $6.61, 72128, $6.6, $6.6324, $6.6
02/19/2021, $6.61, 74079, $6.61, $6.63, $6.59
02/18/2021, $6.61, 55677, $6.59, $6.62, $6.56
02/17/2021, $6.58, 61433, $6.58, $6.59, $6.55
02/16/2021, $6.57, 74027, $6.62, $6.62, $6.55
02/12/2021, $6.58, 49052, $6.61, $6.64, $6.56
02/11/2021, $6.595, 40054, $6.59, $6.65, $6.57
02/10/2021, $6.59, 111843, $6.58, $6.61, $6.56
02/09/2021, $6.6, 57768, $6.62, $6.62, $6.586
02/08/2021, $6.6, 50671, $6.62, $6.62, $6.58
02/05/2021, $6.58, 155425, $6.62, $6.62, $6.55
02/04/2021, $6.59, 71372, $6.59, $6.65, $6.58
02/03/2021, $6.6, 88375, $6.53, $6.64, $6.53
02/02/2021, $6.53, 53108, $6.49, $6.57, $6.47
02/01/2021, $6.5, 181472, $6.48, $6.52, $6.48
01/29/2021, $6.49, 58200, $6.52, $6.54, $6.46
01/28/2021, $6.52, 43118, $6.54, $6.57, $6.5
01/27/2021, $6.5, 48371, $6.57, $6.57, $6.49
01/26/2021, $6.57, 47795, $6.57, $6.57, $6.53
01/25/2021, $6.54, 60715, $6.55, $6.58, $6.53
01/22/2021, $6.56, 179252, $6.62, $6.62, $6.54
01/21/2021, $6.61, 48662, $6.63, $6.6387, $6.6
01/20/2021, $6.61, 55314, $6.62, $6.64, $6.6
01/19/2021, $6.6202, 122400, $6.58, $6.64, $6.58
01/15/2021, $6.56, 89022, $6.58, $6.6, $6.46
01/14/2021, $6.57, 29332, $6.55, $6.58, $6.54
01/13/2021, $6.53, 43807, $6.55, $6.55, $6.51
01/12/2021, $6.55, 80801, $6.49, $6.55, $6.4801
01/11/2021, $6.49, 58831, $6.45, $6.52, $6.44
01/08/2021, $6.45, 43295, $6.42, $6.47, $6.4152
01/07/2021, $6.41, 43539, $6.36, $6.43, $6.36
01/06/2021, $6.37, 26734, $6.38, $6.4, $6.36
01/05/2021, $6.38, 36728, $6.33, $6.41, $6.33
01/04/2021, $6.33, 65164, $6.36, $6.37, $6.32
12/31/2020, $6.36, 43793, $6.35, $6.4, $6.35
12/30/2020, $6.35, 34087, $6.38, $6.4, $6.35
12/29/2020, $6.35, 34393, $6.38, $6.41, $6.35
12/28/2020, $6.43, 79982, $6.42, $6.44, $6.39
12/24/2020, $6.42, 56034, $6.38, $6.42, $6.37
12/23/2020, $6.36, 62974, $6.37, $6.37, $6.344
12/22/2020, $6.34, 32391, $6.33, $6.39, $6.33
12/21/2020, $6.35, 59119, $6.32, $6.35, $6.28
12/18/2020, $6.33, 266859, $6.35, $6.38, $6.32
12/17/2020, $6.33, 14461, $6.36, $6.36, $6.32
12/16/2020, $6.33, 146128, $6.32, $6.34, $6.285
12/15/2020, $6.29, 335960, $6.31, $6.31, $6.28
12/14/2020, $6.29, 170534, $6.31, $6.32, $6.27
12/11/2020, $6.28, 846808, $6.34, $6.3699, $6.28
12/10/2020, $6.34, 34293, $6.31, $6.38, $6.31
12/09/2020, $6.4, 46811, $6.38, $6.42, $6.37
12/08/2020, $6.36, 88769, $6.33, $6.39, $6.32
12/07/2020, $6.32, 70064, $6.35, $6.3663, $6.31
12/04/2020, $6.345, 41840, $6.35, $6.36, $6.33
12/03/2020, $6.35, 112124, $6.35, $6.36, $6.33
12/02/2020, $6.35, 131775, $6.29, $6.35, $6.26
12/01/2020, $6.3, 71417, $6.24, $6.3, $6.23
11/30/2020, $6.22, 115087, $6.2, $6.26, $6.1899
11/27/2020, $6.22, 77538, $6.22, $6.24, $6.2
11/25/2020, $6.24, 117713, $6.2, $6.25, $6.17
11/24/2020, $6.2, 44497, $6.17, $6.2, $6.1522
11/23/2020, $6.15, 99116, $6.12, $6.15, $6.1
11/20/2020, $6.12, 74341, $6.1, $6.13, $6.09
11/19/2020, $6.1, 89867, $6.13, $6.1391, $6.1
11/18/2020, $6.12, 228392, $6.14, $6.15, $6.1
11/17/2020, $6.13, 55404, $6.09, $6.14, $6.08
11/16/2020, $6.12, 57997, $6.13, $6.13, $6.08
11/13/2020, $6.1, 80828, $6.11, $6.13, $6.09
11/12/2020, $6.09, 21082, $6.1, $6.11, $6.05
11/11/2020, $6.1, 55334, $6.09, $6.11, $6.08
11/10/2020, $6.06, 18985, $6.07, $6.08, $6.06
11/09/2020, $6.1, 130255, $6.05, $6.14, $6.04
11/06/2020, $6.0359, 21232, $6.01, $6.0378, $6
11/05/2020, $6.02, 39245, $5.98, $6.03, $5.98
11/04/2020, $6, 23999, $5.94, $6.015, $5.9078
11/03/2020, $5.9, 52294, $5.84, $5.92, $5.84
11/02/2020, $5.86, 50099, $5.8, $5.86, $5.8
10/30/2020, $5.8, 86950, $5.83, $5.84, $5.78
10/29/2020, $5.83, 60155, $5.81, $5.869, $5.81
10/28/2020, $5.84, 105200, $5.86, $5.88, $5.77
10/27/2020, $5.91, 48608, $5.89, $5.95, $5.89
10/26/2020, $5.91, 49180, $5.93, $5.94, $5.89
10/23/2020, $5.95, 62879, $5.95, $5.99, $5.95
10/22/2020, $5.95, 70627, $5.96, $5.9722, $5.93
10/21/2020, $5.98, 63219, $6.01, $6.025, $5.9449
10/20/2020, $6.04, 47360, $6.04, $6.06, $6.015
10/19/2020, $6.03, 62326, $6.02, $6.05, $6.01
10/16/2020, $6.03, 72242, $5.99, $6.03, $5.97
10/15/2020, $5.99, 89761, $6.06, $6.06, $5.91
10/14/2020, $6.1, 127020, $6.07, $6.1, $6.07
10/13/2020, $6.09, 67526, $6.09, $6.22, $6.06
10/12/2020, $6.09, 38918, $6.07, $6.1303, $6.06
10/09/2020, $6.1, 115782, $6.05, $6.1, $6.0147
10/08/2020, $6.06, 155446, $5.91, $6.1, $5.91
10/07/2020, $5.905, 51751, $5.95, $5.95, $5.8822
10/06/2020, $5.95, 76660, $5.95, $5.97, $5.91
10/05/2020, $5.99, 19300, $5.88, $6, $5.8774
10/02/2020, $5.88, 11018, $5.85, $5.9, $5.85
10/01/2020, $5.89, 32426, $5.88, $5.89, $5.86
09/30/2020, $5.87, 99679, $5.83, $5.88, $5.83
09/29/2020, $5.85, 40253, $5.86, $5.8766, $5.83
09/28/2020, $5.88, 64497, $5.87, $5.89, $5.86
09/25/2020, $5.86, 37418, $5.87, $5.8899, $5.86
09/24/2020, $5.9, 66250, $5.88, $5.91, $5.86
09/23/2020, $5.89, 94030, $5.98, $5.9831, $5.87
09/22/2020, $5.98, 32172, $5.97, $6, $5.97
09/21/2020, $5.99, 31215, $5.97, $5.995, $5.95
09/18/2020, $6.01, 69018, $6.01, $6.02, $5.97
09/17/2020, $6, 82032, $5.97, $6.01, $5.9545
09/16/2020, $6.01, 91876, $6.01, $6.01, $5.9425
09/15/2020, $6, 67320, $6.02, $6.02, $5.99
