Date, Close/Last, Volume, Open, High, Low
09/14/2020, $72.07, 584710, $71.44, $72.395, $70.7
09/11/2020, $70.79, 250517, $72, $72, $70.3
09/10/2020, $71.79, 242988, $74.07, $74.3, $71.68
09/09/2020, $73.61, 372905, $74.17, $74.19, $73.43
09/08/2020, $73.25, 295205, $74.22, $74.51, $73.2
09/04/2020, $75.25, 346461, $77.41, $77.41, $74.1
09/03/2020, $76.55, 249700, $78.65, $78.92, $76.02
09/02/2020, $79.19, 209415, $77.89, $79.43, $77.84
09/01/2020, $77.59, 209676, $77.46, $78.03, $76.94
08/31/2020, $77.55, 320781, $78.1, $78.13, $77.42
08/28/2020, $78.21, 189190, $78.51, $78.64, $77.3
08/27/2020, $78.01, 209468, $78.37, $78.47, $77.68
08/26/2020, $77.95, 236160, $77.69, $78.16, $77.035
08/25/2020, $77.69, 222670, $78.52, $78.52, $77.37
08/24/2020, $78.25, 274170, $77.98, $78.37, $77.45
08/21/2020, $77.19, 268222, $77.43, $77.56, $77.05
08/20/2020, $77.59, 219222, $77.41, $77.84, $77.41
08/19/2020, $78.09, 437318, $78.67, $78.86, $78
08/18/2020, $78.26, 291751, $78.67, $78.675, $77.88
08/17/2020, $78.33, 351531, $78, $78.79, $77.61
08/14/2020, $77.63, 397891, $76.47, $78.09, $76.25
08/13/2020, $76.69, 305476, $75.74, $77.38, $75.74
08/12/2020, $76.4, 287459, $76.66, $77.27, $76.125
08/11/2020, $76.19, 342354, $77.21, $77.7, $75.96
08/10/2020, $76.71, 284396, $77.74, $77.74, $76.67
08/07/2020, $77.58, 332826, $76.21, $77.74, $75.58
08/06/2020, $76.72, 419737, $78.87, $80.5, $76.01
08/05/2020, $76.57, 225895, $76.73, $76.88, $75.86
08/04/2020, $75.97, 277814, $75.21, $76.08, $74.59
08/03/2020, $75.59, 291802, $74.99, $75.7, $74.14
07/31/2020, $74.21, 393439, $73.83, $74.42, $73.19
07/30/2020, $73.85, 300044, $72.8, $73.97, $72.8
07/29/2020, $73.76, 223940, $72.86, $73.88, $72.65
07/28/2020, $72.74, 244365, $72.67, $73.57, $72.34
07/27/2020, $72.8, 386797, $71.96, $73.39, $71.65
07/24/2020, $72.1, 194483, $72.67, $72.67, $71.73
07/23/2020, $72.46, 222798, $73.26, $73.69, $72.16
07/22/2020, $72.95, 217521, $72.58, $73.37, $72.58
07/21/2020, $72.74, 306540, $73.76, $74.01, $72.41
07/20/2020, $73.18, 207259, $71.98, $73.32, $71.98
07/17/2020, $72.65, 215573, $71.71, $73.085, $71.535
07/16/2020, $71.27, 235925, $72, $72.235, $70.995
07/15/2020, $72.29, 338175, $71.59, $73.03, $71.44
07/14/2020, $70.42, 349245, $70.04, $70.8, $69.47
07/13/2020, $70.29, 350116, $72.2, $72.33, $70.26
07/10/2020, $71.51, 305103, $71.7, $71.97, $70.6
07/09/2020, $71.95, 405021, $71.98, $72.9, $71.3
07/08/2020, $72.19, 426971, $72.66, $73.025, $71.21
07/07/2020, $71, 717268, $69.58, $72.43, $69.24
07/06/2020, $70.25, 335398, $71.16, $71.45, $70.01
07/02/2020, $70.18, 213500, $71.2, $71.41, $70.01
07/01/2020, $70.39, 240029, $70.47, $70.99, $70.18
06/30/2020, $70.45, 445505, $70.84, $71.585, $70.09
06/29/2020, $71.15, 319097, $70.5, $71.43, $69.435
06/26/2020, $69.43, 568854, $70.36, $70.82, $69.36
06/25/2020, $70.82, 435024, $70, $70.96, $69.09
06/24/2020, $70.05, 501362, $68.79, $70.95, $68.65
06/23/2020, $68.24, 279844, $69.28, $69.36, $68.1
06/22/2020, $68.47, 312881, $67.95, $68.78, $67.1
06/19/2020, $68.02, 1309005, $68.43, $69.35, $67.01
06/18/2020, $67.88, 299098, $67.73, $68.93, $67.73
06/17/2020, $68.24, 484658, $69.78, $69.85, $67.87
06/16/2020, $69.96, 484364, $70.85, $70.96, $69.015
06/15/2020, $68.62, 424418, $66.6, $69.26, $66.255
06/12/2020, $68.14, 369325, $70, $70, $66.71
06/11/2020, $67.91, 527043, $70.91, $70.91, $67.89
06/10/2020, $72.74, 347249, $73.2, $73.48, $72.27
06/09/2020, $73.05, 497094, $73.03, $73.8, $72.1
06/08/2020, $73.48, 471400, $75.08, $75.3, $73.39
06/05/2020, $75.02, 354865, $74.43, $75.78, $73.74
06/04/2020, $72.74, 611416, $71.98, $72.8, $71.225
06/03/2020, $72.63, 645418, $73.28, $73.74, $71.84
06/02/2020, $72.34, 623740, $73.47, $73.47, $71.53
06/01/2020, $72.85, 447424, $72.17, $73.72, $71.62
05/29/2020, $72.02, 443479, $72.71, $73.19, $71.5
05/28/2020, $73.05, 265091, $73.76, $74.3568, $72.64
05/27/2020, $73.13, 421061, $72.24, $73.27, $71.76
05/26/2020, $71.42, 393475, $71.83, $72.48, $70.98
05/22/2020, $70.16, 199175, $70.04, $70.22, $69.07
05/21/2020, $69.65, 442363, $69.6, $70.06, $69.28
05/20/2020, $69.83, 399456, $68.87, $70.34, $68.75
05/19/2020, $68.1, 320582, $69.59, $70.22, $67.93
05/18/2020, $69.96, 526271, $67.14, $70.24, $67.06
05/15/2020, $65.46, 1095873, $64.32, $66.2, $63.65
05/14/2020, $64.44, 573803, $63.18, $64.46, $62.09
05/13/2020, $64.66, 699178, $66.88, $67.11, $64.035
05/12/2020, $67.57, 675695, $68.87, $69.2153, $67.57
05/11/2020, $68.88, 553684, $68.2, $69.59, $67.79
05/08/2020, $68.72, 404000, $67.18, $68.85, $66.695
05/07/2020, $66.42, 526188, $61.11, $66.82, $60
05/06/2020, $65.79, 527446, $66, $66.65, $65.45
05/05/2020, $65.92, 484435, $67.07, $67.1, $65.74
05/04/2020, $66.04, 362513, $65.47, $66.18, $65.11
05/01/2020, $66.02, 366137, $65.92, $66.36, $65.29
04/30/2020, $67.32, 425563, $67.76, $68.82, $66
04/29/2020, $68.8, 493321, $68.42, $69.475, $67.75
04/28/2020, $67.28, 269315, $68.53, $68.53, $66.96
04/27/2020, $67.18, 331100, $65.62, $67.74, $65.2
04/24/2020, $64.76, 199407, $64.37, $65.165, $63.51
04/23/2020, $64.43, 265659, $63.67, $65.44, $63.6
04/22/2020, $63.93, 342917, $64.05, $65.32, $63.46
04/21/2020, $62.76, 340757, $63.2, $64.14, $62.52
04/20/2020, $64.56, 435194, $63.74, $64.76, $63.74
04/17/2020, $65.06, 475093, $64.18, $65.31, $63.84
04/16/2020, $62.36, 564005, $61.61, $62.57, $61.1
04/15/2020, $61.64, 319986, $61.57, $62.61, $60.84
04/14/2020, $62.96, 294977, $63.95, $64.29, $62.58
04/13/2020, $62.03, 291287, $62.92, $63.61, $61.21
04/09/2020, $63.85, 331577, $62.46, $64.5, $62.152
04/08/2020, $61.27, 348948, $60.33, $61.89, $59.17
04/07/2020, $59.17, 437113, $59.74, $60.95, $58.33
04/06/2020, $58.76, 381034, $58.49, $59.14, $57.33
04/03/2020, $56.54, 363726, $55.51, $56.805, $55.07
04/02/2020, $56.1, 281423, $55.13, $57.32, $54.81
04/01/2020, $55.74, 456851, $56.54, $57.85, $55.22
03/31/2020, $58.2, 899368, $56.97, $58.49, $56.705
03/30/2020, $57.54, 529068, $55.54, $57.77, $55.42
03/27/2020, $55.12, 556652, $53.59, $57, $53.3
03/26/2020, $55.88, 624698, $55.6, $57.54, $54.45
03/25/2020, $55.68, 899225, $56.97, $58.79, $54.5401
03/24/2020, $58.16, 899122, $56.02, $59.71, $55.7
03/23/2020, $54.34, 1023375, $51.9, $55.07, $50.7201
03/20/2020, $51.96, 1282155, $58.68, $59.49, $50.89
03/19/2020, $58.75, 1355752, $58.88, $63.67, $56.49
03/18/2020, $58.22, 1082624, $53.5, $60.88, $52.63
03/17/2020, $57, 925289, $50.46, $57.03, $50.2278
03/16/2020, $49.45, 722627, $46.5, $53.67, $46.42
03/13/2020, $55.24, 916687, $54.91, $55.77, $52.3
03/12/2020, $52.82, 849862, $57.5, $57.5, $52.82
03/11/2020, $60.94, 771512, $60.46, $61.47, $59.73
03/10/2020, $62.07, 846207, $62.28, $62.55, $59.52
03/09/2020, $60.79, 645817, $60.02, $62.23, $59.88
03/06/2020, $64.71, 543528, $63.37, $65.19, $62.48
03/05/2020, $65.16, 591331, $65.27, $66.18, $63.88
03/04/2020, $66.85, 532668, $65.25, $67.08, $65.08
03/03/2020, $64.2, 514058, $66.25, $67.31, $63.67
03/02/2020, $66.43, 683300, $63, $66.48, $63
02/28/2020, $63.02, 1160409, $62.72, $63.58, $61.72
02/27/2020, $64.3, 813957, $65.39, $66.48, $64.3
02/26/2020, $66.52, 480906, $67.05, $67.58, $66.45
02/25/2020, $66.78, 465000, $69.36, $69.525, $66.49
02/24/2020, $69.49, 384586, $68.87, $69.97, $68.72
02/21/2020, $70.58, 277424, $71.78, $71.78, $70.234
02/20/2020, $71.84, 261779, $72.58, $72.88, $71.65
02/19/2020, $72.82, 293773, $73.31, $73.385, $72.78
02/18/2020, $73.11, 164555, $73.09, $73.48, $72.9
02/14/2020, $73.11, 136429, $73.89, $74.06, $73.08
02/13/2020, $73.99, 450007, $73.26, $74.17, $73.26
02/12/2020, $73.71, 309165, $74.45, $74.45, $73.45
02/11/2020, $73.97, 475751, $74.23, $74.38, $73.69
02/10/2020, $74.09, 216465, $74.6, $74.6, $73.61
02/07/2020, $74.55, 404538, $73.95, $75.15, $73.88
02/06/2020, $74.17, 519984, $75.02, $76.4, $73.8
02/05/2020, $74.28, 403952, $74.29, $74.46, $73.52
02/04/2020, $73.71, 239170, $73.68, $74.28, $73.52
02/03/2020, $72.87, 512284, $72, $73.27, $72
01/31/2020, $71.75, 359653, $72.86, $73.285, $71.55
01/30/2020, $73.22, 262922, $72.95, $73.47, $72
01/29/2020, $73.49, 340759, $74.08, $74.24, $73.41
01/28/2020, $73.87, 253300, $73.73, $74.22, $73.53
01/27/2020, $73.48, 362264, $72.84, $74.19, $72.81
01/24/2020, $74.1, 314316, $74.89, $75.34, $73.98
01/23/2020, $74.74, 274687, $74.64, $75.17, $74.14
01/22/2020, $74.79, 219673, $74.56, $75.29, $74.41
01/21/2020, $74.35, 269372, $75.01, $75.44, $74.17
01/17/2020, $75.29, 252192, $76.37, $76.37, $75.14
01/16/2020, $75.93, 354856, $75.63, $76.43, $75.57
01/15/2020, $75.05, 508354, $75.19, $76.43, $74.96
01/14/2020, $75.23, 251645, $75.43, $75.43, $74.865
01/13/2020, $75.6, 349718, $74.83, $75.63, $74.585
01/10/2020, $74.72, 278115, $74.78, $75.06, $74.33
01/09/2020, $74.59, 214588, $74.48, $74.645, $73.62
01/08/2020, $73.91, 290622, $74.18, $74.76, $73.88
01/07/2020, $74.27, 217479, $74.87, $75.0695, $74.25
01/06/2020, $75.18, 413625, $74.3, $75.47, $74.07
01/03/2020, $74.97, 338221, $74.2, $75.25, $74.2
01/02/2020, $75.05, 272946, $74.92, $75.05, $74.105
12/31/2019, $74.39, 342476, $74.57, $74.9272, $74.23
12/30/2019, $74.82, 288227, $74.29, $74.96, $73.66
12/27/2019, $74.29, 246018, $74.5, $74.615, $74.08
12/26/2019, $74.29, 169849, $74.19, $74.46, $73.88
12/24/2019, $74.12, 71516, $74.73, $74.73, $74.11
12/23/2019, $74.52, 246972, $75.17, $75.17, $74.33
12/20/2019, $75.15, 981322, $74.6, $75.29, $74.4
12/19/2019, $74.19, 461034, $73.64, $74.27, $73.15
12/18/2019, $73.71, 383898, $73.63, $73.87, $73.13
12/17/2019, $73.27, 748490, $73.83, $73.83, $72.56
12/16/2019, $73.75, 365704, $73.38, $74.22, $73.22
12/13/2019, $73.17, 363174, $73.07, $73.81, $72.7
12/12/2019, $73.36, 516520, $73.31, $73.77, $72.85
12/11/2019, $73.48, 483527, $73.48, $73.55, $72.9
12/10/2019, $73.44, 359098, $73.96, $74.17, $73.32
12/09/2019, $74.08, 320780, $74.46, $74.72, $74.08
12/06/2019, $74.62, 305349, $74.88, $75.54, $74.62
12/05/2019, $74.55, 355827, $74.28, $74.65, $73.7
12/04/2019, $74.33, 452754, $74.14, $74.855, $74.136
12/03/2019, $73.92, 309376, $73.5, $74.09, $73.25
12/02/2019, $74.15, 322893, $74.6, $74.6, $73.8
11/29/2019, $74.65, 136941, $75.35, $75.37, $74.59
11/27/2019, $75.76, 227911, $76.18, $76.25, $75.39
11/26/2019, $75.67, 248449, $75.53, $76, $75.29
11/25/2019, $75.48, 437679, $74.35, $75.61, $74.21
11/22/2019, $74.02, 429697, $75.24, $75.24, $73.81
11/21/2019, $74.73, 701380, $74.95, $74.97, $74.3785
11/20/2019, $75, 660463, $75.75, $76.16, $74.45
11/19/2019, $76.22, 853562, $76.75, $77, $73.68
11/18/2019, $77.53, 540101, $77.69, $78.14, $77.23
11/15/2019, $77.65, 1825661, $77.06, $78.21, $76.59
11/14/2019, $76.97, 429938, $75.9, $77.25, $75.78
11/13/2019, $76.4, 343561, $75.92, $76.56, $75.92
11/12/2019, $76.18, 433911, $76.09, $76.57, $75.62
11/11/2019, $75.97, 280441, $76.2, $76.41, $75.73
11/08/2019, $76.39, 235389, $75.85, $76.41, $75.52
11/07/2019, $75.99, 305628, $76.47, $76.59, $75.71
11/06/2019, $75.9, 281729, $75.88, $76.46, $75.22
11/05/2019, $75.81, 276316, $75.56, $75.81, $75.05
11/04/2019, $75.26, 341727, $76.33, $76.33, $74.42
11/01/2019, $75.8, 389242, $77.25, $77.25, $75.485
10/31/2019, $76.74, 358379, $76.87, $76.87, $76.41
10/30/2019, $77.1, 306191, $75.76, $77.14, $75.5
10/29/2019, $75.79, 157558, $74.55, $75.83, $74.48
10/28/2019, $74.85, 184099, $75.37, $75.77, $74.74
10/25/2019, $75.04, 284193, $74.51, $75.48, $74.5
10/24/2019, $74.51, 371304, $75.24, $75.68, $74.42
10/23/2019, $74.87, 362396, $76.3, $76.38, $74.54
10/22/2019, $76.05, 233784, $77.83, $78.47, $76.03
10/21/2019, $78, 758320, $78.1, $78.87, $77.615
10/18/2019, $77.37, 477875, $76.16, $77.55, $76.16
10/17/2019, $76.35, 491271, $75.66, $76.63, $75.48
10/16/2019, $75.21, 325032, $75.22, $76, $74.76
10/15/2019, $75.22, 499791, $74.43, $75.58, $73.235
10/14/2019, $74.22, 198359, $74.41, $74.81, $73.79
10/11/2019, $74.54, 370981, $74.33, $75.8, $74.33
10/10/2019, $73.73, 395799, $74.89, $74.89, $73.45
10/09/2019, $74.21, 307710, $74.63, $74.96, $73.87
10/08/2019, $74.07, 288652, $74.67, $75.04, $73.34
10/07/2019, $75.48, 218424, $75.45, $75.94, $75.16
10/04/2019, $75.91, 210548, $75.42, $75.955, $74.925
10/03/2019, $75.06, 259548, $74.75, $75.39, $73.71
10/02/2019, $75.14, 282262, $75.99, $76.25, $74.44
10/01/2019, $76.47, 206446, $77.46, $78.17, $76.4
09/30/2019, $77.26, 399591, $77.42, $78.06, $76.92
09/27/2019, $77.28, 834558, $78.27, $78.49, $76.41
09/26/2019, $77.84, 277847, $78.54, $78.735, $77.11
09/25/2019, $78.47, 354965, $77.76, $78.84, $77.37
09/24/2019, $77.78, 346095, $78.27, $78.84, $77.23
09/23/2019, $77.96, 328574, $77.82, $78.45, $77.37
09/20/2019, $78.03, 759046, $80.07, $80.36, $77.93
09/19/2019, $79.84, 349499, $80.23, $81.27, $79.83
09/18/2019, $79.85, 312999, $80.56, $80.56, $79.485
09/17/2019, $80.42, 267715, $79.11, $80.5, $79
09/16/2019, $79.49, 443276, $80.91, $81.36, $79.405
09/13/2019, $81.41, 421324, $81.09, $82.02, $80.7
09/12/2019, $80.66, 374188, $80.42, $81.03, $79.91
09/11/2019, $79.77, 346386, $78.43, $79.94, $78.2
09/10/2019, $78.47, 498265, $78.56, $78.65, $77.12
09/09/2019, $78.75, 389349, $78.33, $78.86, $77.525
09/06/2019, $77.87, 313464, $78.96, $79.28, $77.74
09/05/2019, $78.87, 324306, $79.45, $80.51, $78.7
09/04/2019, $78.22, 292797, $77.61, $78.25, $76.98
09/03/2019, $76.82, 391335, $76.28, $77.41, $76.18
08/30/2019, $76.94, 267296, $77.25, $77.36, $76.595
08/29/2019, $76.9, 158041, $77.07, $77.53, $76.76
08/28/2019, $76.35, 187892, $75.57, $76.75, $75
08/27/2019, $75.92, 308395, $77.11, $77.3, $75.63
08/26/2019, $76.54, 264344, $76.13, $76.61, $75.6
08/23/2019, $75.82, 253632, $77.06, $78.11, $75.69
08/22/2019, $77.54, 245144, $78.92, $79.03, $77.25
08/21/2019, $78.63, 288734, $79.3, $79.64, $78.55
08/20/2019, $78.55, 214182, $77.98, $78.91, $77.69
08/19/2019, $77.9, 246354, $78.4, $78.69, $77.65
08/16/2019, $77.37, 272627, $76.49, $77.53, $76.4
08/15/2019, $75.92, 342656, $76.29, $76.82, $75.1099
08/14/2019, $75.8, 343286, $75.02, $76.57, $74.905
08/13/2019, $76.55, 301371, $75.74, $76.99, $75.74
08/12/2019, $76.02, 344636, $75.42, $76.585, $74.75
08/09/2019, $75.79, 770692, $76.26, $77.1, $72.83
08/08/2019, $79.51, 848408, $76.29, $80.83, $75.14
08/07/2019, $70.41, 316669, $69.52, $70.95, $69.22
08/06/2019, $70.23, 263499, $68.94, $70.42, $68.77
08/05/2019, $69.04, 287244, $70.29, $70.45, $68.415
08/02/2019, $71.56, 210669, $72.57, $72.75, $71.46
08/01/2019, $73.06, 279759, $73.44, $74.97, $72.91
07/31/2019, $73.51, 390641, $73.88, $74.61, $72.72
07/30/2019, $73.82, 233838, $73.54, $73.88, $72.63
07/29/2019, $74.12, 210957, $74.57, $74.83, $73.72
07/26/2019, $74.57, 178052, $73.45, $74.76, $73.45
07/25/2019, $73.19, 175545, $73.75, $74.18, $73.16
07/24/2019, $73.81, 249997, $73.03, $73.98, $72.565
07/23/2019, $73.22, 204983, $73.02, $73.49, $72.71
07/22/2019, $72.73, 197701, $72.91, $73.32, $72.59
07/19/2019, $72.93, 152334, $73.95, $74.48, $72.89
07/18/2019, $73.89, 160132, $73.54, $74.3, $73.53
07/17/2019, $73.57, 253916, $74.09, $74.425, $73.56
07/16/2019, $74.16, 204921, $74.44, $74.65, $74
07/15/2019, $74.48, 165951, $74.65, $74.95, $74.04
07/12/2019, $74.53, 189897, $73.89, $74.64, $73.85
07/11/2019, $73.83, 253721, $74.18, $74.33, $73.57
07/10/2019, $74.12, 144356, $74.48, $74.75, $73.93
07/09/2019, $74.01, 183288, $73.67, $74.1492, $73.64
07/08/2019, $74.03, 288360, $73.9, $74.1, $73.52
07/05/2019, $73.93, 185280, $73.16, $73.98, $72.61
07/03/2019, $73.51, 118305, $72.9, $73.64, $72.815
07/02/2019, $72.55, 193844, $72.89, $72.89, $72.15
07/01/2019, $72.61, 214612, $72.9, $73.03, $71.98
06/28/2019, $72.54, 566911, $72.37, $73.14, $72.34
06/27/2019, $72.24, 533564, $71.72, $72.4, $71.58
06/26/2019, $71.63, 420631, $73.36, $73.74, $71.61
06/25/2019, $73.03, 235029, $73.66, $74.02, $73
06/24/2019, $73.59, 276091, $74.73, $74.91, $73.47
06/21/2019, $74.57, 592856, $76, $76, $74.39
06/20/2019, $76.37, 251914, $76.55, $76.84, $76.04
06/19/2019, $75.84, 166760, $75.71, $75.89, $75.26
06/18/2019, $75.69, 276426, $75.8, $76.67, $75.56
06/17/2019, $75.5, 281712, $76.02, $76.24, $75.295
06/14/2019, $75.89, 265517, $75.9, $76.17, $75.55
06/13/2019, $75.88, 268857, $75.87, $75.9, $75.08
06/12/2019, $75.56, 244738, $74.58, $75.58, $74.32
06/11/2019, $74.56, 260611, $74.96, $75.26, $73.64
06/10/2019, $74.42, 154509, $75.11, $75.39, $74.08
06/07/2019, $74.68, 288131, $74.48, $75.48, $74.16
06/06/2019, $74.14, 377213, $73.82, $74.62, $73.82
06/05/2019, $73.88, 408770, $73.06, $73.96, $72.67
06/04/2019, $72.85, 339572, $70.79, $72.85, $70.33
06/03/2019, $70.04, 356452, $71.19, $72.015, $69.8
05/31/2019, $71.25, 378551, $70.47, $71.42, $70.01
05/30/2019, $71.27, 225364, $70.83, $71.33, $70.72
05/29/2019, $70.7, 217640, $71.14, $71.67, $70.58
05/28/2019, $71.51, 271181, $71.63, $72.58, $70.95
05/24/2019, $71.62, 184363, $71.99, $72.39, $71.36
05/23/2019, $71.5, 211765, $72.1, $72.35, $71.19
05/22/2019, $72.89, 198056, $73.05, $73.335, $72.52
05/21/2019, $73.28, 278395, $72.66, $73.63, $72.66
05/20/2019, $72.28, 200555, $70.9, $72.7, $70.9
05/17/2019, $71.49, 221946, $71.68, $72.35, $71.14
05/16/2019, $72.25, 186354, $71.57, $72.84, $71.46
05/15/2019, $71.27, 244244, $70.81, $71.74, $70.69
05/14/2019, $71.23, 214592, $71, $71.58, $70.71
05/13/2019, $71.41, 369582, $71.9, $72.7, $71.11
05/10/2019, $72.86, 241377, $72.34, $72.96, $71.255
05/09/2019, $72.3, 408561, $71.63, $72.725, $70.44
05/08/2019, $72.35, 270426, $72.3, $72.65, $71.62
05/07/2019, $72.37, 314112, $73.28, $73.54, $71.8
05/06/2019, $73.86, 257641, $73.06, $74.18, $72.84
05/03/2019, $73.84, 284008, $73.26, $73.89, $72.84
05/02/2019, $72.84, 425073, $72.84, $73.41, $72.52
05/01/2019, $72.98, 369389, $74, $74, $72.9
04/30/2019, $73.65, 366400, $73.5, $73.91, $73.02
04/29/2019, $73.41, 174402, $73.39, $73.7, $73.16
04/26/2019, $73.3, 214628, $72.63, $73.33, $72.28
04/25/2019, $72.5, 265695, $72.28, $72.69, $71.52
04/24/2019, $72.44, 233036, $71.59, $72.87, $71.59
04/23/2019, $71.59, 285657, $70.72, $72.08, $70.72
04/22/2019, $70.68, 222217, $70.85, $70.85, $70.02
04/18/2019, $70.97, 199146, $70.62, $71.05, $70.34
04/17/2019, $70.78, 217563, $71, $71.04, $70.2
04/16/2019, $70.76, 177620, $71.14, $71.14, $70.53
04/15/2019, $70.81, 193098, $70.52, $71.11, $70.32
04/12/2019, $70.42, 234952, $70.62, $70.71, $70.01
04/11/2019, $70.32, 164792, $70.92, $70.93, $70.23
04/10/2019, $70.71, 162367, $70.36, $70.99, $69.9
04/09/2019, $70.29, 207735, $70.73, $70.915, $70.22
04/08/2019, $71.06, 222731, $71.38, $71.38, $70.8
04/05/2019, $71.61, 190168, $72.05, $72.37, $71.5
