Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.32, 5532035, $15.19, $15.33, $15.16
01/19/2021, $15.08, 6197198, $15.1, $15.11, $14.92
01/15/2021, $14.97, 5938089, $14.92, $14.995, $14.81
01/14/2021, $15.14, 4537089, $15.2, $15.23, $15.08
01/13/2021, $15.28, 6247716, $15.31, $15.34, $15.12
01/12/2021, $15.21, 15854630, $14.94, $15.21, $14.94
01/11/2021, $14.87, 5127370, $14.89, $14.95, $14.82
01/08/2021, $14.98, 6407285, $14.98, $15.01, $14.82
01/07/2021, $14.89, 14000400, $14.9, $14.98, $14.805
01/06/2021, $15.16, 13355100, $15.06, $15.23, $14.995
01/05/2021, $14.8, 6422549, $14.73, $14.9, $14.73
01/04/2021, $14.44, 9199858, $14.69, $14.785, $14.39
12/31/2020, $14.86, 5189503, $14.78, $14.875, $14.7
12/30/2020, $14.66, 11739390, $14.56, $14.71, $14.56
12/29/2020, $14.56, 13230850, $14.51, $14.72, $14.46
12/28/2020, $14.26, 9931269, $14.22, $14.3479, $14.17
12/24/2020, $13.99, 2111135, $14.08, $14.08, $13.955
12/23/2020, $13.87, 5721838, $13.78, $13.93, $13.77
12/22/2020, $13.66, 5418892, $13.74, $13.74, $13.63
12/21/2020, $13.68, 9328835, $13.52, $13.73, $13.44
12/18/2020, $14.12, 7027774, $14.17, $14.2, $14.095
12/17/2020, $14.08, 5458340, $14.13, $14.13, $14.03
12/16/2020, $14.17, 8070297, $14.16, $14.17, $14.01
12/15/2020, $14.33, 5813888, $14.2, $14.35, $14.16
12/14/2020, $14.29, 8314277, $14.42, $14.51, $14.27
12/11/2020, $14.1, 5953551, $14.05, $14.16, $14.04
12/10/2020, $13.91, 7201739, $13.88, $13.92, $13.77
12/09/2020, $13.97, 8892730, $14.01, $14.06, $13.88
12/08/2020, $13.87, 5327786, $13.87, $13.93, $13.76
12/07/2020, $13.95, 10189060, $13.86, $14.04, $13.745
12/04/2020, $13.83, 13221760, $13.73, $13.85, $13.68
12/03/2020, $13.16, 11117300, $13.3, $13.355, $13.13
12/02/2020, $13.27, 7203135, $13.17, $13.37, $13.08
12/01/2020, $13.39, 9956625, $13.26, $13.45, $13.24
11/30/2020, $12.86, 7213897, $12.92, $12.93, $12.78
11/27/2020, $13, 5301410, $13.07, $13.19, $12.95
11/25/2020, $13, 8772218, $12.95, $13.04, $12.86
11/24/2020, $13.2, 10485690, $13.11, $13.23, $13.07
11/23/2020, $12.81, 8859163, $12.77, $12.85, $12.7
11/20/2020, $12.95, 5645472, $13.05, $13.13, $12.895
11/19/2020, $13.03, 8964732, $13.04, $13.1, $12.95
11/18/2020, $13.27, 14964230, $13.54, $13.65, $13.26
11/17/2020, $13.43, 21519560, $13.21, $13.48, $13.21
11/16/2020, $13.45, 4569977, $13.43, $13.53, $13.3722
11/13/2020, $13.18, 4627423, $13.14, $13.18, $12.99
11/12/2020, $12.87, 6766373, $12.94, $12.98, $12.8
11/11/2020, $13.2, 5018365, $13.28, $13.28, $13.12
11/10/2020, $13.25, 6946438, $13.29, $13.35, $13.15
11/09/2020, $13.44, 22308490, $13.29, $13.89, $13.22
11/06/2020, $12.13, 7673496, $12.2, $12.22, $11.975
11/05/2020, $12.1, 8703759, $11.96, $12.14, $11.935
11/04/2020, $12, 10282310, $11.8, $12.13, $11.8
11/03/2020, $11.97, 5764835, $12.22, $12.28, $11.955
11/02/2020, $11.56, 13526200, $11.27, $11.59, $11.24
10/30/2020, $10.55, 8126279, $10.62, $10.68, $10.47
10/29/2020, $10.67, 7976311, $10.68, $10.71, $10.55
10/28/2020, $10.56, 6605272, $10.74, $10.79, $10.51
10/27/2020, $11.16, 4422020, $11.19, $11.28, $11.1
10/26/2020, $11.08, 4634525, $11.12, $11.12, $10.95
10/23/2020, $11.47, 4515100, $11.46, $11.51, $11.42
10/22/2020, $11.35, 6460192, $11.35, $11.4, $11.26
10/21/2020, $11.46, 4162447, $11.46, $11.5, $11.41
10/20/2020, $11.38, 3764408, $11.35, $11.43, $11.3
10/19/2020, $11.29, 5878517, $11.43, $11.47, $11.285
10/16/2020, $10.96, 3457393, $10.89, $10.98, $10.8714
10/15/2020, $10.87, 6166282, $10.76, $10.87, $10.71
10/14/2020, $11.13, 6527795, $11.1, $11.24, $11.1
10/13/2020, $10.87, 3921540, $10.86, $10.87, $10.775
10/12/2020, $11.05, 9956219, $11.01, $11.07, $11
10/09/2020, $11.04, 5763026, $11.08, $11.16, $10.97
10/08/2020, $10.81, 8090966, $10.74, $10.9, $10.7
10/07/2020, $10.63, 5311420, $10.52, $10.66, $10.5
10/06/2020, $10.39, 9058878, $10.53, $10.585, $10.38
10/05/2020, $10.45, 6279030, $10.28, $10.47, $10.28
10/02/2020, $10.24, 6423849, $10.08, $10.33, $10.05
10/01/2020, $10.25, 3202879, $10.11, $10.28, $10.11
09/30/2020, $9.83, 4204044, $9.76, $9.89, $9.7
09/29/2020, $9.85, 4770126, $9.84, $9.88, $9.765
09/28/2020, $9.82, 5602032, $9.9, $9.935, $9.81
09/25/2020, $9.6, 5406201, $9.48, $9.61, $9.39
09/24/2020, $9.3, 10857420, $9.2, $9.395, $9.16
09/23/2020, $9.49, 6242750, $9.68, $9.68, $9.48
09/22/2020, $9.73, 5540909, $9.76, $9.77, $9.58
09/21/2020, $9.71, 7874197, $9.6, $9.71, $9.45
09/18/2020, $10.04, 5206206, $10.07, $10.09, $9.96
09/17/2020, $10.1, 4636347, $10.06, $10.13, $10.01
09/16/2020, $10.21, 5864147, $10.23, $10.35, $10.19
09/15/2020, $10.17, 6518328, $10.15, $10.23, $10.105
09/14/2020, $9.96, 5240151, $10.04, $10.04, $9.9
09/11/2020, $10.1, 6941069, $10.15, $10.2, $10
09/10/2020, $10.05, 4913003, $10.28, $10.32, $10.04
09/09/2020, $10.18, 13596630, $10.16, $10.27, $10.12
09/08/2020, $10.22, 6486457, $10.19, $10.345, $10.13
09/04/2020, $10.32, 12346140, $10.44, $10.45, $10.04
09/03/2020, $10.41, 12555960, $10.65, $10.69, $10.31
09/02/2020, $10.85, 5141049, $10.84, $10.88, $10.69
09/01/2020, $10.88, 5618968, $10.85, $10.92, $10.77
08/31/2020, $10.74, 6605870, $10.78, $10.79, $10.67
08/28/2020, $11.24, 8669091, $11.17, $11.275, $11.14
08/27/2020, $10.68, 19350660, $10.65, $10.79, $10.6
08/26/2020, $10.53, 12164570, $10.69, $10.69, $10.43
08/25/2020, $10.68, 10640930, $10.53, $10.69, $10.43
08/24/2020, $10.38, 10034360, $10.42, $10.515, $10.37
08/21/2020, $10.17, 13851510, $10.09, $10.18, $9.995
08/20/2020, $10.05, 8027816, $9.9, $10.08, $9.87
08/19/2020, $10.05, 7421986, $10.15, $10.19, $10.03
08/18/2020, $10.22, 23220440, $10.08, $10.235, $10.02
08/17/2020, $9.92, 14388970, $9.79, $9.935, $9.68
08/14/2020, $9.76, 5787847, $9.84, $9.91, $9.75
08/13/2020, $10.08, 6891564, $10.04, $10.135, $10.01
08/12/2020, $10.11, 7655629, $10.02, $10.12, $9.99
08/11/2020, $10.14, 10476620, $9.96, $10.19, $9.89
08/10/2020, $9.96, 7906390, $9.78, $10.14, $9.75
08/07/2020, $9.62, 3706868, $9.59, $9.645, $9.53
08/06/2020, $9.62, 5306249, $9.58, $9.685, $9.5
08/05/2020, $9.49, 4020280, $9.53, $9.545, $9.45
08/04/2020, $9.38, 5496234, $9.45, $9.52, $9.34
08/03/2020, $9.3, 5103289, $9.32, $9.329, $9.2201
07/31/2020, $9.39, 6463609, $9.39, $9.39, $9.25
07/30/2020, $9.35, 5972286, $9.31, $9.37, $9.2
07/29/2020, $9.56, 5353430, $9.55, $9.565, $9.48
07/28/2020, $9.56, 9919805, $9.6, $9.625, $9.49
07/27/2020, $9.85, 10191990, $9.69, $9.9, $9.64
07/24/2020, $10.28, 2656469, $10.2, $10.31, $10.13
07/23/2020, $10.35, 4737459, $10.65, $10.65, $10.3125
07/22/2020, $10.4, 8473310, $10.33, $10.45, $10.27
07/21/2020, $10.6, 16445680, $10.34, $10.68, $10.34
07/20/2020, $10.02, 8754209, $9.66, $10.07, $9.64
07/17/2020, $9.4, 3525340, $9.51, $9.53, $9.39
07/16/2020, $9.26, 4644247, $9.29, $9.29, $9.205
07/15/2020, $9.39, 3956506, $9.44, $9.475, $9.36
07/14/2020, $9.32, 4403672, $9.23, $9.345, $9.17
07/13/2020, $9.43, 5663229, $9.47, $9.58, $9.38
07/10/2020, $9.72, 3295259, $9.59, $9.7382, $9.5
07/09/2020, $9.74, 5065170, $9.88, $9.895, $9.63
07/08/2020, $9.89, 3583854, $9.81, $9.97, $9.755
07/07/2020, $9.91, 5144881, $9.96, $10.085, $9.87
07/06/2020, $9.79, 5201184, $9.74, $9.79, $9.63
