Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.11, 32826, $14.23, $14.23, $14.1
03/23/2021, $14.16, 27632, $14.26, $14.26, $14.12
03/22/2021, $14.18, 8770, $14.2, $14.23, $14.14
03/19/2021, $14.14, 7687, $14.23, $14.23, $14.12
03/18/2021, $14.14, 18532, $14.16, $14.2293, $14.13
03/17/2021, $14.18, 24910, $14.18, $14.23, $14.14
03/16/2021, $14.18, 27334, $14.19, $14.2, $14.1306
03/15/2021, $14.14, 15798, $14.08, $14.14, $14.05
03/12/2021, $14.03, 21160, $14.13, $14.13, $14.01
03/11/2021, $14.12, 26314, $14.34, $14.35, $14.12
03/10/2021, $14.23, 31866, $14.19, $14.23, $14.18
03/09/2021, $14.12, 29892, $14.1, $14.175, $14.09
03/08/2021, $14.04, 31245, $13.97, $14.06, $13.92
03/05/2021, $13.99, 22347, $13.83, $14.01, $13.81
03/04/2021, $13.85, 31196, $13.94, $13.9964, $13.8423
03/03/2021, $13.93, 24325, $13.85, $13.95, $13.82
03/02/2021, $13.89, 18889, $13.85, $13.93, $13.85
03/01/2021, $13.86, 29836, $13.76, $13.92, $13.76
02/26/2021, $13.8, 30521, $13.71, $13.85, $13.71
02/25/2021, $13.65, 32874, $13.79, $13.81, $13.64
02/24/2021, $13.79, 23001, $13.77, $13.82, $13.67
02/23/2021, $13.7, 58380, $13.89, $13.89, $13.7
02/22/2021, $13.82, 31588, $13.74, $13.83, $13.67
02/19/2021, $13.7, 17972, $13.72, $13.779, $13.68
02/18/2021, $13.7, 21493, $13.73, $13.73, $13.67
02/17/2021, $13.72, 51951, $13.66, $13.73, $13.65
02/16/2021, $13.66, 61024, $13.71, $13.74, $13.64
02/12/2021, $13.72, 24266, $13.79, $13.8, $13.67
02/11/2021, $13.75, 30420, $13.75, $13.8, $13.75
02/10/2021, $13.82, 28113, $13.86, $13.86, $13.765
02/09/2021, $13.77, 37033, $13.78, $13.86, $13.76
02/08/2021, $13.75, 33913, $13.7, $13.775, $13.7
02/05/2021, $13.7, 29965, $13.75, $13.8, $13.7
02/04/2021, $13.75, 17433, $13.73, $13.77, $13.67
02/03/2021, $13.71, 41780, $13.76, $13.76, $13.66
02/02/2021, $13.7, 19558, $13.69, $13.7599, $13.62
02/01/2021, $13.69, 22784, $13.68, $13.7, $13.61
01/29/2021, $13.63, 35228, $13.61, $13.63, $13.57
01/28/2021, $13.64, 35000, $13.65, $13.65, $13.55
01/27/2021, $13.6, 38193, $13.62, $13.64, $13.58
01/26/2021, $13.62, 17421, $13.6, $13.65, $13.55
01/25/2021, $13.62, 23543, $13.66, $13.66, $13.48
01/22/2021, $13.65, 42769, $13.67, $13.68, $13.61
01/21/2021, $13.63, 39401, $13.61, $13.65, $13.58
01/20/2021, $13.61, 16781, $13.66, $13.67, $13.55
01/19/2021, $13.6, 24181, $13.53, $13.61, $13.51
01/15/2021, $13.57, 16905, $13.6, $13.6349, $13.49
01/14/2021, $13.59, 26665, $13.58, $13.65, $13.45
01/13/2021, $13.62, 24948, $13.61, $13.67, $13.6
01/12/2021, $13.58, 16316, $13.44, $13.63, $13.44
01/11/2021, $13.46, 39747, $13.3, $13.51, $13.3
01/08/2021, $13.43, 19381, $13.41, $13.51, $13.38
01/07/2021, $13.42, 21524, $13.38, $13.4307, $13.33
01/06/2021, $13.32, 26651, $13.35, $13.37, $13.3
01/05/2021, $13.4, 19481, $13.27, $13.4, $13.23
01/04/2021, $13.32, 35290, $13.33, $13.37, $13.27
12/31/2020, $13.36, 32614, $13.3, $13.37, $13.15
12/30/2020, $13.29, 40441, $13.29, $13.3, $13.22
12/29/2020, $13.24, 41332, $13.34, $13.34, $13.2
12/28/2020, $13.37, 21494, $13.39, $13.39, $13.319
12/24/2020, $13.3585, 26096, $13.37, $13.385, $13.3
12/23/2020, $13.28, 28180, $13.23, $13.31, $13.21
12/22/2020, $13.23, 21060, $13.19, $13.23, $13.17
12/21/2020, $13.2, 21975, $13.2, $13.22, $13.16
12/18/2020, $13.22, 23943, $13.24, $13.25, $13.215
12/17/2020, $13.22, 61875, $13.25, $13.26, $13.21
12/16/2020, $13.18, 55796, $13.19, $13.19, $13.16
12/15/2020, $13.16, 20998, $13.13, $13.19, $13.12
12/14/2020, $13.15, 71028, $13.17, $13.23, $13.0841
12/11/2020, $13.2, 48388, $13.21, $13.22, $13.15
12/10/2020, $13.17, 47610, $13.18, $13.26, $13.15
12/09/2020, $13.15, 40889, $13.1, $13.19, $13.1
12/08/2020, $13.15, 28458, $13.07, $13.209, $13.07
12/07/2020, $13.15, 102394, $13, $13.29, $13
12/04/2020, $13.1, 88259, $12.98, $13.14, $12.97
12/03/2020, $13.01, 55640, $12.86, $13.0298, $12.86
12/02/2020, $12.92, 45198, $12.72, $12.94, $12.71
12/01/2020, $12.8, 45964, $12.63, $12.81, $12.63
11/30/2020, $12.6, 49278, $12.49, $12.6, $12.49
11/27/2020, $12.56, 24356, $12.5, $12.56, $12.49
11/25/2020, $12.53, 47571, $12.51, $12.5497, $12.49
11/24/2020, $12.51, 62457, $12.44, $12.52, $12.38
11/23/2020, $12.35, 48981, $12.35, $12.36, $12.33
11/20/2020, $12.28, 33069, $12.29, $12.32, $12.28
11/19/2020, $12.29, 66071, $12.26, $12.33, $12.23
11/18/2020, $12.23, 61768, $12.22, $12.3085, $12.22
11/17/2020, $12.26, 35627, $12.29, $12.3161, $12.24
11/16/2020, $12.29, 38766, $12.3, $12.39, $12.26
11/13/2020, $12.3, 39713, $12.37, $12.37, $12.26
11/12/2020, $12.33, 22333, $12.3, $12.39, $12.3
11/11/2020, $12.42, 13360, $12.41, $12.4499, $12.3909
11/10/2020, $12.38, 21955, $12.36, $12.42, $12.36
11/09/2020, $12.33, 30660, $12.31, $12.42, $12.29
11/06/2020, $12.18, 25592, $12.16, $12.22, $12.16
11/05/2020, $12.14, 11226, $12.06, $12.1699, $12.06
11/04/2020, $12.05, 24076, $12, $12.11, $11.99
11/03/2020, $11.95, 26470, $11.91, $11.97, $11.9014
11/02/2020, $11.88, 44809, $11.86, $11.9381, $11.8543
10/30/2020, $11.91, 39399, $11.85, $11.91, $11.82
10/29/2020, $11.9, 34286, $11.87, $11.93, $11.8673
10/28/2020, $11.9, 33238, $12, $12, $11.9
10/27/2020, $12.1, 47611, $12.08, $12.12, $12.05
10/26/2020, $12.14, 37172, $12.19, $12.2, $12.1
10/23/2020, $12.24, 28138, $12.27, $12.3, $12.24
10/22/2020, $12.28, 30329, $12.31, $12.32, $12.27
10/21/2020, $12.37, 43764, $12.35, $12.37, $12.32
10/20/2020, $12.4, 10810, $12.37, $12.4, $12.35
10/19/2020, $12.36, 19444, $12.34, $12.3896, $12.34
10/16/2020, $12.35, 18268, $12.34, $12.36, $12.33
10/15/2020, $12.38, 42362, $12.37, $12.4566, $12.37
10/14/2020, $12.45, 29940, $12.45, $12.51, $12.43
