Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.15, 6094, $25.13, $25.15, $25
01/19/2021, $25.1, 8489, $25.09, $25.135, $25.05
01/15/2021, $25.03, 6454, $25, $25.09, $25
01/14/2021, $25.04, 14132, $25.07, $25.1686, $25.01
01/13/2021, $24.99, 16537, $25.06, $25.12, $24.99
01/12/2021, $25.01, 8688, $25.18, $25.18, $24.99
01/11/2021, $25.11, 7009, $25.05, $25.23, $25
01/08/2021, $25.25, 4339, $25.2, $25.3493, $25.2
01/07/2021, $25.24, 9685, $25.3, $25.3, $25.2001
01/06/2021, $25.35, 13386, $25.4, $25.41, $25.14
01/05/2021, $25.46, 8835, $25.2, $25.46, $25.2
01/04/2021, $25.2, 9286, $25.27, $25.27, $25.15
12/31/2020, $25.2, 102197, $25.23, $25.28, $25.14
12/30/2020, $25.24, 29088, $25.2, $25.24, $25.07
12/29/2020, $25.2, 13147, $25.28, $25.3, $25.16
12/28/2020, $25.25, 9548, $25.3, $25.3159, $25.2
12/24/2020, $25.36, 4358, $25.24, $25.36, $25.18
12/23/2020, $25.19, 8071, $25.24, $25.5599, $25.18
12/22/2020, $25.18, 5431, $25.478, $25.478, $25.18
12/21/2020, $25.52, 6697, $25.32, $25.7216, $25.32
12/18/2020, $25.32, 11997, $25.45, $25.49, $25.3
12/17/2020, $25.45, 4468, $25.5, $25.5, $25.38
12/16/2020, $25.5, 9554, $25.31, $25.5, $25.31
12/15/2020, $25.33, 10438, $25.45, $25.45, $25.33
12/14/2020, $25.44, 3959, $25.36, $25.45, $25.36
12/11/2020, $25.32, 6856, $25.36, $25.3635, $25.31
12/10/2020, $25.24, 5709, $25.2, $25.315, $25.2
12/09/2020, $25.11, 14952, $25.45, $25.45, $25.11
12/08/2020, $25.4, 7906, $25.4, $25.45, $25.4
12/07/2020, $25.41, 4660, $25.42, $25.5, $25.4
12/04/2020, $25.5, 7582, $25.56, $25.6, $25.31
12/03/2020, $25.55, 3283, $25.49, $25.55, $25.13
12/02/2020, $25.4, 2491, $25.32, $25.7, $25.265
12/01/2020, $25.33, 2362, $25.14, $25.33, $25.14
11/30/2020, $25.21, 5088, $25.11, $25.27, $25.08
11/27/2020, $25.31, 3925, $25.29, $25.64, $25.29
11/25/2020, $25.18, 4382, $25.24, $25.2999, $25.18
11/24/2020, $25.18, 3513, $25.37, $25.37, $25.13
11/23/2020, $25.39, 11415, $25.35, $25.795, $25.35
11/20/2020, $25.335, 4797, $25.36, $25.39, $25.22
11/19/2020, $25.27, 4807, $25.38, $25.38, $25.15
11/18/2020, $25.23, 2202, $25.34, $25.34, $25.23
11/17/2020, $25.23, 2795, $25.3, $25.3, $25.23
11/16/2020, $25.3, 3757, $25.31, $25.4, $25.2204
11/13/2020, $25.25, 4764, $25.2, $25.25, $25.2
11/12/2020, $25.2, 6053, $25.21, $25.21, $25.1
11/11/2020, $25.09, 1702, $25.19, $25.19, $25.06
11/10/2020, $25.01, 3873, $25.29, $25.29, $25.01
11/09/2020, $25.27, 4107, $25.07, $25.27, $25.0497
