Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.47, 526565, $6.46, $6.47, $6.4306
03/23/2021, $6.44, 570552, $6.42, $6.45, $6.404
03/22/2021, $6.42, 621498, $6.42, $6.43, $6.4
03/19/2021, $6.39, 842599, $6.4, $6.4, $6.34
03/18/2021, $6.39, 642670, $6.4, $6.4, $6.37
03/17/2021, $6.39, 797756, $6.39, $6.4, $6.36
03/16/2021, $6.38, 731051, $6.39, $6.4, $6.36
03/15/2021, $6.37, 1008275, $6.4, $6.4, $6.36
03/12/2021, $6.37, 942531, $6.43, $6.45, $6.35
03/11/2021, $6.48, 896212, $6.51, $6.55, $6.48
03/10/2021, $6.5, 658712, $6.51, $6.53, $6.48
03/09/2021, $6.5, 687647, $6.45, $6.5, $6.44
03/08/2021, $6.45, 935329, $6.45, $6.46, $6.43
03/05/2021, $6.46, 904131, $6.4, $6.46, $6.38
03/04/2021, $6.39, 923429, $6.45, $6.46, $6.37
03/03/2021, $6.46, 707317, $6.48, $6.5, $6.435
03/02/2021, $6.48, 778171, $6.5, $6.51, $6.45
03/01/2021, $6.48, 713397, $6.46, $6.52, $6.45
02/26/2021, $6.43, 662745, $6.4, $6.43, $6.36
02/25/2021, $6.37, 781223, $6.41, $6.4599, $6.35
02/24/2021, $6.405, 705318, $6.41, $6.47, $6.4
02/23/2021, $6.38, 543204, $6.43, $6.43, $6.36
02/22/2021, $6.42, 638122, $6.4, $6.44, $6.4
02/19/2021, $6.39, 399793, $6.36, $6.4, $6.3521
02/18/2021, $6.34, 729422, $6.34, $6.37, $6.33
02/17/2021, $6.34, 757580, $6.35, $6.39, $6.31
02/16/2021, $6.35, 977828, $6.44, $6.46, $6.34
02/12/2021, $6.42, 597663, $6.44, $6.45, $6.39
02/11/2021, $6.43, 742415, $6.48, $6.52, $6.42
02/10/2021, $6.52, 1122371, $6.53, $6.55, $6.51
02/09/2021, $6.51, 955515, $6.5, $6.54, $6.48
02/08/2021, $6.5, 1187633, $6.49, $6.5, $6.47
02/05/2021, $6.47, 1488297, $6.48, $6.5, $6.45
02/04/2021, $6.46, 751448, $6.48, $6.49, $6.45
02/03/2021, $6.45, 519272, $6.45, $6.47, $6.45
02/02/2021, $6.46, 696548, $6.44, $6.48, $6.44
02/01/2021, $6.44, 726407, $6.4, $6.44, $6.37
01/29/2021, $6.35, 992400, $6.42, $6.42, $6.33
01/28/2021, $6.41, 710463, $6.42, $6.49, $6.39
01/27/2021, $6.39, 792411, $6.48, $6.48, $6.37
01/26/2021, $6.48, 1087814, $6.48, $6.48, $6.45
01/25/2021, $6.45, 1122852, $6.47, $6.48, $6.43
01/22/2021, $6.45, 1027088, $6.45, $6.46, $6.43
01/21/2021, $6.46, 595045, $6.42, $6.49, $6.4
01/20/2021, $6.41, 522270, $6.4, $6.42, $6.38
01/19/2021, $6.38, 621834, $6.39, $6.39, $6.36
01/15/2021, $6.36, 534477, $6.38, $6.38, $6.34
01/14/2021, $6.37, 864653, $6.39, $6.4, $6.35
01/13/2021, $6.44, 757934, $6.42, $6.445, $6.41
01/12/2021, $6.39, 726089, $6.42, $6.43, $6.39
01/11/2021, $6.42, 862645, $6.39, $6.44, $6.3612
01/08/2021, $6.39, 807113, $6.35, $6.4, $6.33
01/07/2021, $6.34, 905625, $6.35, $6.35, $6.31
01/06/2021, $6.32, 843150, $6.34, $6.38, $6.32
01/05/2021, $6.34, 835222, $6.3, $6.39, $6.3
01/04/2021, $6.3, 1126886, $6.35, $6.35, $6.27
12/31/2020, $6.33, 1119982, $6.32, $6.35, $6.27
12/30/2020, $6.28, 1083951, $6.21, $6.28, $6.2085
12/29/2020, $6.21, 1122059, $6.18, $6.23, $6.17
12/28/2020, $6.16, 1584235, $6.22, $6.2208, $6.15
12/24/2020, $6.21, 493615, $6.16, $6.21, $6.14
12/23/2020, $6.15, 1069695, $6.15, $6.2, $6.14
12/22/2020, $6.16, 510421, $6.18, $6.2, $6.15
12/21/2020, $6.17, 791620, $6.19, $6.2, $6.17
12/18/2020, $6.2, 1673035, $6.22, $6.23, $6.19
12/17/2020, $6.19, 1471677, $6.24, $6.26, $6.18
12/16/2020, $6.22, 995246, $6.31, $6.32, $6.22
12/15/2020, $6.31, 726224, $6.28, $6.34, $6.28
12/14/2020, $6.27, 728811, $6.35, $6.36, $6.25
12/11/2020, $6.4, 822770, $6.42, $6.43, $6.38
12/10/2020, $6.4, 817053, $6.43, $6.44, $6.38
12/09/2020, $6.44, 708035, $6.45, $6.46, $6.42
12/08/2020, $6.45, 973104, $6.37, $6.46, $6.37
12/07/2020, $6.36, 668136, $6.38, $6.39, $6.35
12/04/2020, $6.39, 703296, $6.32, $6.39, $6.31
12/03/2020, $6.32, 1075804, $6.29, $6.4, $6.27
12/02/2020, $6.28, 1330733, $6.3, $6.3299, $6.275
12/01/2020, $6.3, 984145, $6.36, $6.37, $6.29
11/30/2020, $6.29, 1344647, $6.23, $6.3327, $6.23
11/27/2020, $6.25, 368740, $6.21, $6.26, $6.21
11/25/2020, $6.22, 627396, $6.18, $6.22, $6.1626
11/24/2020, $6.18, 882148, $6.11, $6.18, $6.11
11/23/2020, $6.08, 378538, $6.05, $6.09, $6.05
11/20/2020, $6.04, 225486, $6.07, $6.07, $6.04
11/19/2020, $6.05, 508318, $6.06, $6.08, $6.04
11/18/2020, $6.03, 437365, $6.06, $6.09, $6.03
11/17/2020, $6.07, 277920, $6.08, $6.08, $6.0401
11/16/2020, $6.06, 760411, $6.08, $6.1099, $6.05
11/13/2020, $6.05, 486824, $6.06, $6.085, $6.03
11/12/2020, $6.05, 491211, $6.08, $6.095, $6.03
11/11/2020, $6.16, 593525, $6.13, $6.175, $6.1
11/10/2020, $6.11, 945319, $6.15, $6.15, $6.07
11/09/2020, $6.11, 711632, $6.17, $6.19, $6.09
11/06/2020, $6.07, 490494, $6.05, $6.08, $6.0327
11/05/2020, $6.05, 527636, $6, $6.05, $6
11/04/2020, $5.98, 552555, $5.94, $5.99, $5.935
11/03/2020, $5.93, 380335, $5.85, $5.93, $5.85
11/02/2020, $5.84, 382929, $5.86, $5.86, $5.815
10/30/2020, $5.79, 352876, $5.79, $5.81, $5.775
10/29/2020, $5.79, 494497, $5.81, $5.82, $5.76
10/28/2020, $5.79, 487580, $5.85, $5.86, $5.76
10/27/2020, $5.85, 218148, $5.86, $5.87, $5.85
10/26/2020, $5.87, 346217, $5.86, $5.87, $5.83
10/23/2020, $5.86, 277126, $5.88, $5.89, $5.85
10/22/2020, $5.86, 194560, $5.88, $5.89, $5.85
10/21/2020, $5.85, 460474, $5.94, $5.94, $5.85
10/20/2020, $5.9, 280674, $5.91, $5.94, $5.89
10/19/2020, $5.9, 475874, $5.97, $6.005, $5.89
10/16/2020, $5.94, 461324, $6.01, $6.02, $5.94
10/15/2020, $6.03, 295715, $6.01, $6.03, $5.99
10/14/2020, $6.04, 490871, $6.08, $6.11, $6.04
10/13/2020, $6.16, 439091, $6.17, $6.19, $6.13
10/12/2020, $6.17, 490754, $6.19, $6.19, $6.14
10/09/2020, $6.17, 771633, $6.12, $6.185, $6.105
10/08/2020, $6.1, 828392, $6.06, $6.14, $6.0427
10/07/2020, $6.06, 604391, $6.07, $6.095, $6.03
10/06/2020, $6.04, 698491, $6.08, $6.1, $6.04
10/05/2020, $6.09, 350715, $6.05, $6.09, $6.03
10/02/2020, $6.03, 676215, $5.93, $6.03, $5.92
10/01/2020, $5.98, 561866, $5.97, $5.99, $5.95
09/30/2020, $5.91, 948713, $5.93, $5.94, $5.893
09/29/2020, $5.91, 233443, $5.91, $5.925, $5.8901
09/28/2020, $5.9, 285331, $5.92, $5.93, $5.885
09/25/2020, $5.88, 833998, $5.96, $5.96, $5.8402
09/24/2020, $5.93, 1039386, $6.01, $6.02, $5.9
09/23/2020, $6.02, 464467, $6.1, $6.1041, $6.01
09/22/2020, $6.05, 502790, $6.11, $6.12, $6.04
09/21/2020, $6.1, 496862, $6.08, $6.13, $6.04
09/18/2020, $6.11, 258805, $6.14, $6.1452, $6.1
09/17/2020, $6.14, 225581, $6.13, $6.14, $6.11
09/16/2020, $6.15, 335605, $6.14, $6.15, $6.12
09/15/2020, $6.13, 835503, $6.14, $6.15, $6.11
09/14/2020, $6.14, 431930, $6.13, $6.14, $6.1129
09/11/2020, $6.2, 585298, $6.19, $6.2, $6.18
09/10/2020, $6.19, 512437, $6.17, $6.19, $6.155
09/09/2020, $6.16, 533949, $6.12, $6.18, $6.11
09/08/2020, $6.1, 419893, $6.08, $6.11, $6.0529
