Date, Close/Last, Volume, Open, High, Low
03/24/2021, $65.01, 10052, $66.44, $68.72, $65.01
03/23/2021, $65.44, 15770, $67.19, $68.32, $65.44
03/22/2021, $66.91, 23212, $69.85, $70.97, $66.8
03/19/2021, $69.7, 28937, $71.22, $71.22, $69.41
03/18/2021, $70.52, 21878, $71.46, $73.04, $70.4621
03/17/2021, $71.1, 12812, $70.93, $71.93, $70.92
03/16/2021, $70.33, 10720, $73.01, $73.5899, $70.18
03/15/2021, $72.78, 11541, $73, $73, $72.07
03/12/2021, $73, 9501, $72.68, $73, $71.76
03/11/2021, $73, 12049, $72.68, $73.2802, $72.02
03/10/2021, $72.24, 18258, $69.0718, $73.04, $69.0718
03/09/2021, $71.78, 16705, $72.21, $73.203, $71.06
03/08/2021, $71.97, 41142, $69.2, $73.62, $68.16
03/05/2021, $67.89, 39862, $64.52, $67.89, $64.52
03/04/2021, $63.29, 13693, $65.55, $66.5, $63.07
03/03/2021, $65.19, 28269, $64.34, $66.72, $63.875
03/02/2021, $63.65, 12051, $64.75, $65.0362, $63.65
03/01/2021, $64.25, 19556, $61.84, $65.68, $61.2466
02/26/2021, $60.63, 12976, $61.44, $61.71, $60.53
02/25/2021, $60.03, 11913, $60.74, $61.71, $60.03
02/24/2021, $60.89, 20830, $59.635, $60.91, $59
02/23/2021, $59.5, 21029, $59.11, $60.22, $58.61
02/22/2021, $59.2, 10825, $58.86, $59.575, $58.52
02/19/2021, $59.35, 5732, $59.42, $59.59, $58.395
02/18/2021, $59.2, 13087, $59.07, $59.825, $58.95
02/17/2021, $59.01, 7785, $59.01, $59.45, $59
02/16/2021, $59.06, 5692, $59.75, $59.75, $59
02/12/2021, $59.7, 6212, $59.13, $59.7, $58.9021
02/11/2021, $59, 10985, $59.55, $59.55, $58.5
02/10/2021, $59.43, 12062, $59.45, $59.75, $58.495
02/09/2021, $59.45, 9809, $59.19, $59.75, $59.19
02/08/2021, $59.24, 6956, $59.06, $59.435, $58.51
02/05/2021, $58.85, 6363, $58.75, $59, $58.5
02/04/2021, $58.86, 8368, $57.95, $59, $57.95
02/03/2021, $58.03, 6788, $56, $58.15, $56
02/02/2021, $56.51, 18427, $56.26, $57.25, $54.21
02/01/2021, $55.385, 13223, $54.48, $55.98, $53.86
01/29/2021, $53.62, 27034, $54.19, $54.85, $53.62
01/28/2021, $54.2, 15902, $53.78, $55, $53
01/27/2021, $53.25, 19982, $54.81, $54.86, $52.79
01/26/2021, $55.5, 7358, $56, $56.44, $55.25
01/25/2021, $57, 13820, $56.17, $57.58, $54.71
01/22/2021, $56.42, 26263, $55, $56.44, $54.74
01/21/2021, $55.45, 8415, $55.69, $56.1598, $55.18
01/20/2021, $55.74, 4786, $56.62, $56.71, $55.64
01/19/2021, $56.59, 14286, $58.3, $59.16, $56.2
01/15/2021, $56.83, 9439, $56.44, $59.99, $55.45
01/14/2021, $56.92, 16216, $57.06, $58.93, $55.9789
01/13/2021, $57.77, 10436, $59.53, $59.61, $57.2108
01/12/2021, $59.9, 7696, $59.25, $60.65, $59.25
01/11/2021, $59.24, 6722, $58.93, $59.75, $58.23
01/08/2021, $58.86, 9447, $60, $60.5, $58.1601
01/07/2021, $60, 11351, $59.69, $60.35, $58.66
01/06/2021, $59.62, 13326, $55.87, $60.1, $55.87
01/05/2021, $55.1, 11394, $55.2, $55.75, $54.725
01/04/2021, $55.36, 12445, $55.29, $55.8, $54.28
12/31/2020, $54.8, 6707, $55.25, $55.7314, $54.8
12/30/2020, $54.75, 6051, $55.7, $56.8379, $54.75
12/29/2020, $55.63, 8867, $56.92, $56.92, $54.79
12/28/2020, $56.91, 11461, $58.55, $59.38, $56.91
12/24/2020, $57.9, 1523, $57.29, $57.9, $57.29
12/23/2020, $56.77, 4778, $57.1, $57.2, $56.7508
12/22/2020, $57.3, 7100, $58.11, $58.11, $56.74
12/21/2020, $58.66, 8571, $58.9, $59.19, $58.08
12/18/2020, $59.3, 37789, $59.49, $59.9277, $58.96
12/17/2020, $59.49, 13412, $57.2, $59.94, $57.2
12/16/2020, $58.17, 10612, $57.64, $59.11, $57.25
12/15/2020, $57.11, 18907, $56.71, $58.5, $56.43
12/14/2020, $57.14, 10723, $57.06, $58, $57
12/11/2020, $57.09, 4244, $56.97, $57.83, $56.92
12/10/2020, $57, 4518, $56.47, $57, $55.7201
12/09/2020, $56.36, 6687, $57, $57.39, $56.36
12/08/2020, $56.98, 18981, $55.5, $56.98, $55.2
12/07/2020, $55.26, 6964, $54.88, $55.45, $52.255
