Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.05, 482707, $48.21, $48.3227, $48
01/19/2021, $48.19, 562775, $48.45, $48.83, $47.95
01/15/2021, $47.95, 648940, $47.7, $47.98, $47.01
01/14/2021, $48.21, 963497, $47.67, $48.62, $47.24
01/13/2021, $47.14, 1847491, $47.16, $47.42, $46.44
01/12/2021, $46.98, 839371, $47.65, $47.71, $46.76
01/11/2021, $47.46, 1047638, $46.93, $48.26, $46.54
01/08/2021, $46.96, 1248004, $47.5, $48.26, $46.37
01/07/2021, $46.9, 1283731, $47.96, $48.075, $46.45
01/06/2021, $47.5, 1782015, $47.94, $48.79, $46.45
01/05/2021, $48.14, 655451, $48.08, $48.7566, $47.775
01/04/2021, $47.77, 1064675, $48.98, $49.09, $47.61
12/31/2020, $48.98, 487876, $48.6, $49.24, $48.1402
12/30/2020, $48.58, 606501, $48.22, $49.33, $48.22
12/29/2020, $48.07, 480824, $48.48, $48.75, $47.6395
12/28/2020, $48.36, 968763, $49.61, $49.64, $47.8594
12/24/2020, $49.09, 458347, $48.08, $49.1422, $47.76
12/23/2020, $48.16, 1259356, $48.26, $48.84, $47.6
12/22/2020, $47.93, 1720196, $46.83, $48.14, $46.79
12/21/2020, $46.76, 1240053, $47.22, $47.75, $46.26
12/18/2020, $47.78, 1890527, $49.34, $49.44, $47.4
12/17/2020, $49.04, 1271070, $49.35, $49.5, $48.26
12/16/2020, $49.33, 1161132, $48.69, $49.4, $47.88
12/15/2020, $48.32, 845429, $48.5, $48.69, $47.91
12/14/2020, $47.83, 1202745, $48.31, $48.76, $47.7
12/11/2020, $47.9, 618216, $47.32, $48.3, $46.9178
12/10/2020, $47.53, 1016880, $46.51, $47.62, $46.14
12/09/2020, $46.95, 983711, $48.77, $48.86, $46.435
12/08/2020, $48.32, 1534979, $47.84, $48.69, $47.83
12/07/2020, $48.29, 1464961, $48.09, $48.71, $47.6
12/04/2020, $48.5, 899594, $46.82, $48.52, $46.75
12/03/2020, $46.63, 1318054, $46.22, $47.59, $46.04
12/02/2020, $46, 1247619, $45.34, $46.08, $44.73
12/01/2020, $45.31, 1426690, $44.2, $45.38, $44.11
11/30/2020, $43.62, 1712200, $43.84, $43.99, $42.89
11/27/2020, $43.87, 1695342, $44.01, $44.74, $43.81
11/25/2020, $43.86, 1994663, $45.68, $45.68, $43.55
11/24/2020, $45.58, 1536343, $45, $45.81, $44.79
11/23/2020, $44.4, 897325, $43.66, $44.67, $43.31
11/20/2020, $43.18, 1253870, $44.52, $44.59, $43.05
11/19/2020, $44.7, 1336940, $44.9, $45.42, $44.09
11/18/2020, $45.37, 960275, $45.87, $46.025, $45.13
11/17/2020, $45.77, 1393775, $44.82, $45.82, $44.32
11/16/2020, $45.35, 1288778, $44.97, $45.53, $44.27
11/13/2020, $44.24, 809097, $43.24, $44.47, $43.24
11/12/2020, $42.82, 948124, $42.7, $43.72, $42.35
11/11/2020, $42.87, 1319473, $44.31, $44.4, $42.53
11/10/2020, $43.96, 857290, $43.55, $44.35, $42.85
11/09/2020, $44, 2975220, $43.97, $44.74, $42.78
11/06/2020, $41.66, 882260, $42.59, $42.62, $41.2
11/05/2020, $41.7, 1191940, $41.56, $42.95, $41.17
11/04/2020, $40.73, 1730170, $39.89, $41.64, $39.19
11/03/2020, $39.32, 1261640, $39.05, $39.53, $38.23
11/02/2020, $38.42, 1304572, $37.38, $38.88, $37.3601
10/30/2020, $36.86, 2489272, $37.91, $38.51, $36.35
10/29/2020, $37.86, 2567437, $38.72, $39.78, $37
10/28/2020, $38.89, 1475065, $39.35, $39.59, $38.48
10/27/2020, $40.19, 1072098, $40.21, $40.65, $39.82
10/26/2020, $40.16, 1872261, $41.15, $41.38, $39.98
10/23/2020, $41.15, 1298223, $41, $41.2, $40.22
10/22/2020, $40.64, 2027377, $41.22, $41.44, $40.515
10/21/2020, $41.26, 6425595, $39.93, $42.73, $39.93
10/20/2020, $40.21, 1670262, $39.55, $40.68, $39.2435
10/19/2020, $38.98, 2402586, $40.63, $40.66, $38.79
