Date, Close/Last, Volume, Open, High, Low
01/20/2021, $96.6, 2761, $97.5, $97.5, $94.5
01/19/2021, $92.3, 4251, $89.02, $93.4, $88
01/15/2021, $84.2, 2863, $87, $87.3, $81.8
01/14/2021, $87.3, 3991, $87, $88, $86.4
01/13/2021, $87, 3138, $87.2, $87.5, $86.1
01/12/2021, $85.3, 3240, $85.7, $85.8, $84.8
01/11/2021, $85.7, 2246, $83.9, $86, $83.9
01/08/2021, $84.9, 1787, $86.4, $87, $84.9
01/07/2021, $84.21, 2063, $86.5, $86.5, $84.2
01/06/2021, $88.15, 2323, $81.8, $88.15, $81.8
01/05/2021, $83.25, 4064, $84.9, $85, $81.5
01/04/2021, $83.9, 3398, $86.95, $86.95, $81
12/31/2020, $85.5, 509, $85.5, $85.5, $85.5
12/30/2020, $84.8, N/A, $84.8, $84.8, $84.8
12/29/2020, $84.8, 439, $84.81, $84.81, $84.8
12/28/2020, $85.145, 843, $84.21, $85.145, $84.21
12/24/2020, $81.8, 4052, $82.8, $90, $81.8
12/23/2020, $82.65, 3370, $81.66, $83.2, $81.01
12/22/2020, $82.5, 3310, $82, $86.1, $80.6
12/21/2020, $78, 3459, $78, $80.7, $76.9
12/18/2020, $78.3561, 671, $77.4, $78.7, $77.4
12/17/2020, $76, 554, $76.6, $77.8, $76
12/16/2020, $78.5, 529, $78.5, $78.5, $78.5
12/15/2020, $75.3, 688, $76, $76, $75.3
12/14/2020, $77.5, 742, $77.9, $79.3, $77.5
12/11/2020, $78, 1172, $78.9, $79.8, $78
12/10/2020, $78.2, 3100, $77.665, $80.4, $77.665
12/09/2020, $77, 3277, $78.9, $79.7, $77
12/08/2020, $79.05, 2430, $79.5, $80.95, $79.05
12/07/2020, $80.9, 1791, $80.9, $80.9, $79.8
12/04/2020, $81, 411, $81, $81, $81
12/03/2020, $78.9, 737, $80, $80, $78.9
12/02/2020, $79.55, 1888, $79.2, $80.7, $79.2
12/01/2020, $81.6, 321, $81.51, $81.6, $81.51
11/30/2020, $79.5, 422, $79, $79.5, $77.5
11/27/2020, $79, N/A, $79, $79, $79
11/25/2020, $79, 386, $79.5, $79.5, $79
11/24/2020, $81.5, 839, $80.5, $81.5, $80.25
11/23/2020, $81.5, 559, $81.5, $81.5, $81.5
11/20/2020, $81.95, 473, $80.25, $81.95, $80.25
11/19/2020, $80.6, N/A, $80.6, $80.6, $80.6
11/18/2020, $80.6, 515, $81.55, $81.55, $80.6
11/17/2020, $79.9, 2372, $77.5, $79.9, $77.5
11/16/2020, $79.95, 711, $79.95, $79.95, $79.95
11/13/2020, $79.95, N/A, $79.95, $79.95, $79.95
11/12/2020, $79.95, 233, $79.95, $79.95, $79.95
11/11/2020, $81.9, 726, $82.04, $82.04, $81
11/10/2020, $78.29, 418, $82.63, $82.63, $78.29
11/09/2020, $86.4, 803, $82.81, $86.4, $82.81
11/06/2020, $89.84, 415, $89.88, $89.88, $88.67
11/05/2020, $85, 730, $82.5, $85, $82.5
11/04/2020, $81.75, 304, $81.5, $81.75, $81.5
11/03/2020, $79.5, N/A, $79.5, $79.5, $79.5
11/02/2020, $79.5, 211, $79.5, $79.5, $79.5
10/30/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/29/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/28/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/27/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/26/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/23/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/22/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/21/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/20/2020, $85.2, N/A, $85.2, $85.2, $85.2
10/19/2020, $85.2, 457, $85.2, $85.2, $85.2
10/16/2020, $86, N/A, $86, $86, $86
10/15/2020, $86, 1769, $87, $87, $82.5
10/14/2020, $90, N/A, $90, $90, $90
10/13/2020, $90, N/A, $90, $90, $90
10/12/2020, $90, 1452, $86.77, $90, $86.77
10/09/2020, $86.5, N/A, $86.5, $86.5, $86.5
