Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.53, 398039, $56.08, $56.81, $54.52
03/23/2021, $55.42, 332126, $57.9, $58.24, $54.82
03/22/2021, $58.54, 245182, $59.27, $59.4899, $57.1727
03/19/2021, $59.14, 589120, $59.94, $59.98, $58.925
03/18/2021, $59.99, 229563, $60.83, $61.62, $59.75
03/17/2021, $60.61, 199783, $59.32, $60.8991, $58.54
03/16/2021, $59.57, 183144, $59.82, $60.44, $59.05
03/15/2021, $59.76, 265775, $59.16, $59.8799, $57.4928
03/12/2021, $59.36, 572057, $59.4, $60.99, $58.25
03/11/2021, $61.93, 378520, $60.59, $61.94, $59.595
03/10/2021, $60.06, 663241, $57.37, $60.25, $57.06
03/09/2021, $57.5, 564271, $55.88, $58, $55.75
03/08/2021, $55.61, 525333, $53.61, $56.67, $53.278
03/05/2021, $52.99, 404538, $51.26, $53.25, $49.96
03/04/2021, $50.14, 509965, $51.66, $52.38, $49.36
03/03/2021, $51.91, 353306, $52, $53, $50.86
03/02/2021, $51.67, 462864, $52.46, $52.675, $51.33
03/01/2021, $52.45, 407612, $51.36, $53.25, $50.82
02/26/2021, $49.94, 509425, $50, $51.28, $48.8428
02/25/2021, $49.72, 419405, $50.96, $52.06, $49.48
02/24/2021, $51.32, 709816, $47.76, $51.63, $47.52
02/23/2021, $46.34, 1175055, $52.15, $52.25, $45.835
02/22/2021, $52.06, 379886, $51.81, $53.155, $51.23
02/19/2021, $51.83, 430679, $50.11, $52.42, $50.11
02/18/2021, $49.64, 598684, $50.88, $51.25, $49.63
02/17/2021, $51.29, 282942, $52.31, $53.11, $51.22
02/16/2021, $52.36, 559705, $52.9, $54.37, $51.99
02/12/2021, $52.15, 322371, $51.75, $53.395, $51.73
02/11/2021, $52.33, 401760, $50.95, $52.34, $50.1
02/10/2021, $50.4, 269705, $50.73, $50.81, $49.79
02/09/2021, $50.25, 341211, $51.01, $51.13, $49.59
02/08/2021, $51.02, 517058, $50.27, $51.05, $49.865
02/05/2021, $50, 290834, $50.94, $50.995, $49.55
02/04/2021, $50.23, 214798, $49.67, $50.8531, $49.21
02/03/2021, $49.51, 282991, $49.02, $49.665, $48.73
02/02/2021, $48.97, 200316, $49.5, $49.75, $48.2995
02/01/2021, $49.03, 237757, $48.33, $49.18, $47.41
01/29/2021, $47.63, 273577, $49.97, $50.1626, $47.3807
01/28/2021, $49.9, 348949, $48.97, $50.2978, $48.5
01/27/2021, $48.36, 340097, $49.53, $49.9, $47.7891
01/26/2021, $50.53, 278880, $52.27, $52.48, $50.4074
01/25/2021, $51.83, 380709, $53.24, $53.24, $51
01/22/2021, $53.32, 351321, $51.86, $53.32, $51.4
01/21/2021, $52.19, 473322, $50.65, $52.53, $50
01/20/2021, $50.47, 320214, $49.31, $50.49, $49.16
