Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.585, 2438, $24.68, $24.68, $24.44
03/23/2021, $24.66, 2259, $24.67, $24.76, $24.5356
03/22/2021, $24.47, 1555, $24.57, $24.57, $24.4
03/19/2021, $24.57, 300, $24.59, $24.59, $24.57
03/18/2021, $24.535, 1475, $24.5, $24.58, $24.5
03/17/2021, $24.63, 6870, $24.64, $24.67, $24.4
03/16/2021, $24.59, 3425, $24.3827, $24.65, $24.3827
03/15/2021, $24.64, 5617, $24.6, $24.65, $24.49
03/12/2021, $24.68, 3717, $24.49, $24.68, $24.49
03/11/2021, $24.6149, 490, $24.6149, $24.6149, $24.6149
03/10/2021, $24.55, 4999, $24.6, $24.68, $24.44
03/09/2021, $24.645, 1386, $24.68, $24.68, $24.645
03/08/2021, $24.66, 1802, $24.55, $24.69, $24.55
03/05/2021, $24.6001, 2919, $24.54, $24.6001, $24.33
03/04/2021, $24.66, 1221, $24.65, $24.66, $24.65
03/03/2021, $24.54, 1019, $24.65, $24.65, $24.3601
03/02/2021, $24.62, 3566, $24.507, $24.65, $24.34
03/01/2021, $24.63, 3409, $24.65, $24.65, $24.475
02/26/2021, $24.5, 2478, $24.5, $24.5, $24.49
02/25/2021, $24.5, 3635, $24.5, $24.5823, $24.45
02/24/2021, $24.5, 7770, $24.667, $24.6989, $24.5
02/23/2021, $24.6, 5129, $24.6, $24.65, $24.595
02/22/2021, $24.5901, 10191, $24.7, $24.866, $24.59
02/19/2021, $24.7, 4286, $24.7, $24.7, $24.7
02/18/2021, $24.7, 2090, $24.69, $24.7, $24.69
02/17/2021, $24.515, 7836, $24.63, $24.88, $24.485
02/16/2021, $24.6, 4427, $24.36, $24.65, $24.36
02/12/2021, $24.525, 1906, $24.33, $24.525, $24.33
02/11/2021, $24.36, 4170, $24.525, $24.65, $24.3
02/10/2021, $24.5, 1411, $24.37, $24.5, $24.37
02/09/2021, $24.37, 2633, $24.51, $24.51, $24.3501
02/08/2021, $24.55, 2568, $24.55, $24.55, $24.42
02/05/2021, $24.37, 3638, $24.5, $24.52, $24.37
02/04/2021, $24.32, 2559, $24.5201, $24.5201, $24.32
02/03/2021, $24.6, 1456, $24.5972, $24.6, $24.5972
02/02/2021, $24.6, 3007, $24.5446, $24.6, $24.5446
02/01/2021, $24.6, 3485, $24.59, $24.6122, $24.52
01/29/2021, $24.51, 528, $24.6, $24.6, $24.51
01/28/2021, $24.4, 400, $24.4, $24.4, $24.4
01/27/2021, $24.5, 5181, $24.391, $24.5, $24.391
01/26/2021, $24.4006, 1168, $24.49, $24.59, $24.4006
01/25/2021, $24.5, 1160, $24.2902, $24.5584, $24.2902
01/22/2021, $24.665, 3581, $24.691, $24.7, $24.15
01/21/2021, $24.7, 10584, $24.47, $24.7, $24.295
01/20/2021, $24.38, 3779, $24.34, $24.4, $24.2
01/19/2021, $24.29, 2340, $24.48, $24.48, $24.2596
01/15/2021, $24.35, 1850, $24.33, $24.35, $24.185
01/14/2021, $24.33, 5259, $24.34, $24.3514, $24.01
01/13/2021, $24.29, 2398, $24.16, $24.34, $23.78
01/12/2021, $24.44, 9064, $24, $24.44, $23.724
01/11/2021, $23.7569, 1429, $23.765, $24, $23.7569
01/08/2021, $23.89, 4616, $23.6351, $23.9, $23.6351
01/07/2021, $23.9, 10251, $23.7, $23.9, $23.63
01/06/2021, $23.66, 981, $23.63, $23.765, $23.63
01/05/2021, $23.7, 1525, $23.6129, $23.765, $23.6129
01/04/2021, $23.74, 3052, $23.8, $23.8985, $23.61
12/31/2020, $23.75, 3362, $23.8661, $23.8661, $23.6
12/30/2020, $23.75, 5380, $23.76, $23.9, $23.6
12/29/2020, $23.8375, 3861, $24, $24, $23.6747
12/28/2020, $23.8862, 2402, $23.95, $24, $23.55
12/24/2020, $24, 303, $24, $24, $24
12/23/2020, $23.86, 960, $23.824, $24, $23.67
12/22/2020, $24.27, 1672, $24.28, $24.28, $24.1
12/21/2020, $23.95, 2316, $23.7966, $24.1656, $23.7966
12/18/2020, $23.947, 3977, $24.2703, $24.2703, $23.75
12/17/2020, $23.86, 2396, $23.79, $23.86, $23.5
12/16/2020, $23.62, 2443, $23.65, $23.8889, $23.31
12/15/2020, $23.5, 2687, $23.08, $23.5, $23.04
12/14/2020, $23.5, 685, $23.5, $23.5, $23.5
12/11/2020, $23.87, 5211, $23.75, $24.0851, $23.73
12/10/2020, $23.75, 4020, $23.75, $23.8, $23.75
12/09/2020, $23.62, 2174, $23.343, $23.91, $23.343
12/08/2020, $23.43, 5956, $23.35, $23.54, $23.35
12/07/2020, $23.26, 3778, $23.65, $24.47, $23.183
12/04/2020, $23.4, 5291, $23.7535, $23.7535, $22.95
12/03/2020, $23.66, 945, $23.791, $23.791, $23.26
12/02/2020, $23.61, 4654, $23.73, $23.87, $23.5
12/01/2020, $23.73, 3508, $23, $23.75, $23
11/30/2020, $23.07, 5822, $22.98, $23.1418, $22.8
11/27/2020, $22.67, N/A, $22.67, $22.67, $22.67
11/25/2020, $22.67, 2019, $22.6, $22.93, $22.6
11/24/2020, $22.6, 1000, $22.62, $22.62, $22.6
11/23/2020, $22.82, 4305, $22.57, $22.92, $22.57
11/20/2020, $22.6, 2803, $22.73, $22.73, $22.52
11/19/2020, $22.95, 4335, $22.38, $22.95, $22.35
11/18/2020, $22.36, 4245, $22.24, $22.5, $22.2
11/17/2020, $22.24, 5852, $22.04, $22.24, $21.75
11/16/2020, $22.01, 10224, $22.145, $22.26, $22
11/13/2020, $22.01, 1462, $21.95, $22.19, $21.95
11/12/2020, $22, 2735, $22.2, $22.2, $21.81
11/11/2020, $22.33, 5632, $21.8165, $22.6499, $21.62
11/10/2020, $21.55, 6905, $21.5, $22, $21.44
11/09/2020, $22.0693, 5887, $21.75, $22.1536, $21.33
11/06/2020, $21.61, 461, $21.67, $21.67, $21.58
11/05/2020, $21.5486, 1661, $21.76, $21.76, $21.5152
11/04/2020, $21.26, 1270, $21.35, $21.37, $21.22
11/03/2020, $21.11, 7102, $21.1, $21.23, $21.1
11/02/2020, $21.12, 2244, $21.11, $21.26, $21.11
10/30/2020, $21.16, 2113, $22.24, $22.24, $21.1
