Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.61, 28744, $14.6, $14.67, $14.56
03/23/2021, $14.6, 16846, $14.56, $14.6, $14.56
03/22/2021, $14.6, 28533, $14.65, $14.65, $14.58
03/19/2021, $14.6, 15503, $14.6, $14.6499, $14.58
03/18/2021, $14.64, 32071, $14.66, $14.69, $14.62
03/17/2021, $14.66, 14516, $14.62, $14.71, $14.62
03/16/2021, $14.77, 47622, $14.82, $14.82, $14.65
03/15/2021, $14.775, 15761, $14.78, $14.83, $14.75
03/12/2021, $14.77, 16461, $14.7, $14.77, $14.7
03/11/2021, $14.77, 17443, $14.8, $14.8, $14.735
03/10/2021, $14.77, 26870, $14.78, $14.83, $14.73
03/09/2021, $14.77, 28323, $14.78, $14.79, $14.67
03/08/2021, $14.68, 19158, $14.7, $14.76, $14.65
03/05/2021, $14.7, 15677, $14.73, $14.79, $14.67
03/04/2021, $14.66, 11466, $14.78, $14.84, $14.66
03/03/2021, $14.73, 15511, $14.85, $14.89, $14.69
03/02/2021, $14.69, 20389, $14.64, $14.76, $14.64
03/01/2021, $14.7, 26436, $14.61, $14.7, $14.61
02/26/2021, $14.54, 44721, $14.59, $14.62, $14.41
02/25/2021, $14.4, 78127, $14.68, $14.7, $14.23
02/24/2021, $14.65, 29650, $14.69, $14.77, $14.63
02/23/2021, $14.63, 46902, $14.75, $14.75, $14.5122
02/22/2021, $14.77, 45759, $14.79, $14.79, $14.65
02/19/2021, $14.78, 53054, $14.85, $14.85, $14.61
02/18/2021, $14.79, 17938, $14.75, $14.8, $14.72
02/17/2021, $14.75, 23706, $14.8, $14.8, $14.64
02/16/2021, $14.89, 24500, $14.81, $14.92, $14.81
02/12/2021, $14.85, 34573, $14.89, $15.15, $14.77
02/11/2021, $14.82, 47016, $14.82, $14.95, $14.75
02/10/2021, $14.77, 32304, $14.82, $14.8991, $14.77
02/09/2021, $14.75, 21017, $14.82, $14.9, $14.75
02/08/2021, $14.88, 44050, $14.84, $14.88, $14.77
02/05/2021, $14.77, 37394, $14.78, $14.78, $14.58
02/04/2021, $14.7, 41517, $14.74, $14.74, $14.51
02/03/2021, $14.68, 25081, $14.79, $14.79, $14.68
02/02/2021, $14.75, 20641, $14.64, $14.78, $14.64
02/01/2021, $14.62, 14350, $14.6, $14.64, $14.57
01/29/2021, $14.58, 32637, $14.51, $14.61, $14.49
01/28/2021, $14.61, 29516, $14.57, $14.66, $14.52
01/27/2021, $14.57, 43389, $14.46, $14.6, $14.44
01/26/2021, $14.52, 21482, $14.51, $14.54, $14.48
01/25/2021, $14.51, 27902, $14.45, $14.54, $14.44
01/22/2021, $14.49, 47382, $14.51, $14.52, $14.3
01/21/2021, $14.51, 40515, $14.41, $14.56, $14.41
01/20/2021, $14.5004, 32018, $14.53, $14.56, $14.48
01/19/2021, $14.46, 39890, $14.55, $14.61, $14.45
01/15/2021, $14.55, 48230, $14.66, $14.66, $14.46
01/14/2021, $14.64, 23819, $14.44, $14.64, $14.44
01/13/2021, $14.58, 16131, $14.2, $14.65, $14.2
01/12/2021, $14.25, 22941, $14.24, $14.25, $14.1714
01/11/2021, $14.2, 30813, $14.03, $14.22, $14.03
01/08/2021, $14.12, 47349, $14.25, $14.25, $14.12
01/07/2021, $14.16, 27712, $14.19, $14.24, $14.16
01/06/2021, $14.15, 22602, $14.34, $14.37, $14.14
01/05/2021, $14.33, 17054, $14.4, $14.4, $14.33
01/04/2021, $14.36, 20638, $14.56, $14.63, $14.36
12/31/2020, $14.55, 16833, $14.6, $14.6199, $14.534
12/30/2020, $14.59, 13104, $14.61, $14.67, $14.59
12/29/2020, $14.61, 44095, $14.65, $14.65, $14.52
12/28/2020, $14.63, 27945, $14.6, $14.69, $14.58
12/24/2020, $14.62, 12490, $14.62, $14.6683, $14.6
12/23/2020, $14.595, 14193, $14.7, $14.74, $14.56
12/22/2020, $14.63, 18241, $14.72, $14.76, $14.63
12/21/2020, $14.6, 23395, $14.65, $14.69, $14.4857
12/18/2020, $14.65, 22342, $14.82, $14.82, $14.6
12/17/2020, $14.8, 23485, $14.62, $14.91, $14.57
12/16/2020, $14.54, 39190, $14.45, $14.78, $14.3938
12/15/2020, $14.39, 18526, $14.368, $14.42, $14.3138
12/14/2020, $14.28, 47909, $14.32, $14.4, $14.25
12/11/2020, $14.23, 18149, $14.38, $14.4, $14.23
12/10/2020, $14.34, 24683, $14.485, $14.52, $14.315
12/09/2020, $14.56, 16302, $14.56, $14.6, $14.54
12/08/2020, $14.5, 25177, $14.46, $14.63, $14.46
12/07/2020, $14.56, 23672, $14.63, $14.64, $14.56
12/04/2020, $14.57, 35253, $14.69, $14.72, $14.57
12/03/2020, $14.68, 51133, $14.78, $14.78, $14.66
12/02/2020, $14.8, 20627, $14.39, $14.8, $14.38
12/01/2020, $14.39, 42428, $14.24, $14.77, $14.2209
11/30/2020, $14.09, 35982, $14.08, $14.1, $14
11/27/2020, $14.01, 11264, $14.06, $14.08, $14
11/25/2020, $14, 43265, $13.91, $14.0585, $13.88
11/24/2020, $13.82, 18270, $13.85, $13.9399, $13.81
11/23/2020, $13.84, 14847, $13.85, $13.8733, $13.8
11/20/2020, $13.8, 20803, $13.8, $13.88, $13.8
11/19/2020, $13.81, 14104, $13.85, $13.85, $13.8
11/18/2020, $13.8, 25436, $13.8, $13.87, $13.78
11/17/2020, $13.8, 19564, $13.56, $13.8, $13.56
11/16/2020, $13.56, 36568, $13.43, $13.56, $13.39
11/13/2020, $13.48, 26573, $13.45, $13.505, $13.4497
11/12/2020, $13.4, 45797, $13.36, $13.46, $13.36
11/11/2020, $13.44, 26988, $13.2, $13.45, $13.2
11/10/2020, $13.25, 12335, $13.18, $13.25, $13.1676
11/09/2020, $13.11, 12319, $13.37, $13.37, $13.1
11/06/2020, $13.01, 47258, $12.88, $13.06, $12.85
11/05/2020, $12.88, 25617, $12.72, $12.93, $12.72
11/04/2020, $12.74, 14596, $12.61, $12.8, $12.61
11/03/2020, $12.635, 9561, $12.54, $12.635, $12.54
11/02/2020, $12.534, 23522, $12.42, $12.56, $12.42
10/30/2020, $12.4317, 18547, $12.63, $12.63, $12.38
10/29/2020, $12.57, 25514, $12.42, $12.57, $12.42
10/28/2020, $12.48, 28243, $12.58, $12.6, $12.43
10/27/2020, $12.66, 13565, $12.76, $12.76, $12.62
10/26/2020, $12.6903, 21873, $12.81, $12.81, $12.62
10/23/2020, $12.9, 35494, $12.96, $13.0199, $12.81
10/22/2020, $12.99, 32112, $12.97, $13, $12.64
10/21/2020, $12.98, 12401, $12.9, $12.98, $12.88
10/20/2020, $12.96, 10679, $12.92, $12.9867, $12.78
10/19/2020, $12.88, 14752, $13.1, $13.1, $12.88
10/16/2020, $13.13, 20082, $13.11, $13.1999, $13.1
10/15/2020, $13.21, 18968, $13.29, $13.3699, $13.2
10/14/2020, $13.41, 29499, $13.55, $13.55, $13.31
10/13/2020, $13.46, 14209, $13.6, $13.6, $13.43
10/12/2020, $13.52, 32340, $13.69, $13.69, $13.52
10/09/2020, $13.6905, 52085, $13.6, $13.72, $13.6
10/08/2020, $13.6, 22772, $13.75, $13.75, $13.49
10/07/2020, $13.5, 15930, $13.56, $13.6682, $13.47
10/06/2020, $13.42, 46445, $13.455, $13.58, $13.31
10/05/2020, $13.55, 15416, $13.68, $13.68, $13.46
10/02/2020, $13.6, 23213, $13.9, $13.977, $13.53
10/01/2020, $13.6, 39248, $13.5, $13.88, $13.5
09/30/2020, $13.51, 40490, $14.29, $14.29, $13.43
09/29/2020, $13.4, 12282, $13.4, $13.49, $13.38
09/28/2020, $13.44, 5117, $13.72, $13.72, $13.41
09/25/2020, $13.2611, 10078, $13.35, $13.35, $13.24
09/24/2020, $13.23, 11483, $13.24, $13.28, $13.11
09/23/2020, $13.24, 19968, $13.46, $13.525, $13.18
09/22/2020, $13.48, 10721, $13.55, $13.55, $13.46
09/21/2020, $13.51, 12539, $13.5, $13.55, $13.44
09/18/2020, $13.5767, 13134, $13.49, $13.579, $13.45
09/17/2020, $13.48, 14607, $13.6, $13.68, $13.39
09/16/2020, $13.58, 13039, $13.5719, $13.6, $13.5674
09/15/2020, $13.57, 12854, $13.58, $13.78, $13.57
09/14/2020, $13.65, 17596, $13.63, $13.659, $13.5734
09/11/2020, $13.73, 5733, $13.651, $13.73, $13.55
09/10/2020, $13.575, 10296, $13.49, $13.63, $13.49
09/09/2020, $13.41, 8550, $13.57, $13.57, $13.41
09/08/2020, $13.46, 11582, $13.6, $13.6, $13.46
09/04/2020, $13.6405, 11963, $13.66, $13.66, $13.33
09/03/2020, $13.6711, 11504, $13.98, $13.98, $13.6641
09/02/2020, $13.72, 13164, $13.67, $13.72, $13.67
09/01/2020, $13.63, 11821, $13.64, $13.78, $13.63
08/31/2020, $13.59, 12261, $13.49, $13.889, $13.45
08/28/2020, $13.46, 11015, $13.45, $13.5, $13.43
08/27/2020, $13.414, 17076, $13.37, $13.43, $13.3088
08/26/2020, $13.325, 11319, $13.335, $13.335, $13.2901
08/25/2020, $13.31, 8001, $13.26, $13.33, $13.26
08/24/2020, $13.2921, 9158, $13.21, $13.2987, $13.21
08/21/2020, $13.15, 18378, $13.24, $13.2699, $13.15
08/20/2020, $13.23, 30031, $13.19, $13.6, $13.06
08/19/2020, $13.17, 16226, $13.14, $13.28, $13.14
08/18/2020, $13.17, 24751, $13.06, $13.17, $13.01
08/17/2020, $13.16, 30462, $13.179, $13.19, $13.095
08/14/2020, $13.07, 18242, $12.97, $13.3032, $12.96
08/13/2020, $12.97, 8379, $12.98, $13, $12.95
08/12/2020, $12.98, 25593, $13.04, $13.04, $12.91
08/11/2020, $12.93, 23030, $12.95, $13.06, $12.9275
08/10/2020, $12.925, 32175, $12.9, $12.96, $12.88
08/07/2020, $12.87, 22636, $12.85, $12.87, $12.8
08/06/2020, $12.88, 15802, $12.8, $13.01, $12.8
08/05/2020, $12.7619, 14690, $12.7, $12.77, $12.7
08/04/2020, $12.69, 15394, $12.67, $12.69, $12.6
08/03/2020, $12.65, 29794, $12.58, $12.66, $12.58
07/31/2020, $12.62, 18564, $12.6, $12.62, $12.545
07/30/2020, $12.61, 4886, $12.46, $12.61, $12.46
07/29/2020, $12.57, 13176, $12.46, $12.57, $12.45
07/28/2020, $12.415, 9535, $12.36, $12.44, $12.35
07/27/2020, $12.38, 9988, $12.37, $12.41, $12.36
07/24/2020, $12.37, 30739, $12.29, $12.41, $12.265
07/23/2020, $12.25, 10864, $12.21, $12.25, $12.2
07/22/2020, $12.2, 18020, $12.18, $12.26, $12.18
07/21/2020, $12.17, 13238, $12.13, $12.2187, $12.13
07/20/2020, $12.1692, 19813, $12.23, $12.24, $12.16
07/17/2020, $12.25, 17789, $12.2, $12.26, $12.2
07/16/2020, $12.2, 10556, $12.13, $12.21, $12.13
07/15/2020, $12.17, 15849, $12.1, $12.2066, $12.1
07/14/2020, $12.12, 18368, $11.95, $12.17, $11.95
