Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.82, 100889, $38.94, $38.99, $38.76
03/23/2021, $38.78, 82670, $38.97, $39.05, $38.76
03/22/2021, $38.96, 58978, $38.92, $39.0447, $38.92
03/19/2021, $38.82, 285973, $38.93, $39, $38.69
03/18/2021, $38.88, 143170, $39.19, $39.26, $38.84
03/17/2021, $39.2, 126158, $39.38, $39.44, $39.17
03/16/2021, $39.36, 156307, $39.51, $39.55, $39.31
03/15/2021, $39.49, 194918, $39.1, $39.58, $39.1
03/12/2021, $39.41, 61752, $39.32, $39.44, $39.29
03/11/2021, $39.47, 113078, $39.52, $39.61, $39.42
03/10/2021, $39.31, 116997, $39, $39.45, $38.95
03/09/2021, $39.27, 108771, $39.26, $39.46, $39.2
03/08/2021, $39.34, 144375, $39.41, $39.59, $39.34
03/05/2021, $39.88, 125060, $39.68, $40, $39.56
03/04/2021, $39.43, 104478, $39.66, $39.87, $39.4
03/03/2021, $39.61, 85806, $39.48, $39.74, $39.38
03/02/2021, $39.36, 82294, $39.6, $39.6599, $39.335
03/01/2021, $39.65, 131356, $39.69, $39.82, $39.22
02/26/2021, $39.41, 95168, $39.75, $39.75, $39.33
02/25/2021, $39.9, 165103, $39.93, $40.14, $39.76
02/24/2021, $39.75, 113817, $39.56, $39.89, $39.39
02/23/2021, $39.46, 79417, $39.39, $39.61, $39.2
02/22/2021, $39.11, 90096, $39.12, $39.21, $39.01
02/19/2021, $39.34, 75423, $39.36, $39.49, $39.22
02/18/2021, $39.09, 110446, $38.97, $39.23, $38.82
02/17/2021, $39.05, 124584, $39.07, $39.12, $38.94
02/16/2021, $39.23, 135089, $39.4, $39.49, $39.22
02/12/2021, $39.37, 72021, $39.27, $39.49, $39.14
02/11/2021, $39.34, 93591, $39.34, $39.5, $39.06
02/10/2021, $39.34, 96887, $39.25, $39.34, $39.035
02/09/2021, $39.23, 113336, $38.85, $39.28, $38.82
02/08/2021, $38.98, 110275, $38.97, $39, $38.79
02/05/2021, $38.97, 69360, $38.94, $39.1, $38.8
02/04/2021, $39.33, 121392, $38.79, $39.33, $38.78
02/03/2021, $38.95, 62521, $39.28, $39.32, $38.94
02/02/2021, $39.34, 74630, $39.01, $39.43, $39.01
02/01/2021, $39.1, 64496, $39, $39.27, $38.84
01/29/2021, $38.7, 103661, $38.97, $39.03, $38.69
01/28/2021, $39.23, 116634, $38.99, $39.3, $38.93
01/27/2021, $38.96, 85616, $38.73, $38.97, $38.53
01/26/2021, $39.02, 58888, $38.88, $39.08, $38.55
01/25/2021, $38.8, 82658, $38.78, $38.87, $38.53
01/22/2021, $38.67, 117190, $38.77, $38.77, $38.49
01/21/2021, $38.67, 84767, $38.8, $38.99, $38.67
01/20/2021, $38.96, 95746, $39.02, $39.22, $38.82
01/19/2021, $39.56, 51663, $39.68, $39.74, $39.51
01/15/2021, $39.64, 36008, $39.76, $39.77, $39.54
01/14/2021, $40.12, 59667, $39.96, $40.25, $39.87
01/13/2021, $39.94, 88792, $39.64, $39.96, $39.585
01/12/2021, $39.43, 63512, $39.63, $39.71, $39.32
01/11/2021, $39.57, 50152, $39.5, $39.6, $39.42
01/08/2021, $39.45, 89070, $39.02, $39.45, $39.02
01/07/2021, $38.82, 77792, $38.79, $38.97, $38.54
01/06/2021, $38.87, 61078, $39.08, $39.08, $38.79
01/05/2021, $39.3, 51478, $39.04, $39.31, $39
01/04/2021, $38.83, 65952, $38.78, $38.9, $38.63
12/31/2020, $38.62, 68255, $38.63, $38.67, $38.5
12/30/2020, $38.84, 35418, $38.9, $39.01, $38.84
12/29/2020, $38.52, 58530, $38.68, $38.7147, $38.45
12/28/2020, $38.79, 56788, $38.64, $38.83, $38.64
12/24/2020, $38.32, 25339, $38.27, $38.365, $38.25
12/23/2020, $38.3, 98232, $38.57, $38.61, $38.25
12/22/2020, $38.74, 58506, $38.73, $38.77, $38.55
12/21/2020, $38.87, 55190, $38.66, $38.89, $38.37
12/18/2020, $38.87, 124048, $38.78, $38.91, $38.73
12/17/2020, $38.73, 69598, $38.77, $38.86, $38.7
12/16/2020, $38.76, 46706, $38.67, $38.87, $38.65
12/15/2020, $38.62, 65053, $38.5, $38.64, $38.4
12/14/2020, $38.33, 56564, $38.36, $38.42, $38.25
12/11/2020, $38.19, 106632, $38.02, $38.2159, $38.01
12/10/2020, $38.03, 207253, $38.02, $38.07, $37.81
12/09/2020, $37.94, 198560, $38.25, $38.33, $37.8
12/08/2020, $38.36, 102773, $38.45, $38.46, $38.31
12/07/2020, $38.32, 39585, $38.17, $38.4, $38.17
12/04/2020, $38.27, 102859, $38.51, $38.78, $38.27
12/03/2020, $38.3, 82485, $38.38, $38.5, $38.28
12/02/2020, $38.21, 37993, $38.29, $38.31, $38.11
12/01/2020, $38.26, 60291, $38.16, $38.29, $38.13
11/30/2020, $38.08, 74133, $38.14, $38.14, $38
11/27/2020, $38.42, 41482, $38.15, $38.42, $38.13
11/25/2020, $38.1, 65884, $38.22, $38.22, $38
11/24/2020, $38.35, 62978, $38.48, $38.49, $38.2
11/23/2020, $38.34, 76025, $38.48, $38.62, $38.34
11/20/2020, $38.24, 63558, $38.12, $38.35, $38.0775
11/19/2020, $38.23, 61096, $38.2, $38.29, $38.16
11/18/2020, $38.14, 81167, $38.51, $38.56, $38.13
11/17/2020, $38.12, 82283, $38.2, $38.23, $38.07
11/16/2020, $38.03, 60755, $38.21, $38.26, $37.94
11/13/2020, $38.41, 74929, $38.42, $38.52, $38.35
11/12/2020, $38.24, 71688, $38.53, $38.62, $38.24
11/11/2020, $38.55, 107483, $38.55, $38.8, $38.53
11/10/2020, $38.36, 109898, $38.73, $38.73, $38.29
11/09/2020, $38.66, 59056, $38.66, $38.88, $38.5
11/06/2020, $38.62, 62450, $38.56, $38.65, $38.4
11/05/2020, $38.62, 45593, $38.45, $38.64, $38.36
11/04/2020, $38.2, 47074, $38.37, $38.42, $38.2
11/03/2020, $38.31, 73356, $38.3, $38.42, $38.24
11/02/2020, $38.25, 78623, $38.19, $38.36, $38.15
10/30/2020, $37.78, 74226, $37.27, $37.86, $37.27
10/29/2020, $37.46, 70886, $37.36, $37.48, $37.25
10/28/2020, $37.5, 79362, $37.6, $37.7, $37.48
10/27/2020, $37.96, 82180, $37.87, $38.01, $37.825
10/26/2020, $37.64, 91435, $37.54, $37.83, $37.54
10/23/2020, $37.51, 77542, $37.37, $37.6, $37.3
10/22/2020, $37.27, 101236, $37.1, $37.29, $37.09
10/21/2020, $37.03, 108291, $36.94, $37.22, $36.94
10/20/2020, $36.86, 89433, $36.84, $37, $36.84
10/19/2020, $36.77, 81729, $36.87, $37.07, $36.76
10/16/2020, $36.75, 70724, $36.75, $36.83, $36.68
10/15/2020, $36.7, 74836, $36.75, $36.82, $36.58
10/14/2020, $36.99, 144521, $37, $37.19, $36.81
10/13/2020, $37.02, 84091, $36.99, $37.2, $36.97
10/12/2020, $37.06, 101604, $37.03, $37.064, $36.88
10/09/2020, $37.01, 108194, $36.98, $37.05, $36.85
10/08/2020, $36.85, 92796, $36.97, $37.11, $36.82
10/07/2020, $36.82, 172146, $36.68, $36.89, $36.68
10/06/2020, $36.96, 182523, $36.95, $37.12, $36.93
10/05/2020, $36.85, 158929, $36.8, $36.99, $36.77
10/02/2020, $36.4, 102400, $36.27, $36.49, $36.27
10/01/2020, $36.41, 118633, $36.3, $36.46, $36.3
09/30/2020, $36.23, 352404, $36.79, $36.79, $36.22
09/29/2020, $36.94, 245750, $36.92, $36.98, $36.82
09/28/2020, $36.77, 184960, $36.69, $36.9, $36.68
09/25/2020, $36.49, 404659, $36.41, $36.56, $36.31
09/24/2020, $36.22, 222021, $36.45, $36.45, $36.13
09/23/2020, $36.57, 175042, $37.08, $37.08, $36.44
09/22/2020, $36.98, 142431, $36.82, $37.07, $36.82
09/21/2020, $36.97, 224103, $37.02, $37.04, $36.85
09/18/2020, $36.95, 368446, $37.15, $37.29, $36.84
09/17/2020, $37.06, 116255, $36.86, $37.17, $36.86
09/16/2020, $36.94, 127733, $37.15, $37.19, $36.905
09/15/2020, $37.08, 97879, $37.08, $37.44, $37.07
09/14/2020, $37, 115782, $37.04, $37.19, $37
09/11/2020, $36.83, 142887, $36.85, $36.96, $36.65
09/10/2020, $36.61, 128180, $36.77, $36.8, $36.5
09/09/2020, $36.63, 113017, $36.76, $36.915, $36.61
09/08/2020, $36.76, 249947, $36.6, $37.08, $36.52
09/04/2020, $36.51, 288784, $36.5, $36.65, $36.31
09/03/2020, $36.42, 362478, $36.72, $36.84, $36.31
09/02/2020, $36.65, 165097, $36.56, $36.84, $36.41
09/01/2020, $36.58, 185318, $37.02, $37.02, $36.47
08/31/2020, $36.92, 138028, $36.9, $36.98, $36.78
08/28/2020, $37.11, 147102, $37.09, $37.2, $36.97
08/27/2020, $37.22, 166605, $37.4, $37.5, $37.12
08/26/2020, $37.32, 106105, $37.1, $37.38, $37.04
08/25/2020, $37.14, 76745, $37.08, $37.18, $37.02
08/24/2020, $37.03, 109200, $36.93, $37.08, $36.81
08/21/2020, $36.97, 83207, $36.87, $36.97, $36.76
08/20/2020, $36.77, 108833, $36.67, $36.88, $36.65
08/19/2020, $36.68, 101116, $36.85, $36.975, $36.68
08/18/2020, $36.78, 71875, $36.92, $37.02, $36.76
08/17/2020, $36.96, 125391, $36.89, $36.98, $36.79
08/14/2020, $36.87, 73752, $36.92, $36.95, $36.77
08/13/2020, $36.94, 96991, $36.99, $37.11, $36.85
08/12/2020, $36.88, 86058, $36.86, $37, $36.83
08/11/2020, $36.62, 93535, $36.67, $36.83, $36.6
08/10/2020, $36.59, 165999, $36.72, $36.87, $36.49
08/07/2020, $36.85, 127101, $36.51, $36.9, $36.51
08/06/2020, $36.59, 155870, $36.7, $36.7, $36.47
08/05/2020, $36.59, 132532, $36.55, $36.87, $36.51
08/04/2020, $36.63, 115070, $36.69, $36.75, $36.52
08/03/2020, $36.43, 247391, $36.56, $36.83, $36.36
07/31/2020, $36.88, 127362, $36.98, $37.1, $36.71
07/30/2020, $36.83, 115353, $36.68, $37.14, $36.44
07/29/2020, $36.65, 182987, $36.72, $36.96, $36.61
07/28/2020, $36.64, 125326, $36.83, $36.9, $36.61
07/27/2020, $36.71, 225393, $36.74, $36.97, $36.61
07/24/2020, $36.72, 543039, $36.77, $37, $36.51
07/23/2020, $36.65, 236770, $36.66, $36.82, $36.54
07/22/2020, $36.83, 324742, $36.93, $37.105, $36.56
07/21/2020, $36.95, 207665, $37.53, $37.53, $36.95
07/20/2020, $37.54, 85090, $37.53, $37.61, $37.33
07/17/2020, $37.41, 101193, $37.35, $37.5, $37.35
07/16/2020, $37.34, 86752, $37.39, $37.47, $37.2
07/15/2020, $37.43, 115230, $37.6, $37.6, $37.15
07/14/2020, $37.6, 145830, $37.53, $37.69, $37.5
07/13/2020, $37.68, 119549, $37.74, $37.9, $37.66
07/10/2020, $37.81, 110256, $37.94, $37.94, $37.63
07/09/2020, $37.92, 148416, $37.72, $37.96, $37.72
