Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.83, 120489, $3.88, $3.88, $3.79
01/19/2021, $3.86, 218894, $3.91, $3.91, $3.81
01/15/2021, $3.93, 85481, $3.93, $3.94, $3.9
01/14/2021, $3.97, 118521, $3.9, $3.98, $3.9
01/13/2021, $3.95, 157159, $3.94, $3.97, $3.89
01/12/2021, $3.97, 145638, $3.93, $3.97, $3.9
01/11/2021, $3.97, 192081, $3.9, $3.98, $3.9
01/08/2021, $3.97, 214197, $4.05, $4.0566, $3.92
01/07/2021, $3.93, 233334, $3.88, $3.955, $3.85
01/06/2021, $3.88, 163917, $3.82, $3.935, $3.82
01/05/2021, $3.77, 229134, $3.67, $3.9, $3.67
01/04/2021, $3.73, 234212, $3.83, $3.84, $3.665
12/31/2020, $3.78, 202742, $3.79, $3.87, $3.74
12/30/2020, $3.76, 311424, $3.76, $3.84, $3.7
12/29/2020, $3.8, 186763, $3.8, $3.8437, $3.77
12/28/2020, $3.83, 263434, $3.81, $3.94, $3.81
12/24/2020, $3.84, 85622, $3.86, $3.89, $3.8032
12/23/2020, $3.85, 191450, $3.8, $3.925, $3.73
12/22/2020, $3.8, 294359, $3.8, $3.8245, $3.71
12/21/2020, $3.8, 407910, $3.77, $3.81, $3.62
12/18/2020, $3.74, 464810, $3.73, $3.75, $3.65
12/17/2020, $3.73, 184107, $3.7, $3.74, $3.6
12/16/2020, $3.7, 274213, $3.71, $3.7218, $3.63
12/15/2020, $3.69, 124884, $3.59, $3.7, $3.5
12/14/2020, $3.59, 162826, $3.65, $3.72, $3.56
12/11/2020, $3.64, 145609, $3.67, $3.69, $3.58
12/10/2020, $3.71, 138358, $3.69, $3.72, $3.6218
12/09/2020, $3.74, 523774, $4.02, $4.09, $3.67
12/08/2020, $3.8, 386804, $3.76, $3.8, $3.67
12/07/2020, $3.7, 381648, $3.6, $3.77, $3.565
12/04/2020, $3.57, 354687, $3.4, $3.65, $3.38
12/03/2020, $3.4, 256079, $3.4, $3.41, $3.3
12/02/2020, $3.35, 303055, $3.25, $3.39, $3.24
12/01/2020, $3.32, 343946, $3.21, $3.33, $3.21
