Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.04, 537882, $41.15, $42.12, $41.055
01/19/2021, $40.85, 831293, $41.28, $41.32, $40.82
01/15/2021, $40.98, 476980, $40.74, $41.21, $40.7
01/14/2021, $40.94, 757507, $41.13, $41.39, $40.86
01/13/2021, $40.88, 565080, $41.43, $41.74, $40.88
01/12/2021, $41.43, 598458, $41.16, $41.53, $40.96
01/11/2021, $41.15, 670886, $41.17, $41.56, $41.01
01/08/2021, $41.5, 1092464, $41.67, $41.91, $41.38
01/07/2021, $41.33, 722987, $41.31, $41.95, $41.19
01/06/2021, $41.17, 667466, $41.12, $41.87, $40.98
01/05/2021, $41.13, 1732006, $40.61, $41.38, $40.61
01/04/2021, $40.48, 833770, $41.33, $41.44, $40.135
12/31/2020, $41.36, 595411, $41.3, $41.44, $40.96
12/30/2020, $41.23, 419029, $41.21, $41.5488, $41.12
12/29/2020, $41.1, 474558, $41.85, $41.85, $41.08
12/28/2020, $41.55, 470691, $41.99, $42.25, $41.54
12/24/2020, $41.75, 323255, $41.88, $41.89, $41.48
12/23/2020, $41.76, 968597, $42.05, $42.16, $41.53
12/22/2020, $41.8, 545169, $41.89, $42.05, $41.67
12/21/2020, $41.98, 508033, $41.87, $42.06, $41.23
12/18/2020, $42.67, 1462646, $42.4, $42.81, $42.15
12/17/2020, $42.34, 905923, $41.5, $42.515, $41.18
12/16/2020, $41.17, 591928, $41.19, $41.397, $40.945
12/15/2020, $41.15, 745070, $40.83, $41.15, $40.42
12/14/2020, $40.5, 754784, $40.66, $41.37, $40.5
12/11/2020, $40.38, 1014542, $40.55, $40.725, $40.23
12/10/2020, $40.86, 642680, $40.77, $41.14, $40.47
12/09/2020, $40.95, 819252, $41, $41.2, $40.635
12/08/2020, $40.9, 540280, $40.4, $41.04, $40.37
12/07/2020, $40.68, 543762, $40.83, $40.98, $40.47
12/04/2020, $41, 853674, $40.25, $41.02, $40.0701
12/03/2020, $40.01, 628171, $40.93, $41.11, $39.91
12/02/2020, $40.94, 663465, $40.54, $41, $40.37
12/01/2020, $40.67, 543616, $40.93, $41.3, $40.6
11/30/2020, $40.65, 822493, $41.1, $41.15, $40.6
11/27/2020, $41.11, 425442, $41.14, $41.39, $40.68
11/25/2020, $41.02, 974750, $41.48, $41.58, $40.68
11/24/2020, $41.62, 533568, $41.41, $41.78, $41.16
11/23/2020, $41.02, 388877, $40.95, $41.165, $40.73
11/20/2020, $40.61, 574905, $40.57, $40.97, $40.53
11/19/2020, $40.6, 1290302, $40.36, $40.9, $39.95
11/18/2020, $40.49, 899947, $40.64, $40.79, $40.24
11/17/2020, $40.7, 579243, $40.34, $40.85, $40.05
11/16/2020, $40.66, 600945, $40.93, $41.06, $40.28
11/13/2020, $40.51, 349954, $40.01, $40.65, $39.945
11/12/2020, $39.75, 787070, $40.45, $40.59, $39.58
11/11/2020, $40.45, 662078, $40.51, $40.69, $40.07
11/10/2020, $40.32, 634645, $40.12, $40.64, $39.7
11/09/2020, $39.98, 1218719, $40, $41.49, $39.97
11/06/2020, $39.02, 1005990, $38.86, $39.39, $38.77
11/05/2020, $38.9, 1719947, $38.27, $39.5, $38.03
11/04/2020, $37.55, 1839353, $36.67, $38, $36.28
11/03/2020, $36.38, 2037617, $35.12, $36.63, $34.76
11/02/2020, $35.66, 1525765, $34.74, $35.79, $34.48
10/30/2020, $34.37, 885431, $34.07, $34.63, $33.91
10/29/2020, $34.23, 725767, $33.96, $34.46, $33.91
10/28/2020, $34.01, 760113, $34.7, $34.92, $33.94
10/27/2020, $35.3, 924538, $35.39, $35.69, $35.28
10/26/2020, $35.55, 759184, $36.62, $36.6922, $35.085
10/23/2020, $37, 2303258, $37.31, $37.48, $36.98
10/22/2020, $36.98, 1767498, $37.04, $37.2, $36.43
10/21/2020, $36.92, 1026229, $37.41, $37.61, $36.82
