Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.2, 35340, $20.48, $21.09, $20.2
03/23/2021, $20.32, 68183, $21.02, $21.4474, $20.27
03/22/2021, $21.23, 40834, $22.35, $22.35, $21.17
03/19/2021, $22.25, 123385, $22.59, $22.7813, $21.84
03/18/2021, $22.23, 92615, $22.78, $23.17, $22.15
03/17/2021, $22.91, 71529, $23.9, $24.05, $22.71
03/16/2021, $24.05, 60759, $23.46, $24.05, $22.8
03/15/2021, $23.46, 37816, $23.13, $23.565, $23.06
03/12/2021, $23.31, 35858, $23.32, $23.498, $22.83
03/11/2021, $23.27, 39459, $22.8, $23.4444, $21.9744
03/10/2021, $22.47, 30150, $22.22, $22.805, $22.13
03/09/2021, $21.98, 33897, $22.12, $22.87, $21.72
03/08/2021, $21.75, 33601, $21.38, $22.36, $21.11
03/05/2021, $21.39, 26577, $21.01, $21.39, $20.5
03/04/2021, $20.74, 39904, $20.8, $21.125, $20.26
03/03/2021, $21.11, 35129, $21.82, $21.97, $20.93
03/02/2021, $21.78, 86423, $20.84, $22.35, $20.32
03/01/2021, $20.86, 37023, $20.19, $21.0136, $20.19
02/26/2021, $19.76, 70638, $21.33, $21.33, $19.75
02/25/2021, $21.31, 79436, $21.45, $22.25, $21.03
02/24/2021, $21.54, 39187, $21.3, $21.86, $21
02/23/2021, $21.23, 56005, $20.47, $21.38, $20.0501
02/22/2021, $20.56, 100017, $21.39, $21.41, $20.5
02/19/2021, $21.43, 60594, $20.8, $21.43, $20.8
02/18/2021, $20.9, 20846, $21.34, $21.4061, $20.51
02/17/2021, $21.1, 24279, $21.59, $22.16, $20.5
02/16/2021, $21.51, 27319, $22.27, $22.555, $21.4
02/12/2021, $22.43, 20029, $22.04, $22.79, $21.56
02/11/2021, $21.95, 32544, $22.66, $22.9079, $21.6
02/10/2021, $22.39, 67393, $23.34, $23.65, $22.19
02/09/2021, $23.18, 22510, $22.65, $23.34, $22.5
02/08/2021, $22.89, 24703, $22.3, $22.94, $21.99
02/05/2021, $22.3, 14590, $22.68, $22.68, $21.94
02/04/2021, $22.45, 25257, $21.39, $22.63, $21.39
02/03/2021, $21.26, 23143, $21.08, $21.66, $20.92
02/02/2021, $21.09, 21062, $21.38, $21.38, $20.67
02/01/2021, $21.36, 32746, $20.87, $21.63, $20.71
01/29/2021, $20.85, 30067, $21.36, $21.36, $20.36
01/28/2021, $21.25, 32970, $21.06, $21.4314, $20.74
01/27/2021, $21.29, 47394, $20.53, $21.46, $20.2
01/26/2021, $21.04, 24941, $21.49, $21.49, $20.7
01/25/2021, $21.36, 29655, $21.6, $21.96, $20.86
01/22/2021, $21.74, 31573, $20.66, $21.9, $20.66
01/21/2021, $20.87, 26495, $20.85, $21.28, $20.42
01/20/2021, $20.57, 29556, $21.11, $21.3786, $20.4932
01/19/2021, $21.1, 39273, $20.35, $21.28, $20.31
01/15/2021, $20.74, 138637, $22.28, $22.93, $19.95
01/14/2021, $22.42, 190156, $22, $23.7999, $21.91
01/13/2021, $21.87, 38534, $22.11, $22.31, $21.76
01/12/2021, $22.43, 53020, $22.03, $22.44, $21.86
01/11/2021, $21.98, 27139, $21.51, $22.0723, $21.51
01/08/2021, $21.84, 27959, $22.42, $22.42, $21.51
01/07/2021, $22.42, 31126, $22.44, $22.5, $22
01/06/2021, $22.35, 137640, $21.93, $23.5, $21.7402
01/05/2021, $21.7, 31539, $21.18, $22.17, $21.105
01/04/2021, $21.08, 29356, $21.1, $21.52, $20.7
12/31/2020, $21.17, 26660, $22.21, $22.21, $21.15
12/30/2020, $22.14, 41856, $21.35, $22.3, $21.26
12/29/2020, $21.71, 41706, $22.3, $22.36, $21.19
12/28/2020, $22.13, 37110, $22.15, $22.46, $21.5
12/24/2020, $21.69, 28659, $22.45, $22.5, $21.61
12/23/2020, $22.38, 37883, $22.18, $22.43, $21.65
12/22/2020, $21.94, 37762, $22.18, $22.47, $21.59
12/21/2020, $22.04, 48779, $20.59, $22.04, $20.59
12/18/2020, $21.15, 188798, $20.91, $21.19, $20.42
12/17/2020, $20.74, 28744, $20.5, $21.04, $20.38
12/16/2020, $20.27, 40911, $20.95, $21.0136, $20.22
12/15/2020, $20.83, 57050, $20.36, $21.07, $20.34
12/14/2020, $20.18, 48659, $19.64, $20.46, $19.55
12/11/2020, $19.67, 84653, $18.8, $19.93, $18.7
12/10/2020, $18.52, 35655, $18.34, $18.54, $18.3172
12/09/2020, $18.4, 64078, $18.64, $18.7703, $18.3
12/08/2020, $18.64, 186920, $19.85, $19.9, $18.07
12/07/2020, $20.04, 31927, $20.11, $20.24, $19.8846
12/04/2020, $19.97, 34367, $19.99, $20.24, $19.4
12/03/2020, $20.19, 29284, $20.32, $20.53, $19.775
12/02/2020, $20.25, 54065, $19.98, $20.55, $19.85
12/01/2020, $20.08, 35149, $19.51, $20.19, $19.135
11/30/2020, $19.27, 148330, $21.04, $21.04, $18
11/27/2020, $21.04, 24741, $21.16, $21.3885, $20.75
11/25/2020, $21.01, 36148, $21.07, $21.46, $20.68
11/24/2020, $21.17, 54865, $21.8, $21.8, $20.8
11/23/2020, $21.49, 66543, $21.68, $21.9, $21
11/20/2020, $21.3, 32653, $20.9, $21.3, $20.59
11/19/2020, $21.27, 29248, $20.9, $21.58, $20.5
11/18/2020, $20.97, 42339, $21.26, $21.44, $20.68
11/17/2020, $21.21, 48105, $20.5, $21.73, $20.44
11/16/2020, $20.57, 58885, $19.89, $20.59, $19.54
11/13/2020, $19.89, 48819, $20.21, $20.7519, $19.71
11/12/2020, $19.95, 41851, $19.93, $20.185, $19.7
11/11/2020, $19.88, 56699, $19.4, $20.55, $19.4
11/10/2020, $19.26, 85455, $17.6, $20.26, $17.55
11/09/2020, $17.76, 166608, $22.45, $22.45, $17.64
11/06/2020, $21.86, 43062, $22.02, $22.34, $21.83
11/05/2020, $22.2, 46836, $21.86, $22.61, $21.5
11/04/2020, $21.57, 54157, $21.49, $21.92, $21.16
11/03/2020, $21.39, 57446, $20.4, $21.57, $20.345
11/02/2020, $20.19, 79781, $18.66, $20.39, $18.4
10/30/2020, $18.61, 53693, $19.54, $19.79, $18.29
10/29/2020, $20.02, 117649, $21.82, $21.9992, $18.5
10/28/2020, $18.46, 89228, $19.9, $19.9, $18.24
10/27/2020, $20.03, 39463, $21.12, $21.4, $20.01
10/26/2020, $20.98, 40078, $20.35, $21.23, $20.1
10/23/2020, $20.63, 31572, $20.32, $20.67, $20.06
10/22/2020, $20.24, 61796, $21.4, $21.505, $20.0201
10/21/2020, $21.39, 88972, $21.57, $22.78, $21.2132
10/20/2020, $21.68, 98759, $20.58, $21.8, $20.58
10/19/2020, $20.79, 47801, $20.5, $21.26, $20.5
