Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.25, 21895, $7.18, $7.49, $7.08
01/19/2021, $7.11, 5528, $7.1, $7.19, $7.1
01/15/2021, $7.1, 14738, $7, $7.27, $7
01/14/2021, $6.98, 10378, $6.93, $7, $6.6
01/13/2021, $6.87, 15799, $6.69, $6.95, $6.55
01/12/2021, $6.69, 55216, $6.42, $7.26, $6.41
01/11/2021, $6.37, 24131, $6.31, $6.49, $6.24
01/08/2021, $6.25, 14752, $5.88, $6.4867, $5.88
01/07/2021, $6, 7909, $6.2, $6.2, $5.97
01/06/2021, $6.08, 18770, $6.47, $6.47, $6.06
01/05/2021, $6.4, 10670, $6.24, $6.6, $6.22
01/04/2021, $6.04, 3773, $6.24, $6.24, $6.03
12/31/2020, $6.07, 18990, $6.09, $6.25, $5.8
12/30/2020, $6.11, 5646, $6.17, $6.25, $6.11
12/29/2020, $6.17, 15661, $6.41, $6.43, $6.17
12/28/2020, $6.42, 4813, $6.48, $6.81, $6.4
12/24/2020, $6.48, 6356, $6.8, $6.8, $6.48
12/23/2020, $6.55, 8008, $6.75, $6.8573, $6.52
12/22/2020, $6.46, 19005, $6.48, $6.73, $6.46
12/21/2020, $6.48, 41189, $6.62, $7.11, $6.48
12/18/2020, $6.7, 13434, $7.1, $7.41, $6.7
12/17/2020, $6.89, 9424, $7.08, $7.38, $6.89
12/16/2020, $7.1, 6058, $6.9, $7.18, $6.9
12/15/2020, $7.06, 21839, $7.52, $7.6166, $6.86
12/14/2020, $7.68, 68985, $7.3116, $7.85, $7.3054
12/11/2020, $7.37, 4033, $6.9245, $7.37, $6.9245
12/10/2020, $7.14, 6640, $6.9, $7.35, $6.61
12/09/2020, $7.33, 7229, $7.3581, $7.5, $6.7445
12/08/2020, $7.11, 4642, $7.135, $7.165, $7.1
12/07/2020, $7.14, 22526, $6.91, $7.4, $6.72
12/04/2020, $6.825, 43003, $6.49, $6.99, $6.21
12/03/2020, $6.16, 9715, $6.5, $6.7976, $6.16
12/02/2020, $6.25, 11944, $6.4, $6.43, $6.25
12/01/2020, $6.52, 26976, $7.07, $7.07, $6.4
11/30/2020, $6.84, 1694, $6.8, $7.07, $6.8
11/27/2020, $6.8285, 1247, $7.0414, $7.0414, $6.82
11/25/2020, $7.01, 4551, $7.08, $7.16, $6.91
11/24/2020, $6.84, 8720, $7.1, $7.1, $6.8
11/23/2020, $6.85, 4885, $7.13, $7.13, $6.84
11/20/2020, $7.21, 6339, $7.0775, $7.4, $6.8273
11/19/2020, $6.865, 1753, $6.65, $7.16, $6.65
11/18/2020, $6.82, 3741, $6.67, $7.105, $6.66
11/17/2020, $6.77, 2316, $6.905, $6.95, $6.76
11/16/2020, $7.01, 13446, $7.77, $7.77, $7.01
11/13/2020, $7.1, 23267, $6.95, $7.605, $6.735
11/12/2020, $6.65, 4466, $6.89, $6.89, $6.51
11/11/2020, $6.75, 4241, $6.669, $6.85, $6.55
11/10/2020, $6.53, 5040, $6.7, $6.83, $6.48
11/09/2020, $6.73, 7965, $6.69, $6.9, $6.3993
11/06/2020, $6.8, 2357, $6.37, $6.97, $6.37
11/05/2020, $6.53, 3353, $6.85, $6.85, $6.39
11/04/2020, $6.62, 5943, $6.5569, $6.7928, $6.5501
11/03/2020, $6.51, 3950, $6.41, $6.51, $6.22
11/02/2020, $6.36, 5424, $6.09, $6.45, $6.09
10/30/2020, $6.19, 5217, $6.45, $6.771, $6.19
10/29/2020, $6.48, 5645, $6.9301, $6.9301, $6.36
10/28/2020, $6.38, 11780, $6.7, $6.7, $6.18
10/27/2020, $7, 33630, $7.34, $7.7, $6.69
10/26/2020, $7.34, 20185, $8, $8, $7
10/23/2020, $7.77, 10221, $8.04, $8.34, $7.68
10/22/2020, $7.65, 31379, $7.88, $8.5, $7.6
10/21/2020, $7.775, 43269, $7.84, $8.15, $7.435
10/20/2020, $7.73, 28280, $8.08, $8.08, $7.5
10/19/2020, $7.77, 40044, $8.3, $8.39, $7.77
10/16/2020, $7.711, 1169, $7.99, $7.99, $7.711
10/15/2020, $7.85, 2447, $7.5137, $7.9, $7.5137
10/14/2020, $7.4201, 12522, $7.2, $7.925, $7.141
10/13/2020, $7.44, 11993, $7.46, $7.8, $7.29
10/12/2020, $7.535, 7568, $7.47, $7.535, $7.0101
