Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.2, 9819148, $1.31, $1.31, $1.2
03/23/2021, $1.29, 5232440, $1.3, $1.32, $1.29
03/22/2021, $1.33, 11099590, $1.33, $1.33, $1.28
03/19/2021, $1.31, 38923300, $1.31, $1.335, $1.21
03/18/2021, $1.27, 10281770, $1.35, $1.36, $1.25
03/17/2021, $1.285, 29507390, $1.259, $1.309, $1.247
03/16/2021, $1.278, 25488220, $1.258, $1.321, $1.251
03/15/2021, $1.261, 39807280, $1.1258, $1.27, $1.115
03/12/2021, $1.124, 9103870, $1.112, $1.134, $1.101
03/11/2021, $1.107, 8084020, $1.101, $1.128, $1.0905
03/10/2021, $1.081, 9299110, $1.054, $1.094, $1.048
03/09/2021, $1.037, 11881280, $1.022, $1.054, $1.018
03/08/2021, $1.038, 16334280, $1.06, $1.0855, $1.028
03/05/2021, $1.084, 9275480, $1.097, $1.097, $1.069
03/04/2021, $1.103, 12984430, $1.103, $1.142, $1.094
03/03/2021, $1.072, 15090670, $1.054, $1.085, $1.017
03/02/2021, $1.075, 8333470, $1.042, $1.087, $1.0315
03/01/2021, $1.062, 9753010, $1.057, $1.0905, $1.0505
02/26/2021, $1.062, 9347150, $1.101, $1.103, $1.061
02/25/2021, $1.09, 9313410, $1.131, $1.143, $1.085
02/24/2021, $1.142, 10828160, $1.14, $1.1585, $1.131
02/23/2021, $1.125, 12194050, $1.117, $1.158, $1.109
02/22/2021, $1.106, 14656230, $1.11, $1.132, $1.093
02/19/2021, $1.172, 7807640, $1.179, $1.181, $1.151
02/18/2021, $1.158, 7257680, $1.195, $1.199, $1.158
02/17/2021, $1.226, 7226110, $1.221, $1.231, $1.208
02/16/2021, $1.22, 5236350, $1.238, $1.247, $1.213
02/12/2021, $1.231, 5132960, $1.242, $1.248, $1.2295
02/11/2021, $1.259, 5284410, $1.261, $1.272, $1.251
02/10/2021, $1.239, 4898320, $1.243, $1.248, $1.227
02/09/2021, $1.246, 5754460, $1.237, $1.253, $1.229
