Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.46, 1014002, $6.72, $6.7306, $6.36
01/19/2021, $6.6, 783574, $6.59, $6.84, $6.48
01/15/2021, $6.52, 653491, $6.7, $6.7206, $6.42
01/14/2021, $6.79, 727359, $6.7, $6.87, $6.54
01/13/2021, $6.64, 713204, $6.77, $6.82, $6.51
01/12/2021, $6.74, 1075277, $6.69, $6.86, $6.66
01/11/2021, $6.61, 525707, $6.53, $6.78, $6.5
01/08/2021, $6.78, 908673, $7.03, $7.03, $6.5
01/07/2021, $6.86, 1376110, $6.67, $7, $6.63
01/06/2021, $6.6, 987200, $6.46, $6.6673, $6.21
01/05/2021, $6.29, 769636, $6.15, $6.58, $6.095
01/04/2021, $6.12, 766540, $6.41, $6.41, $6.04
12/31/2020, $6.21, 615596, $6.1, $6.39, $6.0601
12/30/2020, $6.18, 782086, $6.27, $6.34, $6.01
12/29/2020, $6.3, 1366861, $6.06, $6.34, $5.975
12/28/2020, $6.05, 1144667, $6.67, $6.67, $5.99
12/24/2020, $6.55, 260581, $6.57, $6.74, $6.48
12/23/2020, $6.59, 514719, $6.6, $6.78, $6.56
12/22/2020, $6.56, 511089, $6.57, $6.74, $6.4189
12/21/2020, $6.58, 855952, $6.62, $6.93, $6.45
12/18/2020, $6.92, 1834511, $6.57, $7, $6.53
12/17/2020, $6.57, 1436574, $6.68, $6.7605, $6.11
12/16/2020, $6.64, 858552, $6.99, $6.99, $6.6
12/15/2020, $6.88, 896836, $6.84, $6.915, $6.5501
12/14/2020, $6.73, 949045, $7.25, $7.34, $6.67
12/11/2020, $7.1, 829697, $7.45, $7.45, $7.01
12/10/2020, $7.58, 998090, $7.15, $7.72, $7
12/09/2020, $7.16, 2822963, $7.77, $7.96, $6.94
12/08/2020, $7.6, 1231289, $7.25, $7.8, $7.2499
12/07/2020, $7.32, 876843, $7.52, $7.56, $7.125
12/04/2020, $7.51, 1165683, $7.1, $7.71, $7.01
12/03/2020, $6.9, 1191296, $6.54, $7.02, $6.4
12/02/2020, $6.45, 1063270, $6.02, $6.62, $6.01
12/01/2020, $6.16, 854764, $6.59, $6.629, $6.1
11/30/2020, $6.43, 1267063, $6.84, $6.98, $6.32
11/27/2020, $6.98, 562220, $7.11, $7.33, $6.75
11/25/2020, $7.11, 1179598, $6.82, $7.215, $6.67
11/24/2020, $6.81, 1259198, $6.77, $7.07, $6.67
11/23/2020, $6.5, 1702008, $6, $6.6, $5.95
11/20/2020, $5.93, 451503, $6.09, $6.18, $5.93
11/19/2020, $6.09, 1255976, $6.18, $6.24, $5.76
11/18/2020, $5.91, 1478476, $6.06, $6.38, $5.91
11/17/2020, $5.99, 711814, $5.71, $6.01, $5.55
11/16/2020, $5.71, 994714, $5.59, $5.85, $5.5
11/13/2020, $5.3, 1052598, $5.29, $5.61, $5.2155
11/12/2020, $5.17, 945664, $5.12, $5.315, $5.02
11/11/2020, $5.2, 784995, $5.57, $5.6, $5.14
11/10/2020, $5.5, 946144, $5.2, $5.6099, $4.96
11/09/2020, $5.09, 2219715, $4.52, $5.34, $4.5
11/06/2020, $4.26, 911266, $4.55, $4.55, $4.26
11/05/2020, $4.56, 1500535, $4.25, $4.59, $3.9605
11/04/2020, $4, 1068398, $3.99, $4.185, $3.78
11/03/2020, $4.09, 1184488, $4.29, $4.44, $4.03
11/02/2020, $4.31, 1119578, $4.27, $4.39, $4
10/30/2020, $4.2, 508726, $4.35, $4.39, $4.1
10/29/2020, $4.39, 1271666, $4.27, $4.42, $4.11
10/28/2020, $4.46, 986200, $4.6, $4.75, $4.46
10/27/2020, $4.74, 569178, $4.8, $4.83, $4.63
10/26/2020, $4.78, 666744, $4.78, $4.89, $4.67
10/23/2020, $4.91, 777022, $5.05, $5.1, $4.81
10/22/2020, $5, 928376, $4.85, $5.04, $4.83
10/21/2020, $4.81, 600836, $4.78, $4.9, $4.66
10/20/2020, $4.66, 661562, $4.62, $4.76, $4.57
10/19/2020, $4.57, 631352, $4.68, $4.8, $4.55
10/16/2020, $4.71, 508134, $4.72, $4.91, $4.665
10/15/2020, $4.72, 557101, $4.74, $4.8, $4.64
10/14/2020, $4.74, 530858, $4.74, $4.89, $4.7
10/13/2020, $4.67, 940597, $4.8, $4.905, $4.64
10/12/2020, $4.85, 439731, $4.9, $4.91, $4.73
10/09/2020, $4.88, 719366, $5.03, $5.05, $4.84
10/08/2020, $4.99, 795009, $4.83, $5, $4.72
10/07/2020, $4.76, 705822, $4.94, $4.99, $4.7
10/06/2020, $4.85, 568171, $4.99, $5.18, $4.73
10/05/2020, $4.99, 675578, $4.79, $4.99, $4.75
10/02/2020, $4.71, 526182, $4.49, $4.8, $4.32
10/01/2020, $4.62, 767916, $4.5, $4.67, $4.36
09/30/2020, $4.5, 1599609, $4.53, $4.7206, $4.42
09/29/2020, $4.55, 1244855, $4.55, $4.71, $4.45
09/28/2020, $4.61, 840470, $4.65, $4.71, $4.37
09/25/2020, $4.57, 1098476, $4.64, $4.725, $4.47
09/24/2020, $4.7, 942196, $4.71, $4.85, $4.44
09/23/2020, $4.69, 1206225, $5.06, $5.2, $4.68
09/22/2020, $5.01, 855938, $4.94, $5.14, $4.89
09/21/2020, $4.86, 941868, $4.82, $4.93, $4.71
09/18/2020, $4.97, 3020355, $4.88, $4.99, $4.765
09/17/2020, $4.89, 988889, $4.9, $5.15, $4.8
09/16/2020, $4.94, 928580, $4.89, $5.165, $4.87
09/15/2020, $4.87, 1350062, $5.07, $5.2, $4.85
09/14/2020, $5, 1153724, $4.8, $5.05, $4.8
09/11/2020, $4.73, 1343137, $4.97, $5.085, $4.655
09/10/2020, $4.98, 1002446, $5.06, $5.1, $4.9
09/09/2020, $5.05, 939109, $4.95, $5.09, $4.86
09/08/2020, $4.89, 1295519, $5.15, $5.2, $4.86
09/04/2020, $5.25, 1175813, $5.4, $5.4058, $4.95
09/03/2020, $5.36, 1076443, $5.49, $5.57, $5.29
09/02/2020, $5.56, 1820106, $5.28, $5.605, $5.25
09/01/2020, $5.28, 1886290, $5.27, $5.39, $5.2
08/31/2020, $5.35, 1540483, $5.58, $5.6083, $5.33
08/28/2020, $5.53, 2060537, $5.38, $5.58, $5.23
08/27/2020, $5.32, 1045057, $5.17, $5.3774, $5.08
08/26/2020, $5.17, 2111161, $5.36, $5.4, $5.06
08/25/2020, $5.3, 1478992, $5.31, $5.47, $5.13
08/24/2020, $5.26, 2326110, $5.44, $5.51, $5.23
08/21/2020, $5.41, 2395111, $5.67, $5.77, $5.33
08/20/2020, $5.77, 1759391, $5.9, $5.96, $5.63
08/19/2020, $5.97, 1705928, $5.99, $6.12, $5.9
08/18/2020, $6.04, 1301438, $6.22, $6.27, $5.9
08/17/2020, $6.19, 950441, $6.5, $6.6, $6.17
08/14/2020, $6.52, 647541, $6.52, $6.5356, $6.27
08/13/2020, $6.47, 1135308, $6.59, $6.64, $6.3
08/12/2020, $6.6, 1297433, $6.74, $6.9, $6.5
08/11/2020, $6.52, 1128074, $6.64, $6.8099, $6.45
08/10/2020, $6.47, 2173763, $6.21, $6.8, $6.21
08/07/2020, $6.23, 1185559, $5.98, $6.33, $5.9
08/06/2020, $6.01, 1057105, $5.88, $6.19, $5.81
08/05/2020, $5.93, 2844898, $6.5, $6.515, $5.81
08/04/2020, $6.63, 675979, $6.5, $6.77, $6.47
08/03/2020, $6.54, 1101970, $6.7, $6.92, $6.5
07/31/2020, $6.67, 1017736, $7.17, $7.175, $6.52
07/30/2020, $7.01, 789847, $6.73, $7.07, $6.57
07/29/2020, $7.13, 838553, $6.84, $7.15, $6.6
07/28/2020, $6.78, 552261, $6.8, $6.98, $6.74
07/27/2020, $6.81, 873289, $6.79, $6.905, $6.562
07/24/2020, $6.7, 625526, $6.9, $7.08, $6.68
07/23/2020, $6.95, 969353, $7.35, $7.41, $6.865
07/22/2020, $7.25, 559688, $7.22, $7.3719, $7.04
07/21/2020, $7.37, 1020593, $6.65, $7.4, $6.65
07/20/2020, $6.55, 810255, $6.26, $6.63, $6.23
07/17/2020, $6.28, 573041, $6.54, $6.85, $6.26
07/16/2020, $6.52, 437061, $6.48, $6.79, $6.31
07/15/2020, $6.54, 1066138, $6.5, $6.64, $6.26
07/14/2020, $6.25, 962059, $6.12, $6.39, $6.06
07/13/2020, $6.28, 2123030, $6.48, $6.58, $6.07
07/10/2020, $6.47, 744736, $6.02, $6.48, $6.01
07/09/2020, $6.04, 428118, $6.25, $6.33, $5.9201
07/08/2020, $6.31, 978405, $6.38, $6.497, $6.19
07/07/2020, $6.38, 910053, $6.41, $6.58, $6.21
07/06/2020, $6.54, 2790821, $6.86, $7.05, $6.31
07/02/2020, $6.67, 1179134, $7.38, $7.38, $6.66
