Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.26, 338061, $6.32, $6.34, $6.21
01/19/2021, $6.2, 861336, $6.34, $6.34, $6.13
01/15/2021, $6.47, 1070195, $6.58, $6.6413, $6.45
01/14/2021, $6.88, 605076, $6.66, $6.88, $6.62
01/13/2021, $6.44, 394759, $6.42, $6.5, $6.35
01/12/2021, $6.48, 598223, $6.29, $6.5, $6.24
01/11/2021, $6.18, 824901, $6.29, $6.33, $6.13
01/08/2021, $6.56, 614076, $6.5, $6.575, $6.38
01/07/2021, $6.31, 1284495, $6.48, $6.51, $6.3
01/06/2021, $6.51, 1166753, $6.46, $6.7311, $6.41
01/05/2021, $6.68, 914765, $6.58, $6.72, $6.55
01/04/2021, $6.82, 671647, $7.1, $7.18, $6.77
12/31/2020, $6.99, 271019, $7.15, $7.15, $6.91
12/30/2020, $7.07, 392606, $7.09, $7.1, $7.01
12/29/2020, $7.07, 165281, $7.12, $7.155, $7.06
12/28/2020, $7.04, 289991, $7.04, $7.06, $6.9289
12/24/2020, $7.13, 107706, $7.1, $7.155, $7.03
12/23/2020, $7.03, 238339, $7.02, $7.15, $6.97
12/22/2020, $6.92, 308326, $6.96, $6.99, $6.88
12/21/2020, $7, 559728, $6.93, $7.1212, $6.89
12/18/2020, $7.3, 296720, $7.2, $7.32, $7.18
12/17/2020, $7.27, 273475, $7.46, $7.49, $7.23
12/16/2020, $7.4, 650122, $7.47, $7.48, $7.14
12/15/2020, $7.63, 254172, $7.52, $7.72, $7.44
12/14/2020, $7.46, 523406, $7.71, $7.75, $7.43
12/11/2020, $7.64, 950777, $7.64, $7.72, $7.55
12/10/2020, $7.33, 434749, $7.02, $7.41, $7.01
12/09/2020, $6.95, 508805, $7, $7.12, $6.9
12/08/2020, $6.97, 554796, $6.92, $7.02, $6.87
12/07/2020, $6.56, 615731, $6.71, $6.85, $6.53
12/04/2020, $6.78, 623715, $6.71, $6.8, $6.65
12/03/2020, $6.51, 479175, $6.46, $6.62, $6.36
12/02/2020, $6.41, 499613, $6.33, $6.45, $6.18
12/01/2020, $6.15, 751387, $5.94, $6.1836, $5.9111
11/30/2020, $5.8, 483789, $6.02, $6.065, $5.8
11/27/2020, $6.07, 218561, $6.1, $6.13, $6.04
11/25/2020, $6.05, 475070, $5.94, $6.05, $5.91
11/24/2020, $6.07, 697364, $5.86, $6.0788, $5.86
11/23/2020, $5.77, 328519, $5.91, $5.91, $5.7
11/20/2020, $5.82, 573756, $5.94, $5.94, $5.81
11/19/2020, $5.94, 236512, $5.96, $6.07, $5.9
11/18/2020, $5.99, 502787, $6.07, $6.14, $5.93
11/17/2020, $6.16, 372220, $5.96, $6.22, $5.96
11/16/2020, $6.07, 503319, $6.3, $6.3, $6.0068
11/13/2020, $6.03, 491734, $5.99, $6.03, $5.89
11/12/2020, $5.94, 400564, $6.2, $6.22, $5.92
11/11/2020, $6.43, 195438, $6.41, $6.45, $6.32
11/10/2020, $6.45, 315257, $6.5, $6.62, $6.45
11/09/2020, $6.27, 473856, $6.53, $6.64, $6.2311
11/06/2020, $6.34, 209880, $6.13, $6.34, $6.12
11/05/2020, $6.13, 224254, $6.04, $6.143, $5.98
11/04/2020, $5.81, 350157, $5.66, $5.93, $5.63
11/03/2020, $5.59, 146484, $5.58, $5.655, $5.48
11/02/2020, $5.44, 250198, $5.53, $5.6299, $5.39
10/30/2020, $5.47, 280601, $5.46, $5.49, $5.37
10/29/2020, $5.55, 214393, $5.37, $5.61, $5.31
10/28/2020, $5.56, 697523, $5.62, $5.71, $5.55
10/27/2020, $5.8, 273700, $6.03, $6.03, $5.79
10/26/2020, $6.05, 402766, $6.14, $6.245, $5.99
10/23/2020, $6.03, 1063722, $6.01, $6.05, $5.96
10/22/2020, $6.02, 2386189, $5.88, $6.06, $5.8764
10/21/2020, $5.9, 110511, $5.84, $5.93, $5.7922
10/20/2020, $5.85, 230104, $5.84, $5.97, $5.81
10/19/2020, $5.79, 303961, $5.77, $5.86, $5.735
10/16/2020, $5.77, 1807336, $5.73, $5.88, $5.68
