Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.44, 53711, $27.43, $27.58, $27.42
03/23/2021, $27.4, 56499, $27.41, $27.46, $27.33
03/22/2021, $27.41, 46577, $27.4, $27.42, $27.35
03/19/2021, $27.39, 43338, $27.35, $27.41, $27.31
03/18/2021, $27.34, 41808, $27.35, $27.39, $27.25
03/17/2021, $27.41, 37111, $27.35, $27.41, $27.2526
03/16/2021, $27.41, 50614, $27.4, $27.42, $27.31
03/15/2021, $27.38, 28683, $27.3, $27.38, $27.29
03/12/2021, $27.3, 27686, $27.24, $27.3097, $27.14
03/11/2021, $27.32, 40256, $27.23, $27.36, $27.23
03/10/2021, $27.27, 31314, $27.27, $27.27, $27.1991
03/09/2021, $27.24, 18391, $27.23, $27.24, $27.2
03/08/2021, $27.21, 26185, $27.13, $27.21, $27.11
03/05/2021, $27.16, 36718, $27.02, $27.16, $26.98
03/04/2021, $27.01, 53396, $26.9, $27.08, $26.8705
03/03/2021, $26.95, 61902, $26.95, $26.9899, $26.88
03/02/2021, $26.97, 126662, $26.88, $26.99, $26.87
03/01/2021, $26.88, 65740, $26.94, $27.001, $26.81
02/26/2021, $27.03, 58076, $26.79, $27.03, $26.64
02/25/2021, $26.79, 65093, $26.85, $26.95, $26.585
02/24/2021, $26.9, 40246, $26.99, $27.02, $26.86
02/23/2021, $26.95, 19612, $27.04, $27.0449, $26.91
02/22/2021, $26.95, 32518, $27.14, $27.14, $26.92
02/19/2021, $27.16, 25541, $27.1, $27.21, $27.1
02/18/2021, $27.08, 72026, $27.07, $27.08, $26.9
02/17/2021, $27.02, 31947, $27.08, $27.2, $26.9666
02/16/2021, $27.09, 63134, $27.14, $27.26, $27.03
02/12/2021, $27.12, 36522, $27.18, $27.18, $27.05
02/11/2021, $27.18, 47668, $27.25, $27.27, $27.14
02/10/2021, $27.25, 40131, $27.28, $27.29, $27.166
02/09/2021, $27.26, 40304, $27.21, $27.27, $27.15
02/08/2021, $27.22, 50213, $27.32, $27.3995, $27.12
02/05/2021, $27.33, 26419, $27.39, $27.42, $27.32
02/04/2021, $27.39, 39308, $27.48, $27.48, $27.3108
02/03/2021, $27.48, 38867, $27.39, $27.49, $27.35
02/02/2021, $27.45, 38098, $27.42, $27.45, $27.35
02/01/2021, $27.4, 33261, $27.5, $27.5, $27.3
01/29/2021, $27.45, 89135, $27.49, $27.53, $27.29
01/28/2021, $27.49, 50310, $27.39, $27.49, $27.3001
01/27/2021, $27.36, 32281, $27.34, $27.5, $27.3
01/26/2021, $27.34, 35770, $27.36, $27.56, $27.31
01/25/2021, $27.36, 55942, $27.51, $27.5784, $27.3
01/22/2021, $27.51, 33544, $27.52, $27.59, $27.51
01/21/2021, $27.53, 36340, $27.5, $27.5999, $27.45
01/20/2021, $27.54, 23859, $27.42, $27.6, $27.41
01/19/2021, $27.41, 36250, $27.43, $27.5781, $27.369
01/15/2021, $27.4, 18658, $27.44, $27.44, $27.31
01/14/2021, $27.43, 44388, $27.38, $27.4552, $27.3
01/13/2021, $27.45, 35073, $27.21, $27.45, $27.18
01/12/2021, $27.19, 47773, $27.06, $27.23, $26.925
01/11/2021, $27.15, 36292, $27.2, $27.25, $27.12
01/08/2021, $27.26, 17168, $27.19, $27.26, $27.16
01/07/2021, $27.11, 32653, $27.11, $27.24, $26.94
01/06/2021, $27.11, 48599, $27.36, $27.46, $26.909
01/05/2021, $27.41, 28428, $27.39, $27.4799, $27.3
01/04/2021, $27.39, 42952, $27.62, $27.62, $27.25
12/31/2020, $27.61, 149842, $27.4, $27.63, $27.39
12/30/2020, $27.39, 43347, $27.43, $27.45, $27.37
12/29/2020, $27.91, 77042, $28.07, $28.07, $27.81
12/28/2020, $28.02, 44704, $28.02, $28.12, $27.94
12/24/2020, $28.07, 14850, $27.89, $28.1, $27.89
12/23/2020, $27.9, 43569, $27.93, $27.99, $27.88
12/22/2020, $27.93, 70835, $27.93, $28.02, $27.8194
