Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.28, 463299, $13.3, $13.38, $13.26
03/23/2021, $13.28, 554891, $13.27, $13.33, $13.22
03/22/2021, $13.29, 566976, $13.18, $13.3699, $13.17
03/19/2021, $13.14, 428478, $13.23, $13.29, $13.14
03/18/2021, $13.18, 595695, $13.25, $13.33, $13.1601
03/17/2021, $13.31, 686661, $12.95, $13.31, $12.9384
03/16/2021, $12.88, 1220896, $13.3, $13.34, $12.78
03/15/2021, $13.31, 1128734, $13.36, $13.44, $13.25
03/12/2021, $13.41, 824751, $13.37, $13.46, $13.3
03/11/2021, $13.6, 1278880, $13.59, $13.61, $13.51
03/10/2021, $13.46, 1238560, $13.47, $13.54, $13.43
03/09/2021, $13.47, 743036, $13.4, $13.47, $13.35
03/08/2021, $13.33, 1267268, $13.25, $13.45, $13.15
03/05/2021, $13.25, 887087, $13.14, $13.25, $12.93
03/04/2021, $13.08, 951993, $13.16, $13.25, $12.84
03/03/2021, $13.16, 744015, $13.14, $13.25, $13.09
03/02/2021, $13.14, 630276, $13.04, $13.1799, $13.03
03/01/2021, $12.98, 762457, $12.85, $13.03, $12.85
02/26/2021, $12.77, 793355, $12.77, $12.85, $12.69
02/25/2021, $12.65, 776137, $12.75, $12.8, $12.59
02/24/2021, $12.74, 633693, $12.67, $12.75, $12.66
02/23/2021, $12.67, 1290979, $12.71, $12.75, $12.4
02/22/2021, $12.8, 1790265, $12.8, $12.96, $12.2201
02/19/2021, $13.13, 587346, $13.1, $13.165, $13.06
02/18/2021, $13.12, 341997, $13.01, $13.14, $13
02/17/2021, $13.09, 710750, $13.13, $13.13, $12.93
02/16/2021, $13.14, 742165, $13.15, $13.24, $13.01
02/12/2021, $13.14, 1222967, $13.19, $13.28, $12.83
02/11/2021, $13.46, 1271186, $13.43, $13.48, $13.34
02/10/2021, $13.29, 1122209, $13.2, $13.3, $13.1
02/09/2021, $13.13, 913076, $13.04, $13.19, $12.9401
02/08/2021, $12.87, 1335986, $12.65, $13, $12.6
02/05/2021, $12.53, 1299758, $12.69, $12.77, $12.39
02/04/2021, $12.38, 7250498, $13.52, $13.52, $10.99
02/03/2021, $13.47, 1223111, $13.33, $13.525, $13.25
02/02/2021, $13.24, 1049965, $13.09, $13.32, $13.05
02/01/2021, $13, 1114775, $12.95, $13.05, $12.89
01/29/2021, $12.86, 734218, $12.89, $12.99, $12.82
01/28/2021, $12.89, 649228, $12.7, $12.9, $12.66
