Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.04, 1057870, $10.05, $10.08, $10.02
03/23/2021, $10.04, 1130986, $10.05, $10.07, $10
03/22/2021, $10.06, 463505, $10.05, $10.07, $10.035
03/19/2021, $10.07, 1298542, $10.04, $10.08, $10.04
03/18/2021, $10.05, 4887156, $10.18, $10.29, $10.025
03/17/2021, $10.1, 341641, $10.06, $10.1096, $10.06
03/16/2021, $10.08, 86982, $10.06, $10.12, $10.06
03/15/2021, $10.12, 641497, $10.09, $10.16, $10.09
03/12/2021, $10.09, 201585, $10.08, $10.1, $10.07
03/11/2021, $10.09, 291540, $10.1, $10.1, $10.06
03/10/2021, $10.08, 254320, $10.1, $10.12, $10.05
03/09/2021, $10.06, 268288, $10.09, $10.1, $10.05
03/08/2021, $10.07, 182214, $10.08, $10.12, $10.05
03/05/2021, $10.07, 646338, $10.09, $10.09, $10.04
03/04/2021, $10.07, 555675, $10.02, $10.1, $10.02
03/03/2021, $10.04, 587403, $10.06, $10.1, $9.98
03/02/2021, $10.08, 668241, $10.14, $10.16, $10.07
03/01/2021, $10.1, 347056, $10.12, $10.15, $10.0699
02/26/2021, $10.11, 328698, $10.1, $10.16, $10.1
02/25/2021, $10.15, 843479, $10.17, $10.19, $10.15
02/24/2021, $10.17, 671216, $10.16, $10.23, $10.15
02/23/2021, $10.23, 599072, $10.17, $10.25, $10.12
02/22/2021, $10.21, 502801, $10.18, $10.28, $10.18
02/19/2021, $10.2, 491422, $10.18, $10.22, $10.15
02/18/2021, $10.18, 852890, $10.15, $10.2, $10.13
02/17/2021, $10.15, 420360, $10.18, $10.1801, $10.14
02/16/2021, $10.16, 467159, $10.2, $10.2, $10.15
02/12/2021, $10.17, 772509, $10.17, $10.19, $10.11
02/11/2021, $10.2, 1743365, $10.27, $10.3, $10.16
02/10/2021, $10.21, 442690, $10.25, $10.29, $10.2
02/09/2021, $10.25, 294832, $10.23, $10.25, $10.19
02/08/2021, $10.28, 439142, $10.28, $10.28, $10.22
02/05/2021, $10.22, 432921, $10.2, $10.25, $10.17
02/04/2021, $10.15, 1552365, $10.21, $10.23, $10.14
02/03/2021, $10.21, 360441, $10.25, $10.25, $10.18
02/02/2021, $10.22, 1701109, $10.2, $10.35, $10.19
02/01/2021, $10.2, 938828, $10.23, $10.25, $10.165
01/29/2021, $10.21, 767476, $10.2, $10.25, $10.19
01/28/2021, $10.22, 1784875, $10.2, $10.28, $10.2
01/27/2021, $10.29, 896234, $10.27, $10.3, $10.2
01/26/2021, $10.25, 935859, $10.29, $10.31, $10.21
01/25/2021, $10.26, 1068148, $10.36, $10.37, $10.15
01/22/2021, $10.35, 887090, $10.35, $10.41, $10.32
01/21/2021, $10.38, 1029550, $10.4, $10.43, $10.3112
01/20/2021, $10.39, 878835, $10.4, $10.48, $10.37
01/19/2021, $10.39, 653984, $10.57, $10.58, $10.35
01/15/2021, $10.5, 844766, $10.45, $10.54, $10.36
01/14/2021, $10.42, 1234223, $10.53, $10.61, $10.35
01/13/2021, $10.48, 1798398, $10.31, $10.5, $10.25
01/12/2021, $10.28, 1269621, $10.36, $10.4, $10.265
01/11/2021, $10.31, 2470415, $10.35, $10.45, $10.23
01/08/2021, $10.45, 7182242, $10.68, $10.74, $10.4
01/07/2021, $11.49, 1268373, $11.4, $11.49, $11.06
01/06/2021, $11.16, 1502660, $11.07, $11.25, $10.83
01/05/2021, $11.07, 818744, $10.9, $11.2, $10.9
01/04/2021, $10.97, 546141, $11, $11.1, $10.83
12/31/2020, $11, 904127, $11.1, $11.2099, $10.9
12/30/2020, $11.06, 370341, $11.19, $11.25, $10.94
12/29/2020, $11.17, 1489289, $11.51, $11.62, $10.62
12/28/2020, $11.6, 638010, $12, $12.05, $11.51
12/24/2020, $11.8, 418371, $12.075, $12.14, $11.7
12/23/2020, $12.05, 2567506, $11.65, $12.17, $11.4401
12/22/2020, $11.35, 641551, $11.48, $11.75, $11.29
12/21/2020, $11.39, 831374, $11.23, $11.78, $11.1102
12/18/2020, $11.19, 349703, $11.25, $11.36, $11.15
12/17/2020, $11.25, 792681, $11.35, $11.37, $11.15
12/16/2020, $11.25, 817004, $11.35, $11.44, $11.15
12/15/2020, $11.25, 688674, $11.35, $11.46, $11.1
12/14/2020, $11.39, 1128110, $11.67, $11.8, $11.25
12/11/2020, $11.94, 2728305, $11.45, $11.98, $11.26
12/10/2020, $11.29, 2116445, $10.8, $11.5, $10.8
12/09/2020, $11.03, 1710860, $10.54, $11.18, $10.36
12/08/2020, $10.48, 110921, $10.44, $10.51, $10.31
12/07/2020, $10.43, 188018, $10.48, $10.64, $10.4
12/04/2020, $10.48, 261273, $10.42, $10.5, $10.27
12/03/2020, $10.35, 64711, $10.43, $10.43, $10.33
12/02/2020, $10.35, 120467, $10.26, $10.49, $10.26
12/01/2020, $10.44, 133115, $10.64, $10.64, $10.44
11/30/2020, $10.44, 102752, $10.42, $10.47, $10.42
11/27/2020, $10.47, 48487, $10.44, $10.575, $10.41
11/25/2020, $10.52, 137471, $10.5, $10.58, $10.4
11/24/2020, $10.42, 182972, $10.45, $10.6, $10.35
11/23/2020, $10.32, 51108, $10.49, $10.5, $10.24
11/20/2020, $10.3, 95385, $10.26, $10.46, $10.23
11/19/2020, $10.23, 65623, $10.28, $10.33, $10.22
11/18/2020, $10.21, 49619, $10.17, $10.32, $10.17
11/17/2020, $10.25, 56410, $10.25, $10.39, $10.22
11/16/2020, $10.36, 43644, $10.38, $10.5, $10.3
11/13/2020, $10.38, 6824, $10.4, $10.485, $10.3
11/12/2020, $10.33, 36088, $10.21, $10.34, $10.18
11/11/2020, $10.3, 293935, $10.2, $10.35, $10.18
11/10/2020, $10.28, 159878, $10.193, $10.35, $10.15
11/09/2020, $10.22, 81334, $10.35, $10.35, $10.12
11/06/2020, $10.2, 52948, $10.35, $10.35, $10.18
11/05/2020, $10.25, 51009, $10.282, $10.345, $10.25
11/04/2020, $10.18, 72631, $10.3, $10.39, $10.17
11/03/2020, $10.27, 60515, $10.29, $10.32, $10.205
11/02/2020, $10.2, 251627, $10.25, $10.29, $10.15
10/30/2020, $10.2, 51479, $10.17, $10.295, $10.17
10/29/2020, $10.26, 138766, $10.27, $10.39, $10.2
10/28/2020, $10.3, 243524, $10.15, $10.33, $10.15
10/27/2020, $10.31, 66682, $10.34, $10.34, $10.25
10/26/2020, $10.31, 197154, $10.375, $10.395, $10.25
10/23/2020, $10.34, 213789, $10.4189, $10.46, $10.3002
10/22/2020, $10.42, 296723, $10.58, $10.58, $10.39
10/21/2020, $10.5, 111359, $10.532, $10.55, $10.47
10/20/2020, $10.55, 170227, $10.6, $10.6, $10.48
10/19/2020, $10.56, 57765, $10.6, $10.6, $10.55
10/16/2020, $10.54, 221089, $10.6, $10.6, $10.46
10/15/2020, $10.5599, 1604767, $10.38, $10.6, $10.38
10/14/2020, $10.38, 219600, $10.485, $10.49, $10.38
10/13/2020, $10.41, 72569, $10.39, $10.565, $10.39
10/12/2020, $10.39, 116903, $10.517, $10.53, $10.39
10/09/2020, $10.51, 496821, $10.6, $10.69, $10.41
10/08/2020, $10.57, 36290, $10.53, $10.58, $10.4
10/07/2020, $10.47, 143296, $10.56, $10.6, $10.44
10/06/2020, $10.48, 165847, $10.47, $10.54, $10.4
10/05/2020, $10.5, 148010, $10.59, $10.59, $10.48
10/02/2020, $10.52, 199032, $10.488, $10.55, $10.4
10/01/2020, $10.53, 603513, $10.6, $10.6, $10.38
09/30/2020, $10.5, 315740, $10.42, $10.65, $10.3699
09/29/2020, $10.39, 202207, $10.31, $10.55, $10.3
09/28/2020, $10.42, 34366, $10.5367, $10.5367, $10.39
09/25/2020, $10.46, 195598, $10.31, $10.53, $10.31
09/24/2020, $10.35, 476236, $10.41, $10.5, $10.17
09/23/2020, $10.54, 242588, $10.54, $10.65, $10.49
09/22/2020, $10.57, 236626, $10.59, $10.65, $10.53
09/21/2020, $10.54, 120400, $10.6, $10.6, $10.5
09/18/2020, $10.6, 108535, $10.6, $10.6, $10.5101
09/17/2020, $10.56, 164977, $10.69, $10.69, $10.48
09/16/2020, $10.579, 152009, $10.74, $10.74, $10.5
09/15/2020, $10.58, 161446, $10.85, $10.85, $10.56
09/14/2020, $10.66, 156433, $10.69, $10.7, $10.63
09/11/2020, $10.62, 402823, $10.69, $10.85, $10.59
09/10/2020, $10.6, 438253, $10.79, $10.79, $10.3623
09/09/2020, $10.63, 245261, $10.62, $10.685, $10.5
09/08/2020, $10.6, 160261, $10.83, $10.83, $10.49
09/04/2020, $10.62, 263905, $10.65, $10.7, $10.18
09/03/2020, $10.59, 181568, $10.65, $10.7, $10.53
09/02/2020, $10.56, 510124, $10.397, $10.63, $10.36
09/01/2020, $10.35, 229396, $10.32, $10.39, $10.31
08/31/2020, $10.35, 83339, $10.319, $10.38, $10.28
08/28/2020, $10.35, 496032, $10.3, $10.35, $10.23
08/27/2020, $10.29, 873266, $10.32, $10.3525, $10.25
08/26/2020, $10.35, 837883, $10.3, $10.4, $10.28
08/25/2020, $10.3, 437436, $10.35, $10.35, $10.28
08/24/2020, $10.35, 638557, $10.21, $10.5, $10.21
08/21/2020, $10.26, 213158, $10.17, $10.32, $10.16
08/20/2020, $10.29, 184241, $10.17, $10.32, $10.15
08/19/2020, $10.32, 300635, $10.204, $10.38, $10.2
08/18/2020, $10.35, 202536, $10.42, $10.42, $10.225
08/17/2020, $10.26, 200170, $10.4, $10.4, $10.26
08/14/2020, $10.34, 355838, $10.4, $10.77, $10.2865
08/13/2020, $10.35, 46976, $10.4, $10.4, $10.25
08/12/2020, $10.33, 116412, $10.32, $10.35, $10.25
08/11/2020, $10.32, 113224, $10.288, $10.38, $10.25
08/10/2020, $10.26, 930813, $10.28, $10.39, $10.21
08/07/2020, $10.22, 19180, $10.24, $10.28, $10.17
08/06/2020, $10.275, 73306, $10.32, $10.32, $10.215
08/05/2020, $10.3, 45444, $10.26, $10.37, $10.22
08/04/2020, $10.39, 99281, $10.38, $10.48, $10.3
08/03/2020, $10.3497, 431774, $10.3, $10.36, $10.15
07/31/2020, $10.16, 166894, $10.285, $10.3, $10.15
07/30/2020, $10.3, 33508, $10.3, $10.325, $10.27
07/29/2020, $10.38, 112199, $10.35, $10.5, $10.35
07/28/2020, $10.35, 7618, $10.35, $10.35, $10.31
07/27/2020, $10.39, 347658, $10.41, $10.6, $10.25
07/24/2020, $10.2, 11162, $10.26, $10.33, $10.2
07/23/2020, $10.33, 100054, $10.33, $10.33, $10.33
07/22/2020, $10.3, 101845, $10.3, $10.31, $10.27
07/21/2020, $10.3, 83465, $10.29, $10.34, $10.29
07/20/2020, $10.27, 1097, $10.26, $10.27, $10.26
07/17/2020, $10.26, 11614, $10.2, $10.27, $10.1701
07/16/2020, $10.28, 30395, $10.24, $10.3, $10.24
07/15/2020, $10.2, 90156, $10.2, $10.235, $10.19
07/14/2020, $10.2, 10428, $10.2, $10.2, $10.19
07/13/2020, $10.19, 90182, $10.15, $10.19, $10.15
07/10/2020, $10.18, 8375, $10.0999, $10.19, $10.0621
07/09/2020, $10.08, 11316, $10.0963, $10.0999, $10.0796
07/08/2020, $10.05, 11460, $10.05, $10.05, $10.05
07/07/2020, $10.05, 254134, $10.13, $10.2, $10.05
07/06/2020, $10.1, 19020, $10.1, $10.2, $10.06
07/02/2020, $10.08, 269261, $10.115, $10.14, $10.08
07/01/2020, $10.15, 15276, $10.17, $10.1799, $10.09
06/30/2020, $10.2, 26595, $10.15, $10.2, $10.15
06/29/2020, $10.17, 77767, $10.08, $10.17, $10.08
06/26/2020, $10.08, 67621, $10.1, $10.1, $10.06
06/25/2020, $10.075, 67427, $10.1, $10.1, $10.075
06/24/2020, $10.12, 620, $10.095, $10.12, $10.095
06/23/2020, $10.12, 106318, $10.1, $10.13, $10.1
06/22/2020, $10.1, 259388, $10.08, $10.13, $10.08
06/19/2020, $10.07, 3380, $10.045, $10.07, $10.045
06/18/2020, $10.05, 184975, $10.03, $10.08, $10.01
06/17/2020, $10, 58282, $10.05, $10.05, $10
06/16/2020, $9.99, 11564, $10, $10, $9.99
06/15/2020, $10, N/A, $10, $10, $10
06/12/2020, $10, 2216, $9.9741, $10.03, $9.9741
06/11/2020, $9.97, 192025, $10.03, $10.04, $9.97
06/10/2020, $10.02, 125235, $9.995, $10.03, $9.97
06/09/2020, $9.93, 122172, $9.99, $9.99, $9.93
06/08/2020, $9.91, 2210, $10, $10, $9.91
06/05/2020, $10, N/A, $10, $10, $10
06/04/2020, $10, N/A, $10, $10, $10
06/03/2020, $10, 210902, $9.99, $10.13, $9.99
06/02/2020, $9.99, 361554, $9.91, $10.03, $9.91
06/01/2020, $9.89, N/A, $9.89, $9.89, $9.89
05/29/2020, $9.89, 17111, $9.9, $9.9, $9.89
05/28/2020, $9.88, 506, $9.88, $9.88, $9.88
05/27/2020, $9.81, N/A, $9.81, $9.81, $9.81
05/26/2020, $9.81, 3724, $9.92, $9.92, $9.81
05/22/2020, $9.89, 1100, $9.92, $9.92, $9.83
05/21/2020, $9.88, 582, $9.9, $9.9, $9.85
05/20/2020, $9.85, 200, $9.88, $9.88, $9.85
05/19/2020, $9.87, 801, $9.93, $9.96, $9.87
05/18/2020, $9.9, 617, $9.92, $9.92, $9.9
05/15/2020, $9.84, 525, $9.92, $9.92, $9.84
05/14/2020, $9.82, 228, $9.82, $9.82, $9.82
05/13/2020, $9.91, 422, $9.91, $9.91, $9.91
05/12/2020, $9.8, 2281, $9.95, $9.95, $9.79
05/11/2020, $9.91, 200, $9.91, $9.91, $9.91
05/08/2020, $9.88, 416, $9.93, $9.93, $9.88
05/07/2020, $9.86, 249081, $9.88, $9.96, $9.86
05/06/2020, $9.9, 423, $9.85, $9.9, $9.85
05/05/2020, $9.88, 499173, $9.9, $9.9, $9.88
05/04/2020, $9.92, 2061422, $9.87, $9.93, $9.85
05/01/2020, $9.85, 10568, $9.86, $9.92, $9.85
04/30/2020, $9.915, 3047, $9.9, $9.915, $9.89
04/29/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/28/2020, $9.9, 106068, $9.87, $9.95, $9.86
04/27/2020, $9.86, 1557, $9.9, $9.91, $9.86
04/24/2020, $9.95, 500, $9.9, $9.95, $9.85
04/23/2020, $9.85, 200, $9.85, $9.85, $9.85
04/22/2020, $9.9, 743, $9.88, $9.9, $9.88
04/21/2020, $9.85, 24680, $9.87, $9.87, $9.85
04/20/2020, $9.86, 430, $9.86, $9.86, $9.86
04/17/2020, $9.89, 676802, $9.86, $9.9, $9.84
04/16/2020, $9.86, 1443, $9.88, $9.88, $9.86
04/15/2020, $9.85, 4395, $9.87, $9.9, $9.85
04/14/2020, $9.86, 52616, $9.88, $9.99, $9.86
04/13/2020, $9.9, 1345, $9.9, $9.9, $9.9
04/09/2020, $9.9, 519984, $9.85, $9.9, $9.85
04/08/2020, $9.84, 980885, $9.865, $10.04, $9.84
04/07/2020, $9.88, 15190, $9.91, $9.91, $9.86
04/06/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/03/2020, $9.85, 55861, $9.86, $9.86, $9.81
04/02/2020, $9.9, 104590, $9.87, $9.9, $9.84
04/01/2020, $9.76, 46025, $9.85, $9.9, $9.76
03/31/2020, $9.8, 60271, $9.89, $9.89, $9.8
03/30/2020, $9.85, 568259, $9.8, $9.85, $9.75
03/27/2020, $9.72, N/A, $9.72, $9.72, $9.72
03/26/2020, $9.72, 153820, $9.77, $9.77, $9.7
03/25/2020, $9.95, 600, $9.89, $9.95, $9.89
03/24/2020, $9.52, 5702, $9.6, $9.6, $9.5
03/23/2020, $9.45, 100000, $9.45, $9.45, $9.45
03/20/2020, $9.43, 154380, $9.43, $9.43, $9.43
03/19/2020, $9.44, 1097994, $9.4, $9.45, $9.3
03/18/2020, $9.42, 1025586, $9.57, $9.58, $9.4
03/17/2020, $9.57, 903074, $9.6, $9.6, $9.57
03/16/2020, $9.6, 3364, $9.67, $9.67, $9.6
03/13/2020, $9.8, 4028, $10, $10, $9.8
03/12/2020, $9.8, 565413, $9.9, $9.9001, $9.8
03/11/2020, $9.95, 875301, $9.985, $9.985, $9.95
03/10/2020, $9.95, 690044, $9.95, $9.95, $9.95
03/09/2020, $9.93, 700651, $9.95, $9.95, $9.88
03/06/2020, $10.02, 2400, $10.02, $10.02, $10.02
03/05/2020, $10.02, 470200, $10.03, $10.03, $10.02
03/04/2020, $10.01, N/A, $10.01, $10.01, $10.01
03/03/2020, $10.01, N/A, $10.01, $10.01, $10.01
03/02/2020, $10.01, 1400, $10.03, $10.05, $10.01
02/28/2020, $10.04, N/A, $10.04, $10.04, $10.04
02/27/2020, $10.04, N/A, $10.04, $10.04, $10.04
02/26/2020, $10.04, 156000, $10.04, $10.04, $10.02
02/25/2020, $10.04, 101700, $10.045, $10.0681, $10.04
02/24/2020, $10.04, 2100, $10.045, $10.045, $10.04
02/21/2020, $10.02, N/A, $10.02, $10.02, $10.02
02/20/2020, $10.02, 40000, $10.02, $10.02, $10.02
02/19/2020, $10.03, 7600, $10.035, $10.05, $10.03
02/18/2020, $10.01, 25947, $10.03, $10.03, $10.01
02/14/2020, $10.06, N/A, $10.06, $10.06, $10.06
02/13/2020, $10.06, 5000, $10.06, $10.06, $10.06
02/12/2020, $10.05, N/A, $10.05, $10.05, $10.05
02/11/2020, $10.05, N/A, $10.05, $10.05, $10.05
02/10/2020, $10.05, 100, $10.05, $10.05, $10.05
02/07/2020, $10.05, N/A, $10.05, $10.05, $10.05
02/06/2020, $10.05, 10049, $10.05, $10.05, $10.05
02/05/2020, $9.99, 12769, $9.99, $10.04, $9.97
02/04/2020, $10.04, N/A, $10.04, $10.04, $10.04
02/03/2020, $10.04, N/A, $10.04, $10.04, $10.04
01/31/2020, $10.04, N/A, $10.04, $10.04, $10.04
01/30/2020, $10.04, 385, $10, $10.04, $10
01/29/2020, $10.04, N/A, $10.04, $10.04, $10.04
01/28/2020, $10.04, 50471, $10.01, $10.04, $10.01
01/27/2020, $10.04, 323, $10.04, $10.04, $10.0398
01/24/2020, $9.99, N/A, $9.99, $9.99, $9.99
01/23/2020, $9.99, N/A, $9.99, $9.99, $9.99
01/22/2020, $9.99, 835707, $10.04, $10.04, $9.99
01/21/2020, $10.04, 301961, $10.04, $10.04, $10.0332
01/17/2020, $10.04, 100000, $10.04, $10.04, $10.04
01/16/2020, $10, 221, $10.05, $10.05, $10
01/15/2020, $10.05, 300067, $10.04, $10.05, $10.04
01/14/2020, $10.05, 525606, $10.02, $10.05, $10.02
01/13/2020, $9.99, 60000, $9.99, $9.99, $9.99
01/10/2020, $9.97, 210500, $9.95, $9.98, $9.95
01/09/2020, $9.95, 331000, $9.96, $9.96, $9.95
01/08/2020, $9.94, N/A, $9.94, $9.94, $9.94
01/07/2020, $9.94, N/A, $9.94, $9.94, $9.94
01/06/2020, $9.94, N/A, $9.94, $9.94, $9.94
01/03/2020, $9.94, 100006, $9.94, $9.94, $9.94
01/02/2020, $9.95, N/A, $9.95, $9.95, $9.95
12/31/2019, $9.95, 207700, $9.95, $10.01, $9.93
12/30/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/27/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/24/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/23/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/20/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/19/2019, $9.95, 100135, $9.95, $9.95, $9.95
12/18/2019, $9.94, 51709, $9.95, $9.97, $9.94
12/17/2019, $9.96, 2156, $9.96, $9.96, $9.96
12/16/2019, $9.94, N/A, $9.94, $9.94, $9.94
12/13/2019, $9.94, N/A, $9.94, $9.94, $9.94
12/12/2019, $9.94, 40400, $9.94, $9.94, $9.94
12/11/2019, $9.94, 1000, $9.94, $9.94, $9.94
12/10/2019, $9.94, 592, $9.94, $9.94, $9.94
12/09/2019, $9.94, 500, $9.94, $9.94, $9.94
12/06/2019, $9.94, N/A, $9.94, $9.94, $9.94
12/05/2019, $9.94, N/A, $9.94, $9.94, $9.94
12/04/2019, $9.94, 700, $9.9, $9.94, $9.9
12/03/2019, $9.94, 671484, $9.92, $9.94, $9.92
12/02/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/29/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/27/2019, $9.93, 67147, $9.93, $9.93, $9.9
11/26/2019, $9.93, 13738, $9.93, $9.93, $9.89
11/25/2019, $9.92, N/A, $9.92, $9.92, $9.92
11/22/2019, $9.92, N/A, $9.92, $9.92, $9.92
11/21/2019, $9.92, 6000, $9.91, $9.92, $9.91
11/20/2019, $9.9, 100000, $9.9, $9.9, $9.9
11/19/2019, $9.85, N/A, $9.85, $9.85, $9.85
11/18/2019, $9.85, 129617, $9.92, $9.92, $9.85
11/15/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/14/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/13/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/12/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/11/2019, $9.93, N/A, $9.93, $9.93, $9.93
11/08/2019, $9.93, 15307, $9.85, $9.93, $9.85
11/07/2019, $9.89, 10600, $9.88, $9.93, $9.88
11/06/2019, $9.93, 1000, $9.93, $9.93, $9.93
11/05/2019, $9.85, N/A, $9.85, $9.85, $9.85
11/04/2019, $9.85, N/A, $9.85, $9.85, $9.85
11/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/31/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/30/2019, $9.85, N/A, $9.85, $9.85, $9.85
