Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.88, 2306807, $20.15, $21.09, $19.62
01/19/2021, $20.38, 2214354, $20.74, $20.876, $19.93
01/15/2021, $20.76, 2607831, $21.744, $21.97, $20.22
01/14/2021, $21.94, 2178964, $22.85, $22.89, $21.51
01/13/2021, $22.79, 3358946, $21.72, $23.41, $21.26
01/12/2021, $20.53, 3221159, $19.27, $20.89, $18.82
01/11/2021, $19.53, 2356123, $19.66, $20.1511, $18.9
01/08/2021, $20.22, 2939530, $20.25, $20.7, $19.5867
01/07/2021, $20.17, 3255298, $21.257, $21.44, $19.58
01/06/2021, $20.7, 2861085, $20.7, $22.1437, $20.5
01/05/2021, $20.47, 2530831, $19.17, $21.5, $19.17
01/04/2021, $19.17, 4655977, $20.773, $21.3, $18.01
12/31/2020, $19.7, 3973901, $21.7, $22.5, $19.7
12/30/2020, $22.55, 2425541, $24.386, $25.575, $22.55
12/29/2020, $25.49, 4895810, $25.71, $26, $23.58
12/28/2020, $26.24, 2879133, $27.08, $27.1791, $25.76
12/24/2020, $25.49, 1427249, $24.84, $25.57, $24.01
12/23/2020, $24.46, 1911802, $23.9, $24.8, $23.1
12/22/2020, $23.86, 2460232, $23.01, $24.25, $23.01
12/21/2020, $22.35, 2661334, $21.36, $22.85, $21.35
12/18/2020, $21.26, 11574020, $23.79, $24.68, $20.26
12/17/2020, $23.44, 3274076, $22.704, $24.16, $22.32
12/16/2020, $22.99, 2880429, $20.9, $23, $20.6
12/15/2020, $20.65, 2433545, $21.63, $22, $20.1501
12/14/2020, $21.43, 2421517, $22.45, $22.77, $20.61
12/11/2020, $22.16, 1954538, $22.7, $23.2595, $21.89
12/10/2020, $23.25, 1726843, $22.15, $23.65, $22.1
12/09/2020, $23, 3391450, $24.73, $25.33, $22.14
12/08/2020, $24.74, 2943569, $24.2, $25.45, $23.65
12/07/2020, $24.77, 3964868, $22.97, $24.93, $21.69
12/04/2020, $23.38, 5415726, $20.01, $23.44, $19.56
12/03/2020, $19.81, 4936063, $20.39, $21.25, $19.1
12/02/2020, $18.09, 3397626, $17.94, $18.9847, $16.55
12/01/2020, $19.38, 2726206, $19.95, $20.0266, $18.51
11/30/2020, $20, 5651226, $21.19, $21.5291, $18.4
11/27/2020, $20, 4524147, $19.59, $20.77, $19.4
11/25/2020, $17.75, 11431300, $16.85, $18.35, $15.01
11/24/2020, $16.37, 4645336, $15.5, $16.8, $15.4767
11/23/2020, $14.59, 2949300, $14.71, $15.2, $14.51
11/20/2020, $14.48, 1784807, $14.93, $15.1, $14.15
11/19/2020, $14.8, 1632717, $15, $15.22, $14.62
11/18/2020, $14.96, 1644222, $14.59, $15.22, $14.44
11/17/2020, $14.39, 1475018, $13.85, $14.68, $13.62
11/16/2020, $13.85, 1297964, $13.618, $14.1, $13.4
11/13/2020, $13.29, 1041199, $12.95, $13.32, $12.8
11/12/2020, $12.68, 744760, $12.9, $13, $12.5301
11/11/2020, $13.03, 894262, $13.23, $13.29, $12.7001
11/10/2020, $13.4, 1198241, $13.3, $13.4, $12.6
11/09/2020, $13.55, 1011401, $13.98, $13.98, $13.22
11/06/2020, $13.44, 862238, $13.27, $13.68, $13.02
11/05/2020, $13.42, 1256713, $13.07, $13.59, $13.0392
11/04/2020, $12.7, 812132, $12.61, $12.75, $12.1
11/03/2020, $12.31, 805419, $12.23, $12.65, $12.16
11/02/2020, $12.14, 584987, $12.51, $12.52, $12.01
10/30/2020, $12.4, 753529, $12.02, $12.45, $11.67
10/29/2020, $12.2, 1595647, $11.94, $12.85, $11.92
10/28/2020, $11.62, 1246765, $11.62, $12.2, $11.41
10/27/2020, $11.74, 1352382, $11.96, $12.21, $11.5707
10/26/2020, $11.79, 1718503, $12, $12.1, $11.44
10/23/2020, $12.25, 1771761, $12.63, $12.66, $11.86
10/22/2020, $12.7, 1839892, $12.79, $13.08, $12.2
10/21/2020, $13.04, 1177316, $13.1, $13.35, $12.62
10/20/2020, $13.31, 827067, $13.69, $13.7, $13.05
10/19/2020, $13.5, 894612, $13.76, $14, $13.5
10/16/2020, $14.09, 1965483, $13.64, $14.23, $13.42
10/15/2020, $13.25, 1164196, $13.4, $13.42, $12.75
10/14/2020, $13.5, 838555, $13.74, $13.81, $13.46
10/13/2020, $13.74, 1151934, $13.65, $13.8, $13.35
10/12/2020, $13.75, 1134625, $14.1, $14.14, $13.6501
10/09/2020, $14.1, 770253, $14.02, $14.33, $13.94
10/08/2020, $14.15, 1127305, $13.9, $14.42, $13.75
10/07/2020, $13.95, 1216568, $13.845, $14.1, $13.5231
10/06/2020, $13.8, 2453677, $14.12, $14.26, $13.51
10/05/2020, $14.26, 1582112, $14.42, $14.69, $13.9
10/02/2020, $14.56, 1297688, $13.62, $14.68, $13.61
10/01/2020, $14.4, 1211215, $14.55, $14.74, $14.3
09/30/2020, $14.37, 1797611, $14.7, $14.79, $13.8
09/29/2020, $14.59, 1528895, $14.97, $15.07, $14.5
