Date, Close/Last, Volume, Open, High, Low
03/24/2021, $35.86, 15140, $36.05, $36.16, $35.8499
03/23/2021, $35.91, 18592, $35.9729, $36.118, $35.9066
03/22/2021, $35.96, 10484, $36.01, $36.0417, $35.82
03/19/2021, $35.78, 8918, $36, $36, $35.7
03/18/2021, $35.77, 9032, $35.965, $36.1, $35.75
03/17/2021, $36.28, 16600, $36.1, $36.34, $36.027
03/16/2021, $36.23, 20977, $36.36, $36.36, $36.13
03/15/2021, $36.26, 22504, $35.91, $36.26, $35.91
03/12/2021, $36.085, 10944, $36.21, $36.21, $35.92
03/11/2021, $36.13, 42223, $36.06, $36.26, $35.94
03/10/2021, $35.71, 26979, $35.8239, $35.8239, $35.68
03/09/2021, $35.61, 18654, $35.4908, $35.8, $35.4908
03/08/2021, $35.13, 16523, $35.56, $35.57, $35.13
03/05/2021, $35.37, 49572, $35.04, $35.37, $34.7052
03/04/2021, $34.98, 27802, $35.495, $35.495, $34.83
03/03/2021, $35.497, 20408, $35.7, $35.89, $35.497
03/02/2021, $36.03, 19626, $36.2539, $36.2539, $36.03
03/01/2021, $36.33, 13617, $36.26, $36.4, $36.2
02/26/2021, $35.793, 25346, $35.95, $35.955, $35.58
02/25/2021, $35.83, 10356, $36.74, $36.74, $35.77
02/24/2021, $36.55, 33169, $36.45, $36.55, $36.025
02/23/2021, $36.21, 13420, $36.3, $36.325, $35.76
02/22/2021, $36.18, 74125, $36.25, $36.36, $36.13
02/19/2021, $36.53, 19458, $36.5, $36.77, $36.5
02/18/2021, $36.71, 13155, $36.77, $36.77, $36.545
02/17/2021, $36.84, 12647, $36.64, $36.84, $36.64
02/16/2021, $36.96, 34440, $37.1656, $37.1656, $36.91
02/12/2021, $37.02, 111040, $37.27, $37.27, $36.84
02/11/2021, $36.84, 96871, $36.9, $36.9, $36.73
02/10/2021, $36.74, 72177, $37.29, $37.29, $36.64
02/09/2021, $36.71, 34442, $36.85, $36.97, $36.7
02/08/2021, $36.74, 51212, $37.02, $37.02, $36.63
02/05/2021, $36.5, 54741, $36.4, $36.97, $36.4
02/04/2021, $36.48, 61586, $36.35, $36.48, $36.21
02/03/2021, $36.15, 34903, $36.68, $36.68, $36.15
02/02/2021, $36.2, 72262, $35.99, $36.37, $35.99
02/01/2021, $35.86, 68873, $36.02, $36.02, $35.7
01/29/2021, $35.46, 17737, $36.18, $36.18, $35.3896
01/28/2021, $36.0952, 7307, $36.19, $36.44, $36.0952
01/27/2021, $35.81, 8541, $36.15, $36.15, $35.81
01/26/2021, $36.48, 58033, $36.89, $36.89, $36.48
01/25/2021, $36.6, 18898, $36.86, $36.86, $36.32
01/22/2021, $36.53, 23535, $36.79, $36.79, $36.5
01/21/2021, $36.61, 23977, $36.75, $36.75, $36.48
01/20/2021, $36.48, 83249, $36.36, $36.56, $36.16
01/19/2021, $35.89, 46811, $35.71, $35.9895, $35.71
01/15/2021, $35.71, 16841, $36.1, $36.1, $35.6
01/14/2021, $35.905, 40592, $36.4, $36.4, $35.905
01/13/2021, $36.16, 35097, $36.43, $36.43, $36.13
01/12/2021, $36.19, 36371, $36.59, $36.59, $35.985
01/11/2021, $36.26, 61892, $36.44, $36.44, $36.2095
01/08/2021, $36.44, 12027, $36.49, $36.49, $36.14
01/07/2021, $36.26, 10372, $35.84, $36.2645, $35.84
01/06/2021, $35.76, 9638, $35.86, $35.97, $35.5016
01/05/2021, $35.75, 46492, $35.93, $35.93, $35.5901
01/04/2021, $35.5654, 28308, $35.9798, $35.9798, $35.2774
12/31/2020, $36.07, 23087, $35.785, $36.07, $35.72
12/30/2020, $35.86, 16445, $35.925, $35.925, $35.8201
12/29/2020, $35.83, 25035, $36.32, $36.32, $35.75
12/28/2020, $35.89, 19981, $36.12, $36.12, $35.8195
12/24/2020, $35.68, 12370, $35.94, $35.94, $35.61
12/23/2020, $35.59, 15622, $35.68, $35.76, $35.59
12/22/2020, $35.633, 14828, $35.65, $35.73, $35.535
12/21/2020, $35.69, 9525, $35.223, $35.69, $35.18
12/18/2020, $35.77, 35148, $35.61, $35.77, $35.53
12/17/2020, $35.76, 13501, $35.78, $35.78, $35.68
12/16/2020, $35.4711, 42954, $35.47, $35.52, $35.3389
12/15/2020, $35.3699, 10942, $35.34, $35.38, $35.15
12/14/2020, $35.04, 33585, $34.97, $35.3999, $34.97
12/11/2020, $35.07, 8423, $35.02, $35.07, $34.82
12/10/2020, $35.0874, 5145, $35.095, $35.1499, $34.9901
12/09/2020, $35.14, 16461, $35.7, $35.7, $34.99
12/08/2020, $35.44, 7116, $35.56, $35.56, $35.29
12/07/2020, $35.38, 8838, $35.46, $35.46, $35.2
12/04/2020, $35.37, 16783, $35.39, $35.4, $35.13
12/03/2020, $35.17, 41640, $35.57, $35.57, $35.13
12/02/2020, $35.25, 37990, $35.39, $35.39, $35.192
12/01/2020, $35.33, 16637, $35.4, $35.415, $35.2659
11/30/2020, $34.92, 6868, $34.95, $34.95, $34.83
11/27/2020, $35.0587, 2681, $35.09, $35.09, $34.9991
11/25/2020, $34.94, 12519, $34.8036, $35.028, $34.8036
11/24/2020, $34.88, 38705, $34.89, $34.89, $34.72
11/23/2020, $34.64, 21613, $34.79, $34.79, $34.4601
11/20/2020, $34.63, 16718, $34.717, $34.75, $34.63
11/19/2020, $34.82, 31022, $34.62, $34.82, $34.62
11/18/2020, $34.7, 23649, $34.925, $34.99, $34.7
11/17/2020, $34.96, 19707, $34.9263, $35.0526, $34.914
11/16/2020, $35.16, 16869, $35.1, $35.16, $35
11/13/2020, $34.94, 15240, $34.889, $34.94, $34.79
11/12/2020, $34.81, 15346, $34.9587, $34.9587, $34.7259
11/11/2020, $35.0009, 60521, $34.89, $35.21, $34.89
11/10/2020, $34.6564, 18788, $34.56, $34.71, $34.555
11/09/2020, $34.8, 38270, $35.6, $35.6, $34.8
11/06/2020, $34.99, 29084, $34.64, $35.06, $34.64
11/05/2020, $35, 31655, $35.33, $35.33, $34.94
11/04/2020, $34.3991, 24703, $34.31, $34.71, $34.31
