Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.81, 12322, $12.2, $12.44, $11.7
03/23/2021, $11.96, 18179, $11.99, $12.44, $11.93
03/22/2021, $12.19, 31384, $12.43, $12.59, $12.02
03/19/2021, $12.35, 24788, $11.76, $12.46, $11.76
03/18/2021, $11.76, 52360, $11.57, $12.13, $11.57
03/17/2021, $11.61, 31539, $11.65, $11.9, $11.16
03/16/2021, $11.78, 39028, $12.05, $12.09, $11.61
03/15/2021, $12.04, 63918, $11.89, $12.2, $11.5
03/12/2021, $11.89, 54161, $12.3, $12.32, $11.61
03/11/2021, $12.4, 69276, $13.14, $14.23, $12.21
03/10/2021, $12.83, 33720, $12.9, $13.17, $12.61
03/09/2021, $12.8, 15064, $12.05, $12.8, $11.87
03/08/2021, $11.71, 25801, $12.12, $12.4332, $11.71
03/05/2021, $12.38, 9949, $12.235, $12.41, $11.8923
03/04/2021, $11.98, 30939, $11.65, $12.125, $11.6001
03/03/2021, $11.82, 31982, $12.23, $12.45, $11.7
03/02/2021, $12.25, 16384, $12.51, $12.73, $12.186
03/01/2021, $12.55, 57675, $12.25, $13.5, $12.25
02/26/2021, $12.15, 13140, $12.64, $12.64, $12.15
02/25/2021, $12.51, 24232, $12.3, $12.78, $12.25
02/24/2021, $12.31, 20436, $12.07, $12.52, $11.95
02/23/2021, $12.1, 37609, $12.21, $12.3, $11.5
02/22/2021, $12.36, 35329, $12.3, $12.4502, $12.06
02/19/2021, $12.55, 20894, $12.5188, $12.67, $12.3
02/18/2021, $12.6233, 23217, $13.24, $13.24, $12.1803
02/17/2021, $13.25, 29795, $12.62, $13.4838, $12.52
02/16/2021, $12.7, 32281, $12.45, $12.88, $12.2804
02/12/2021, $12.43, 8344, $12.38, $12.48, $12.15
02/11/2021, $12.21, 15319, $12.9354, $12.9354, $12.1
02/10/2021, $12.65, 38857, $12.239, $13, $11.98
02/09/2021, $12.25, 18228, $12.24, $12.4001, $11.9
02/08/2021, $12.39, 41091, $12.79, $12.85, $11.86
02/05/2021, $12.88, 21980, $12.87, $12.96, $12.53
02/04/2021, $12.85, 20309, $12.61, $12.9187, $12.57
02/03/2021, $12.8, 19912, $13.25, $13.25, $12.7
