Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.02, 24955, $39.24, $39.42, $39.02
03/23/2021, $39.1, 11427, $39.17, $39.33, $39.1
03/22/2021, $39.38, 22772, $39.21, $39.43, $39.21
03/19/2021, $39.17, 9513, $39.12, $39.3, $38.97
03/18/2021, $39.15, 15577, $39.18, $39.5, $39.11
03/17/2021, $39.37, 11488, $39.2, $39.4199, $39.2
03/16/2021, $39.21, 36390, $39.38, $39.59, $39.21
03/15/2021, $39.265, 40204, $39.4, $39.42, $38.83
03/12/2021, $39.34, 21040, $39.18, $39.43, $39.18
03/11/2021, $39.29, 17262, $39.2, $39.48, $39.1
03/10/2021, $38.92, 23353, $38.95, $39.08, $38.84
03/09/2021, $38.71, 20739, $38.3, $38.83, $38.3
03/08/2021, $38.03, 15673, $37.93, $38.41, $37.82
03/05/2021, $37.81, 36432, $37.71, $37.86, $37.15
03/04/2021, $37.41, 45755, $37.82, $38.02, $37.02
03/03/2021, $38.01, 28073, $38.32, $38.45, $38
03/02/2021, $38.435, 19824, $38.4, $38.65, $38.35
03/01/2021, $38.35, 27950, $38.2, $38.56, $38.2
02/26/2021, $37.84, 28854, $38.11, $38.21, $37.69
02/25/2021, $37.88, 24730, $38.41, $38.575, $37.65
02/24/2021, $38.46, 52730, $38.33, $38.63, $38.28
02/23/2021, $38.56, 49906, $38.51, $38.6701, $37.95
02/22/2021, $38.63, 24448, $38.47, $38.72, $38.43
02/19/2021, $38.79, 37007, $39.26, $39.26, $38.74
02/18/2021, $38.83, 24503, $38.49, $38.8301, $38.35
02/17/2021, $38.74, 32619, $38.63, $38.98, $38.44
02/16/2021, $38.71, 28851, $38.54, $38.8, $38.54
02/12/2021, $38.66, 17210, $38.5, $38.66, $38.5
02/11/2021, $38.51, 21822, $38.43, $38.6902, $38.38
02/10/2021, $38.54, 25874, $38.72, $38.8, $37.4
02/09/2021, $38.46, 61061, $38.4, $38.63, $38.2901
02/08/2021, $38.405, 43881, $38.26, $38.42, $38.26
02/05/2021, $38.15, 31826, $38.46, $38.46, $38.13
02/04/2021, $38.39, 16811, $38.26, $38.45, $38.26
02/03/2021, $38.05, 29627, $37.89, $38.24, $37.63
02/02/2021, $37.91, 30357, $37.68, $38, $37.62
02/01/2021, $37.47, 36274, $37.2, $37.56, $37.04
01/29/2021, $36.98, 24939, $37.36, $37.5522, $36.82
01/28/2021, $37.72, 26632, $37.45, $37.82, $37.18
01/27/2021, $37.38, 33178, $37.84, $37.84, $35.8927
01/26/2021, $38.14, 13789, $38.18, $38.31, $38.06
01/25/2021, $38.01, 22120, $38, $38.1205, $37.62
01/22/2021, $38.02, 22178, $38.09, $38.144, $37.99
01/21/2021, $38.21, 34943, $38.06, $38.37, $38.06
01/20/2021, $38.16, 36307, $37.85, $38.17, $37.67
01/19/2021, $37.77, 24590, $37.74, $37.85, $37.62
01/15/2021, $37.6, 23148, $37.65, $37.72, $37.46
01/14/2021, $37.86, 26914, $37.81, $37.995, $37.63
01/13/2021, $37.73, 33945, $37.59, $37.94, $37.44
01/12/2021, $37.54, 48562, $37.55, $37.7581, $37.43
01/11/2021, $37.59, 21685, $37.65, $38.063, $37.39
01/08/2021, $37.99, 34483, $37.64, $38.036, $37.62
01/07/2021, $37.79, 49308, $37.58, $37.89, $36.96
01/06/2021, $37.34, 42201, $36.86, $37.69, $36.66
01/05/2021, $36.93, 22217, $36.61, $36.98, $36.61
01/04/2021, $36.81, 27591, $37.14, $37.368, $36.53
12/31/2020, $37.19, 40584, $36.93, $37.19, $36.93
12/30/2020, $37.15, 22798, $37.29, $37.44, $36.93
12/29/2020, $37.22, 19276, $37.36, $37.3684, $37.13
12/28/2020, $37.11, 27035, $36.95, $37.3, $36.93
12/24/2020, $36.9, 7331, $36.93, $36.93, $36.83
12/23/2020, $36.83, 11337, $36.83, $36.955, $36.76
12/22/2020, $36.67, 18867, $36.49, $36.7974, $36.19
12/21/2020, $36.52, 22044, $36.56, $36.7895, $36.23
12/18/2020, $36.76, 10913, $37.08, $37.08, $36.57
12/17/2020, $37.02, 23191, $36.81, $37.1, $36.81
12/16/2020, $36.68, 32278, $36.6, $36.74, $36.261
12/15/2020, $36.26, 27496, $36.24, $36.91, $36.24
12/14/2020, $36.16, 30351, $35.99, $36.491, $35.99
12/11/2020, $36.18, 31175, $36.33, $36.546, $36.13
12/10/2020, $36.52, 19270, $36.25, $36.58, $35.69
12/09/2020, $36.37, 29450, $36.58, $36.76, $36.32
12/08/2020, $36.6, 16418, $36.34, $36.64, $36.34
12/07/2020, $36.31, 26267, $36.3, $36.4786, $36.06
12/04/2020, $36.49, 28836, $36.37, $36.55, $36.266
12/03/2020, $36.42, 16764, $36.31, $36.4872, $36.2
12/02/2020, $36.3, 21992, $36.3, $36.45, $36.1463
12/01/2020, $36.41, 31794, $36.01, $36.565, $36.01
11/30/2020, $35.82, 19940, $35.81, $35.9896, $35.66
11/27/2020, $35.97, 14310, $35.96, $36, $35.85
11/25/2020, $35.76, 22938, $35.76, $35.84, $35.56
11/24/2020, $35.78, 30427, $35.39, $35.96, $35.05
11/23/2020, $35.24, 25471, $35.06, $35.29, $35.06
11/20/2020, $35.04, 22553, $35.11, $35.28, $35.04
11/19/2020, $35.17, 40161, $35.12, $35.24, $34.9705
11/18/2020, $35.18, 33884, $35.14, $35.48, $35.03
11/17/2020, $35.14, 32853, $34.72, $35.2, $34.5
11/16/2020, $34.88, 35265, $34.5, $34.99, $34.5
11/13/2020, $34.28, 49467, $33.93, $34.39, $33.6211
11/12/2020, $36.22, 43762, $36.18, $36.63, $36
11/11/2020, $36.23, 33320, $36.6, $36.66, $36.09
11/10/2020, $36.3, 74666, $36.05, $36.43, $35.9996
11/09/2020, $36.17, 57308, $36.79, $37.53, $35.89
11/06/2020, $35.24, 30259, $35.49, $35.49, $35.24
11/05/2020, $35.26, 31274, $35.24, $35.5, $34.88
11/04/2020, $34.57, 34806, $34.16, $35, $34.16
11/03/2020, $33.61, 14297, $33.51, $33.922, $33.51
11/02/2020, $33.14, 17324, $33.08, $33.49, $33.08
10/30/2020, $32.89, 24471, $33.16, $33.16, $32.8
10/29/2020, $33.4, 44340, $33.07, $33.51, $32.89
10/28/2020, $33.02, 53675, $33.9, $33.9, $32.76
10/27/2020, $34.1725, 27444, $34.06, $34.2176, $33.9501
10/26/2020, $34.16, 26011, $34.49, $34.51, $33.91
10/23/2020, $34.73, 30239, $34.8, $34.865, $34.57
10/22/2020, $34.76, 27554, $34.43, $34.95, $34.43
10/21/2020, $34.51, 28076, $34.8, $34.8, $34.51
10/20/2020, $34.81, 21327, $34.67, $34.98, $34.49
10/19/2020, $34.5, 35149, $34.96, $35.0727, $34.3908
10/16/2020, $35.02, 20047, $34.96, $35.21, $34.96
10/15/2020, $34.84, 36580, $34.85, $34.97, $34.51
10/14/2020, $35.21, 25351, $35.19, $35.42, $35.08
10/13/2020, $35.22, 16306, $35.41, $35.46, $35
10/12/2020, $35.31, 39612, $35.09, $35.8, $34.9
10/09/2020, $35.09, 24669, $35.13, $35.2117, $34.77
10/08/2020, $34.86, 43639, $34.88, $35.02, $34.71
10/07/2020, $34.74, 28594, $34.26, $34.74, $34.26
10/06/2020, $34.03, 66659, $34.69, $34.69, $34.03
10/05/2020, $34.69, 36740, $34.4899, $34.69, $34.1015
10/02/2020, $34.236, 20722, $33.99, $34.3145, $33.5227
10/01/2020, $34.36, 42137, $34.14, $34.43, $34.11
09/30/2020, $33.95, 20403, $33.92, $34.16, $33.88
09/29/2020, $33.74, 10034, $33.9399, $33.9399, $33.6201
09/28/2020, $33.86, 42604, $33.68, $34.01, $33.68
09/25/2020, $33.39, 31332, $33.08, $33.4194, $32.99
09/24/2020, $33.23, 19800, $33.23, $33.46, $32.86
09/23/2020, $33.19, 33804, $33.93, $34.04, $33.16
09/22/2020, $33.87, 45424, $33.64, $34.02, $33.5468
09/21/2020, $33.75, 31670, $33.95, $33.95, $33.35
09/18/2020, $34.27, 21165, $34.54, $34.54, $34.06
09/17/2020, $34.46, 28851, $34.34, $34.61, $33.89
09/16/2020, $34.75, 28066, $34.67, $35, $34.67
09/15/2020, $34.68, 22342, $34.69, $34.92, $34.66
09/14/2020, $34.51, 40016, $34.52, $34.6584, $34.405
09/11/2020, $34.04, 14533, $34.12, $34.24, $33.9
09/10/2020, $34, 32062, $34.69, $34.78, $33.97
09/09/2020, $34.45, 16450, $34.19, $34.6857, $34
09/08/2020, $33.7, 44972, $34.15, $34.15, $33.5301
09/04/2020, $34.78, 31198, $34.9, $35.17, $34.16
09/03/2020, $34.77, 54988, $36, $36, $34.69
