Date, Close/Last, Volume, Open, High, Low
03/24/2021, $102.76, 38027, $103.01, $105.63, $102.105
03/23/2021, $102.7, 37801, $101.81, $103.04, $100.78
03/22/2021, $102.74, 33738, $105.99, $106.63, $102.29
03/19/2021, $106.03, 105629, $105.76, $106.03, $104.4
03/18/2021, $105.42, 42532, $104.74, $105.7, $103
03/17/2021, $105.88, 35498, $110.49, $110.49, $104.65
03/16/2021, $110.21, 39860, $110.94, $111.42, $108.065
03/15/2021, $110.46, 45754, $108.84, $110.47, $107.185
03/12/2021, $109.88, 106993, $106.05, $110.29, $105.89
03/11/2021, $106.4, 41957, $106.41, $107.32, $105.3562
03/10/2021, $106.33, 34662, $103.77, $106.72, $103.77
03/09/2021, $103.62, 41885, $106.74, $107.86, $103.58
03/08/2021, $105.78, 47045, $105.53, $108, $105
03/05/2021, $105.83, 62294, $103.98, $106.25, $102.49
03/04/2021, $102.78, 48379, $102.84, $104.73, $102.395
03/03/2021, $102.52, 42652, $102.07, $104.46, $101.05
03/02/2021, $102.66, 38394, $105.47, $105.47, $102.18
03/01/2021, $105.64, 37108, $102.71, $105.77, $102.54
02/26/2021, $101.5, 62837, $101.71, $103.4, $100.6
02/25/2021, $101.5, 37971, $103.54, $103.54, $101.5
02/24/2021, $103.54, 31607, $102.35, $105.02, $102.35
02/23/2021, $102.32, 30787, $102.22, $104.05, $102.22
02/22/2021, $102.4, 43992, $102.68, $104.2, $101.06
02/19/2021, $104.09, 26469, $104.11, $107.97, $103.77
02/18/2021, $103.95, 59692, $105.36, $106.47, $102.965
02/17/2021, $105.87, 71185, $102.33, $107.48, $102.33
02/16/2021, $102.52, 194541, $101.84, $103.46, $100.965
02/12/2021, $101.95, 133039, $104.58, $104.58, $101
02/11/2021, $104.4, 50141, $106.73, $109.62, $103.91
02/10/2021, $106.74, 38225, $105.45, $108.5, $105.45
02/09/2021, $105.86, 42573, $105.22, $107.58, $104.75
02/08/2021, $106.27, 38008, $104, $106.63, $103.715
02/05/2021, $104.33, 26136, $103.3, $104.75, $102.52
02/04/2021, $103.31, 25080, $102.02, $103.94, $101.95
02/03/2021, $102.12, 24197, $101.73, $103.3, $100.7
02/02/2021, $102.56, 18381, $102.28, $102.77, $101.2076
02/01/2021, $100.67, 39267, $99.21, $102.18, $99
01/29/2021, $98.82, 43149, $100.08, $101.34, $98.41
01/28/2021, $99.79, 40477, $99.32, $99.97, $98.75
01/27/2021, $99.09, 41444, $99.62, $100.58, $97.39
01/26/2021, $101.09, 32902, $103, $103, $100.89
01/25/2021, $102.21, 31153, $104.02, $104.02, $101.77
01/22/2021, $104.4, 34319, $103.21, $104.74, $102.15
01/21/2021, $103.8, 25241, $105.83, $105.83, $103.5
01/20/2021, $104.98, 28186, $106.07, $108, $104.755
01/19/2021, $106.42, 29237, $105.86, $108.04, $105.59
01/15/2021, $105.51, 33149, $104.92, $107.035, $103.94
01/14/2021, $105.38, 28912, $106.76, $108.27, $105.38
01/13/2021, $106.55, 40356, $106.66, $107.575, $105.14
01/12/2021, $106.51, 23947, $104.48, $106.66, $104.48
01/11/2021, $104.63, 33530, $106.65, $107.16, $102.83
01/08/2021, $107.7, 33831, $110.67, $110.67, $107
01/07/2021, $109.74, 27422, $108.34, $110.795, $107.84
01/06/2021, $108.65, 72028, $106.49, $110.29, $106.49
01/05/2021, $105.79, 35766, $104.71, $107.15, $104.58
01/04/2021, $105.55, 46443, $106.04, $106.92, $105.35
12/31/2020, $106, 20555, $106.09, $106.79, $104.21
12/30/2020, $105.76, 25071, $104.94, $106.39, $104.46
12/29/2020, $105.4, 25741, $104.31, $105.8, $102.9
12/28/2020, $104.76, 38713, $103.93, $105.9, $101.81
12/24/2020, $104.11, 14455, $106.34, $106.86, $103.08
12/23/2020, $106.01, 25503, $104.19, $106.47, $104.19
